Date,Open,High,Low,Close,Volume
2020-11-10,27.72,27.96,27.32,27.48,50370
2020-11-11,27.54,27.58,27.4,27.45,22950
2020-11-12,27.45,27.64,27.32,27.33,27427
2020-11-13,27.49,27.5287,27.316,27.43,31274
2020-11-16,27.47,28.08,27.22,27.83,107279
2020-11-17,27.86,27.97,27.55,27.7,40549
2020-11-18,27.77,27.99,27.7,27.89,58130
2020-11-19,27.8,27.88,27.68,27.87,30767
2020-11-20,27.95,27.95,27.69,27.74,47490
2020-11-23,27.77,27.98,27.77,27.84,39651
2020-11-24,27.87,27.97,27.72,27.74,29876
2020-11-25,27.8,27.8,27.5,27.5,38467
2020-11-27,27.65,27.72,27.5214,27.71,6004
2020-11-30,27.5,27.68,27.4,27.47,284990
2020-12-01,27.62,27.74,27.51,27.6,59614
2020-12-02,27.66,27.87,27.56,27.56,77773
2020-12-03,27.67,27.79,27.67,27.79,13868
2020-12-04,27.87,27.98,27.65,27.8,43180
2020-12-07,27.88,27.95,27.65,27.81,19119
2020-12-08,27.87,27.93,27.8,27.8609,30491
2020-12-09,27.85,28.055,27.85,28.055,29418
2020-12-10,28.0,28.08,27.85,28.05,186702
2020-12-11,28.08,28.25,27.8701,28.24,31894
2020-12-14,27.92,28.01,27.49,27.6,122466
2020-12-15,27.68,27.75,27.51,27.65,144982
2020-12-16,27.69,27.73,27.47,27.61,98430
2020-12-17,27.6,27.6,27.49,27.52,76911
2020-12-18,27.5,27.56,27.29,27.51,43304
2020-12-21,27.46,27.79,27.38,27.71,54793
2020-12-22,27.8,27.9,27.47,27.6998,136525
2020-12-23,27.75,27.82,27.605,27.72,55296
2020-12-24,27.82,27.9,27.68,27.88,7105
2020-12-28,27.9,27.9179,27.61,27.73,54028
2020-12-29,27.84,27.87,27.69,27.8645,23271
2020-12-30,27.93,27.98,27.7717,27.94,26782
2020-12-31,27.98,27.99,27.83,27.94,63398
2021-01-04,27.98,27.99,27.3,27.45,133731
2021-01-05,27.42,27.56,27.37,27.5,101987
2021-01-06,27.5,27.5,26.796,27.37,338235
2021-01-07,27.37,27.45,26.95,27.44,53288
2021-01-08,27.45,27.53,27.23,27.52,33304
2021-01-11,27.52,27.52,27.27,27.28,108504
2021-01-12,27.38,27.56,26.9849,27.52,135083
2021-01-13,27.57,27.8,27.57,27.8,42989
2021-01-14,27.85,27.93,27.74,27.93,49313
2021-01-15,27.92,27.98,27.77,27.94,39898
2021-01-19,27.88,27.99,27.8,27.97,42942
2021-01-20,28.0,28.1413,27.92,28.045,41279
2021-01-21,28.01,28.16,27.73,27.77,43482
2021-01-22,27.8,27.945,27.62,27.93,49257
2021-01-25,27.98,27.98,27.52,27.52,25899
2021-01-26,27.67,27.7,27.41,27.42,21103
2021-01-27,27.42,27.485,27.06,27.06,29253
2021-01-28,27.2,27.5,27.1,27.4,130802
2021-01-29,27.49,27.58,27.28,27.52,80250
2021-02-01,27.62,27.69,27.41,27.4201,36162
2021-02-02,27.49,27.715,27.32,27.4,30123
2021-02-03,27.48,27.5,27.13,27.13,32007
2021-02-04,27.3,27.49,27.14,27.45,37925
2021-02-05,27.31,27.79,27.31,27.54,61617
2021-02-08,27.54,27.74,27.49,27.66,31276
2021-02-09,27.7,27.93,27.62,27.8,39108
2021-02-10,27.91,27.91,27.56,27.785,43786
2021-02-11,27.81,27.93,27.599,27.76,67994
2021-02-12,27.88,27.88,27.395,27.525,38587
2021-02-16,27.38,27.65,27.3127,27.37,34101
2021-02-17,27.58,27.78,27.42,27.57,46748
2021-02-18,27.59,27.67,27.41,27.62,33264
2021-02-19,27.64,27.64,27.45,27.55,20581
2021-02-22,27.59,27.65,27.37,27.485,34990
2021-02-23,27.53,27.62,27.3101,27.46,44740
2021-02-24,27.51,27.63,27.26,27.26,47851
2021-02-25,27.33,27.33,26.675,27.15,161047
2021-02-26,27.32,27.33,26.98,27.32,110601
2021-03-01,27.28,27.4238,27.28,27.41,22802
2021-03-02,27.41,27.43,27.2,27.4,30065
2021-03-03,27.39,27.74,27.26,27.51,29679
2021-03-04,27.58,27.69,27.4,27.63,27765
2021-03-05,27.68,27.86,27.4719,27.68,17551
2021-03-08,27.8,27.92,27.58,27.81,45048
2021-03-09,27.92,27.98,27.7,27.93,34573
2021-03-10,27.91,27.925,27.61,27.67,75193
2021-03-11,27.75,28.0,27.69,27.9163,63707
2021-03-12,27.51,27.64,27.26,27.59,37919
2021-03-15,27.57,27.93,27.5203,27.84,64840
2021-03-16,27.8,28.21,27.8,28.13,87547
2021-03-17,28.1,28.17,27.63,27.95,91050
2021-03-18,27.83,27.83,27.46,27.56,56882
2021-03-19,27.75,27.79,27.48,27.73,16329
2021-03-22,27.84,27.94,27.74,27.78,22268
2021-03-23,27.88,27.88,27.71,27.71,27221
2021-03-24,27.8,28.08,27.78,27.93,39848
2021-03-25,28.02,28.15,27.94,28.01,63215
2021-03-26,28.04,28.15,27.99,28.06,10640
2021-03-29,28.13,28.13,27.85,27.91,22720
2021-03-30,28.0,28.12,27.94,28.12,22600
2021-03-31,28.12,28.34,28.06,28.1,73047
2021-04-01,28.22,28.47,28.11,28.37,48854
2021-04-05,28.42,28.57,28.25,28.55,25971
2021-04-06,28.56,28.77,28.415,28.65,50410
2021-04-07,28.68,28.83,28.68,28.7,32769
2021-04-08,28.8,28.8,28.56,28.62,29367
2021-04-09,28.66,28.66,28.28,28.28,57146
2021-04-12,28.36,28.51,28.28,28.36,19752
2021-04-13,28.46,28.46,28.23,28.27,127300
2021-04-14,28.38,28.47,28.25,28.44,136275
2021-04-15,28.55,28.64,28.4744,28.6,22046
2021-04-16,28.65,28.65,28.29,28.29,77204
2021-04-19,28.39,28.54,28.3,28.4365,26501
2021-04-20,28.51,28.52,28.28,28.5,19981
2021-04-21,28.5,28.63,28.45,28.52,72794
2021-04-22,28.64,28.65,28.41,28.5125,32054
2021-04-23,28.55,28.69,28.44,28.56,28052
2021-04-26,28.57,28.6,28.4,28.49,24823
2021-04-27,28.6,28.6,28.52,28.58,15366
2021-04-28,28.61,28.61,28.37,28.4,36620
2021-04-29,28.4,28.43,28.2446,28.37,28317
2021-04-30,28.36,28.39,28.16,28.16,90818
2021-05-03,28.24,28.37,28.1888,28.35,16552
2021-05-04,28.34,28.61,28.2619,28.59,33761
2021-05-05,28.61,28.67,28.46,28.5,20656
2021-05-06,28.56,28.64,28.37,28.61,17722
2021-05-07,28.65,28.83,28.5787,28.81,33223
2021-05-10,28.81,28.81,28.5501,28.63,19052
2021-05-11,28.46,28.63,28.27,28.445,25348
2021-05-12,28.39,28.5,27.99,27.99,28209
2021-05-13,28.23,28.52,28.112,28.22,13484
2021-05-14,28.45,28.49,28.27,28.41,19644
2021-05-17,28.48,28.56,28.36,28.52,25888
2021-05-18,28.52,28.64,28.44,28.55,26373
2021-05-19,28.46,28.585,28.389,28.4,35976
2021-05-20,28.47,28.63,28.47,28.63,12791
2021-05-21,28.68,28.77,28.5705,28.64,29288
2021-05-24,28.79,28.79,28.57,28.67,23136
2021-05-25,28.69,28.79,28.57,28.67,20326
2021-05-26,28.72,28.7527,28.57,28.57,10725
2021-05-27,28.66,28.66,28.45,28.53,20702
2021-05-28,28.558,28.675,28.5,28.6,54865
2021-06-01,28.68,28.87,28.6,28.81,18547
2021-06-02,28.85,28.98,28.744,28.98,54902
2021-06-03,28.98,28.98,28.71,28.75,82914
2021-06-04,28.79,28.94,28.66,28.73,11928
2021-06-07,28.76,28.8,28.42,28.48,192029
2021-06-08,28.53,28.54,28.36,28.39,64774
2021-06-09,28.45,28.52,28.4,28.46,43567
2021-06-10,28.47,28.58,28.44,28.55,62219
2021-06-11,28.57,28.58,28.47,28.54,59442
2021-06-14,28.22,28.33,28.16,28.31,31777
2021-06-15,28.33,28.345,28.15,28.2,54334
2021-06-16,28.21,28.22,27.95,28.06,65122
2021-06-17,28.09,28.198,28.05,28.19,34755
2021-06-18,28.05,28.16,28.05,28.16,22995
2021-06-21,28.14,28.21,28.14,28.16,21594
2021-06-22,28.17,28.22,28.11,28.17,49980
2021-06-23,28.21,28.27,28.09,28.14,59839
2021-06-24,28.18,28.27,28.13,28.16,41666
2021-06-25,28.19,28.21,28.05,28.14,19307
2021-06-28,28.17,28.17,28.01,28.07,35069
2021-06-29,28.09,28.199,28.03,28.13,33569
2021-06-30,28.13,28.24,28.02,28.23,126198
2021-07-01,28.21,28.31,28.1,28.27,52912
2021-07-02,28.27,28.35,28.21,28.24,35251
2021-07-06,28.3,28.34,28.16,28.34,31708
2021-07-07,28.38,28.41,28.25,28.25,34640
2021-07-08,28.14,28.35,28.14,28.25,25187
2021-07-09,28.28,28.38,28.24,28.34,23946
2021-07-12,28.3,28.39,28.28,28.35,29738
2021-07-13,28.33,28.38,28.2056,28.24,33440
2021-07-14,28.3,28.3096,28.2,28.21,29706
2021-07-15,28.27,28.33,28.23,28.23,18800
2021-07-16,28.26,28.31,28.15,28.2,20520
2021-07-19,28.18,28.2131,28.0,28.05,18353
2021-07-20,28.07,28.235,28.01,28.05,54296
2021-07-21,28.06,28.2,28.03,28.16,29828
2021-07-22,28.22,28.24,28.08,28.11,23762
2021-07-23,28.2,28.21,28.095,28.2,18942
2021-07-26,28.22,28.38,28.17,28.38,24177
2021-07-27,28.24,28.49,28.21,28.46,29386
2021-07-28,28.53,28.63,28.36,28.59,19469
2021-07-29,28.62,28.631,28.3,28.6,39989
2021-07-30,28.56,28.75,28.524,28.75,36610
2021-08-02,28.75,28.9,28.703,28.87,29468
2021-08-03,28.84,28.92,28.75,28.82,34796
2021-08-04,28.84,28.9333,28.78,28.84,31596
2021-08-05,28.88,29.0,28.67,28.78,53743
2021-08-06,28.77,28.8,28.64,28.68,29154
2021-08-09,28.67,28.8,28.33,28.33,40281
2021-08-10,28.43,28.5,27.91,28.28,20480
2021-08-11,28.4,28.49,27.9,28.38,418326
2021-08-12,28.37,28.47,28.29,28.39,21519
2021-08-13,28.38,28.58,28.25,28.57,31452
2021-08-16,28.57,28.57,28.42,28.56,28139
2021-08-17,28.54,28.54,28.35,28.5,26169
2021-08-18,28.52,28.53,28.2715,28.43,22333
2021-08-19,28.42,28.42,28.2,28.41,32432
2021-08-20,28.45,28.57,28.33,28.47,28295
2021-08-23,28.47,28.491,28.36,28.41,21263
2021-08-24,28.44,28.54,28.4,28.5,20317
2021-08-25,28.5,28.5699,28.44,28.52,25915
2021-08-26,28.52,28.53,28.26,28.26,29187
2021-08-27,28.39,28.58,28.27,28.56,22361
2021-08-30,28.56,28.6042,28.38,28.38,40193
2021-08-31,28.49,28.52,28.3716,28.41,57940
2021-09-01,28.52,28.6317,28.52,28.6,24360
2021-09-02,28.64,28.75,28.5815,28.5815,20363
2021-09-03,28.68,28.77,28.655,28.74,13323
2021-09-07,28.7,28.74,28.61,28.68,14861
2021-09-08,28.68,28.72,28.56,28.69,22011
2021-09-09,28.69,28.75,28.64,28.75,26504
2021-09-10,28.72,28.76,28.63,28.75,24572
2021-09-13,28.75,28.76,28.62,28.64,15617
2021-09-14,28.25,28.39,28.23,28.31,18022
2021-09-15,28.31,28.39,28.215,28.32,13158
2021-09-16,28.39,28.59,28.295,28.57,21771
2021-09-17,28.6,28.67,28.49,28.55,17962
2021-09-20,28.35,28.4976,28.16,28.33,23601
2021-09-21,28.32,28.54,28.24,28.27,17415
2021-09-22,28.32,28.66,28.32,28.65,28236
2021-09-23,28.67,28.8,28.309,28.46,37686
2021-09-24,28.44,28.48,28.255,28.38,19567
2021-09-27,28.38,28.42,28.2032,28.27,28975
2021-09-28,28.24,28.3,27.81,27.9,91214
2021-09-29,28.0,28.42,28.0,28.41,39081
2021-09-30,28.3,28.44,28.24,28.37,90311
2021-10-01,28.43,28.49,28.345,28.38,24587
2021-10-04,28.42,28.42,28.11,28.11,35561
2021-10-05,28.19,28.19,27.9486,27.9865,25471
2021-10-06,27.99,28.19,27.89,28.18,24362
2021-10-07,28.13,28.18,27.88,27.91,31710
2021-10-08,27.98,28.13,27.85,28.13,34084
2021-10-11,28.13,28.16,27.942,28.05,12348
2021-10-12,28.13,28.36,28.07,28.2795,33785
2021-10-13,28.34,28.54,28.34,28.54,25321
2021-10-14,28.55,28.82,28.55,28.7999,30695
2021-10-15,28.8,28.83,28.52,28.77,122132
2021-10-18,28.71,28.71,28.44,28.66,286850
2021-10-19,28.67,28.72,28.5273,28.68,98811
2021-10-20,28.67,28.87,28.5201,28.85,72890
2021-10-21,28.82,28.92,28.6593,28.85,28845
2021-10-22,28.85,28.91,28.73,28.82,35181
2021-10-25,28.8,28.83,28.72,28.776,18170
2021-10-26,28.8,28.84,28.7,28.77,51425
2021-10-27,28.82,28.82,28.63,28.67,32478
2021-10-28,28.7,28.78,28.67,28.75,13858
2021-10-29,28.73,29.0,28.69,28.88,58894
2021-11-01,28.88,29.06,28.85,29.05,27891
2021-11-02,29.08,29.08,28.9377,28.98,21277
2021-11-03,28.99,29.04,28.91,28.99,19507
2021-11-04,28.98,29.14,28.94,29.1,37290
2021-11-05,29.15,29.2,28.99,29.09,28825
2021-11-08,29.13,29.13,28.9608,29.09,22381
2021-11-09,29.12,29.12,28.91,28.99,21303
2021-11-10,28.94,28.98,28.4748,28.55,47823
2021-11-11,28.62,28.72,28.39,28.47,23078
2021-11-12,28.56,28.5899,28.3203,28.38,15383
2021-11-15,28.48,28.48,28.2504,28.305,16833
2021-11-16,28.36,28.5193,28.21,28.3,29387
2021-11-17,28.25,28.343,28.24,28.3,20768
2021-11-18,28.41,28.41,28.21,28.31,17595
2021-11-19,28.35,28.42,28.0,28.1,220758
2021-11-22,28.0,28.145,27.9215,28.02,52807
2021-11-23,28.0,28.07,27.92,27.94,483034
2021-11-24,28.05,28.05,27.84,27.89,17708
2021-11-26,27.87,27.87,27.45,27.57,32307
2021-11-29,27.77,27.77,27.59,27.73,33043
2021-11-30,27.8,27.8,27.57,27.79,96135
2021-12-01,27.82,28.0,27.71,27.79,19991
2021-12-02,27.82,27.98,27.7301,27.92,24041
2021-12-03,27.97,28.0,27.86,27.9,9257
2021-12-06,28.03,28.16,27.942,28.16,14842
2021-12-07,28.26,28.38,28.15,28.32,41955
2021-12-08,28.32,28.32,28.1272,28.15,15663
2021-12-09,28.15,28.39,28.15,28.305,11413
2021-12-10,28.3,28.3899,28.15,28.21,12480
2021-12-13,28.25,28.28,28.19,28.28,11364
2021-12-14,27.84,27.88,27.6707,27.74,14694
2021-12-15,27.8,27.95,27.68,27.85,19619
2021-12-16,27.94,28.26,27.825,28.12,21130
2021-12-17,28.16,28.31,28.0214,28.07,26163
2021-12-20,28.04,28.19,28.04,28.13,33748
2021-12-21,28.19,28.49,28.14,28.41,136741
2021-12-22,28.35,28.74,28.35,28.7,117736
2021-12-23,28.75,28.85,28.6038,28.71,90931
2021-12-27,28.74,28.793,28.65,28.68,65829
2021-12-28,28.73,28.78,28.6576,28.7,67432
2021-12-29,28.7,28.82,28.6973,28.75,90048
2021-12-30,28.76,28.874,28.71,28.71,49116
2021-12-31,28.71,28.8392,28.52,28.52,70427
2022-01-03,28.53,28.7883,28.49,28.49,27773
2022-01-04,28.57,28.57,28.1,28.19,71902
2022-01-05,28.25,28.37,27.89,27.97,37920
2022-01-06,28.1,28.33,27.8401,28.145,19759
2022-01-07,28.05,28.2,27.89,27.98,46478
2022-01-10,27.92,28.12,27.88,28.11,48265
2022-01-11,28.2,28.28,28.0498,28.22,40549
2022-01-12,28.37,28.37,28.16,28.22,25929
2022-01-13,28.32,28.49,28.29,28.35,24473
2022-01-14,28.32,28.38,28.17,28.23,22794
2022-01-18,28.08,28.18,27.6971,27.77,36999
2022-01-19,27.82,28.0,27.7,27.7,60436
2022-01-20,27.83,27.9416,27.66,27.66,27693
2022-01-21,27.68,27.86,27.56,27.86,32756
2022-01-24,27.79,27.79,27.41,27.55,80101
2022-01-25,27.49,27.55,27.37,27.41,26250
2022-01-26,27.61,27.75,27.41,27.59,149668
2022-01-27,27.63,27.67,27.04,27.04,59977
2022-01-28,27.22,27.51,26.857,27.11,30924
2022-01-31,27.15,27.27,27.045,27.13,60039
2022-02-01,27.25,27.44,27.145,27.17,46966
2022-02-02,27.27,27.4878,26.789,26.94,59433
2022-02-03,26.82,26.82,26.47,26.6,44646
2022-02-04,26.56,26.6,26.41,26.41,50931
2022-02-07,26.49,26.5613,26.3864,26.44,51969
2022-02-08,26.4,26.685,26.23,26.62,101547
2022-02-09,26.7,27.0,26.58,26.89,91474
2022-02-10,26.78,26.98,26.52,26.98,108397
2022-02-11,27.06,27.17,26.72,26.89,81127
2022-02-14,27.05,27.05,26.61,26.71,29852
2022-02-15,26.73,26.84,26.53,26.59,57739
2022-02-16,26.46,27.0199,26.46,26.9,41440
2022-02-17,26.92,27.0716,26.75,26.85,23340
2022-02-18,26.95,26.99,26.683,26.99,64316
2022-02-22,26.78,26.99,26.75,26.9,47087
2022-02-23,26.99,27.02,26.835,26.93,94715
2022-02-24,26.73,26.98,26.57,26.97,39586
2022-02-25,26.97,27.15,26.9679,27.12,50242
2022-02-28,27.16,27.3,26.99,26.99,100553
2022-03-01,27.08,27.25,27.08,27.22,102751
2022-03-02,27.22,27.26,27.14,27.24,59438
2022-03-03,27.3,27.35,27.08,27.08,33081
2022-03-04,27.18,27.18,26.85,26.85,19347
2022-03-07,26.92,26.92,26.5,26.69,28973
2022-03-08,26.75,26.91,26.6031,26.78,31720
2022-03-09,26.85,27.03,26.85,26.89,19177
2022-03-10,26.93,27.12,26.63,27.12,52192
2022-03-11,27.15,27.23,26.64,26.64,75956
2022-03-14,26.21,26.32,25.8501,26.09,77859
2022-03-15,26.2,26.54,25.9682,26.54,70708
2022-03-16,26.62,26.76,26.33,26.73,52799
2022-03-17,26.79,26.89,26.665,26.8,63605
2022-03-18,26.83,26.87,26.8,26.8342,64386
2022-03-21,26.79,26.7958,26.33,26.44,38098
2022-03-22,26.3,26.54,26.24,26.49,29141
2022-03-23,26.53,26.58,26.41,26.48,36013
2022-03-24,26.52,26.54,26.28,26.31,65344
2022-03-25,26.31,26.38,26.0369,26.23,51741
2022-03-28,26.31,26.3799,26.2,26.27,15464
2022-03-29,26.41,26.5601,26.38,26.45,157344
2022-03-30,26.47,26.7938,26.47,26.59,31420
2022-03-31,26.67,26.69,26.51,26.53,29946
2022-04-01,26.58,26.59,26.48,26.5,13229
2022-04-04,26.4,26.57,26.285,26.49,49943
2022-04-05,26.5,26.535,26.15,26.28,93853
2022-04-06,26.16,26.3499,26.01,26.25,45998
2022-04-07,26.15,26.52,26.15,26.48,16102
2022-04-08,26.3,26.47,26.29,26.29,48302
2022-04-11,26.29,26.385,26.2,26.26,43444
2022-04-12,26.39,26.44,26.1864,26.31,25269
2022-04-13,26.42,26.56,26.25,26.3,32433
2022-04-14,26.23,26.58,26.06,26.11,53916
2022-04-18,26.23,26.4,26.15,26.2401,56148
2022-04-19,26.27,26.33,26.1503,26.33,65038
2022-04-20,26.43,26.54,26.36,26.36,21687
2022-04-21,26.48,26.5262,26.2954,26.36,177943
2022-04-22,26.41,26.44,26.26,26.3798,22873
2022-04-25,26.33,26.4778,26.2342,26.365,21463
2022-04-26,26.36,26.5,26.24,26.24,25354
2022-04-27,26.31,26.42,26.05,26.1,72660
2022-04-28,26.1,26.42,25.84,26.28,105808
2022-04-29,25.97,26.48,25.8,26.38,272277
2022-05-02,26.34,26.34,26.0,26.26,104236
2022-05-03,26.21,26.254,25.83,26.05,22983
2022-05-04,26.18,26.33,25.97,26.23,40015
2022-05-05,26.04,26.243,25.85,26.15,29975
2022-05-06,26.05,26.06,25.8,25.8,28552
2022-05-09,25.8,25.8,25.42,25.65,88717
2022-05-10,25.68,25.9,25.4,25.68,71703
2022-05-11,25.59,26.07,25.59,25.87,68880
2022-05-12,25.93,26.17,25.75,25.98,59194
2022-05-13,26.06,26.06,25.53,25.5865,32233
2022-05-16,25.54,25.77,25.41,25.7,53775
2022-05-17,25.92,25.92,25.07,25.34,263491
2022-05-18,25.25,25.41,25.06,25.21,85985
2022-05-19,25.25,25.46,25.21,25.2999,44842
2022-05-20,25.42,25.55,25.03,25.225,72911
2022-05-23,25.58,25.63,25.32,25.35,194140
2022-05-24,25.47,25.7194,25.43,25.6,93219
2022-05-25,25.69,25.93,25.62,25.68,479424
2022-05-26,25.76,25.8531,25.66,25.66,193159
2022-05-27,25.74,26.451,25.718,26.2367,127230
2022-05-31,26.22,26.34,25.8,25.9,124231
2022-06-01,25.91,26.1,25.83,26.01,29588
2022-06-02,25.89,26.12,25.89,26.12,77709
2022-06-03,25.97,26.21,25.9416,26.18,55052
2022-06-06,26.14,26.37,26.09,26.28,76939
2022-06-07,26.23,26.51,26.18,26.44,53589
2022-06-08,26.38,26.49,26.25,26.25,27596
2022-06-09,26.28,26.3108,26.09,26.12,36347
2022-06-10,25.98,25.98,25.4255,25.6599,60665
2022-06-13,25.44,25.44,25.03,25.39,131217
2022-06-14,25.03,25.08,24.8001,25.06,56327
2022-06-15,25.12,25.5,25.0,25.21,102365
2022-06-16,25.01,25.2484,24.87,24.87,44950
2022-06-17,24.87,25.38,24.65,24.7318,78284
2022-06-21,24.83,25.27,24.82,25.22,95412
2022-06-22,25.15,25.4,25.15,25.31,25844
2022-06-23,25.35,25.64,25.35,25.54,21033
2022-06-24,25.64,25.65,25.455,25.64,37425
2022-06-27,25.63,25.73,25.482,25.6958,17382
2022-06-28,25.68,25.75,25.52,25.59,72841
2022-06-29,25.68,25.73,25.45,25.686,41777
2022-06-30,25.7,25.71,25.4,25.4,52252
2022-07-01,25.51,25.78,25.51,25.63,26260
2022-07-05,25.69,25.69,25.27,25.57,32084
2022-07-06,25.63,25.708,25.5,25.5,42218
2022-07-07,25.46,25.72,25.46,25.62,28096
2022-07-08,25.55,25.7,25.48,25.7,10861
2022-07-11,25.62,25.86,25.62,25.8,15508
2022-07-12,25.8,26.01,25.8,25.87,14154
2022-07-13,25.71,25.9,25.6,25.8,30203
2022-07-14,25.83,25.83,25.51,25.59,17825
2022-07-15,25.71,25.8,25.52,25.65,24513
2022-07-18,25.74,26.13,25.6,26.05,54559
2022-07-19,26.09,26.34,26.01,26.3,28096
2022-07-20,26.3,26.3594,26.11,26.25,32649
2022-07-21,26.35,26.35,26.21,26.3,15891
2022-07-22,26.42,26.48,26.34,26.48,14668
2022-07-25,26.41,26.436,26.23,26.34,19977
2022-07-26,26.39,26.46,26.2784,26.44,23853
2022-07-27,26.47,26.47,26.33,26.44,35388
