Date,Open,High,Low,Close,Volume
2012-10-01,24.89,27.26,24.6,27.25,320031
2012-10-02,27.39,28.43,27.18,28.26,331841
2012-10-03,28.29,28.44,26.88,27.86,299247
2012-10-04,28.0,28.22,27.81,28.0,107149
2012-10-05,27.99,28.2,27.26,27.59,168419
2012-10-08,27.39,27.46,26.5,26.56,105683
2012-10-09,26.62,26.62,24.63,24.82,202487
2012-10-10,24.85,24.85,24.05,24.73,78976
2012-10-11,24.71,25.59,24.3,24.77,99243
2012-10-12,24.75,25.06,23.66,23.93,88516
2012-10-15,23.95,24.1,23.07,23.82,83442
2012-10-16,23.91,24.45,23.9,23.94,36430
2012-10-17,24.06,24.27,23.83,24.07,51617
2012-10-18,24.12,24.47,23.98,24.26,47962
2012-10-19,23.99,24.035,22.82,23.4,177772
2012-10-22,23.31,23.43,22.39,22.95,103670
2012-10-23,22.8,24.19,22.63,23.67,112886
2012-10-24,23.85,24.17,22.79,23.03,63605
2012-10-25,22.85,23.45,22.61,23.11,61506
2012-10-26,23.25,23.39,22.74,23.18,26685
2012-10-31,24.35,24.92,23.67,24.43,219542
2012-11-01,24.34,25.58,24.06,25.41,117240
2012-11-02,25.62,25.63,24.94,25.15,94486
2012-11-05,25.15,25.56,24.55,25.16,123321
2012-11-06,25.15,25.17,24.0,24.19,79552
2012-11-07,23.91,23.92,22.31,22.67,76252
2012-11-08,22.62,23.39,21.01,21.47,105743
2012-11-09,20.99,22.355,20.572,21.44,90985
2012-11-12,21.44,21.65,21.05,21.09,31009
2012-11-13,21.01,21.6,20.57,21.3,63360
2012-11-14,21.52,21.68,20.95,21.03,40022
2012-11-15,20.58,21.21,20.4,20.51,87292
2012-11-16,20.61,22.17,20.48,22.03,62600
2012-11-19,22.28,22.73,21.52,21.82,71533
2012-11-20,21.82,22.49,21.36,22.27,55101
2012-11-21,22.43,23.34,21.852,23.29,54414
2012-11-23,23.43,23.89,22.47,23.22,35529
2012-11-26,23.24,23.5,22.85,22.92,39856
2012-11-27,22.97,23.5,22.58,22.98,108296
2012-11-28,22.89,24.82,22.83,24.545,62164
2012-11-29,25.04,26.49,24.11,24.48,287138
2012-11-30,24.77,25.0,22.78,23.55,122907
2012-12-03,23.86,23.86,22.59,23.27,70110
2012-12-04,22.94,23.68,22.55,23.3,69448
2012-12-05,23.03,23.89,23.03,23.36,54879
2012-12-06,23.41,23.71,23.09,23.6,32123
2012-12-07,23.77,23.98,23.42,23.82,32025
2012-12-10,23.96,24.0,23.66,23.86,80998
2012-12-11,23.87,23.894,23.11,23.75,56093
2012-12-12,23.79,24.41,23.76,24.32,68233
2012-12-13,24.43,24.43,23.75,23.75,14811
2012-12-14,23.77,23.98,23.1,23.88,49967
2012-12-17,24.07,24.19,23.47,23.71,135005
2012-12-18,23.82,23.82,23.0,23.13,84686
2012-12-19,23.06,23.5,22.6,23.01,121427
2012-12-20,23.11,23.19,22.61,22.98,25419
2012-12-21,22.63,23.09,22.01,22.47,147073
2012-12-24,22.31,22.4,22.19,22.21,10885
2012-12-26,22.13,23.3,22.0,22.64,89610
2012-12-27,22.32,23.04,22.16,22.43,46209
2012-12-28,22.35,22.6,22.28,22.43,53613
2012-12-31,22.45,22.96,22.15,22.34,63860
2013-01-02,22.99,23.97,22.73,23.84,66721
2013-01-03,23.51,24.28,23.12,23.33,73282
2013-01-04,23.44,23.7,22.71,23.2,44270
2013-01-07,22.93,23.24,22.73,22.91,31028
2013-01-08,22.78,23.16,22.73,23.08,32402
2013-01-09,23.09,23.341,22.64,22.94,19842
2013-01-10,24.15,25.25,23.92,25.03,193252
2013-01-11,25.24,25.739,24.882,25.11,86251
2013-01-14,25.27,25.44,23.56,24.2,119041
2013-01-15,23.9,24.46,22.81,24.185,124326
2013-01-16,24.35,24.35,23.61,24.02,52784
2013-01-17,24.05,24.364,23.73,23.99,50197
2013-01-18,23.91,24.42,23.76,24.36,21876
2013-01-22,24.52,24.762,23.971,24.36,32444
2013-01-23,24.13,25.79,24.11,25.34,74400
2013-01-24,25.37,25.58,24.65,25.23,226104
2013-01-25,26.0,28.38,25.8,28.27,3286004
2013-01-28,28.91,30.44,27.1,29.52,523446
2013-01-29,29.61,29.61,28.16,28.48,203908
2013-01-30,28.55,29.12,28.01,28.44,108134
2013-01-31,28.64,28.66,28.0,28.38,120525
2013-02-01,28.57,30.45,28.22,30.2,300641
2013-02-04,30.0,30.14,28.77,28.89,197011
2013-02-05,28.42,29.44,28.33,29.01,183118
2013-02-06,28.78,29.91,28.78,29.54,108178
2013-02-07,29.48,29.48,28.72,29.28,80370
2013-02-08,29.31,32.0,28.97,29.24,461362
2013-02-11,29.29,29.86,27.11,27.8,335818
2013-02-12,28.04,28.44,26.75,28.16,258277
2013-02-13,28.21,29.1,27.96,28.95,127202
2013-02-14,28.76,29.67,28.76,29.29,94820
2013-02-15,29.6,29.6,27.55,28.12,157090
2013-02-19,28.29,28.44,27.08,27.78,176547
2013-02-20,27.89,29.57,27.88,28.4,288196
2013-02-21,27.88,28.46,27.01,27.94,203206
2013-02-22,27.96,28.33,27.84,27.98,128187
2013-02-25,28.29,29.1,27.2,27.91,308688
2013-02-26,28.24,29.5,25.62,28.43,381072
2013-02-27,28.6,29.27,28.34,28.88,162580
2013-02-28,28.8,29.13,27.89,28.51,127699
2013-03-01,28.25,28.91,28.16,28.73,112570
2013-03-04,28.56,29.21,28.0,29.07,162063
2013-03-05,29.28,32.0,29.27,30.88,448297
2013-03-06,31.49,31.53,30.32,31.2,192196
2013-03-07,31.2,31.89,30.59,31.71,214410
2013-03-08,32.19,32.77,31.05,32.46,306616
2013-03-11,32.77,32.9,30.3,30.38,273992
2013-03-12,30.25,30.79,29.01,30.18,282757
2013-03-13,30.12,30.52,29.51,30.38,62700
2013-03-14,30.36,32.15,30.25,31.85,146522
2013-03-15,31.91,32.01,30.83,31.13,105592
2013-03-18,30.92,31.83,30.49,31.41,68955
2013-03-19,31.84,31.88,31.04,31.39,107259
2013-03-20,31.39,31.87,30.8,31.57,101854
2013-03-21,31.36,31.41,30.63,31.01,52254
2013-03-22,31.26,31.37,30.75,30.98,54242
2013-03-25,31.09,31.738,30.6,31.25,58928
2013-03-26,31.45,31.63,30.66,31.55,61546
2013-03-27,31.36,31.47,30.96,31.3,29740
2013-03-28,31.29,33.47,31.29,32.58,166710
2013-04-01,32.58,33.29,31.1,31.41,322480
2013-04-02,31.6,32.71,31.54,31.75,111717
2013-04-03,32.36,33.95,32.2,33.18,301217
2013-04-04,33.62,34.34,32.63,33.64,152887
2013-04-05,33.24,33.87,32.95,33.73,100649
2013-04-08,33.49,33.55,32.37,33.0,203467
2013-04-09,33.18,33.75,32.05,32.06,158620
2013-04-10,32.06,33.69,32.06,33.4,191646
2013-04-11,33.18,34.98,31.33,34.17,482033
2013-04-12,33.44,33.44,31.82,32.18,2886810
2013-04-15,32.34,32.77,31.72,32.04,563780
2013-04-16,32.11,32.75,32.1,32.69,248562
2013-04-17,32.18,32.41,31.39,32.3,393151
2013-04-18,32.37,32.57,31.33,31.82,247200
2013-04-19,31.79,31.94,31.0,31.38,314308
2013-04-22,31.62,31.639,31.07,31.5,100392
2013-04-23,31.51,31.8,31.06,31.29,316168
2013-04-24,31.36,31.79,30.96,31.6,244390
2013-04-25,31.85,32.34,31.4,32.17,209571
2013-04-26,32.26,33.0,32.17,32.65,134591
2013-04-29,32.86,32.94,32.33,32.65,161433
2013-04-30,32.73,32.94,32.1,32.7,200619
2013-05-01,32.7,32.71,31.63,32.28,176334
2013-05-02,32.28,32.59,31.93,32.47,78500
2013-05-03,32.78,33.07,32.43,32.86,299489
2013-05-06,33.27,33.41,32.87,33.41,400098
2013-05-07,33.94,34.13,29.28,32.3,693037
2013-05-08,32.25,32.25,31.24,31.4,253078
2013-05-09,31.11,31.41,30.19,30.5,193509
2013-05-10,30.6,31.18,29.83,31.07,235846
2013-05-13,31.2,31.72,31.09,31.5,124851
2013-05-14,31.65,32.88,31.39,32.77,261414
2013-05-15,32.85,33.28,32.611,33.03,234584
2013-05-16,33.05,33.35,32.77,32.87,203239
2013-05-17,32.9,33.5,32.21,33.35,164833
2013-05-20,33.26,33.975,33.04,33.35,138114
2013-05-21,33.54,34.05,33.33,33.92,126748
2013-05-22,34.06,35.63,32.9,33.15,330965
2013-05-23,32.51,33.55,31.58,33.49,175421
2013-05-24,33.17,33.84,32.378,33.37,74550
2013-05-28,34.0,34.969,33.765,34.56,155933
2013-05-29,34.48,34.91,34.0,34.59,224338
2013-05-30,34.62,34.97,34.23,34.76,73584
2013-05-31,34.6,35.34,34.34,34.85,399102
2013-06-03,35.02,35.27,32.721,33.16,230181
2013-06-04,33.32,34.35,33.02,33.7,91249
2013-06-05,33.46,33.88,32.254,32.49,99698
2013-06-06,32.53,33.52,32.53,33.43,92965
2013-06-07,33.45,35.34,33.4,35.13,201774
2013-06-10,35.11,37.52,35.01,37.3,305431
2013-06-11,37.1,37.69,36.5,37.01,107798
2013-06-12,37.24,37.58,36.85,37.22,163902
2013-06-13,37.22,38.74,36.77,38.59,141477
2013-06-14,38.46,39.51,37.95,38.82,217464
2013-06-17,39.55,40.51,39.15,39.8,258343
2013-06-18,39.79,40.4,39.41,39.54,184042
2013-06-19,39.6,40.91,39.14,39.97,196643
2013-06-20,39.72,39.72,38.76,38.83,175302
2013-06-21,39.02,39.2,37.5,38.91,238688
2013-06-24,39.0,39.95,38.12,39.74,248313
2013-06-25,40.36,40.95,38.61,38.73,327363
2013-06-26,39.04,39.74,38.43,38.57,245889
2013-06-27,38.8,39.88,38.67,39.105,246603
2013-06-28,39.09,39.82,38.1,38.34,1707831
2013-07-01,38.53,39.23,38.2,38.71,221265
2013-07-02,38.7,39.96,38.69,39.93,125871
2013-07-03,39.99,40.36,39.04,40.13,60380
2013-07-05,40.76,42.394,40.76,42.2,204581
2013-07-08,42.5,44.06,42.5,43.42,253401
2013-07-09,43.78,43.91,41.49,41.81,314014
2013-07-10,41.74,42.45,41.081,41.31,167770
2013-07-11,42.05,43.585,42.05,43.3,177068
2013-07-12,43.48,43.83,42.21,42.38,213969
2013-07-15,42.14,43.3,41.06,41.46,292218
2013-07-16,40.17,40.5,38.67,39.24,440582
2013-07-17,39.06,39.44,37.16,37.91,441625
2013-07-18,37.76,38.74,37.25,38.31,261070
2013-07-19,37.4,37.81,35.8,36.71,335639
2013-07-22,36.52,36.69,35.26,35.75,288292
2013-07-23,35.75,36.08,35.08,35.57,257285
2013-07-24,35.51,36.0,33.71,34.01,254117
2013-07-25,34.0,34.94,33.32,34.16,499227
2013-07-26,34.01,34.89,33.88,34.29,383403
2013-07-29,34.35,34.79,33.81,34.48,172808
2013-07-30,34.65,34.663,33.8,34.46,228770
2013-07-31,34.37,35.92,34.31,35.29,170686
2013-08-01,35.4,38.13,35.118,37.9,271337
2013-08-02,37.9,39.65,37.42,39.54,364241
2013-08-05,39.45,40.5,38.02,38.51,484272
2013-08-06,38.51,39.37,37.26,38.53,464820
2013-08-07,39.8,39.8,36.91,38.05,367849
2013-08-08,38.4,38.99,37.75,38.75,124334
2013-08-09,38.57,38.75,37.43,37.98,124073
2013-08-12,37.98,38.26,37.232,37.63,72200
2013-08-13,37.7,38.71,35.925,36.48,136527
2013-08-14,36.95,37.062,35.98,36.9,82472
2013-08-15,36.53,36.681,35.79,36.16,86074
2013-08-16,35.94,36.45,35.39,36.09,140139
2013-08-19,36.18,36.29,35.41,35.52,125343
2013-08-20,35.5,37.5,35.5,36.205,163931
2013-08-21,36.24,37.56,35.98,36.71,80844
2013-08-22,36.77,37.1,36.73,36.95,42689
2013-08-23,36.99,37.25,36.4,36.93,51523
2013-08-26,36.95,37.1,35.79,36.62,216572
2013-08-27,35.97,36.62,35.1,35.23,118407
2013-08-28,35.22,35.65,34.435,34.84,81822
2013-08-29,34.67,36.07,34.67,35.78,52087
2013-08-30,35.85,36.2,35.5,35.95,90002
2013-09-03,36.5,37.13,34.76,35.54,215937
2013-09-04,35.53,36.33,35.07,35.97,70627
2013-09-05,36.1,36.45,35.73,36.0,134495
2013-09-06,35.98,36.56,35.48,35.55,153897
2013-09-09,35.51,35.96,35.0,35.46,115099
2013-09-10,35.64,37.03,35.112,37.03,177174
2013-09-11,37.02,37.63,36.39,37.14,50476
2013-09-12,37.19,37.39,36.28,36.77,70370
2013-09-13,36.96,37.32,36.38,37.04,43667
2013-09-16,37.35,38.17,37.22,37.74,79957
2013-09-17,37.9,37.94,36.92,37.84,84002
2013-09-18,37.73,37.88,37.04,37.66,97847
2013-09-19,37.69,37.81,37.06,37.56,250646
2013-09-20,37.59,37.59,36.65,37.06,149906
2013-09-23,37.07,37.37,36.16,36.25,120270
2013-09-24,36.24,36.76,35.08,35.21,118300
2013-09-25,35.23,36.23,34.64,35.39,87571
2013-09-26,35.41,35.68,34.17,34.75,82100
2013-09-27,34.41,34.81,34.13,34.25,55807
2013-09-30,35.4,35.95,34.28,35.89,168033
2013-10-01,36.03,36.49,35.7,36.44,85700
2013-10-02,36.12,37.45,36.03,37.27,136600
2013-10-03,37.07,37.39,36.21,36.82,89300
2013-10-04,36.74,38.59,35.82,37.79,188900
2013-10-07,37.45,37.45,36.17,36.51,86900
2013-10-08,36.45,36.86,34.27,35.15,137400
2013-10-09,35.3,36.47,34.88,35.88,114912
2013-10-10,36.44,38.8,35.19,38.08,155799
2013-10-11,38.04,40.24,37.89,39.75,145334
2013-10-14,39.64,40.22,39.17,39.55,123382
2013-10-15,39.36,39.48,37.71,37.93,76377
2013-10-16,37.94,38.2,37.7,37.77,117200
2013-10-17,37.68,37.96,36.58,36.76,84800
2013-10-18,37.07,39.01,37.01,38.29,145900
2013-10-21,38.48,38.71,37.5,38.0,49200
2013-10-22,38.05,38.66,36.75,37.03,338000
2013-10-23,36.88,37.31,36.69,36.86,106600
2013-10-24,37.08,37.24,36.26,36.66,69300
2013-10-25,36.8,37.01,36.25,36.58,82900
2013-10-28,36.84,37.5,36.5,37.09,86400
2013-10-29,37.07,38.25,36.74,38.24,118600
2013-10-30,38.24,38.53,36.59,36.93,122100
2013-10-31,38.13,38.82,36.93,37.6,270686
2013-11-01,37.54,38.17,36.85,36.88,173200
2013-11-04,36.9,37.84,36.9,37.73,190249
2013-11-05,37.65,38.77,37.34,38.22,179200
2013-11-06,38.49,38.76,37.83,38.47,76500
2013-11-07,38.66,38.71,37.01,37.1,70500
2013-11-08,37.4,37.97,37.07,37.72,55600
2013-11-11,37.82,38.7,37.44,38.39,93918
2013-11-12,38.22,38.22,36.96,37.88,172000
2013-11-13,37.61,37.89,36.7,37.06,126900
2013-11-14,37.04,37.47,35.51,36.85,127700
2013-11-15,36.81,37.29,36.28,37.2,109000
2013-11-18,37.16,37.31,36.07,36.18,75600
2013-11-19,36.19,36.19,34.67,34.97,178347
2013-11-20,35.0,35.13,32.77,33.06,279900
2013-11-21,33.04,34.89,32.83,34.43,279800
2013-11-22,34.34,35.46,34.05,34.82,85700
2013-11-25,35.01,35.06,32.83,33.33,176100
2013-11-26,33.44,34.36,33.13,33.82,290800
2013-11-27,33.91,34.44,32.92,33.8,165400
2013-11-29,33.92,34.97,33.92,34.84,76129
2013-12-02,34.9,35.0,33.02,33.08,117900
2013-12-03,33.39,34.43,33.39,33.87,204800
2013-12-04,33.65,33.8,33.34,33.54,135700
2013-12-05,33.44,34.54,33.44,34.19,88500
2013-12-06,34.73,34.73,33.51,34.1,204900
2013-12-09,34.09,34.4,33.22,33.9,106200
2013-12-10,33.43,34.41,32.15,32.16,210700
2013-12-11,32.17,32.67,31.54,32.35,188200
2013-12-12,32.27,33.15,32.08,32.8,150361
2013-12-13,32.91,33.24,32.65,32.84,137000
2013-12-16,33.12,33.72,32.74,33.47,131500
2013-12-17,33.53,33.53,33.0,33.42,107900
2013-12-18,33.38,35.21,33.28,35.14,249400
2013-12-19,35.15,36.48,34.76,36.31,308500
2013-12-20,36.47,36.47,35.11,35.93,209800
2013-12-23,36.1,36.18,35.57,35.93,123200
2013-12-24,36.06,36.4,35.5,35.59,53224
2013-12-26,35.84,36.3,35.49,36.2,161100
2013-12-27,36.32,36.71,35.87,36.63,96200
2013-12-30,36.59,36.8,36.04,36.29,118600
2013-12-31,36.27,36.49,35.95,36.02,60300
2014-01-02,35.73,36.03,35.43,35.92,102022
2014-01-03,35.94,37.0,35.84,36.72,78601
2014-01-06,36.74,36.91,36.02,36.33,154600
2014-01-07,36.42,37.22,36.05,36.95,106600
2014-01-08,36.79,39.29,36.6,37.96,278300
2014-01-09,38.07,38.48,37.28,37.91,120600
2014-01-10,37.98,38.36,37.33,37.58,141900
2014-01-13,37.52,37.75,35.88,36.4,229600
2014-01-14,36.45,37.5,36.15,37.01,136800
2014-01-15,37.22,37.64,36.85,37.39,129600
2014-01-16,37.34,39.71,36.89,39.24,267949
2014-01-17,39.06,39.75,38.95,39.36,181600
2014-01-21,39.72,40.14,39.43,40.03,322300
2014-01-22,40.18,41.37,39.76,40.49,312800
2014-01-23,40.38,40.7,38.86,38.94,211500
2014-01-24,38.5,38.72,37.54,38.63,205964
2014-01-27,38.67,38.67,36.63,36.68,162100
2014-01-28,36.65,37.26,35.75,36.04,182597
2014-01-29,35.63,36.68,35.31,36.1,247500
2014-01-30,37.01,37.01,36.15,36.32,91700
2014-01-31,35.8,36.75,35.51,36.12,123765
2014-02-03,35.9,36.426,34.27,34.63,183232
2014-02-04,34.81,35.76,34.29,34.32,144061
2014-02-05,34.58,34.87,33.06,34.42,170060
2014-02-06,34.51,35.67,34.45,35.46,133077
2014-02-07,36.11,38.135,35.67,37.83,225610
2014-02-10,37.97,38.73,37.51,38.54,161126
2014-02-11,38.59,39.64,38.104,39.57,184332
2014-02-12,39.28,39.81,38.96,39.15,150692
2014-02-13,38.63,40.0,38.63,39.77,157987
2014-02-14,39.75,40.42,39.3,40.22,162519
2014-02-18,40.45,41.16,39.75,39.84,244997
2014-02-19,39.82,40.81,39.37,40.1,152925
2014-02-20,40.52,40.804,39.54,39.73,150062
2014-02-21,40.19,40.47,39.1,39.5,120439
2014-02-24,39.62,40.64,39.47,40.31,234932
2014-02-25,40.35,40.79,39.648,40.73,140709
2014-02-26,40.94,41.6,40.5,41.39,158423
2014-02-27,41.16,42.39,40.4,42.1,210480
2014-02-28,38.25,41.57,37.6,39.81,604073
2014-03-03,39.1,40.16,39.01,39.95,148668
2014-03-04,40.16,42.0,39.97,40.68,240532
2014-03-05,40.54,41.08,37.78,39.15,235756
2014-03-06,39.01,39.715,37.9,38.65,212943
2014-03-07,38.67,39.91,38.53,39.64,93962
2014-03-10,39.65,39.99,38.44,38.9,105692
2014-03-11,39.03,40.199,38.59,39.12,183688
2014-03-12,38.98,40.24,38.59,39.3,128173
2014-03-13,39.6,40.17,37.84,38.28,96769
2014-03-14,38.07,39.23,37.85,38.78,70492
2014-03-17,38.95,39.8,38.92,39.32,77986
2014-03-18,39.45,39.729,38.6,39.44,101877
2014-03-19,39.41,40.304,39.41,39.68,238762
2014-03-20,39.25,40.19,39.25,39.95,82759
2014-03-21,40.24,40.38,39.79,40.01,183185
2014-03-24,40.5,40.589,39.2,40.06,176565
2014-03-25,40.67,42.64,40.4,42.18,296740
2014-03-26,42.64,42.71,41.51,42.05,230700
2014-03-27,41.89,42.21,40.63,41.35,167762
2014-03-28,41.37,41.63,40.83,41.06,140443
2014-03-31,41.3,43.37,40.604,43.14,222720
2014-04-01,43.18,43.4,41.88,42.07,147553
2014-04-02,42.25,42.25,41.04,41.8,116507
2014-04-03,41.8,41.842,40.661,40.81,108336
2014-04-04,40.7,41.12,39.073,39.32,232012
2014-04-07,39.0,39.6,37.28,38.54,226969
2014-04-08,38.47,40.78,37.915,40.45,301064
2014-04-09,40.69,41.38,40.17,41.19,153574
2014-04-10,41.22,41.29,39.5,39.85,188849
2014-04-11,39.93,40.86,38.377,38.46,241410
2014-04-14,38.99,39.95,38.55,39.67,219550
2014-04-15,39.77,40.79,38.755,40.21,158300
2014-04-16,40.41,40.725,38.764,40.37,219028
2014-04-17,40.36,40.4,38.24,38.3,230537
2014-04-21,38.0,38.42,37.51,38.06,304596
2014-04-22,38.12,38.96,37.76,38.5,179356
2014-04-23,38.34,39.14,38.08,38.47,186948
2014-04-24,38.86,39.15,37.9,38.43,138540
2014-04-25,38.19,38.93,37.86,38.34,192628
2014-04-28,38.798,38.88,37.695,38.12,178657
2014-04-29,38.37,38.62,37.41,37.46,264566
2014-04-30,37.15,37.34,35.61,35.95,434654
2014-05-01,35.97,36.5,34.86,35.35,340525
2014-05-02,35.3,36.18,35.288,35.8,240754
2014-05-05,35.51,35.7,34.625,35.14,266425
2014-05-06,35.39,36.18,34.56,35.14,298215
2014-05-07,35.2,35.2,31.56,32.67,521412
2014-05-08,32.71,33.09,31.78,31.98,141291
2014-05-09,32.22,33.01,31.3,32.64,287451
2014-05-12,32.74,33.42,32.25,32.73,177657
2014-05-13,32.74,32.835,31.41,32.04,167552
2014-05-14,31.9,32.6,30.27,31.01,223003
2014-05-15,31.22,31.22,30.11,30.95,172374
2014-05-16,30.93,32.37,30.72,31.97,189377
2014-05-19,31.92,33.21,31.884,32.81,293318
2014-05-20,32.73,32.73,31.11,31.89,139986
2014-05-21,31.96,33.32,31.69,32.78,288736
2014-05-22,32.97,33.4,32.65,32.81,187834
2014-05-23,32.85,33.13,32.39,32.76,96814
2014-05-27,33.26,33.67,33.08,33.57,144320
2014-05-28,33.43,33.79,33.025,33.54,85082
2014-05-29,33.55,33.66,32.98,33.04,88623
2014-05-30,32.92,33.13,32.241,32.67,66127
2014-06-02,32.6,32.6,31.79,31.86,103278
2014-06-03,31.81,32.51,31.58,32.47,202742
2014-06-04,32.24,33.31,32.24,33.0,70126
2014-06-05,33.03,34.77,33.03,34.47,248872
2014-06-06,34.56,34.86,33.65,33.82,120186
2014-06-09,33.76,33.9,32.47,33.17,223962
2014-06-10,33.09,33.64,32.47,33.14,124700
2014-06-11,32.92,33.6,32.92,33.18,78720
2014-06-12,33.12,33.36,32.62,33.11,105766
2014-06-13,33.1,33.3,32.42,32.77,118111
2014-06-16,32.6,33.28,32.52,32.81,150986
2014-06-17,32.8,33.25,32.234,32.54,212509
2014-06-18,32.66,33.32,32.25,33.21,119333
2014-06-19,33.28,34.0,33.28,33.49,85721
2014-06-20,33.082,34.05,32.842,34.0,136997
2014-06-23,34.11,34.384,33.68,34.09,77190
2014-06-24,34.0,35.1,33.81,34.3,189001
2014-06-25,34.3,35.32,34.11,34.71,146029
2014-06-26,34.84,35.8,34.68,35.74,199064
2014-06-27,35.6,35.82,35.35,35.6,127614
2014-06-30,35.102,36.38,35.102,36.3,148318
2014-07-01,36.34,36.71,35.83,35.84,113755
2014-07-02,35.47,36.22,35.47,35.98,99700
2014-07-03,35.86,36.483,35.86,36.32,38237
2014-07-07,36.19,36.19,35.0,35.1,54498
2014-07-08,35.04,35.11,33.88,34.68,105245
2014-07-09,34.7,34.7,33.4,33.65,206390
2014-07-10,33.07,33.07,31.01,31.07,322957
2014-07-11,30.94,31.19,29.92,29.99,227987
2014-07-14,30.22,30.459,28.0,28.03,608713
2014-07-15,28.04,28.2,27.49,27.69,332076
2014-07-16,27.78,28.196,27.356,27.43,276974
2014-07-17,27.412,27.58,26.0,26.13,480441
2014-07-18,26.15,26.54,25.9,26.22,406377
2014-07-21,26.12,26.86,25.16,26.57,313805
2014-07-22,26.9,27.43,26.55,27.29,335006
2014-07-23,27.29,29.43,27.212,28.19,466117
2014-07-24,27.81,28.24,27.236,27.9,182179
2014-07-25,27.7,28.46,27.45,28.24,145985
2014-07-28,28.23,28.88,27.77,28.49,249105
2014-07-29,28.5,29.14,28.36,28.95,126234
2014-07-30,29.19,29.38,28.69,28.99,183334
2014-07-31,28.8,29.0,28.5,28.65,168265
2014-08-01,28.51,28.75,26.57,26.64,294087
2014-08-04,26.65,26.9,26.14,26.51,283940
2014-08-05,26.34,26.73,25.73,26.01,325971
2014-08-06,25.93,28.47,25.47,28.13,861001
2014-08-07,28.22,28.22,27.35,27.69,294659
2014-08-08,27.78,27.96,27.378,27.82,256786
2014-08-11,28.38,29.91,28.07,29.37,471797
2014-08-12,29.37,29.65,28.659,29.21,208881
2014-08-13,29.22,29.695,28.99,29.49,101617
2014-08-14,29.38,29.52,28.04,28.05,246922
2014-08-15,28.29,28.805,27.74,28.03,163689
2014-08-18,28.41,28.74,27.99,28.69,64577
2014-08-19,28.7,28.7,27.94,27.97,105841
2014-08-20,27.86,28.055,26.83,27.49,212477
2014-08-21,27.56,27.56,26.905,27.34,221949
2014-08-22,27.27,27.57,27.07,27.24,176691
2014-08-25,27.4,27.47,27.15,27.33,98367
2014-08-26,27.34,27.39,27.174,27.29,115703
2014-08-27,27.01,27.14,26.42,26.63,442088
2014-08-28,26.57,26.71,25.818,26.1,620275
2014-08-29,26.25,26.43,26.1,26.3,199409
2014-09-02,26.54,26.54,25.421,26.21,236986
2014-09-03,26.35,26.5,25.7,25.91,382552
2014-09-04,25.94,27.19,25.94,27.14,239992
2014-09-05,27.04,27.48,26.87,27.45,231092
2014-09-08,27.5,28.04,27.44,27.6,400340
2014-09-09,27.51,27.51,27.03,27.36,120253
2014-09-10,27.271,28.2,27.271,28.11,120126
