Date,Open,High,Low,Close,Volume
2023-01-05,10.22,10.22,10.2,10.2,1206176
2023-01-09,10.16,10.2,10.16,10.2,2661
2023-01-10,10.2,10.2,10.2,10.2,3222
2023-01-11,10.21,10.23,10.2,10.22,182393
2023-01-12,10.22,10.225,10.2175,10.22,431810
2023-01-13,10.225,10.225,10.22,10.22,9765
2023-01-17,10.23,10.23,10.225,10.225,6735
2023-01-18,10.23,10.25,10.22,10.22,16587
2023-01-19,10.26,10.26,10.26,10.26,300
2023-01-20,10.26,10.26,10.23,10.25,1081
2023-01-23,10.26,10.26,10.23,10.23,1545
2023-01-24,10.24,10.26,10.24,10.26,53585
2023-01-25,10.26,10.26,10.24,10.255,10616
2023-01-26,10.28,10.28,10.25,10.25,4534
2023-01-27,10.28,10.28,10.26,10.26,508750
2023-01-30,10.28,10.28,10.26,10.26,8671
2023-01-31,10.27,10.27,10.26,10.26,3925
2023-02-01,10.28,10.28,10.26,10.27,360843
2023-02-02,10.27,10.27,10.27,10.27,14662
2023-02-03,10.275,10.275,10.275,10.275,111
2023-02-06,10.28,10.29,10.275,10.28,66845
2023-02-07,10.28,10.28,10.28,10.28,50860
2023-02-08,10.29,10.29,10.29,10.29,140
2023-02-09,10.29,10.29,10.27,10.27,103963
2023-02-10,10.27,10.28,10.26,10.27,2337433
2023-02-13,10.27,10.27,10.25,10.25,677052
2023-02-15,10.27,10.27,10.25,10.25,60213
2023-02-16,10.26,10.26,10.25,10.25,78751
2023-02-17,10.26,10.27,10.26,10.27,10172
2023-02-21,10.26,10.26,10.24,10.24,232064
2023-02-22,10.25,10.25,10.24,10.25,133013
2023-02-23,10.28,10.3,10.28,10.29,5143332
2023-02-24,10.31,11.47,10.28,10.285,741771
2023-02-27,10.34,10.35,10.28,10.29,90972
2023-02-28,10.2901,10.2901,10.29,10.29,3015
2023-03-01,10.29,10.3,10.28,10.29,46707
2023-03-02,10.28,10.315,10.26,10.315,79506
2023-03-03,10.31,10.31,10.29,10.3,80038
2023-03-06,10.3,10.31,10.3,10.3,954522
2023-03-07,10.32,10.32,10.25,10.27,688900
2023-03-08,10.25,10.28,10.25,10.28,11208
2023-03-10,10.295,10.3,10.24,10.24,180274
2023-03-13,10.19,10.21,10.18,10.18,43961
2023-03-14,10.15,10.18,10.15,10.18,30217
2023-03-16,10.27,10.32,10.1,10.15,1435127
2023-03-17,10.1485,10.17,10.145,10.16,7360
2023-03-20,10.1521,10.17,10.1486,10.17,57127
2023-03-21,10.17,10.17,10.1484,10.15,17790
2023-03-22,10.17,10.17,10.15,10.17,49627
2023-03-23,10.17,10.17,10.16,10.16,447
2023-03-24,10.17,10.21,10.145,10.2,17317
2023-03-27,10.17,10.19,10.17,10.19,783
2023-03-28,10.19,10.19,10.18,10.18,13624
2023-03-29,10.18,10.18,10.17,10.18,35406
2023-03-30,10.2,10.2,10.16,10.16,284726
2023-03-31,10.19,10.19,10.17,10.18,185003
2023-04-03,10.2,10.2,10.16,10.16,5541
2023-04-04,10.15,10.15,10.15,10.15,803
2023-04-10,10.17,10.17,10.17,10.17,305
2023-04-11,10.165,10.17,10.16,10.17,6516
2023-04-12,10.17,10.17,10.165,10.165,15814
2023-04-13,10.17,10.19,10.17,10.18,47271
2023-04-19,10.18,10.2,10.17,10.2,7210
2023-04-20,10.2,10.2,10.17,10.2,59866
2023-04-21,10.2,10.2,10.19,10.2,5380
2023-04-24,10.2,10.21,10.195,10.21,121804
2023-04-25,10.19,10.21,10.19,10.21,11927
2023-04-26,10.34,10.34,10.2,10.2,248
2023-04-27,10.2,10.2,10.2,10.2,5167
2023-04-28,10.2,10.225,10.2,10.21,44121
2023-05-01,10.21,10.21,10.21,10.21,6504
2023-05-02,10.21,10.23,10.21,10.23,5200
2023-05-05,10.21,10.21,10.21,10.21,1514
2023-05-08,10.21,10.22,10.21,10.22,5201
2023-05-09,10.215,10.23,10.215,10.225,11639
2023-05-10,10.22,10.23,10.22,10.23,24954
2023-05-15,10.22,10.23,10.22,10.23,5383
2023-05-18,10.21,10.24,10.2,10.24,51622
2023-05-22,10.24,10.24,10.24,10.24,5697
2023-05-23,10.24,10.24,10.24,10.24,20640
2023-05-24,10.24,10.27,10.24,10.27,5892
2023-05-25,10.26,10.3,10.25,10.25,22164
2023-06-01,10.24,10.28,10.24,10.28,2585
2023-06-02,10.29,10.29,10.25,10.29,8871
2023-06-08,10.34,10.35,10.34,10.35,3823
2023-06-12,10.35,10.35,10.35,10.35,101
2023-06-14,10.44,10.44,10.44,10.44,422
2023-06-15,10.31,10.43,10.3,10.4,23602
2023-06-20,10.43,10.43,10.43,10.43,200
2023-06-21,10.43,10.44,10.43,10.43,2812
2023-06-22,10.42,10.43,10.4,10.42,412228
2023-06-23,10.425,10.43,10.42,10.42,945694
2023-06-26,10.425,10.47,10.41,10.42,234379
2023-06-27,10.46,10.565,10.44,10.44,800
2023-06-29,10.49,10.49,10.44,10.45,9046
2023-07-03,10.47,10.47,10.45,10.45,3313
2023-07-05,10.47,10.47,10.47,10.47,600
2023-07-06,10.47,10.47,10.47,10.47,300
2023-07-07,10.48,10.57,10.48,10.51,4905
2023-07-10,10.47,10.59,10.47,10.59,1639
2023-07-11,10.53,10.53,10.5,10.5,10479
2023-07-13,10.48,10.5,10.47,10.47,1475
2023-07-21,10.52,10.52,10.52,10.52,105
2023-07-24,10.56,10.56,10.48,10.52,612
2023-07-25,10.4898,10.49,10.47,10.47,1552
2023-08-02,10.495,10.52,10.47,10.47,8615
2023-08-03,10.48,10.52,10.48,10.52,451
2023-08-15,10.48,10.48,10.48,10.48,114
2023-08-16,10.48,10.48,10.48,10.48,108
2023-08-21,10.52,10.52,10.52,10.52,8417
2023-08-24,10.52,10.52,10.485,10.485,303232
2023-08-25,10.48,10.48,10.48,10.48,6208
2023-09-05,10.48,10.4934,10.48,10.48,8112
2023-09-06,10.48,10.5,10.48,10.48,9282
2023-09-07,10.47,10.47,10.47,10.47,1343
2023-09-08,10.49,10.49,10.47,10.47,912
2023-09-13,10.48,10.4801,10.48,10.48,6775
2023-09-22,10.51,10.52,10.51,10.52,5870
2023-09-26,10.55,10.56,10.55,10.56,1209
2023-09-27,10.57,10.57,10.57,10.57,120
2023-09-28,10.56,10.56,10.56,10.56,5181
2023-10-03,10.5301,10.548,10.53,10.53,5522
2023-10-04,10.54,10.54,10.54,10.54,299
2023-10-06,10.55,10.55,10.55,10.55,104979
2023-10-10,10.55,10.55,10.55,10.55,102030
2023-10-11,10.55,10.55,10.55,10.55,4180
2023-10-12,10.55,10.55,10.55,10.55,45066
2023-10-16,10.55,10.5609,10.55,10.5501,890
2023-10-18,10.55,10.565,10.54,10.56,104517
2023-10-23,10.57,10.57,10.57,10.57,574
2023-10-24,10.58,10.5833,10.58,10.5833,3333
2023-10-26,10.58,10.58,10.58,10.58,131025
2023-10-27,10.58,10.58,10.58,10.58,105009
2023-10-30,10.58,10.58,10.57,10.57,14307
2023-11-01,10.59,10.59,10.59,10.59,397
2023-11-02,10.6,10.6,10.6,10.6,2001
2023-11-07,10.61,10.6133,10.58,10.61,10377
2023-11-08,10.61,10.61,10.61,10.61,111
2023-11-09,10.61,10.61,10.61,10.61,3345
2023-11-13,10.615,10.62,10.595,10.6,7202
2023-11-14,10.59,10.66,10.59,10.62,6120
2023-11-15,10.62,10.62,10.62,10.62,1556
2023-11-16,10.66,10.66,10.63,10.63,10956
2023-11-21,10.62,10.65,10.62,10.63,84618
2023-11-22,10.63,10.63,10.63,10.63,142
2023-11-27,10.63,10.63,10.63,10.63,374494
2023-11-28,10.64,10.65,10.64,10.65,255942
2023-11-29,10.63,10.63,10.63,10.63,957
2023-12-01,10.67,10.79,10.65,10.65,8219
2023-12-05,10.67,10.67,10.67,10.67,738
2023-12-07,10.66,10.66,10.66,10.66,401
2023-12-11,10.66,10.79,10.65,10.79,1384
2023-12-12,10.7824,10.7824,10.7824,10.7824,506
2023-12-15,10.72,10.7201,10.72,10.7201,1320
2023-12-18,10.72,10.72,10.72,10.72,1210
2023-12-19,10.79,10.79,10.79,10.79,183
2023-12-22,10.79,10.79,10.72,10.72,2487
2023-12-26,10.8,10.8,10.7,10.7999,8559
2023-12-27,10.7839,10.79,10.7,10.79,4685
2023-12-28,10.8,10.8,10.7,10.73,3640
2024-01-02,10.77,10.77,10.77,10.77,1062
2024-01-03,10.73,10.73,10.7,10.73,102282
2024-01-09,10.73,10.73,10.71,10.725,4406
2024-01-10,10.71,10.71,10.71,10.71,863
2024-01-11,10.72,10.73,10.71,10.71,1479
2024-01-16,10.71,10.78,10.71,10.78,9790
2024-01-17,10.8,10.8067,10.8,10.8,2315
2024-01-22,10.81,10.81,10.81,10.81,4342
2024-01-25,10.78,10.7801,10.78,10.78,975
2024-01-29,10.82,10.82,10.78,10.82,1866
2024-01-30,10.82,10.825,10.8199,10.825,5764
2024-01-31,10.81,10.81,10.81,10.81,1152
2024-02-01,10.8,10.8,10.8,10.8,200
2024-02-05,10.79,10.81,10.79,10.81,3618
2024-02-07,10.78,10.828,10.78,10.828,1560
2024-02-08,10.78,10.82,10.78,10.8085,3099
2024-02-09,10.79,10.8,10.78,10.78,1422
2024-02-12,10.79,10.81,10.79,10.81,808
2024-02-13,10.78,10.79,10.78,10.78,566
2024-02-16,10.7986,10.8,10.79,10.8,1312
2024-02-20,10.79,10.9226,10.78,10.79,1649
2024-02-26,10.93,11.03,10.915,11.03,1162
2024-02-28,10.95,10.95,10.95,10.95,1080
2024-02-29,10.91,10.91,10.9,10.9,2047
2024-03-06,10.83,10.905,10.83,10.905,451
2024-03-07,10.84,10.84,10.84,10.84,255
2024-03-08,10.9,10.92,10.9,10.9,1657
2024-03-11,11.02,11.02,10.85,10.85,2073
2024-03-18,10.91,11.0,10.91,10.91,11110
2024-03-19,10.99,11.0,10.99,10.99,1194
2024-03-20,10.98,10.9967,10.98,10.9967,3881
2024-03-21,10.98,10.9999,10.975,10.975,2093
2024-03-22,10.9655,11.0,10.95,11.0,15022
2024-03-25,10.9999,11.09,10.975,11.085,17515
2024-03-26,11.0474,11.09,11.0474,11.09,2808
2024-03-27,11.01,11.045,11.0,11.0,14579
2024-03-28,11.24,11.24,10.9804,11.09,11138
2024-04-01,11.24,11.24,10.83,10.95,4555
2024-04-02,11.035,11.035,11.01,11.01,1719
2024-04-03,11.03,11.03,11.02,11.02,3530
2024-04-04,11.08,11.09,11.08,11.09,621
2024-04-05,11.03,11.03,11.03,11.03,248
2024-04-08,11.09,11.09,11.09,11.09,1170
2024-04-10,11.07,11.07,11.07,11.07,200
2024-04-11,11.01,11.01,11.01,11.01,282
2024-04-12,10.98,11.07,10.98,11.0,11876
2024-04-15,10.89,10.89,10.89,10.89,498
2024-04-16,11.0,11.05,10.97,10.97,2364
2024-04-17,10.96,10.96,10.96,10.96,990
2024-04-18,10.97,11.15,10.97,11.05,1875
2024-04-19,11.02,11.02,10.96,10.9789,11270
2024-04-24,11.05,11.05,10.98,11.05,2603
2024-04-25,11.051,11.06,11.03,11.03,1695
2024-04-26,11.05,11.05,11.0,11.01,1398
2024-04-29,10.96,11.1,10.96,11.0799,3600
2024-04-30,11.08,11.15,11.05,11.12,61814
2024-05-01,11.14,11.15,11.1397,11.14,8787
2024-05-02,11.23,11.23,11.1372,11.1372,11331
2024-05-03,11.16,11.16,11.13,11.13,5418
2024-05-06,11.16,11.16,11.16,11.16,257
2024-05-09,11.15,11.15,11.12,11.12,15788
2024-05-10,11.1,11.1,11.0793,11.0793,6693
2024-05-13,11.081,11.105,11.081,11.1,1693
2024-05-14,11.105,11.105,11.1,11.1,2080
2024-05-15,11.13,11.13,11.13,11.13,1043
2024-05-16,11.129,11.129,11.09,11.09,11465
2024-05-17,11.13,11.13,11.13,11.13,311
2024-05-21,11.2,11.2,11.08,11.0801,1293
2024-05-22,11.05,11.08,11.01,11.08,14117
2024-05-23,11.08,11.12,11.08,11.12,5051
2024-05-30,11.01,11.1,11.01,11.08,2091
2024-05-31,11.07,11.17,11.07,11.17,409
2024-06-03,11.16,11.16,11.12,11.13,1954
2024-06-04,11.02,11.15,11.01,11.13,4386
2024-06-05,11.15,11.15,11.13,11.13,441
2024-06-06,11.12,11.12,11.12,11.12,261
2024-06-07,11.02,11.15,11.02,11.145,3093
2024-06-10,11.0353,11.16,11.0353,11.16,389
2024-06-12,11.01,11.15,11.01,11.12,1928
2024-06-13,11.17,11.17,11.17,11.17,153
2024-06-14,11.17,11.17,11.15,11.15,2125
2024-06-17,11.15,11.15,11.12,11.12,2863
2024-06-18,11.0101,11.165,11.0101,11.13,6568
2024-06-20,11.15,11.15,11.12,11.15,1546
2024-06-21,11.12,11.22,11.12,11.13,1101
2024-06-24,11.13,11.13,11.13,11.13,739
2024-06-25,11.19,11.19,11.14,11.19,4342
2024-06-26,11.15,11.15,11.15,11.15,1405
2024-06-28,11.12,11.12,11.12,11.12,347
2024-07-01,11.2,11.2,11.2,11.2,137
2024-07-02,11.14,11.15,11.14,11.15,803
2024-07-05,11.2,11.2,11.19,11.19,211
2024-07-09,11.14,11.22,11.14,11.2,237689
2024-07-10,11.1798,11.2,11.1798,11.2,3101
2024-07-11,11.177,11.18,11.155,11.155,23049
2024-07-12,11.2,11.2,11.16,11.16,874
2024-07-15,11.2,11.2,11.2,11.2,887
2024-07-16,11.2,11.2,11.17,11.175,2706
2024-07-17,11.1925,11.197,11.17,11.17,3602
2024-07-18,11.18,11.18,11.16,11.16,4530
2024-07-19,11.18,11.19,11.18,11.19,76738
2024-07-22,11.2,11.2,11.19,11.19,1692
2024-07-23,11.18,11.22,11.17,11.2,9896
2024-07-25,11.2,11.2,11.2,11.2,308
2024-07-26,11.19,11.19,11.185,11.185,3084
2024-07-29,11.2,11.2,11.195,11.195,1187
2024-07-30,11.2,11.2,11.2,11.2,759
2024-08-02,11.13,11.21,11.1235,11.21,1276
2024-08-05,11.1877,11.1877,11.1877,11.1877,110
2024-08-06,11.21,11.21,11.21,11.21,1132
2024-08-07,11.19,11.1925,11.19,11.19,3398
2024-08-09,11.17,11.17,11.16,11.16,1073
2024-08-12,11.19,11.1901,11.19,11.1901,1207
2024-08-14,11.2,11.2,11.19,11.19,300133
2024-08-15,11.205,11.205,11.2,11.2,608
2024-08-19,11.2,11.2,11.2,11.2,722
2024-08-20,11.19,11.19,11.19,11.19,211
2024-08-21,11.19,11.19,11.19,11.19,1679
2024-08-22,11.19,11.19,11.19,11.19,123
2024-08-23,11.22,11.22,11.2,11.2,6194
2024-08-26,11.2,11.21,11.2,11.21,5899
2024-08-27,11.22,11.22,11.215,11.215,7105
2024-08-28,11.2204,11.2204,11.2204,11.2204,224
2024-08-29,11.2236,11.2236,11.22,11.22,630
2024-08-30,11.23,11.235,11.23,11.235,7322
2024-09-03,11.22,11.23,11.22,11.23,78096
2024-09-04,11.22,11.245,11.22,11.245,5566
2024-09-06,11.282,11.282,11.282,11.282,141
2024-09-11,11.26,11.26,11.25,11.25,439
2024-09-18,11.27,11.27,11.25,11.25,518666
2024-09-24,11.31,11.31,11.3,11.3,3221
2024-09-25,11.2801,11.2801,11.2801,11.2801,544
2024-09-30,11.28,11.28,11.28,11.28,782
2024-10-04,11.325,11.325,11.28,11.3101,521
2024-10-07,11.36,11.36,11.36,11.36,325
2024-10-08,11.35,11.35,11.35,11.35,122
2024-10-09,11.29,11.359,11.28,11.3329,7796
2024-10-11,11.3,11.36,11.3,11.31,16017
2024-10-14,11.36,11.37,11.36,11.37,729
2024-10-18,11.36,11.36,11.36,11.36,50089
2024-10-21,11.365,11.365,11.365,11.365,194
2024-10-23,11.38,11.38,11.38,11.38,5402
2024-10-24,11.35,11.35,11.35,11.35,1473
2024-10-25,11.37,11.37,11.37,11.37,279
2024-10-29,11.38,11.38,11.38,11.38,1164
2024-11-04,11.36,11.36,11.34,11.34,1474
2024-11-06,11.35,11.357285,11.35,11.357285,297
2024-11-07,11.3771,11.3771,11.3771,11.3771,564
2024-11-08,11.34,11.34,11.34,11.34,980
2024-11-11,11.34,11.4,11.34,11.4,5976
2024-11-12,11.4,11.41,11.4,11.41,6477
2024-11-15,11.4064,11.41,11.39,11.39,6242
2024-11-19,11.37,11.41,11.3699,11.41,28843
2024-11-20,11.4,11.4,11.4,11.4,6084
2024-11-22,11.4,11.41,11.4,11.41,2118
2024-11-25,11.42,11.44,11.41,11.44,19342
2024-11-26,11.4,11.44,11.4,11.44,16118
2024-11-27,11.4,11.54,11.4,11.47,1409784
2024-11-29,11.47,11.47,11.47,11.47,2707
2024-12-02,11.46,11.5,11.45,11.5,28917
2024-12-03,11.4996,11.64,11.47,11.546,45968
2024-12-04,11.52,11.55,11.51,11.55,810379
2024-12-05,11.49,11.62,11.49,11.57,14091
2024-12-06,11.55,11.58,11.55,11.57,22028
2024-12-09,11.54,11.57,11.54,11.57,5793
2024-12-10,11.555,11.57,11.555,11.56,6227
2024-12-11,11.5,11.57,11.5,11.57,56914
2024-12-12,11.59,11.6,11.5655,11.6,28321
2024-12-13,11.7746,11.7746,11.57,11.57,10605
2024-12-16,11.65,11.66,11.57,11.6,370305
2024-12-17,11.62,11.76,11.62,11.66,21680
2024-12-18,11.6,11.76,11.53,11.55,22300
2024-12-19,11.55,12.0,11.55,12.0,1150
2024-12-20,12.5,13.18,12.5,13.18,769
2024-12-23,15.0,29.61,15.0,15.0,2989
2024-12-24,24.0,25.0,13.0,14.49,24222
2024-12-26,14.5,14.5,13.17,13.17,7120
2024-12-27,13.17,24.0,12.5,13.9,10368
2024-12-30,20.0,20.0,12.83,13.0,13734
2024-12-31,13.0,15.0,11.57,15.0,771555
2025-01-02,17.4,17.4,14.87,15.0,4319
2025-01-03,16.0,16.0,12.93,13.1,13451
2025-01-06,13.5,13.5,12.9,13.0,13300
2025-01-07,13.0,13.5,12.85,13.5,10866
2025-01-08,13.0,13.0,12.0,13.0,9758
2025-01-10,12.5,12.97,10.0,10.25,8954
2025-01-13,10.47,16.7,9.25,13.09,50645
2025-01-14,17.5,19.25,12.15,13.09,167293
2025-01-15,13.5,13.63,9.51,9.6,400585
2025-01-16,10.07,10.5,6.2,6.5,579505
2025-01-17,7.69,11.5,7.5,8.29,2194490
2025-01-21,8.18,8.7,7.2,7.56,392437
2025-01-22,7.85,8.1,6.26,6.32,376606
2025-01-23,7.33,7.33,6.5,6.72,236893
2025-01-24,6.99,7.49,6.4,6.53,296735
2025-01-27,6.0,6.5,5.09,5.15,358329
2025-01-28,5.65,5.9,5.1,5.61,411542
2025-01-29,5.9,6.0,5.62,5.99,233449
2025-01-30,6.25,6.4,5.6,5.72,347131
2025-01-31,5.81,6.0695,5.81,6.0,118268
2025-02-03,5.6,6.03,5.6,5.93,179251
2025-02-04,5.95,6.0494,5.7,5.86,285623
