Date,Open,High,Low,Close,Volume,ticker
2023-09-19,9.11,9.15,8.81,9.14,17402,ALVO
2023-09-20,9.3336,9.3336,8.97,9.1,18346,ALVO
2023-09-21,8.92,9.03,8.84,8.88,16791,ALVO
2023-09-22,8.92,8.99,8.83,8.88,7039,ALVO
2023-09-25,8.99,9.3717,8.93,8.93,8059,ALVO
2023-09-26,8.99,9.23,8.9,8.93,64317,ALVO
2023-09-27,9.0,9.15,8.9,8.94,43592,ALVO
2023-09-28,8.92,9.2275,8.915,9.08,28716,ALVO
2023-09-29,9.05,9.29,9.05,9.12,40228,ALVO
2023-10-02,9.23,9.23,9.0,9.02,44302,ALVO
2023-10-03,9.22,9.3,9.115,9.16,26598,ALVO
2023-10-04,9.1001,9.3,9.1,9.11,2884,ALVO
2023-10-05,9.3,9.3,9.1,9.1,6646,ALVO
2023-10-06,9.1,9.47,9.1,9.37,12175,ALVO
2023-10-09,9.1344,9.35,9.05,9.05,4879,ALVO
2023-10-10,9.24,9.4,9.2,9.37,23038,ALVO
2023-10-11,9.5,9.5,9.1,9.1,3639,ALVO
2023-10-12,9.08,9.08,9.02,9.02,494,ALVO
2023-10-13,9.01,9.15,9.01,9.15,5990,ALVO
2023-10-16,9.17,9.17,8.92,9.04,30599,ALVO
2023-10-17,8.87,9.15,8.87,9.15,1931,ALVO
2023-10-18,8.97,9.09,8.64,8.85,19619,ALVO
2023-10-19,8.65,9.1,8.59,8.85,18231,ALVO
2023-10-20,8.86,9.27,8.57,8.68,11502,ALVO
2023-10-23,8.55,8.8,8.55,8.8,5384,ALVO
2023-10-24,8.8,8.82,8.76,8.76,887,ALVO
2023-10-25,8.547,8.94,8.5,8.7,4289,ALVO
2023-10-26,8.5,8.7108,8.5,8.55,956,ALVO
2023-10-27,8.534,8.98,8.534,8.98,553,ALVO
2023-10-30,8.8412,8.99,8.7,8.7,2012,ALVO
2023-10-31,8.87,9.07,8.7,8.89,7528,ALVO
2023-11-01,8.5,8.74,8.3,8.5899,10809,ALVO
2023-11-02,8.72,8.95,8.72,8.9,10024,ALVO
2023-11-03,8.73,8.9,8.64,8.88,2277,ALVO
2023-11-06,8.68,8.73,8.6,8.61,2432,ALVO
2023-11-07,8.6,8.8,8.6,8.64,1623,ALVO
2023-11-08,8.75,8.75,8.39,8.73,2107,ALVO
2023-11-09,8.5954,8.88,8.45,8.69,43819,ALVO
2023-11-10,8.7,9.325,8.7,9.01,119653,ALVO
2023-11-13,9.02,9.02,9.02,9.02,1012,ALVO
2023-11-14,9.05,9.4,8.9,9.0,111376,ALVO
2023-11-15,9.2922,9.2922,8.9,9.13,12787,ALVO
2023-11-16,9.1,9.1,9.0,9.03,20048,ALVO
2023-11-17,9.1,9.12,9.0,9.0,8185,ALVO
2023-11-20,9.0,9.24,8.9,9.14,38480,ALVO
2023-11-21,8.95,9.124,8.95,9.01,17371,ALVO
2023-11-22,9.1042,9.25,9.015,9.125,3294,ALVO
2023-11-24,9.06,10.175,9.0,9.9,209448,ALVO
2023-11-27,9.8,10.01,9.75,9.85,273277,ALVO
2023-11-28,9.96,9.96,9.09,9.8,192381,ALVO
2023-11-29,9.9,9.9,9.365,9.4,62874,ALVO
2023-11-30,9.776,9.7862,9.45,9.5,73502,ALVO
2023-12-01,9.89,9.89,9.45,9.45,181982,ALVO
2023-12-04,9.5,9.9,9.36,9.49,158749,ALVO
2023-12-05,9.5,9.5,9.35,9.35,70553,ALVO
2023-12-06,9.69,9.7,9.4,9.5,14749,ALVO
2023-12-07,9.36,9.6,9.23,9.51,57967,ALVO
2023-12-08,9.54,9.585,9.08,9.17,131603,ALVO
2023-12-11,9.24,9.2503,9.1,9.12,41526,ALVO
2023-12-12,9.2716,9.59,9.1797,9.3,25437,ALVO
2023-12-13,9.33,9.6,9.33,9.56,5757,ALVO
2023-12-14,10.0,10.75,10.0,10.75,79402,ALVO
2023-12-15,10.64,10.8411,10.28,10.63,26368,ALVO
2023-12-18,10.31,10.91,10.2,10.72,79903,ALVO
2023-12-19,10.7,10.94,10.7,10.89,76370,ALVO
2023-12-20,10.75,11.06,10.75,10.96,83337,ALVO
2023-12-21,11.07,11.5,11.02,11.14,68996,ALVO
2023-12-22,11.16,11.22,10.96,11.22,44381,ALVO
2023-12-26,11.34,11.34,10.15,11.24,57329,ALVO
2023-12-27,11.22,11.39,11.15,11.28,28057,ALVO
2023-12-28,11.25,11.5,11.25,11.3,60332,ALVO
2023-12-29,11.49,11.5,11.35,11.48,41296,ALVO
2024-01-02,11.49,11.49,11.26,11.36,6896,ALVO
2024-01-03,11.5,11.75,11.46,11.68,54016,ALVO
2024-01-04,11.75,12.605,11.68,12.1,28034,ALVO
2024-01-05,12.2,12.5,12.2,12.26,36941,ALVO
2024-01-08,12.98,12.99,12.4,12.47,78409,ALVO
2024-01-09,12.5,12.519,12.4,12.49,283702,ALVO
2024-01-10,12.4,12.62,12.07,12.21,256962,ALVO
2024-01-11,12.2,12.35,12.2,12.23,97134,ALVO
2024-01-12,12.22,12.31,12.22,12.31,13633,ALVO
2024-01-16,12.16,12.45,12.16,12.42,7274,ALVO
2024-01-17,12.29,12.5,12.24,12.35,17463,ALVO
2024-01-18,12.38,12.38,12.21,12.265,4549,ALVO
2024-01-19,13.08,14.59,12.26,14.14,2400030,ALVO
2024-01-22,14.75,14.75,14.1,14.18,937244,ALVO
2024-01-23,14.11,14.54,14.1,14.25,282002,ALVO
2024-01-24,14.41,14.75,14.21,14.25,480300,ALVO
2024-01-25,14.34,14.356,14.23,14.24,267322,ALVO
2024-01-26,14.25,14.65,14.25,14.65,80488,ALVO
2024-01-29,15.0,15.7,14.6,15.25,518613,ALVO
2024-01-30,15.28,15.38,15.0,15.13,264327,ALVO
2024-01-31,15.71,16.03,15.6,15.75,981863,ALVO
2024-02-01,15.74,16.1,15.72,15.95,631935,ALVO
2024-02-02,15.75,15.92,15.3101,15.7,383069,ALVO
2024-02-05,15.66,15.7311,15.42,15.49,176001,ALVO
2024-02-06,15.5,15.59,15.3685,15.48,197570,ALVO
2024-02-07,15.45,15.88,15.45,15.61,166044,ALVO
2024-02-08,15.46,15.6,15.32,15.49,139555,ALVO
2024-02-09,15.4,15.76,15.26,15.66,529532,ALVO
2024-02-12,15.72,15.91,15.65,15.71,390581,ALVO
2024-02-13,15.55,15.815,15.55,15.66,152543,ALVO
2024-02-14,15.7,15.83,15.65,15.7,291355,ALVO
2024-02-15,15.75,16.2199,15.705,15.8,554224,ALVO
2024-02-16,15.69,15.93,15.69,15.82,133245,ALVO
2024-02-20,15.9,16.0,15.9,15.97,524500,ALVO
2024-02-21,16.0,16.0,15.7,15.75,128162,ALVO
2024-02-22,15.93,15.93,15.53,15.57,242675,ALVO
2024-02-23,15.65,16.15,15.6,16.03,716351,ALVO
2024-02-26,17.85,18.0,17.02,17.27,1819147,ALVO
2024-02-27,17.1,17.1,15.92,16.29,375988,ALVO
2024-02-28,16.17,16.28,15.71,15.9,249029,ALVO
2024-02-29,15.89,15.89,15.0,15.39,265042,ALVO
2024-03-01,15.3,15.765,15.3,15.76,183824,ALVO
2024-03-04,15.6,16.0,15.6,16.0,174532,ALVO
2024-03-05,16.3,16.95,16.05,16.16,471827,ALVO
2024-03-06,16.0,16.12,15.97,15.98,119972,ALVO
2024-03-07,16.1,16.1,15.97,16.02,95886,ALVO
2024-03-08,16.03,16.1,15.57,15.6,1111192,ALVO
2024-03-11,15.34,15.9,15.34,15.43,60278,ALVO
2024-03-12,15.62,15.83,15.3,15.32,112911,ALVO
2024-03-13,15.25,15.48,15.25,15.39,161310,ALVO
2024-03-14,15.3,15.56,15.12,15.33,110983,ALVO
2024-03-15,15.22,15.5,15.21,15.31,204728,ALVO
2024-03-18,15.2,15.83,15.03,15.03,39336,ALVO
2024-03-19,14.92,15.305,14.92,15.24,140562,ALVO
2024-03-20,15.12,15.3,15.01,15.23,142855,ALVO
2024-03-21,14.99,15.27,14.99,15.07,136809,ALVO
2024-03-22,15.0,15.035,14.6,14.95,91591,ALVO
2024-03-25,14.29,14.29,13.16,13.27,200207,ALVO
2024-03-26,12.95,13.0,12.46,12.5,113587,ALVO
2024-03-27,12.38,12.74,12.38,12.68,85207,ALVO
2024-03-28,12.57,12.92,12.2,12.22,88349,ALVO
