Date,Open,High,Low,Close,Volume,ticker
2021-08-10,9.97,9.97,9.91,9.93,25731,AMPS
2021-08-11,9.91,9.93,9.88,9.93,22262,AMPS
2021-08-12,9.89,9.91,9.89,9.91,71204,AMPS
2021-08-13,9.9,9.92,9.9,9.92,28173,AMPS
2021-08-16,9.9,9.92,9.87,9.88,1214895,AMPS
2021-08-17,9.9,9.93,9.87,9.93,383314,AMPS
2021-08-18,9.93,9.93,9.88,9.9,208859,AMPS
2021-08-19,9.87,9.91,9.87,9.9,16299,AMPS
2021-08-20,9.88,9.9,9.88,9.89,30042,AMPS
2021-08-23,9.84,9.89,9.84,9.87,1152129,AMPS
2021-08-24,9.87,9.9,9.85,9.87,80305,AMPS
2021-08-25,9.85,9.87,9.85,9.86,3155,AMPS
2021-08-26,9.9,9.9,9.86,9.865,4939,AMPS
2021-08-27,9.88,9.9,9.86,9.9,166846,AMPS
2021-08-30,9.9,9.9,9.88,9.9,36154,AMPS
2021-08-31,9.93,9.94,9.91,9.94,76682,AMPS
2021-09-01,9.93,9.93,9.87,9.9,567123,AMPS
2021-09-02,9.89,9.93,9.89,9.93,43756,AMPS
2021-09-03,9.95,9.95,9.9,9.924,4632,AMPS
2021-09-07,9.9,9.95,9.9,9.95,17110,AMPS
2021-09-08,9.955,9.955,9.92,9.93,17856,AMPS
2021-09-09,9.95,9.95,9.91,9.91,14340,AMPS
2021-09-10,9.95,9.95,9.92,9.92,773182,AMPS
2021-09-13,9.93,9.93,9.8957,9.905,22623,AMPS
2021-09-14,9.9,9.945,9.9,9.91,31458,AMPS
2021-09-15,9.94,9.94,9.91,9.92,29306,AMPS
2021-09-16,9.95,9.95,9.89,9.945,31719,AMPS
2021-09-17,9.9,9.98,9.9,9.97,218994,AMPS
2021-09-20,9.97,9.97,9.9,9.95,107198,AMPS
2021-09-21,9.97,9.97,9.94,9.96,24535,AMPS
2021-09-22,10.0,10.0,9.96,9.98,157216,AMPS
2021-09-23,9.95,9.96,9.9101,9.96,2642,AMPS
2021-09-24,9.92,9.97,9.92,9.95,900928,AMPS
2021-09-27,9.92,9.97,9.92,9.95,36298,AMPS
2021-09-28,9.91,9.97,9.91,9.95,313827,AMPS
2021-09-29,9.97,9.985,9.92,9.975,497063,AMPS
2021-09-30,9.97,9.97,9.91,9.93,53463,AMPS
2021-10-01,9.94,9.98,9.94,9.96,23380,AMPS
2021-10-04,9.98,9.98,9.95,9.9501,11428,AMPS
2021-10-05,9.95,9.9799,9.95,9.96,25032,AMPS
2021-10-06,9.98,10.0,9.95,9.975,494885,AMPS
2021-10-07,9.98,9.99,9.97,9.99,43901,AMPS
2021-10-08,9.96,9.98,9.9442,9.97,6963,AMPS
2021-10-11,9.96,9.99,9.96,9.9799,206896,AMPS
2021-10-12,9.97,9.97,9.9676,9.9676,49072,AMPS
2021-10-13,9.99,9.99,9.96,9.98,442162,AMPS
2021-10-14,9.97,10.0,9.97,9.99,778474,AMPS
2021-10-15,9.99,10.0,9.98,10.0,410842,AMPS
2021-10-18,9.99,10.0,9.9815,9.99,254416,AMPS
2021-10-19,10.01,10.01,9.99,9.99,233633,AMPS
2021-10-20,9.98,10.0,9.98,9.99,264364,AMPS
2021-10-21,9.97,10.0,9.95,9.99,223756,AMPS
2021-10-22,10.0,10.0,9.99,10.0,728618,AMPS
2021-10-25,10.0,10.02,9.99,10.01,960832,AMPS
2021-10-26,10.01,10.05,10.01,10.04,1030947,AMPS
2021-10-27,10.04,10.16,10.03,10.09,1078636,AMPS
2021-10-28,10.1,10.15,10.1,10.12,343445,AMPS
2021-10-29,10.12,10.29,10.08,10.29,639515,AMPS
2021-11-01,10.3,10.41,10.29,10.4,943092,AMPS
2021-11-02,10.4,10.4,10.295,10.35,518557,AMPS
2021-11-03,10.34,10.38,10.12,10.15,443836,AMPS
2021-11-04,10.2,10.24,10.15,10.19,195438,AMPS
2021-11-05,10.21,10.27,10.07,10.245,656773,AMPS
2021-11-08,10.3,10.37,10.24,10.33,1001103,AMPS
2021-11-09,10.35,10.47,10.33,10.33,654936,AMPS
2021-11-10,10.36,10.39,10.17,10.18,271250,AMPS
2021-11-11,10.18,10.22,10.14,10.18,149325,AMPS
2021-11-12,10.15,10.25,10.07,10.21,1200013,AMPS
2021-11-15,10.25,10.36,10.15,10.33,1937654,AMPS
2021-11-16,10.37,10.52,10.2,10.48,808564,AMPS
2021-11-17,10.48,10.48,10.28,10.45,434070,AMPS
2021-11-18,10.41,10.52,10.33,10.45,1457278,AMPS
2021-11-19,10.4,10.51,10.37,10.4,767623,AMPS
2021-11-22,10.4,10.5124,10.29,10.34,1076371,AMPS
2021-11-23,10.3,10.43,10.14,10.21,1540778,AMPS
2021-11-24,10.21,10.21,10.07,10.09,925661,AMPS
2021-11-26,10.05,10.11,9.97,10.0,600330,AMPS
2021-11-29,10.04,10.05,9.96,9.98,1482852,AMPS
2021-11-30,9.98,9.98,9.95,9.97,1699134,AMPS
2021-12-01,10.0,10.07,9.82,9.88,397365,AMPS
2021-12-02,9.88,10.03,9.82,10.01,244644,AMPS
2021-12-03,10.01,10.21,9.91,10.0,808402,AMPS
2021-12-06,10.05,11.0799,9.98,10.03,2157158,AMPS
2021-12-07,10.06,10.24,10.04,10.04,957484,AMPS
2021-12-08,10.06,10.12,10.0,10.1,544145,AMPS
2021-12-09,10.14,11.08,10.12,10.75,1084929,AMPS
2021-12-10,10.93,11.345,10.11,10.22,795300,AMPS
2021-12-13,10.0,10.19,9.35,9.67,967500,AMPS
2021-12-14,9.82,10.1256,9.5201,9.67,476000,AMPS
2021-12-15,9.68,10.0,9.34,9.5,812300,AMPS
2021-12-16,9.56,9.84,8.96,9.25,524100,AMPS
2021-12-17,9.14,10.65,9.05,10.17,910500,AMPS
2021-12-20,9.65,10.3,9.65,9.93,291300,AMPS
2021-12-21,9.93,10.31,9.73,10.25,271200,AMPS
2021-12-22,10.18,11.19,10.147,10.95,554000,AMPS
2021-12-23,10.7,10.86,10.06,10.3,515500,AMPS
2021-12-27,10.3,10.6875,10.2192,10.39,126800,AMPS
2021-12-28,10.42,10.49,10.16,10.2,110100,AMPS
2021-12-29,10.16,10.29,10.08,10.1,186800,AMPS
2021-12-30,10.05,10.34,10.05,10.21,110900,AMPS
2021-12-31,10.25,10.54,10.19,10.45,404571,AMPS
2022-01-03,10.4,10.6899,10.23,10.5,305076,AMPS
2022-01-04,10.5,10.75,10.26,10.53,281326,AMPS
2022-01-05,10.58,10.78,9.89,9.89,302593,AMPS
2022-01-06,9.87,10.13,9.87,9.94,246216,AMPS
2022-01-07,9.97,10.0899,9.37,9.53,455978,AMPS
2022-01-10,9.29,9.35,8.955,9.28,408283,AMPS
2022-01-11,9.02,10.01,9.0001,9.87,524705,AMPS
2022-01-12,9.82,9.91,9.635,9.81,277568,AMPS
2022-01-13,9.87,9.97,9.46,9.49,231242,AMPS
2022-01-14,9.49,9.5,9.07,9.18,535125,AMPS
2022-01-18,9.08,9.19,8.49,8.68,552750,AMPS
2022-01-19,8.64,8.78,8.23,8.26,268010,AMPS
2022-01-20,8.18,8.57,7.965,7.98,407200,AMPS
2022-01-21,7.9,8.43,7.7,7.78,501303,AMPS
2022-01-24,7.52,7.77,7.15,7.52,1107551,AMPS
2022-01-25,7.43,7.47,7.17,7.32,477918,AMPS
2022-01-26,7.4,7.6698,7.11,7.28,395839,AMPS
2022-01-27,7.3,7.43,7.08,7.08,475116,AMPS
2022-01-28,7.08,7.18,6.77,7.02,1110563,AMPS
2022-01-31,7.16,7.2904,6.97,7.21,2443958,AMPS
2022-02-01,7.23,7.36,6.95,7.0,512200,AMPS
2022-02-02,7.02,7.03,6.51,6.57,691887,AMPS
2022-02-03,6.48,6.63,6.29,6.38,505982,AMPS
2022-02-04,6.31,6.97,6.245,6.89,372145,AMPS
2022-02-07,6.9,7.095,6.5,6.62,233404,AMPS
2022-02-08,6.55,6.89,6.55,6.74,148203,AMPS
2022-02-09,6.81,7.1,6.76,7.02,330542,AMPS
2022-02-10,6.92,7.5,6.82,7.36,349026,AMPS
2022-02-11,7.34,7.43,7.0,7.07,222703,AMPS
2022-02-14,7.02,7.25,6.85,6.92,177003,AMPS
2022-02-15,6.92,7.18,6.85,7.12,212012,AMPS
2022-02-16,7.07,7.16,6.75,6.92,174477,AMPS
2022-02-17,6.87,7.06,6.82,6.88,82675,AMPS
2022-02-18,6.85,6.96,6.43,6.75,321087,AMPS
2022-02-22,6.74,6.77,6.625,6.66,126357,AMPS
2022-02-23,6.63,6.77,6.53,6.61,230498,AMPS
2022-02-24,6.48,7.16,6.44,7.13,196879,AMPS
2022-02-25,7.25,7.43,7.1,7.4,389397,AMPS
2022-02-28,7.42,7.72,7.38,7.55,419800,AMPS
2022-03-01,7.54,7.77,7.38,7.53,300457,AMPS
2022-03-02,7.47,7.6,7.32,7.51,313658,AMPS
2022-03-03,7.5,7.78,7.41,7.64,210029,AMPS
2022-03-04,7.61,7.85,7.34,7.48,232041,AMPS
2022-03-07,7.63,8.41,7.63,7.85,548235,AMPS
2022-03-08,7.94,8.33,7.79,8.08,525359,AMPS
2022-03-09,8.13,8.28,7.925,8.12,335662,AMPS
2022-03-10,8.07,8.31,7.94,8.07,357848,AMPS
2022-03-11,8.12,8.82,8.12,8.47,465489,AMPS
2022-03-14,8.46,8.53,8.11,8.2,324227,AMPS
2022-03-15,8.15,8.23,7.91,7.97,389207,AMPS
2022-03-16,8.0,8.52,8.0,8.43,815787,AMPS
2022-03-17,8.32,8.965,8.32,8.85,715736,AMPS
2022-03-18,8.8,9.08,8.23,8.24,2695267,AMPS
2022-03-21,8.22,8.43,7.96,8.4,902100,AMPS
2022-03-22,8.44,8.82,8.14,8.14,812183,AMPS
2022-03-23,8.09,8.22,7.91,7.97,325821,AMPS
2022-03-24,7.82,7.93,6.9,7.8,798022,AMPS
2022-03-25,7.43,7.63,6.91,6.93,1154068,AMPS
2022-03-28,6.9,7.06,6.54,6.84,779571,AMPS
2022-03-29,6.81,7.79,6.81,7.57,540545,AMPS
2022-03-30,7.62,7.91,7.59,7.65,437006,AMPS
2022-03-31,7.62,7.86,7.29,7.43,360083,AMPS
2022-04-01,7.4,7.61,7.3,7.6,325030,AMPS
2022-04-04,7.63,7.65,7.41,7.59,214566,AMPS
2022-04-05,7.63,7.745,7.29,7.44,257271,AMPS
2022-04-06,7.44,7.53,7.23,7.45,277213,AMPS
2022-04-07,7.43,7.48,7.05,7.07,393212,AMPS
2022-04-08,7.03,7.18,6.63,6.71,385564,AMPS
2022-04-11,6.7,7.06,6.58,6.76,274558,AMPS
2022-04-12,6.87,7.02,6.73,6.81,410750,AMPS
2022-04-13,6.72,6.92,6.56,6.88,330753,AMPS
2022-04-14,6.91,6.91,6.65,6.77,273569,AMPS
2022-04-18,6.81,6.9,6.19,6.35,496455,AMPS
2022-04-19,6.42,6.58,6.34,6.42,284235,AMPS
2022-04-20,6.49,6.54,6.285,6.4,241564,AMPS
2022-04-21,6.45,6.45,6.17,6.18,196130,AMPS
2022-04-22,6.1,6.33,6.05,6.16,203494,AMPS
2022-04-25,6.02,6.3,6.02,6.19,252384,AMPS
2022-04-26,6.15,6.25,5.935,5.99,210847,AMPS
2022-04-27,6.0,6.19,5.94,5.97,235977,AMPS
2022-04-28,6.03,6.13,5.86,6.01,262297,AMPS
2022-04-29,6.01,6.15,5.75,5.76,257330,AMPS
2022-05-02,5.73,5.9,5.67,5.9,479351,AMPS
2022-05-03,5.84,6.14,5.8,5.81,299790,AMPS
2022-05-04,5.89,6.06,5.78,6.06,278679,AMPS
2022-05-05,6.05,6.05,5.775,5.82,254076,AMPS
2022-05-06,5.77,5.93,5.58,5.84,235615,AMPS
2022-05-09,5.69,5.79,4.935,5.03,634830,AMPS
2022-05-10,5.03,5.12,4.64,4.85,744158,AMPS
2022-05-11,4.84,4.97,4.56,4.56,441688,AMPS
2022-05-12,4.58,4.76,4.26,4.65,556363,AMPS
2022-05-13,4.7,5.08,4.7,4.95,583670,AMPS
2022-05-16,5.01,5.48,4.88,5.39,409610,AMPS
2022-05-17,5.53,6.21,5.52,6.21,617832,AMPS
2022-05-18,6.17,6.57,6.05,6.39,502613,AMPS
2022-05-19,6.33,6.75,6.28,6.72,522720,AMPS
2022-05-20,6.83,6.915,6.56,6.75,306172,AMPS
2022-05-23,6.89,7.18,6.69,6.86,462694,AMPS
2022-05-24,6.8,6.88,6.4696,6.79,346840,AMPS
2022-05-25,6.8,7.28,6.64,7.26,362469,AMPS
2022-05-26,7.19,7.65,7.15,7.16,286746,AMPS
2022-05-27,7.08,7.335,6.99,7.26,245122,AMPS
2022-05-31,7.19,7.245,6.35,6.77,1351785,AMPS
2022-06-01,6.72,7.36,6.6,7.3,591209,AMPS
2022-06-02,7.36,7.8,7.31,7.8,472405,AMPS
2022-06-03,7.75,7.84,6.95,7.18,591881,AMPS
2022-06-06,8.33,8.78,7.495,7.63,1182941,AMPS
2022-06-07,7.5,7.61,7.06,7.46,695580,AMPS
2022-06-08,7.4,7.66,7.2,7.48,454378,AMPS
2022-06-09,7.46,7.86,7.28,7.68,469275,AMPS
2022-06-10,7.53,7.68,7.36,7.44,405749,AMPS
2022-06-13,7.39,7.53,6.91,7.14,1426567,AMPS
2022-06-14,7.17,7.39,6.77,6.89,977010,AMPS
2022-06-15,7.125,8.21,7.125,8.08,1493323,AMPS
2022-06-16,7.97,8.28,7.47,7.66,1641257,AMPS
2022-06-17,7.8,8.88,7.75,8.59,5032698,AMPS
2022-06-21,8.56,8.8,8.04,8.07,1000970,AMPS
2022-06-22,7.93,8.23,7.26,7.64,953390,AMPS
2022-06-23,7.54,7.54,7.11,7.26,1073638,AMPS
2022-06-24,7.23,7.55,6.94,7.02,5301188,AMPS
2022-06-27,6.96,7.48,6.92,7.16,621906,AMPS
2022-06-28,7.15,7.15,6.53,6.67,650921,AMPS
2022-06-29,6.62,6.63,5.77,6.17,947876,AMPS
2022-06-30,6.06,6.32,6.04,6.31,552201,AMPS
2022-07-01,6.19,6.4,6.03,6.11,426397,AMPS
2022-07-05,5.91,6.28,5.82,6.26,412909,AMPS
2022-07-06,6.24,6.6199,6.22,6.45,1121402,AMPS
2022-07-07,6.51,7.02,6.51,6.86,531607,AMPS
2022-07-08,6.98,7.24,6.76,7.12,408274,AMPS
2022-07-11,7.12,7.21,6.65,6.7,340468,AMPS
2022-07-12,6.63,6.79,6.47,6.57,288524,AMPS
2022-07-13,6.56,6.73,6.47,6.64,322395,AMPS
2022-07-14,6.57,6.62,6.3,6.45,410477,AMPS
2022-07-15,6.5,6.535,6.18,6.45,576640,AMPS
2022-07-18,6.48,6.885,6.47,6.82,400799,AMPS
2022-07-19,6.87,7.16,6.87,7.02,407352,AMPS
2022-07-20,6.88,7.07,6.825,6.88,346821,AMPS
2022-07-21,6.89,6.89,6.44,6.59,350267,AMPS
2022-07-22,6.52,6.62,5.93,6.26,622623,AMPS
2022-07-25,6.29,6.725,6.275,6.64,267221,AMPS
2022-07-26,6.58,6.6,6.27,6.37,211770,AMPS
2022-07-27,6.45,6.85,6.29,6.8,250584,AMPS
2022-07-28,7.13,7.97,7.13,7.5,958495,AMPS
2022-07-29,7.61,7.915,7.44,7.84,586955,AMPS
2022-08-01,7.86,7.94,7.58,7.8,512637,AMPS
2022-08-02,7.68,8.32,7.68,8.23,493368,AMPS
2022-08-03,8.25,8.35,7.99,8.21,234626,AMPS
2022-08-04,8.24,8.75,8.16,8.58,411996,AMPS
2022-08-05,8.8,9.29,8.45,8.61,485884,AMPS
2022-08-08,8.95,9.57,8.91,9.19,850277,AMPS
2022-08-09,9.07,9.109,8.61,8.9,333120,AMPS
2022-08-10,9.06,9.5,9.01,9.32,399945,AMPS
2022-08-11,9.42,9.465,8.91,8.91,300846,AMPS
2022-08-12,8.91,9.165,8.741,9.04,436690,AMPS
2022-08-15,8.8,10.44,8.8,10.26,615030,AMPS
2022-08-16,10.22,10.95,10.04,10.49,893595,AMPS
2022-08-17,10.38,11.24,10.3341,11.13,1003463,AMPS
2022-08-18,11.23,12.14,11.06,11.85,1022799,AMPS
2022-08-19,11.74,11.78,10.94,11.03,1094752,AMPS
2022-08-22,10.97,11.6299,10.76,10.98,417965,AMPS
2022-08-23,11.0,11.3,10.77,10.95,221690,AMPS
2022-08-24,11.03,11.16,10.83,11.06,672312,AMPS
2022-08-25,11.29,11.6,10.57,11.12,304602,AMPS
2022-08-26,11.13,11.22,10.76,11.12,322856,AMPS
2022-08-29,10.96,10.96,10.62,10.69,281786,AMPS
2022-08-30,10.71,10.86,10.44,10.52,343132,AMPS
2022-08-31,10.42,10.62,10.391,10.48,493083,AMPS
2022-09-01,10.32,10.61,10.26,10.43,396676,AMPS
2022-09-02,10.62,10.7397,10.35,10.52,518368,AMPS
2022-09-06,10.54,10.59,10.11,10.24,357577,AMPS
2022-09-07,10.2,10.78,10.175,10.7,591795,AMPS
2022-09-08,10.64,11.06,10.47,10.98,714705,AMPS
2022-09-09,11.1,11.64,11.0,11.5,740967,AMPS
2022-09-12,11.67,11.98,11.615,11.68,1109492,AMPS
2022-09-13,11.29,11.92,11.29,11.58,862900,AMPS
2022-09-14,11.46,12.65,11.44,12.64,961284,AMPS
2022-09-15,12.42,12.66,12.25,12.4,1158513,AMPS
2022-09-16,12.22,12.46,11.79,12.14,2532267,AMPS
2022-09-19,11.95,12.59,11.86,12.32,807178,AMPS
2022-09-20,12.2,12.24,11.29,11.72,563391,AMPS
2022-09-21,11.68,12.42,11.53,12.21,734355,AMPS
2022-09-22,12.22,12.515,11.83,12.3,873697,AMPS
2022-09-23,12.32,12.6,11.5,11.83,1127700,AMPS
2022-09-26,11.73,12.42,11.59,11.87,916430,AMPS
2022-09-27,12.24,14.0,12.1,13.9,3539017,AMPS
2022-09-28,13.9,14.715,13.56,14.23,3054992,AMPS
2022-09-29,11.5,12.01,10.43,10.86,8980323,AMPS
2022-09-30,10.715,11.54,10.36,11.01,1646417,AMPS
2022-10-03,11.03,11.56,10.59,11.27,1219139,AMPS
2022-10-04,11.43,11.82,11.16,11.79,1374758,AMPS
2022-10-05,11.47,11.68,11.02,11.61,870649,AMPS
2022-10-06,11.42,11.77,10.91,10.97,1013659,AMPS
2022-10-07,10.81,10.8663,10.14,10.39,1041292,AMPS
2022-10-10,10.43,10.65,10.32,10.44,582325,AMPS
2022-10-11,10.37,10.625,9.75,10.39,867659,AMPS
2022-10-12,10.39,10.39,9.56,9.86,880348,AMPS
2022-10-13,9.6,10.48,9.44,10.48,746715,AMPS
2022-10-14,10.65,10.78,10.34,10.62,1042515,AMPS
2022-10-17,10.99,11.29,10.49,10.55,900997,AMPS
2022-10-18,10.92,11.24,10.76,11.09,586388,AMPS
2022-10-19,10.9,10.96,10.32,10.55,539720,AMPS
2022-10-20,10.31,10.41,8.89,9.1,1242769,AMPS
2022-10-21,9.15,9.31,8.81,9.08,1112049,AMPS
2022-10-24,9.0,9.25,8.67,9.18,869974,AMPS
2022-10-25,9.538,10.2,9.47,9.7,1591948,AMPS
2022-10-26,9.73,9.91,9.44,9.65,1107772,AMPS
2022-10-27,9.79,9.855,9.47,9.71,655190,AMPS
2022-10-28,9.7,9.81,9.49,9.65,648961,AMPS
2022-10-31,9.68,10.17,9.49,9.96,1720494,AMPS
2022-11-01,10.08,10.08,9.26,9.26,660723,AMPS
2022-11-02,9.26,9.31,8.75,8.94,907022,AMPS
2022-11-03,8.87,9.42,8.74,8.76,926421,AMPS
2022-11-04,8.97,8.98,7.88,7.9,1336974,AMPS
2022-11-07,7.94,8.12,7.64,7.68,844507,AMPS
2022-11-08,7.76,8.02,7.605,8.02,968843,AMPS
2022-11-09,7.99,8.325,7.97,8.06,1263641,AMPS
2022-11-10,8.31,8.958,8.15,8.68,1370075,AMPS
