Date,Open,High,Low,Close,Volume,ticker
2005-06-24,19.285,19.429,19.147,19.429,174630,AHL_C
2005-06-27,19.392,19.502,19.262,19.502,72005,AHL_C
2005-06-28,19.502,20.081,19.451,20.023,262772,AHL_C
2005-06-29,20.023,20.502,20.023,20.329,168560,AHL_C
2005-06-30,20.01,20.045,19.755,19.98,595340,AHL_C
2005-07-01,20.01,20.198,20.01,20.146,32141,AHL_C
2005-07-05,20.153,20.212,19.907,19.957,165663,AHL_C
2005-07-06,19.957,20.277,19.574,19.741,224288,AHL_C
2005-07-07,19.741,20.306,19.683,19.937,316017,AHL_C
2005-07-08,19.923,20.081,19.857,20.081,87868,AHL_C
2005-07-11,20.081,20.299,19.944,20.153,56554,AHL_C
2005-07-12,20.081,20.226,19.937,20.226,129937,AHL_C
2005-07-13,20.118,20.349,20.103,20.111,61106,AHL_C
2005-07-14,20.081,20.205,19.886,19.951,92282,AHL_C
2005-07-15,19.937,20.371,19.937,20.198,100145,AHL_C
2005-07-18,20.16,20.479,20.088,20.429,51866,AHL_C
2005-07-19,20.479,20.479,20.023,20.153,313948,AHL_C
2005-07-20,20.118,20.539,20.081,20.539,73246,AHL_C
2005-07-21,20.582,20.879,20.509,20.625,100833,AHL_C
2005-07-22,20.676,20.748,20.212,20.299,101111,AHL_C
2005-07-25,20.249,20.422,20.191,20.218,101521,AHL_C
2005-07-26,20.233,20.314,20.118,20.299,112419,AHL_C
2005-07-27,20.226,20.582,20.146,20.226,112143,AHL_C
2005-07-28,20.663,20.871,20.452,20.552,269670,AHL_C
2005-07-29,20.663,20.713,20.479,20.597,300843,AHL_C
2005-08-01,21.242,21.386,20.916,20.916,615893,AHL_C
2005-08-02,21.096,21.437,21.096,21.38,366639,AHL_C
2005-08-03,21.561,21.719,21.351,21.423,252427,AHL_C
2005-08-04,21.386,21.661,21.278,21.386,145248,AHL_C
2005-08-05,21.386,21.386,21.096,21.263,146629,AHL_C
2005-08-08,21.242,21.38,21.075,21.169,88695,AHL_C
2005-08-09,21.205,21.227,21.031,21.031,84695,AHL_C
2005-08-10,21.039,21.089,20.494,20.544,265531,AHL_C
2005-08-11,20.617,20.871,20.59,20.663,136973,AHL_C
2005-08-12,20.59,20.663,20.59,20.625,155320,AHL_C
2005-08-15,20.663,20.733,20.597,20.697,68280,AHL_C
2005-08-16,20.697,20.981,20.625,20.663,173111,AHL_C
2005-08-17,20.59,20.952,20.59,20.835,105936,AHL_C
2005-08-18,20.835,20.843,20.625,20.663,62762,AHL_C
2005-08-19,20.663,20.944,20.663,20.814,152559,AHL_C
2005-08-22,20.851,20.885,20.705,20.82,140698,AHL_C
2005-08-23,20.82,20.981,20.798,20.923,86488,AHL_C
2005-08-24,20.973,20.981,20.778,20.916,62624,AHL_C
2005-08-25,20.952,21.096,20.937,21.046,106765,AHL_C
2005-08-26,21.054,21.059,20.937,21.031,70073,AHL_C
2005-08-29,20.885,20.885,20.306,20.705,341672,AHL_C
2005-08-30,20.713,20.733,19.842,19.965,317396,AHL_C
2005-08-31,19.864,19.892,19.285,19.683,349120,AHL_C
2005-09-01,19.574,19.748,19.254,19.581,164558,AHL_C
2005-09-02,19.581,19.639,19.241,19.357,364156,AHL_C
2005-09-06,19.285,19.719,19.277,19.574,441540,AHL_C
2005-09-07,19.646,19.733,18.567,18.921,376709,AHL_C
2005-09-08,18.993,19.385,18.878,19.016,343051,AHL_C
2005-09-09,19.031,20.452,19.031,20.226,1604769,AHL_C
2005-09-12,20.233,21.169,20.233,20.958,463472,AHL_C
2005-09-13,21.024,21.669,20.879,21.212,639342,AHL_C
2005-09-14,21.212,21.212,20.806,21.039,498782,AHL_C
2005-09-15,20.916,21.024,20.778,20.989,268015,AHL_C
2005-09-16,20.981,21.604,20.843,21.604,631618,AHL_C
2005-09-19,21.568,21.596,20.663,20.72,441402,AHL_C
2005-09-20,20.77,21.024,20.59,20.806,141525,AHL_C
2005-09-21,20.806,20.806,20.081,20.337,521683,AHL_C
2005-09-22,20.226,20.663,19.755,20.625,437126,AHL_C
2005-09-23,20.59,21.568,20.444,21.458,574788,AHL_C
2005-09-26,21.677,21.765,21.351,21.749,306085,AHL_C
2005-09-27,21.749,21.857,21.669,21.857,482783,AHL_C
2005-09-28,21.604,21.611,21.205,21.242,1339791,AHL_C
2005-09-29,21.169,21.604,21.125,21.496,195595,AHL_C
2005-09-30,21.458,21.677,21.249,21.423,254632,AHL_C
2005-10-03,21.423,21.423,18.414,18.422,2793520,AHL_C
2005-10-04,18.4,18.443,16.558,17.014,2748137,AHL_C
2005-10-05,16.964,17.11,16.377,16.682,6594398,AHL_C
2005-10-06,16.747,17.217,16.747,16.784,2101347,AHL_C
2005-10-07,16.891,17.008,16.601,16.711,941564,AHL_C
2005-10-10,17.4,17.4,16.646,16.674,866664,AHL_C
2005-10-11,16.601,16.819,16.348,16.528,594926,AHL_C
2005-10-12,16.508,16.601,16.275,16.515,869286,AHL_C
2005-10-13,16.711,16.711,16.5,16.674,257807,AHL_C
2005-10-14,16.804,17.0,16.747,17.0,291738,AHL_C
2005-10-17,17.059,17.073,16.492,16.623,672448,AHL_C
2005-10-18,16.601,16.631,15.949,16.196,849559,AHL_C
2005-10-19,16.196,16.492,15.884,16.348,440850,AHL_C
2005-10-20,16.348,16.443,16.203,16.385,318084,AHL_C
2005-10-21,16.385,16.957,16.312,16.819,538647,AHL_C
2005-10-24,16.826,17.472,16.819,17.363,908322,AHL_C
2005-10-25,17.217,17.225,16.638,17.189,765556,AHL_C
2005-10-26,17.116,17.327,16.718,17.029,535751,AHL_C
2005-10-27,17.175,17.182,16.601,16.979,739761,AHL_C
2005-10-28,16.964,17.34,16.544,17.298,567616,AHL_C
2005-10-31,17.37,17.624,17.189,17.537,503197,AHL_C
2005-11-01,17.573,18.074,17.523,17.987,574788,AHL_C
2005-11-02,18.037,18.574,18.009,18.56,1284065,AHL_C
2005-11-03,18.56,18.567,18.074,18.341,682102,AHL_C
2005-11-04,18.341,18.632,18.211,18.632,320568,AHL_C
2005-11-07,18.675,19.081,18.675,19.066,939357,AHL_C
2005-11-08,18.993,19.357,18.856,19.299,692173,AHL_C
2005-11-09,19.248,19.285,18.993,19.248,657965,AHL_C
2005-11-10,19.248,19.319,19.219,19.248,1033846,AHL_C
2005-11-11,19.248,19.538,19.248,19.429,1004189,AHL_C
2005-11-14,19.53,19.567,19.285,19.407,625686,AHL_C
2005-11-15,19.357,19.567,18.959,19.031,388432,AHL_C
2005-11-16,19.031,19.103,18.56,18.602,870389,AHL_C
2005-11-17,18.632,18.704,18.487,18.58,880320,AHL_C
2005-11-18,18.588,18.646,18.385,18.56,988739,AHL_C
2005-11-21,18.56,18.726,18.269,18.487,539475,AHL_C
2005-11-22,18.595,18.632,18.45,18.537,505680,AHL_C
2005-11-23,18.487,19.024,18.487,18.784,1785331,AHL_C
2005-11-25,18.784,18.784,17.979,18.37,1319239,AHL_C
2005-11-28,18.414,18.487,17.798,18.182,938805,AHL_C
2005-11-29,18.233,18.552,18.218,18.341,198906,AHL_C
2005-11-30,18.414,18.45,17.987,18.146,684586,AHL_C
2005-12-01,18.218,18.776,18.218,18.487,860043,AHL_C
2005-12-02,18.487,18.487,18.124,18.356,482645,AHL_C
2005-12-05,18.305,18.356,18.102,18.132,761694,AHL_C
2005-12-06,17.761,18.074,17.523,17.885,1533042,AHL_C
2005-12-07,17.4,17.53,17.217,17.421,6380317,AHL_C
2005-12-08,17.217,17.262,16.891,16.891,2331290,AHL_C
2005-12-09,16.891,17.327,16.856,17.254,1620632,AHL_C
2005-12-12,17.254,17.283,16.891,16.964,791350,AHL_C
2005-12-13,16.856,17.045,16.747,17.0,776177,AHL_C
2005-12-14,16.964,17.073,16.849,17.037,663484,AHL_C
2005-12-15,17.037,17.4,16.834,16.964,544028,AHL_C
2005-12-16,17.0,17.204,16.891,17.08,813973,AHL_C
2005-12-19,17.08,17.08,16.653,16.863,742796,AHL_C
2005-12-20,16.87,17.11,16.841,16.863,427332,AHL_C
2005-12-21,16.935,17.095,16.732,16.804,941012,AHL_C
2005-12-22,16.784,17.087,16.674,17.037,718243,AHL_C
2005-12-23,17.037,17.304,17.037,17.24,198906,AHL_C
2005-12-27,17.24,17.435,17.16,17.182,382640,AHL_C
2005-12-28,17.254,17.355,17.037,17.037,314085,AHL_C
2005-12-29,17.045,17.392,17.045,17.225,193526,AHL_C
2005-12-30,17.233,17.254,17.008,17.16,185941,AHL_C
2006-01-03,17.247,17.247,16.826,17.073,684173,AHL_C
2006-01-04,17.11,17.508,17.102,17.4,1123643,AHL_C
2006-01-05,17.428,17.515,17.335,17.478,892458,AHL_C
2006-01-06,17.494,17.624,17.204,17.458,484300,AHL_C
2006-01-09,17.45,17.551,17.27,17.53,566926,AHL_C
2006-01-10,17.465,17.682,17.377,17.653,178492,AHL_C
2006-01-11,17.718,17.813,17.624,17.813,713554,AHL_C
2006-01-12,17.82,18.088,17.74,18.052,766935,AHL_C
2006-01-13,18.052,18.052,17.61,17.711,993568,AHL_C
2006-01-17,17.689,17.834,17.573,17.761,443057,AHL_C
2006-01-18,17.689,17.849,17.616,17.798,638654,AHL_C
2006-01-19,17.798,17.979,17.537,17.891,723623,AHL_C
2006-01-20,17.891,17.899,17.551,17.58,366088,AHL_C
2006-01-23,17.573,17.696,17.442,17.61,407470,AHL_C
2006-01-24,17.661,17.703,17.355,17.45,309671,AHL_C
2006-01-25,17.537,17.537,17.348,17.486,411331,AHL_C
2006-01-26,17.508,17.508,17.29,17.377,351329,AHL_C
2006-01-27,17.4,17.442,17.217,17.29,241392,AHL_C
2006-01-30,17.327,17.335,17.217,17.254,378503,AHL_C
2006-01-31,17.254,17.262,16.747,16.804,650378,AHL_C
2006-02-01,16.732,17.045,16.732,16.899,380159,AHL_C
2006-02-02,16.899,16.907,16.536,16.594,339742,AHL_C
2006-02-03,16.594,16.594,16.275,16.275,939495,AHL_C
2006-02-06,16.348,16.471,16.145,16.21,463610,AHL_C
2006-02-07,16.203,16.356,16.065,16.087,395191,AHL_C
2006-02-08,16.123,16.203,15.985,16.022,682931,AHL_C
2006-02-09,16.022,16.138,15.964,16.036,387056,AHL_C
2006-02-10,16.008,16.022,15.855,15.87,217252,AHL_C
2006-02-13,15.87,15.87,15.674,15.709,571615,AHL_C
2006-02-14,15.709,16.166,15.674,16.166,822524,AHL_C
2006-02-15,16.457,16.457,16.166,16.312,412436,AHL_C
2006-02-16,16.492,16.492,16.014,16.182,385125,AHL_C
2006-02-17,16.964,17.4,16.891,17.008,1926854,AHL_C
2006-02-21,17.11,17.61,16.544,17.11,859077,AHL_C
2006-02-22,17.145,17.204,16.921,17.059,871216,AHL_C
2006-02-23,17.051,17.073,16.812,16.964,979636,AHL_C
2006-02-24,16.856,16.935,16.784,16.841,503611,AHL_C
2006-02-27,16.804,17.145,16.747,17.029,622514,AHL_C
2006-02-28,16.964,16.964,16.739,16.826,611065,AHL_C
2006-03-01,16.856,16.928,16.739,16.877,423055,AHL_C
2006-03-02,16.87,16.87,16.594,16.819,700450,AHL_C
2006-03-03,16.819,17.116,16.667,17.08,552581,AHL_C
2006-03-06,17.08,17.298,17.037,17.254,381537,AHL_C
2006-03-07,17.262,17.4,17.217,17.29,373949,AHL_C
2006-03-08,17.32,17.37,17.197,17.335,334361,AHL_C
2006-03-09,17.392,17.472,17.073,17.08,398228,AHL_C
2006-03-10,17.087,17.508,17.087,17.508,605685,AHL_C
2006-03-13,17.494,17.61,17.355,17.413,215873,AHL_C
2006-03-14,17.544,17.624,17.465,17.472,639756,AHL_C
2006-03-15,17.58,17.813,17.58,17.624,326914,AHL_C
2006-03-16,17.696,17.907,17.696,17.798,444299,AHL_C
2006-03-17,17.871,17.972,17.813,17.813,359604,AHL_C
2006-03-20,17.863,18.088,17.849,17.943,353949,AHL_C
2006-03-21,17.979,18.009,17.616,17.718,343881,AHL_C
2006-03-22,17.653,17.733,17.435,17.726,260703,AHL_C
2006-03-23,17.74,17.74,17.34,17.5,288980,AHL_C
2006-03-24,17.458,17.58,17.24,17.458,278635,AHL_C
2006-03-27,17.4,17.486,17.204,17.413,261808,AHL_C
2006-03-28,17.363,17.4,17.21,17.304,167320,AHL_C
2006-03-29,17.377,17.667,17.363,17.661,184010,AHL_C
2006-03-30,17.661,17.748,17.602,17.74,350087,AHL_C
2006-03-31,17.726,17.878,17.726,17.878,734796,AHL_C
2006-04-03,17.878,17.979,17.761,17.849,547890,AHL_C
2006-04-04,17.856,17.885,17.718,17.878,208425,AHL_C
2006-04-05,17.863,18.001,17.761,17.928,1235511,AHL_C
2006-04-06,17.891,18.074,17.74,17.754,222495,AHL_C
2006-04-07,17.834,18.001,17.551,17.565,160973,AHL_C
2006-04-10,17.565,17.689,17.348,17.486,236840,AHL_C
2006-04-11,17.551,17.733,17.363,17.392,225391,AHL_C
2006-04-12,17.377,17.435,17.335,17.4,265807,AHL_C
2006-04-13,17.413,17.689,17.312,17.472,184700,AHL_C
2006-04-17,17.515,17.791,17.472,17.726,356432,AHL_C
2006-04-18,17.776,17.928,17.689,17.928,421538,AHL_C
2006-04-19,17.907,18.197,17.907,18.16,324294,AHL_C
2006-04-20,18.124,18.16,18.052,18.124,144007,AHL_C
2006-04-21,18.139,18.16,17.928,18.059,169112,AHL_C
2006-04-24,18.016,18.059,17.588,17.834,513266,AHL_C
2006-04-25,17.826,17.936,17.682,17.834,256427,AHL_C
2006-04-26,17.871,18.146,17.82,18.066,432712,AHL_C
2006-04-27,16.674,17.45,16.631,17.225,3133950,AHL_C
2006-04-28,17.217,17.653,17.167,17.653,1349447,AHL_C
2006-05-01,17.646,17.914,17.559,17.602,1256064,AHL_C
2006-05-02,17.58,17.682,17.45,17.5,717415,AHL_C
2006-05-03,17.472,17.689,17.355,17.4,389122,AHL_C
2006-05-04,17.37,17.442,17.304,17.363,341397,AHL_C
2006-05-05,17.435,17.465,17.355,17.4,659757,AHL_C
2006-05-08,17.4,17.588,17.4,17.465,183182,AHL_C
2006-05-09,17.45,17.494,17.304,17.327,226219,AHL_C
2006-05-10,17.327,17.327,16.804,16.841,1982581,AHL_C
2006-05-11,16.849,17.0,16.812,16.849,295188,AHL_C
2006-05-12,16.769,16.928,16.674,16.703,262909,AHL_C
2006-05-15,16.653,16.696,16.478,16.659,497957,AHL_C
2006-05-16,16.623,16.696,16.486,16.523,443057,AHL_C
2006-05-17,16.457,16.528,16.123,16.225,799074,AHL_C
2006-05-18,16.312,16.457,15.92,16.087,855629,AHL_C
2006-05-19,16.087,16.166,15.949,16.008,409122,AHL_C
2006-05-22,16.014,16.16,15.782,16.014,658378,AHL_C
2006-05-23,16.385,16.385,15.826,16.073,683206,AHL_C
2006-05-24,15.985,16.036,15.877,15.884,816455,AHL_C
2006-05-25,16.014,16.065,15.769,15.912,673964,AHL_C
2006-05-26,15.943,16.101,15.805,15.971,576718,AHL_C
2006-05-30,15.912,15.949,15.544,15.609,1944097,AHL_C
2006-05-31,15.609,15.884,15.609,15.709,477404,AHL_C
2006-06-01,15.805,15.993,15.789,15.877,875354,AHL_C
2006-06-02,15.884,16.014,15.862,15.971,560028,AHL_C
2006-06-05,15.92,15.949,15.847,15.884,439610,AHL_C
2006-06-06,15.877,15.884,15.623,15.769,425952,AHL_C
2006-06-07,15.732,15.949,15.631,15.855,415331,AHL_C
2006-06-08,16.275,16.631,16.044,16.515,1170678,AHL_C
2006-06-09,16.523,16.891,16.406,16.718,1497731,AHL_C
2006-06-12,16.753,16.753,16.174,16.356,763899,AHL_C
2006-06-13,16.312,16.544,16.312,16.5,561270,AHL_C
2006-06-14,16.5,16.5,16.391,16.406,517129,AHL_C
2006-06-15,16.421,16.523,16.326,16.471,351881,AHL_C
2006-06-16,16.362,16.478,16.362,16.406,403330,AHL_C
2006-06-19,16.443,16.653,16.413,16.601,447471,AHL_C
2006-06-20,16.601,16.761,16.588,16.623,594098,AHL_C
2006-06-21,16.609,16.753,16.558,16.747,363327,AHL_C
2006-06-22,16.761,16.964,16.761,16.964,893975,AHL_C
2006-06-23,16.928,17.037,16.921,16.986,403054,AHL_C
2006-06-26,17.037,17.08,16.928,16.994,425402,AHL_C
2006-06-27,16.979,17.059,16.849,16.863,435471,AHL_C
2006-06-28,16.863,16.87,16.492,16.588,590098,AHL_C
2006-06-29,16.601,16.819,16.601,16.718,192975,AHL_C
2006-06-30,16.747,16.884,16.688,16.884,105523,AHL_C
2006-07-03,16.856,16.935,16.849,16.863,106903,AHL_C
2006-07-05,16.797,16.849,16.528,16.688,290773,AHL_C
2006-07-06,16.659,16.877,16.659,16.769,601409,AHL_C
2006-07-07,16.753,17.0,16.674,16.979,214632,AHL_C
2006-07-10,17.037,17.197,16.972,17.116,587616,AHL_C
2006-07-11,17.116,17.124,17.0,17.014,378365,AHL_C
2006-07-12,16.986,17.022,16.784,16.891,519888,AHL_C
2006-07-13,16.891,16.935,16.819,16.891,325395,AHL_C
2006-07-14,16.899,16.899,16.826,16.877,240977,AHL_C
2006-07-17,16.877,16.964,16.819,16.964,314774,AHL_C
2006-07-18,16.928,16.928,16.421,16.508,264428,AHL_C
2006-07-19,16.523,16.573,16.406,16.457,291050,AHL_C
2006-07-20,16.45,16.523,16.356,16.443,297533,AHL_C
2006-07-21,16.421,16.435,16.283,16.304,125799,AHL_C
2006-07-24,16.312,16.601,16.312,16.523,336431,AHL_C
2006-07-25,16.528,16.594,16.427,16.523,116971,AHL_C
2006-07-26,16.492,17.037,16.492,16.856,729691,AHL_C
2006-07-27,16.674,16.784,16.34,16.594,930668,AHL_C
2006-07-28,16.594,17.073,16.594,17.066,425538,AHL_C
2006-07-31,17.073,17.124,17.0,17.11,185803,AHL_C
2006-08-01,17.037,17.095,16.609,16.891,373124,AHL_C
2006-08-02,16.914,16.914,16.385,16.492,337947,AHL_C
2006-08-03,16.515,16.739,16.421,16.711,275324,AHL_C
2006-08-04,16.819,16.964,16.653,16.682,93247,AHL_C
2006-08-07,16.696,16.732,16.565,16.581,98902,AHL_C
2006-08-08,16.616,16.739,16.565,16.588,314361,AHL_C
2006-08-09,16.573,16.696,16.508,16.551,384987,AHL_C
2006-08-10,16.551,16.638,16.492,16.594,115042,AHL_C
2006-08-11,16.528,16.594,16.478,16.528,176698,AHL_C
2006-08-14,16.601,16.921,16.601,16.826,283600,AHL_C
2006-08-15,16.935,17.145,16.884,17.145,190631,AHL_C
2006-08-16,17.204,17.283,17.145,17.275,150766,AHL_C
2006-08-17,17.312,17.45,17.275,17.37,223874,AHL_C
2006-08-18,17.413,17.508,17.27,17.442,267738,AHL_C
2006-08-21,17.4,17.407,17.29,17.4,121248,AHL_C
2006-08-22,17.385,17.4,17.29,17.377,64279,AHL_C
2006-08-23,17.4,17.4,17.29,17.29,362501,AHL_C
2006-08-24,17.363,17.428,17.312,17.377,109109,AHL_C
2006-08-25,17.392,17.472,17.124,17.247,147733,AHL_C
2006-08-28,17.182,17.4,17.145,17.392,140422,AHL_C
2006-08-29,17.4,17.646,17.4,17.58,436022,AHL_C
2006-08-30,17.653,17.856,17.602,17.798,349535,AHL_C
2006-08-31,17.813,17.943,17.813,17.928,157249,AHL_C
2006-09-01,17.922,17.972,17.907,17.928,85385,AHL_C
2006-09-05,17.907,17.972,17.689,17.768,213665,AHL_C
2006-09-06,17.696,17.798,17.675,17.761,318774,AHL_C
2006-09-07,17.689,17.689,17.275,17.596,544166,AHL_C
2006-09-08,17.551,17.61,17.4,17.551,487059,AHL_C
2006-09-11,17.442,17.834,17.233,17.638,999913,AHL_C
2006-09-12,17.58,17.646,17.472,17.602,431885,AHL_C
2006-09-13,17.53,17.726,17.53,17.682,273254,AHL_C
2006-09-14,17.638,17.718,17.472,17.667,342086,AHL_C
2006-09-15,17.696,17.943,17.653,17.754,196009,AHL_C
2006-09-18,17.813,17.914,17.646,17.711,454231,AHL_C
2006-09-19,17.718,17.899,17.718,17.871,446091,AHL_C
2006-09-20,17.871,18.487,17.871,18.341,524991,AHL_C
2006-09-21,18.414,18.56,18.335,18.335,457126,AHL_C
2006-09-22,18.335,18.392,18.167,18.262,167457,AHL_C
2006-09-25,18.335,18.567,18.305,18.545,269118,AHL_C
2006-09-26,18.487,18.69,18.385,18.675,408985,AHL_C
2006-09-27,18.667,18.936,18.667,18.704,461817,AHL_C
2006-09-28,18.726,18.849,18.58,18.632,219598,AHL_C
2006-09-29,18.667,18.836,18.667,18.726,749279,AHL_C
2006-10-02,18.726,18.726,18.465,18.661,375328,AHL_C
2006-10-03,18.588,18.74,18.509,18.574,523751,AHL_C
2006-10-04,18.56,18.632,18.472,18.537,285118,AHL_C
2006-10-05,18.646,18.704,18.465,18.537,530648,AHL_C
2006-10-06,18.56,18.698,18.45,18.56,637689,AHL_C
2006-10-09,18.552,18.704,18.436,18.632,359466,AHL_C
2006-10-10,18.595,18.726,18.537,18.667,280842,AHL_C
2006-10-11,18.667,18.667,18.458,18.617,267600,AHL_C
2006-10-12,18.61,18.763,18.595,18.617,1311376,AHL_C
2006-10-13,18.617,18.914,18.617,18.907,861698,AHL_C
2006-10-16,18.836,19.016,18.784,18.914,373674,AHL_C
2006-10-17,18.959,19.001,18.69,18.921,746935,AHL_C
2006-10-18,18.959,19.031,18.849,18.878,147733,AHL_C
2006-10-19,18.886,18.993,18.813,18.921,260152,AHL_C
2006-10-20,18.959,18.993,18.849,18.936,283324,AHL_C
2006-10-23,18.901,19.051,18.849,18.959,301670,AHL_C
2006-10-24,18.966,19.096,18.901,19.066,540304,AHL_C
2006-10-25,19.031,19.197,18.718,18.993,1089020,AHL_C
2006-10-26,18.993,19.031,18.667,18.921,981841,AHL_C
2006-10-27,18.56,18.567,18.254,18.363,1000052,AHL_C
2006-10-30,18.341,18.422,18.059,18.102,614099,AHL_C
2006-10-31,18.117,18.182,17.956,17.993,344983,AHL_C
2006-11-01,17.943,18.029,17.871,17.878,268291,AHL_C
2006-11-02,17.863,18.248,17.863,18.153,384158,AHL_C
2006-11-03,18.167,18.284,17.922,18.009,354777,AHL_C
2006-11-06,18.001,18.218,18.001,18.124,262634,AHL_C
2006-11-07,18.081,18.422,18.081,18.189,155320,AHL_C
2006-11-08,18.124,18.675,18.074,18.653,952048,AHL_C
2006-11-09,18.776,19.031,18.704,19.031,619065,AHL_C
2006-11-10,19.066,19.066,18.718,18.901,446230,AHL_C
2006-11-13,18.907,19.066,18.886,19.031,180974,AHL_C
2006-11-14,19.038,19.139,18.813,19.081,1184887,AHL_C
