Date,Open,High,Low,Close,Volume,ticker
2022-10-24,10.03,10.0393,10.03,10.0308,2425,AAGR
2022-10-25,10.03,10.0341,10.03,10.03,3582,AAGR
2022-10-26,10.04,10.04,10.03,10.0301,3727,AAGR
2022-10-27,10.03,10.035,10.03,10.03,9122,AAGR
2022-10-28,10.03,10.05,10.03,10.04,19689,AAGR
2022-10-31,10.04,10.045,10.03,10.04,24542,AAGR
2022-11-01,10.045,10.0454,10.04,10.04,26886,AAGR
2022-11-02,10.04,10.09,10.03,10.04,182519,AAGR
2022-11-03,10.02,10.07,10.02,10.05,3776219,AAGR
2022-11-04,10.05,10.06,9.8327,9.91,506482,AAGR
2022-11-07,9.71,10.04,9.66,9.88,4486,AAGR
2022-11-08,9.85,10.03,9.8206,9.94,19442,AAGR
2022-11-09,9.91,9.95,9.85,9.95,2791,AAGR
2022-11-10,9.94,9.94,9.82,9.82,5088,AAGR
2022-11-11,9.84,9.84,9.84,9.84,511,AAGR
2022-11-14,9.81,9.9399,9.81,9.88,2917,AAGR
2022-11-15,9.81,9.85,9.81,9.85,2837,AAGR
2022-11-16,9.78,9.875,9.78,9.875,5232,AAGR
2022-11-17,9.87,9.87,9.87,9.87,1495,AAGR
2022-11-18,9.89,9.89,9.865,9.865,2261,AAGR
2022-11-21,9.885,9.885,9.885,9.885,183,AAGR
2022-11-22,9.8201,9.8201,9.82,9.82,572,AAGR
2022-11-23,9.82,9.82,9.82,9.82,337,AAGR
2022-11-25,9.847,9.847,9.847,9.847,107,AAGR
2022-11-28,9.82,9.8201,9.82,9.82,465,AAGR
2022-11-29,9.82,9.91,9.82,9.91,6304,AAGR
2022-11-30,9.91,9.9101,9.91,9.91,4722,AAGR
2022-12-02,9.91,9.925,9.91,9.925,1107,AAGR
2022-12-05,9.92,9.93,9.92,9.93,801,AAGR
2022-12-06,9.93,9.935,9.93,9.935,3350,AAGR
2022-12-07,9.9254,9.9254,9.9201,9.9201,1206,AAGR
2022-12-08,9.92,9.94,9.92,9.94,109068,AAGR
2022-12-09,9.95,9.95,9.95,9.95,393,AAGR
2022-12-12,9.95,9.9517,9.95,9.9517,439,AAGR
2022-12-13,9.9545,9.985,9.9545,9.98,6338,AAGR
2022-12-14,9.9801,9.99,9.98,9.98,2221,AAGR
2022-12-15,10.0,10.0,9.98,9.98,1622,AAGR
2022-12-16,9.9801,10.03,9.98,9.98,3355,AAGR
2022-12-19,9.89,9.925,8.91,9.895,144520,AAGR
2022-12-20,9.86,9.9,9.8501,9.9,25688,AAGR
2022-12-21,9.81,9.888,9.81,9.88,12285,AAGR
2022-12-22,9.85,9.88,9.85,9.88,13452,AAGR
2022-12-23,9.88,9.9001,9.88,9.9,11742,AAGR
2022-12-27,9.88,9.9,9.88,9.9,8705,AAGR
2022-12-28,9.895,9.895,9.89,9.89,3279,AAGR
2022-12-29,9.89,9.8941,9.89,9.89,10166,AAGR
2022-12-30,9.89,9.9,9.89,9.89,4413,AAGR
2023-01-03,9.9,9.9,9.89,9.9,13582,AAGR
2023-01-04,9.91,9.96,9.91,9.96,21197,AAGR
2023-01-05,9.96,9.98,9.96,9.97,8241,AAGR
2023-01-06,9.97,9.985,9.97,9.985,40443,AAGR
2023-01-09,9.98,10.01,9.98,10.0,11961,AAGR
2023-01-10,10.0,10.03,10.0,10.01,4300,AAGR
2023-01-11,10.0,10.03,10.0,10.02,30670,AAGR
2023-01-12,10.03,10.05,10.01,10.045,1446,AAGR
2023-01-13,10.07,10.085,10.07,10.07,14953,AAGR
2023-01-17,10.09,10.13,10.01,10.03,241060,AAGR
2023-01-18,10.08,10.09,10.005,10.01,68680,AAGR
2023-01-19,10.025,10.04,10.01,10.01,1162,AAGR
2023-01-20,10.01,10.0101,10.01,10.0101,1117,AAGR
2023-01-23,10.015,10.015,10.01,10.015,4522,AAGR
2023-01-24,10.0135,10.04,10.0135,10.02,5008,AAGR
2023-01-25,10.02,10.03,10.02,10.03,9587,AAGR
2023-01-26,10.0325,10.0325,10.03,10.03,219,AAGR
2023-01-27,10.04,10.045,10.04,10.045,8226,AAGR
2023-01-30,10.035,10.04,10.0301,10.04,3340,AAGR
2023-01-31,10.04,10.045,10.04,10.045,1327,AAGR
2023-02-01,10.0492,10.05,10.0492,10.0492,2106,AAGR
2023-02-03,10.045,10.045,10.04,10.0401,1294,AAGR
2023-02-08,10.04,10.06,10.04,10.05,11271,AAGR
2023-02-09,10.0509,10.0509,10.0509,10.0509,504,AAGR
2023-02-10,10.08,10.08,10.08,10.08,225,AAGR
2023-02-13,10.05,10.08,10.05,10.08,4797,AAGR
2023-02-14,10.06,10.07,10.06,10.07,774,AAGR
2023-02-15,10.06,10.06,10.06,10.06,3149,AAGR
2023-02-16,10.06,10.06,10.06,10.06,154,AAGR
2023-02-17,10.096,10.096,10.06,10.06,2686,AAGR
2023-02-21,10.06,10.095,10.06,10.095,4277,AAGR
2023-02-22,10.08,10.085,10.07,10.085,3677,AAGR
2023-02-23,10.09,10.09,10.08,10.0801,1159,AAGR
2023-02-24,10.09,10.0901,10.08,10.09,168808,AAGR
2023-02-27,10.09,10.0901,10.09,10.0901,225,AAGR
2023-02-28,10.1,10.115,10.09,10.09,3914,AAGR
2023-03-03,10.1,10.1315,10.1,10.1315,642,AAGR
2023-03-08,10.1101,10.1101,10.1101,10.1101,114,AAGR
2023-03-09,10.11,10.1102,10.11,10.11,1693,AAGR
2023-03-10,10.11,10.1101,10.11,10.1101,864,AAGR
2023-03-14,10.11,10.12,10.11,10.12,1894,AAGR
2023-03-15,10.11,10.11,10.11,10.11,37677,AAGR
2023-03-16,10.11,10.11,10.11,10.11,646,AAGR
2023-03-21,10.13,10.14,10.13,10.14,6186,AAGR
2023-03-22,10.14,10.1401,10.13,10.1401,557277,AAGR
2023-03-23,10.14,10.14,10.14,10.14,354,AAGR
2023-03-24,10.14,10.401,10.14,10.2006,18681,AAGR
2023-03-27,10.16,10.2,10.16,10.16,1095,AAGR
2023-03-28,10.155,10.16,10.155,10.16,13085,AAGR
2023-03-29,10.17,10.17,10.17,10.17,351852,AAGR
2023-03-31,10.17,10.19,10.165,10.18,58139,AAGR
2023-04-03,10.18,10.1801,10.18,10.1801,286,AAGR
2023-04-04,10.2,10.634,10.19,10.24,17161,AAGR
2023-04-05,10.21,10.21,10.21,10.21,505,AAGR
2023-04-06,10.18,10.2,10.18,10.18,28348,AAGR
2023-04-10,10.18,10.185,10.18,10.18,843,AAGR
2023-04-12,10.18,10.185,10.18,10.18,3656,AAGR
2023-04-13,10.18,10.18,10.18,10.18,126,AAGR
2023-04-14,10.18,10.18,10.18,10.18,587,AAGR
2023-04-17,10.2,10.23,10.2,10.23,36177,AAGR
2023-04-18,10.23,10.24,10.23,10.24,802,AAGR
2023-04-19,10.25,10.255,10.24,10.24,5253,AAGR
2023-04-20,10.26,10.26,10.26,10.26,243,AAGR
2023-04-21,10.26,10.265,10.26,10.265,6157,AAGR
2023-04-24,10.25,10.28,10.25,10.28,9656,AAGR
2023-04-25,10.27,10.28,10.27,10.28,3491,AAGR
2023-04-26,10.4,10.4,10.3135,10.3135,768,AAGR
2023-04-27,10.36,10.36,10.29,10.3056,3199,AAGR
2023-04-28,10.29,10.29,10.29,10.29,912,AAGR
2023-05-01,10.355,10.355,10.29,10.2901,1225,AAGR
2023-05-02,10.2901,10.2901,10.2901,10.2901,564,AAGR
2023-05-03,10.315,10.34,10.31,10.315,351718,AAGR
2023-05-04,10.31,10.3101,10.31,10.31,14753,AAGR
2023-05-05,10.285,10.285,10.25,10.2501,2660,AAGR
2023-05-08,10.27,10.32,10.27,10.32,2410,AAGR
2023-05-09,10.3199,10.32,10.2903,10.3,2054,AAGR
2023-05-10,10.28,10.2975,10.25,10.26,4278,AAGR
2023-05-11,10.2401,10.2401,10.2401,10.2401,204,AAGR
2023-05-12,10.24,10.24,10.24,10.24,519,AAGR
2023-05-15,10.24,10.26,10.24,10.26,560,AAGR
2023-05-16,10.24,10.24,10.24,10.24,620,AAGR
2023-05-17,10.25,10.25,10.25,10.25,304,AAGR
2023-05-18,10.24,10.24,10.24,10.24,437,AAGR
2023-05-19,10.25,10.25,10.25,10.25,288,AAGR
2023-05-24,10.24,10.24,10.24,10.24,334,AAGR
2023-05-25,10.2401,10.25,10.2,10.2,1707,AAGR
2023-05-26,10.2,10.225,10.2,10.225,885,AAGR
2023-05-30,10.205,10.205,10.2,10.2,350212,AAGR
2023-05-31,10.2,10.2,10.2,10.2,327,AAGR
2023-06-02,10.2001,10.2001,10.2001,10.2001,268,AAGR
2023-06-07,10.23,10.25,10.2,10.2,3081,AAGR
2023-06-12,10.2,10.2,10.2,10.2,401,AAGR
2023-06-13,10.2297,10.235,10.2,10.235,1934,AAGR
2023-06-16,10.2,10.2001,10.2,10.2,2004,AAGR
2023-06-20,10.2101,10.22,10.21,10.22,1404,AAGR
2023-06-21,10.22,10.22,10.22,10.22,412,AAGR
2023-06-23,10.2,10.2201,10.2,10.2201,1186,AAGR
2023-06-26,10.2,10.25,10.2,10.25,1771,AAGR
2023-06-27,10.24,10.24,10.24,10.24,255,AAGR
2023-06-28,10.27,10.27,10.27,10.27,1238,AAGR
2023-06-30,10.2401,10.2401,10.2401,10.2401,300,AAGR
2023-07-03,10.24,10.27,10.24,10.27,529,AAGR
2023-07-10,10.255,10.27,10.255,10.27,814,AAGR
2023-07-11,10.26,10.29,10.26,10.2801,3283,AAGR
2023-07-12,10.29,10.29,10.29,10.29,129,AAGR
2023-07-17,10.2604,10.2604,10.2604,10.2604,241,AAGR
2023-07-19,10.28,10.28,10.28,10.28,245,AAGR
2023-07-20,10.27,10.3,10.27,10.29,654,AAGR
2023-07-21,10.3,10.3001,10.2999,10.3001,2352,AAGR
2023-07-26,10.32,10.32,10.3,10.32,3270,AAGR
2023-07-28,10.3,10.32,10.3,10.32,420,AAGR
2023-08-01,10.35,10.38,10.3372,10.3407,2255,AAGR
2023-08-02,10.37,10.37,10.37,10.37,1793,AAGR
2023-08-04,10.35,10.35,10.35,10.35,868,AAGR
2023-08-07,10.4,10.4,10.36,10.36,3020,AAGR
2023-08-10,10.36,10.4,10.36,10.4,6237,AAGR
2023-08-11,10.42,10.42,10.42,10.42,135,AAGR
2023-08-14,10.36,10.6,10.36,10.4,2514,AAGR
2023-08-15,10.3604,10.3604,10.3604,10.3604,289,AAGR
2023-08-16,10.4004,10.61,10.4004,10.61,10269,AAGR
2023-08-17,10.41,10.705,10.41,10.6058,6059,AAGR
2023-08-18,10.58,10.58,10.41,10.44,980,AAGR
2023-08-21,10.43,10.43,10.43,10.43,335,AAGR
2023-08-22,10.43,10.44,10.43,10.44,9671,AAGR
2023-08-23,10.41,10.41,10.41,10.41,442,AAGR
2023-08-24,10.43,10.665,10.43,10.665,701,AAGR
2023-08-28,10.46,10.665,10.43,10.43,1638,AAGR
2023-08-29,10.41,10.43,10.41,10.42,982,AAGR
2023-08-30,10.45,10.8429,10.45,10.8429,890,AAGR
2023-08-31,10.75,10.75,10.75,10.75,473,AAGR
2023-09-01,10.75,10.75,10.75,10.75,766,AAGR
2023-09-05,10.42,10.46,10.41,10.46,885,AAGR
2023-09-06,10.45,10.47,10.45,10.46,4659,AAGR
2023-09-07,10.41,10.47,10.41,10.47,644,AAGR
