Date,Open,High,Low,Close,Volume,ticker
2022-12-16,10.07,10.07,10.07,10.07,250,AIEV
2022-12-20,10.1,10.1,10.1,10.1,500,AIEV
2022-12-21,10.14,10.14,10.14,10.14,10200,AIEV
2022-12-22,10.17,10.17,10.17,10.17,5000,AIEV
2022-12-23,10.16,10.16,10.16,10.16,5200,AIEV
2022-12-28,10.16,10.16,10.16,10.16,2126,AIEV
2022-12-30,10.17,10.17,10.17,10.17,187,AIEV
2023-01-03,10.23,10.25,10.18,10.18,1000,AIEV
2023-01-04,10.21,10.21,10.21,10.21,1384,AIEV
2023-01-05,10.17,10.22,10.16,10.22,952382,AIEV
2023-01-09,10.23,10.23,10.23,10.23,5699,AIEV
2023-01-10,10.24,10.25,10.23,10.24,26012,AIEV
2023-01-11,10.24,10.24,10.23,10.24,70809,AIEV
2023-01-12,10.24,10.75,10.24,10.26,76212,AIEV
2023-01-13,10.26,10.26,10.26,10.26,5003,AIEV
2023-01-17,10.55,10.55,10.245,10.25,46652,AIEV
2023-01-18,10.25,10.25,10.24,10.245,68515,AIEV
2023-01-19,10.25,10.25,10.25,10.25,202164,AIEV
2023-01-20,10.25,10.59,10.2497,10.26,106563,AIEV
2023-01-23,10.26,10.61,10.26,10.27,40641,AIEV
2023-01-24,10.27,10.31,10.2601,10.27,15741,AIEV
2023-01-25,10.31,10.31,10.26,10.27,20731,AIEV
2023-01-27,10.26,10.265,10.26,10.26,110579,AIEV
2023-01-30,10.26,10.6,10.26,10.28,20759,AIEV
2023-01-31,10.28,10.53,10.26,10.28,171778,AIEV
2023-02-01,10.275,10.28,10.27,10.27,1300,AIEV
2023-02-02,10.27,10.735,10.27,10.28,30411,AIEV
2023-02-03,10.28,10.44,10.28,10.28,142931,AIEV
2023-02-06,10.28,10.28,10.28,10.28,6500,AIEV
2023-02-07,10.28,10.484,10.28,10.28,34040,AIEV
2023-02-08,10.28,10.28,10.28,10.28,5233,AIEV
2023-02-09,10.28,10.29,10.28,10.28,18722,AIEV
2023-02-10,10.28,10.28,10.28,10.28,12373,AIEV
2023-02-13,10.34,10.34,10.28,10.33,711,AIEV
2023-02-15,10.29,10.29,10.29,10.29,369,AIEV
2023-02-16,10.29,10.31,10.29,10.3,42043,AIEV
2023-02-17,10.3,10.3,10.3,10.3,11526,AIEV
2023-02-21,10.3,10.55,10.3,10.3,45769,AIEV
2023-02-22,10.3,10.73,10.3,10.31,12223,AIEV
2023-02-23,10.31,10.31,10.305,10.305,723,AIEV
2023-02-27,10.31,10.31,10.3,10.305,25442,AIEV
2023-02-28,10.31,10.31,10.31,10.31,949,AIEV
2023-03-01,10.31,10.33,10.31,10.33,7419,AIEV
2023-03-02,10.36,10.37,10.345,10.36,15570,AIEV
2023-03-03,10.36,10.36,10.33,10.33,3192,AIEV
2023-03-06,10.33,10.37,10.33,10.35,13034,AIEV
2023-03-07,10.35,10.35,10.35,10.35,5801,AIEV
2023-03-08,10.35,10.35,10.35,10.35,467,AIEV
2023-03-09,10.36,10.365,10.36,10.3609,8068,AIEV
2023-03-10,10.37,10.37,10.36,10.36,9533,AIEV
2023-03-13,10.36,10.434,10.36,10.36,7817,AIEV
2023-03-14,10.365,10.365,10.36,10.36,4198,AIEV
2023-03-20,10.365,10.365,10.36,10.36,1222,AIEV
2023-03-21,10.37,10.42,10.37,10.4,27120,AIEV
2023-03-23,10.4,10.4,10.4,10.4,1600,AIEV
2023-03-24,10.4,10.4,10.4,10.4,1600,AIEV
2023-03-27,10.4,10.4,10.4,10.4,300,AIEV
2023-03-28,10.4,10.4,10.4,10.4,1200,AIEV
2023-03-29,10.5,10.5,10.405,10.41,3600,AIEV
2023-03-30,10.41,10.41,10.41,10.41,1558,AIEV
2023-03-31,10.44,10.905,10.42,10.42,11356,AIEV
2023-04-03,10.7846,10.7846,10.41,10.43,15558,AIEV
2023-04-05,10.4229,10.428,10.41,10.4195,3304,AIEV
2023-04-10,10.41,10.4224,10.41,10.41,6537,AIEV
2023-04-11,10.41,10.4214,10.41,10.41,1151,AIEV
2023-04-13,10.43,10.43,10.42,10.42,494,AIEV
2023-04-18,10.42,10.4204,10.42,10.4204,500,AIEV
2023-04-20,10.41,10.4214,10.41,10.41,10534,AIEV
2023-04-25,10.41,10.41,10.41,10.41,117,AIEV
2023-04-26,10.44,10.44,10.42,10.42,230,AIEV
2023-04-28,10.42,10.42,10.41,10.41,2258,AIEV
2023-05-02,10.42,10.42,10.42,10.42,118,AIEV
2023-05-04,10.43,10.43,10.43,10.43,187,AIEV
2023-05-08,10.43,10.43,10.43,10.43,1570,AIEV
2023-05-09,10.44,10.44,10.44,10.44,1600,AIEV
2023-05-12,10.45,10.47,10.45,10.46,572793,AIEV
2023-05-15,10.47,10.515,10.47,10.47,22729,AIEV
2023-05-16,10.65,10.7001,10.47,10.47,23918,AIEV
2023-05-17,10.99,11.52,10.46,10.47,60057,AIEV
2023-05-18,10.46,10.825,10.45,10.52,15302,AIEV
2023-05-19,10.557,10.5895,10.45,10.567,3317,AIEV
2023-05-22,10.4501,11.4526,10.4501,10.5,18103,AIEV
2023-05-23,10.57,10.57,10.52,10.52,306,AIEV
2023-05-24,10.4701,10.52,10.4701,10.51,933377,AIEV
2023-05-25,10.5,10.5199,10.5,10.51,14807,AIEV
2023-05-26,11.063,11.82,10.47,10.51,22119,AIEV
2023-05-30,10.5,10.51,10.5,10.51,951,AIEV
2023-05-31,10.5055,10.51,10.47,10.5,39040,AIEV
2023-06-01,10.5001,10.52,10.5,10.52,9319,AIEV
2023-06-02,10.5101,10.5101,10.51,10.51,1272,AIEV
2023-06-06,10.5,10.5001,10.5,10.5001,330,AIEV
2023-06-07,10.5,10.54,10.5,10.525,4590,AIEV
2023-06-09,10.47,10.505,10.47,10.505,8879,AIEV
2023-06-12,10.51,10.51,10.46,10.46,875,AIEV
2023-06-13,10.44,10.46,10.44,10.45,414,AIEV
2023-06-14,10.45,10.45,10.45,10.45,424,AIEV
2023-06-15,10.45,11.44,10.45,10.5,14993,AIEV
2023-06-16,10.56,11.722,10.51,10.52,77515,AIEV
2023-06-20,10.7316,11.2,10.45,10.5,39855,AIEV
2023-06-21,10.5,10.56,10.465,10.49,219841,AIEV
2023-06-22,10.48,10.4903,10.47,10.49,133990,AIEV
2023-06-23,10.49,10.49,10.49,10.49,928,AIEV
2023-06-26,10.49,10.54,10.46,10.46,6163,AIEV
2023-06-27,10.46,10.54,10.46,10.51,2451,AIEV
2023-06-28,10.54,10.6553,10.51,10.53,6566,AIEV
2023-06-29,10.55,10.9129,10.52,10.52,14519,AIEV
2023-06-30,10.57,10.9901,10.51,10.51,34071,AIEV
2023-07-03,10.52,10.81,10.51,10.51,12680,AIEV
2023-07-05,11.03,11.99,10.51,10.53,17558,AIEV
2023-07-06,11.1331,11.3,10.52,10.62,34376,AIEV
2023-07-07,10.5401,10.58,10.53,10.54,6975,AIEV
2023-07-10,10.5801,10.5801,10.53,10.53,1919,AIEV
2023-07-11,10.59,10.59,10.59,10.59,373,AIEV
2023-07-12,10.53,10.54,10.53,10.54,514,AIEV
2023-07-13,10.63,10.63,10.63,10.63,358,AIEV
2023-07-18,10.53,10.55,10.53,10.53,10531,AIEV
2023-07-20,10.56,10.5699,10.55,10.55,101071,AIEV
2023-07-25,10.57,10.57,10.57,10.57,551,AIEV
2023-07-26,10.64,10.64,10.56,10.56,1321,AIEV
2023-08-02,10.6,10.6,10.6,10.6,254,AIEV
2023-08-03,10.56,10.56,10.56,10.56,100,AIEV
2023-08-04,10.56,10.56,10.56,10.56,109,AIEV
2023-08-07,10.56,10.57,10.56,10.57,3500,AIEV
2023-08-08,10.7346,11.63,10.57,10.6,9056,AIEV
2023-08-09,10.59,10.885,10.58,10.6242,8052,AIEV
2023-08-10,10.62,10.6381,10.62,10.6381,2100,AIEV
2023-08-11,10.64,10.6447,10.64,10.64,2498,AIEV
2023-08-14,10.645,10.645,10.64,10.6401,3704,AIEV
2023-08-15,10.64,10.6447,10.64,10.64,1373,AIEV
2023-08-16,10.64,10.65,10.63,10.65,1246,AIEV
2023-08-17,10.64,10.65,10.64,10.6401,2371,AIEV
2023-08-18,10.66,10.66,10.64,10.64,4526,AIEV
2023-08-21,10.65,10.66,10.65,10.66,7032,AIEV
2023-08-22,10.7,10.7,10.66,10.66,160772,AIEV
2023-08-23,10.67,10.68,10.67,10.67,918637,AIEV
2023-08-24,10.7,11.12,10.67,10.68,15134,AIEV
2023-08-25,10.68,11.6,10.68,10.68,70880,AIEV
2023-08-28,10.81,10.83,10.68,10.68,33980,AIEV
2023-08-30,10.664,10.664,10.664,10.664,168,AIEV
2023-08-31,10.98,10.98,10.845,10.845,603,AIEV
2023-09-05,10.7,10.7,10.7,10.7,250,AIEV
2023-09-08,10.6501,10.675,10.65,10.6609,2656,AIEV
2023-09-11,10.6597,10.66,10.65,10.66,91457,AIEV
2023-09-12,10.66,10.665,10.655,10.66,206104,AIEV
2023-09-15,10.67,10.67,10.66,10.66,38013,AIEV
2023-09-18,10.66,10.66,10.66,10.66,7138,AIEV
2023-09-19,10.67,10.69,10.66,10.68,9263,AIEV
2023-09-20,10.67,10.67,10.67,10.67,8958,AIEV
2023-09-22,10.67,10.67,10.67,10.67,30553,AIEV
2023-09-25,10.69,10.69,10.69,10.69,514,AIEV
2023-09-26,10.6886,10.6886,10.6886,10.6886,107,AIEV
2023-09-27,10.6799,10.6799,10.67,10.67,2621,AIEV
2023-09-28,10.6899,10.69,10.6899,10.69,358,AIEV
2023-09-29,10.68,10.68,10.67,10.67,12130,AIEV
2023-10-02,10.68,10.68,10.68,10.68,537,AIEV
2023-10-03,10.68,10.68,10.68,10.68,202,AIEV
2023-10-04,10.68,10.69,10.67,10.69,7029,AIEV
2023-10-05,10.69,10.7,10.69,10.7,8802,AIEV
2023-10-10,10.7,10.7,10.7,10.7,5008,AIEV
2023-10-12,10.7,10.78,10.7,10.76,8178,AIEV
2023-10-13,10.7,10.7,10.7,10.7,1584,AIEV
2023-10-16,10.7,10.7199,10.7,10.7,485,AIEV
2023-10-17,10.7,10.71,10.7,10.7,231875,AIEV
2023-10-18,10.7,10.7099,10.7,10.7,406136,AIEV
2023-10-19,10.7,10.7,10.7,10.7,47966,AIEV
2023-10-20,10.7013,10.71,10.7,10.71,21623,AIEV
2023-10-23,10.7,11.48,10.7,10.72,12502,AIEV
2023-10-24,10.7,11.235,10.7,10.7173,10561,AIEV
2023-10-25,10.7,11.0504,10.7,10.7,14126,AIEV
2023-10-26,10.7,11.0135,10.7,10.73,11785,AIEV
2023-10-27,10.74,10.75,10.71,10.74,5394,AIEV
2023-10-31,10.75,10.75,10.75,10.75,135,AIEV
2023-11-03,10.73,10.74,10.72,10.73,4344,AIEV
2023-11-06,10.7311,10.7699,10.73,10.74,5002,AIEV
2023-11-07,10.7308,10.85,10.73,10.73,6105,AIEV
2023-11-08,10.75,10.75,10.73,10.73,841,AIEV
2023-11-09,10.73,10.73,10.73,10.73,1537,AIEV
2023-11-10,10.74,10.74,10.74,10.74,50343,AIEV
2023-11-16,10.8354,10.84,10.8,10.84,3311,AIEV
2023-11-17,11.1063,11.1333,10.74,10.795,7044,AIEV
2023-11-20,10.79,11.4,10.74,10.85,10408,AIEV
2023-11-21,11.365,11.365,10.74,10.84,4748,AIEV
2023-11-22,10.74,11.05,10.74,11.05,2178,AIEV
2023-11-24,11.05,11.1897,10.74,10.8443,10798,AIEV
2023-11-27,11.025,11.025,10.74,10.83,13784,AIEV
2023-11-28,10.99,11.345,10.74,10.84,14892,AIEV
2023-11-29,10.86,10.86,10.84,10.84,3737,AIEV
2023-12-04,10.84,10.84,10.78,10.78,19440,AIEV
2023-12-05,10.751,10.751,10.75,10.75,4016,AIEV
2023-12-07,10.78,10.8,10.78,10.8,3994,AIEV
2023-12-08,10.791,10.795,10.79,10.795,2780,AIEV
2023-12-11,10.795,10.795,10.795,10.795,905,AIEV
2023-12-12,10.79,10.795,10.79,10.795,820,AIEV
2023-12-13,10.79,10.79,10.7801,10.7801,6150,AIEV
2023-12-14,10.7599,10.76,10.7599,10.76,224,AIEV
2023-12-15,10.76,10.76,10.73,10.73,5955,AIEV
2023-12-18,10.74,11.0013,10.725,10.74,30583,AIEV
2023-12-20,10.73,10.73,10.73,10.73,770,AIEV
2023-12-21,10.73,10.74,10.725,10.73,40371,AIEV
2023-12-22,10.7969,10.7969,10.72,10.77,4250,AIEV
2023-12-26,10.78,10.78,10.73,10.73,41179,AIEV
2023-12-27,10.82,10.82,10.76,10.81,1608,AIEV
2023-12-29,10.81,10.81,10.77,10.81,5768,AIEV
2024-01-02,10.81,10.82,10.81,10.82,22968,AIEV
2024-01-03,10.81,10.81,10.81,10.81,402,AIEV
2024-01-04,10.81,10.819,10.81,10.8101,3275,AIEV
2024-01-05,10.85,10.85,10.85,10.85,448,AIEV
2024-01-09,10.82,10.85,10.8,10.81,27708,AIEV
2024-01-10,10.81,10.85,10.81,10.8104,6465,AIEV
2024-01-11,10.82,10.8201,10.82,10.82,3735,AIEV
2024-01-16,10.83,10.8485,10.83,10.8485,1010,AIEV
2024-01-18,10.81,10.81,10.8,10.8,665212,AIEV
2024-01-23,10.83,10.83,10.83,10.83,574,AIEV
2024-01-29,10.87,10.87,10.86,10.86,1931,AIEV
2024-01-30,10.87,10.88,10.87,10.87,312351,AIEV
2024-01-31,10.87,11.2,10.87,10.9199,55165,AIEV
2024-02-01,10.89,11.1436,10.87,10.92,7314,AIEV
2024-02-02,10.91,12.01,10.87,10.88,12018,AIEV
2024-02-05,11.07,11.07,10.88,10.92,4882,AIEV
2024-02-07,10.87,10.9,10.87,10.9,2251,AIEV
2024-02-09,10.88,10.88,10.88,10.88,300,AIEV
2024-02-12,10.88,10.88,10.88,10.88,1452,AIEV
2024-02-13,10.88,10.88,10.88,10.88,806,AIEV
2024-02-14,10.88,10.88,10.88,10.88,4107,AIEV
2024-02-15,10.88,10.88,10.88,10.88,1204,AIEV
2024-02-16,10.8775,10.88,10.87,10.87,6100,AIEV
2024-02-21,10.89,10.9,10.89,10.89,222329,AIEV
2024-02-22,10.91,11.25,10.89,11.1611,4839,AIEV
2024-02-23,10.89,11.1,10.89,10.91,1890,AIEV
2024-02-26,11.14,11.14,10.8901,10.9,6998,AIEV
2024-02-27,10.9,10.93,10.9,10.93,15221,AIEV
2024-02-28,11.485,12.0,10.89,10.9,4610,AIEV
2024-02-29,10.91,10.91,10.91,10.91,628,AIEV
2024-03-01,10.9,10.94,10.9,10.94,5356,AIEV
2024-03-04,10.9001,11.44,10.9,10.92,1373646,AIEV
2024-03-05,10.9,10.9,10.9,10.9,306,AIEV
2024-03-06,10.89,11.43,10.88,10.88,54941,AIEV
2024-03-07,10.88,10.88,10.86,10.88,116697,AIEV
2024-03-11,10.89,10.92,10.89,10.9,54820,AIEV
2024-03-12,10.95,10.97,10.94,10.97,8728,AIEV
2024-03-13,10.89,10.89,10.89,10.89,1101,AIEV
2024-03-14,11.0,11.84,10.65,10.9,10213,AIEV
2024-03-15,10.91,10.91,10.9,10.9,1347,AIEV
2024-03-18,10.9799,10.9799,10.9799,10.9799,1113,AIEV
2024-03-19,10.8,10.95,10.8,10.9103,5321,AIEV
2024-03-20,10.87,10.87,10.86,10.87,2259,AIEV
2024-04-01,10.89,10.95,10.88,10.89,5872,AIEV
2024-04-10,10.9,10.9,10.89,10.89,512,AIEV
2024-04-11,10.97,10.98,10.9,10.98,2303,AIEV
2024-04-17,10.9,10.9001,10.9,10.9001,210,AIEV
2024-04-18,10.92,10.92,10.92,10.92,630,AIEV
2024-04-23,10.91,10.91,10.91,10.91,727,AIEV
2024-05-02,10.9,10.9,10.89,10.89,1030,AIEV
2024-05-07,10.97,11.0,10.97,11.0,1463,AIEV
2024-05-13,11.05,11.05,11.05,11.05,507,AIEV
2024-05-14,11.0,11.03,11.0,11.03,2082,AIEV
2024-05-20,11.0,11.05,11.0,11.05,1125,AIEV
2024-05-21,11.02,11.02,11.02,11.02,966037,AIEV
2024-05-22,11.07,11.07,11.06,11.07,1286,AIEV
2024-05-24,11.06,11.06,11.06,11.06,420,AIEV
2024-05-28,11.01,11.01,11.01,11.01,1501,AIEV
2024-05-29,11.08,11.2,11.05,11.1,56988,AIEV
2024-05-30,11.09,11.15,11.09,11.09,8848,AIEV
2024-05-31,11.1,11.1,11.1,11.1,2641,AIEV
2024-06-03,11.2,11.21,11.1,11.11,67469,AIEV
2024-06-04,11.01,11.09,11.01,11.09,3175,AIEV
2024-06-05,11.11,11.11,11.09,11.1,51452,AIEV
2024-06-06,11.05,11.11,11.05,11.11,14177,AIEV
2024-06-07,10.77,10.98,10.2,10.76,5622,AIEV
2024-06-10,10.73,10.73,9.7,10.286,1010,AIEV
2024-06-11,10.98,11.0599,10.64,11.0599,9233,AIEV
2024-06-12,11.08,11.1,11.08,11.1,1805,AIEV
2024-06-13,10.0669,11.0999,9.21,10.24,51598,AIEV
2024-06-14,9.5,12.12,8.6,10.31,1092794,AIEV
2024-06-17,8.1,9.4,7.77,8.13,70617,AIEV
2024-06-18,8.4,8.4,7.5693,7.76,14739,AIEV
2024-06-20,7.51,9.2,7.0101,8.43,28915,AIEV
2024-06-21,8.99,8.99,2.03,2.56,862380,AIEV
2024-06-24,2.11,2.23,1.55,2.05,368500,AIEV
2024-06-25,1.72,1.8,1.51,1.72,255200,AIEV
2024-06-26,2.66,3.98,1.92,2.1,30361526,AIEV
2024-06-27,1.93,1.9546,1.59,1.68,776219,AIEV
2024-06-28,1.67,1.75,1.552,1.65,332596,AIEV
2024-07-01,1.61,1.67,1.45,1.58,275314,AIEV
2024-07-02,1.55,1.69,1.361,1.42,382752,AIEV
2024-07-03,1.42,1.42,1.21,1.22,185559,AIEV
2024-07-05,1.26,1.3099,1.16,1.25,176778,AIEV
2024-07-08,1.25,1.3,1.13,1.14,356505,AIEV
2024-07-09,1.11,1.14,1.02,1.06,798472,AIEV
2024-07-10,1.04,1.04,0.93,0.9618,359242,AIEV
2024-07-11,0.99,1.02,0.955,0.9605,224824,AIEV
2024-07-12,0.95,1.18,0.9389,1.14,2756919,AIEV
2024-07-15,1.15,1.15,1.04,1.06,581961,AIEV
2024-07-16,1.06,1.06,0.96,1.0,322059,AIEV
2024-07-17,0.99,1.11,0.98,1.05,309870,AIEV
2024-07-18,1.04,1.07,1.0,1.02,214906,AIEV
2024-07-19,0.98,1.02,0.9063,0.9121,214048,AIEV
2024-07-22,0.96,0.988,0.8531,0.9028,230403,AIEV
2024-07-23,0.94,0.94,0.860101,0.88,71567,AIEV
2024-07-24,0.8711,0.878,0.8,0.81,141265,AIEV
2024-07-25,0.847,0.847,0.77,0.781,228122,AIEV
2024-07-26,0.7983,0.8299,0.725,0.7454,192375,AIEV
2024-07-29,0.7686,0.7686,0.618,0.6777,255949,AIEV
2024-07-30,0.67,0.746,0.656,0.715,287633,AIEV
2024-07-31,0.715,0.739,0.659,0.6629,145536,AIEV
2024-08-01,0.664,0.664,0.601,0.6168,106655,AIEV
2024-08-02,0.62,0.6758,0.5511,0.586,106261,AIEV
2024-08-05,0.5456,0.597,0.53,0.58,64296,AIEV
2024-08-06,0.541,0.568,0.4299,0.5301,157660,AIEV
2024-08-07,0.5499,0.5499,0.508329,0.534,48254,AIEV
2024-08-08,0.5208,0.549,0.4611,0.5025,63167,AIEV
2024-08-09,0.5265,0.53,0.48,0.5,12961,AIEV
2024-08-12,0.5,0.6495,0.4839,0.581,269356,AIEV
2024-08-13,0.62,0.63,0.492,0.5856,270680,AIEV
2024-08-14,0.568,0.7284,0.568,0.68,165125,AIEV
2024-08-15,0.693,0.7079,0.66,0.69,70654,AIEV
2024-08-16,0.699899,0.699899,0.65,0.6788,69372,AIEV
2024-08-19,0.7,0.7,0.6424,0.685,67431,AIEV
2024-08-20,0.68,0.69,0.623801,0.67,124175,AIEV
2024-08-21,0.7,0.7369,0.68,0.725,2860192,AIEV
2024-08-22,0.65,0.6789,0.5502,0.5909,451250,AIEV
2024-08-23,0.5604,0.76,0.5604,0.62,278623,AIEV
2024-08-26,0.6795,0.7,0.634201,0.6472,146206,AIEV
2024-08-27,0.699,0.699,0.61,0.623,84607,AIEV
2024-08-28,0.63,0.68,0.61,0.635,41897,AIEV
2024-08-29,0.635,0.67,0.617,0.664,120214,AIEV
2024-08-30,0.6378,0.668,0.620101,0.644,44330,AIEV
2024-09-03,0.633,0.6949,0.6319,0.679,115416,AIEV
2024-09-04,0.6627,0.8,0.642,0.72,985008,AIEV
2024-09-05,0.745,0.8,0.4611,0.5301,2752951,AIEV
2024-09-06,0.525,0.5299,0.452,0.4541,307834,AIEV
2024-09-09,0.455,0.5385,0.4515,0.4802,106260,AIEV
2024-09-10,0.5002,0.5002,0.45,0.47,39190,AIEV
2024-09-11,0.458,0.4809,0.453,0.4649,29703,AIEV
2024-09-12,0.4662,0.5,0.455,0.4847,75331,AIEV
2024-09-13,0.475,0.475,0.46,0.462,31635,AIEV
2024-09-16,0.489,0.4999,0.455,0.475,40237,AIEV
2024-09-17,0.4807,0.5447,0.4633,0.5175,96107,AIEV
2024-09-18,0.506,0.55,0.502976,0.51,45287,AIEV
2024-09-19,0.56,0.59175,0.516584,0.56,81747,AIEV
2024-09-20,0.557,0.5594,0.52,0.531,27477,AIEV
2024-09-23,0.58,0.58,0.5364,0.57,17919,AIEV
2024-09-24,0.5216,0.57,0.52,0.54,54863,AIEV
2024-09-25,0.5374,0.5704,0.4925,0.523,91382,AIEV
2024-09-26,0.5525,0.5616,0.48,0.481,35968,AIEV
2024-09-27,0.48,0.584,0.45,0.4568,50768,AIEV
2024-09-30,0.45,0.525693,0.4322,0.45,51692,AIEV
2024-10-01,0.45,0.5,0.45,0.45,59653,AIEV
2024-10-02,0.472,0.5399,0.46,0.47,111212,AIEV
2024-10-03,0.4701,0.49431,0.4701,0.480099,21097,AIEV
2024-10-04,0.5041,0.5074,0.46,0.46,41552,AIEV
2024-10-07,0.4616,0.5138,0.43,0.4326,62251,AIEV
2024-10-08,0.456,0.4599,0.423,0.4407,38869,AIEV
2024-10-09,0.424,0.47,0.4111,0.4598,44566,AIEV
2024-10-10,0.432,0.525,0.4,0.525,144695,AIEV
2024-10-11,0.506,0.508,0.4725,0.4801,33607,AIEV
2024-10-14,0.46,0.5,0.449421,0.48,13862,AIEV
2024-10-15,0.4647,0.48,0.43,0.452408,34243,AIEV
2024-10-16,0.45015,0.48,0.4328,0.45,12468,AIEV
2024-10-17,0.4547,0.4728,0.4301,0.4623,25779,AIEV
2024-10-18,0.45,0.4725,0.43,0.44,42320,AIEV
2024-10-21,0.408,0.4483,0.408,0.4211,46117,AIEV
2024-10-22,0.4011,0.44,0.351,0.4001,95652,AIEV
2024-10-23,0.4,0.405,0.3712,0.387,186737,AIEV
2024-10-24,0.383,0.3902,0.3535,0.356,48761,AIEV
2024-10-25,0.356,0.374,0.352,0.352,76608,AIEV
2024-10-28,0.352,0.3782,0.352,0.3533,60014,AIEV
2024-10-29,0.3729,0.40045,0.35,0.36,47148,AIEV
2024-10-30,0.35,0.36,0.304,0.3225,89847,AIEV
2024-10-31,0.315,0.3301,0.315,0.3301,13066,AIEV
2024-11-01,0.331,0.331,0.3098,0.313,99130,AIEV
2024-11-04,0.313,0.33,0.306,0.312,28668,AIEV
2024-11-05,0.3065,0.45,0.306,0.323,538257,AIEV
2024-11-06,0.3145,0.4058,0.31,0.370101,181079,AIEV
2024-11-07,0.36,0.3905,0.3311,0.348,52526,AIEV
2024-11-08,0.34,0.39,0.34,0.3651,27404,AIEV
2024-11-11,0.3916,0.4192,0.35,0.35,32479,AIEV
2024-11-12,0.337,0.4193,0.335,0.36,25566,AIEV
2024-11-13,0.366,0.366,0.3012,0.3043,59827,AIEV
2024-11-14,0.311,0.32,0.3,0.3028,33089,AIEV
2024-11-15,0.3,0.3,0.2705,0.2999,45593,AIEV
2024-11-18,0.29,0.36,0.28,0.32525,452036,AIEV
2024-11-19,0.3057,0.3699,0.3057,0.3301,279740,AIEV
2024-11-20,0.329,0.35,0.3,0.3001,132120,AIEV
2024-11-21,0.2951,0.3,0.271,0.2891,86636,AIEV
2024-11-22,0.2815,0.2815,0.261,0.27,84934,AIEV
2024-11-25,0.2664,0.3166,0.26,0.2706,71692,AIEV
2024-11-26,0.27,0.295,0.2528,0.2528,52111,AIEV
2024-11-27,0.2528,0.2754,0.25,0.251,39821,AIEV
2024-11-29,0.265,0.87,0.2567,0.47,122778395,AIEV
2024-12-02,0.415,0.43,0.36,0.3778,4278238,AIEV
2024-12-03,0.329,0.3473,0.28,0.3389,1466075,AIEV
