Date,Open,High,Low,Close,Volume
2024-06-11,25.68,25.7,25.58,25.66,38856
2024-06-12,25.77,25.85,25.7,25.84,70407
2024-06-13,25.88,26.0,25.72,25.94,75741
2024-06-14,25.48,25.59,25.31,25.5,98762
2024-06-17,25.5,25.5199,25.35,25.5,33735
2024-06-18,25.51,25.64,25.48,25.54,140203
2024-06-20,25.55,25.67,25.45,25.67,72131
2024-06-21,25.67,25.74,25.6258,25.67,44304
2024-06-24,25.72,25.74,25.655,25.72,67818
2024-06-25,25.78,25.79,25.71,25.79,57248
2024-06-26,25.78,25.7899,25.66,25.7,71555
2024-06-27,25.7,25.74,25.48,25.5,264700
2024-06-28,25.56,25.77,25.4,25.4,879152
2024-07-01,25.41,25.465,25.23,25.25,121527
2024-07-02,25.3,25.38,25.2701,25.36,117327
2024-07-03,25.38,25.4797,25.35,25.47,41865
2024-07-05,25.5,25.57,25.45,25.56,44700
2024-07-08,25.58,25.58,25.44,25.47,55241
2024-07-09,25.49,25.49,25.41,25.42,29492
2024-07-10,25.46,25.55,25.42,25.51,36620
2024-07-11,25.54,25.6291,25.49,25.51,95912
2024-07-12,25.54,25.59,25.47,25.5,39813
2024-07-15,25.53,25.5425,25.44,25.48,17380
2024-07-16,25.55,25.55,25.39,25.43,84822
2024-07-17,25.38,25.39,25.32,25.35,69732
2024-07-18,25.35,25.41,25.27,25.33,84019
2024-07-19,25.3,25.3699,25.26,25.33,55221
2024-07-22,25.37,25.39,25.3,25.35,54580
2024-07-23,25.36,25.37,25.24,25.28,59609
2024-07-24,25.3,25.3,25.05,25.11,80303
2024-07-25,25.16,25.22,25.11,25.15,64109
2024-07-26,25.2,25.23,25.19,25.22,34398
2024-07-29,25.27,25.27,25.16,25.19,29469
2024-07-30,25.2,25.24,25.14,25.2,26119
2024-07-31,25.25,25.3,25.15,25.2,91267
2024-08-01,25.25,25.34,25.17,25.19,180117
2024-08-02,25.13,25.13,24.95,24.98,239962
2024-08-05,24.39,24.68,24.12,24.57,193482
2024-08-06,24.66,24.82,24.62,24.72,180799
2024-08-07,24.81,24.9085,24.67,24.69,68961
2024-08-08,24.76,24.88,24.72,24.82,68357
2024-08-09,24.88,24.9,24.78,24.82,44558
2024-08-12,24.82,24.86,24.79,24.81,44955
2024-08-13,24.89,24.97,24.79,24.82,196016
2024-08-14,24.85,25.03,24.83,25.01,93041
2024-08-15,25.06,25.17,24.95,25.13,106375
2024-08-16,25.14,25.2,25.14,25.18,51512
2024-08-19,25.22,25.32,25.2,25.31,74295
2024-08-20,25.34,25.38,25.25,25.37,39455
2024-08-21,25.39,25.46,25.3701,25.43,39538
2024-08-22,25.43,25.43,25.35,25.38,25681
2024-08-23,25.47,25.47,25.4,25.42,40367
2024-08-26,25.47,25.47,25.39,25.44,21375
2024-08-27,25.45,25.5199,25.4,25.4999,36085
2024-08-28,25.5,25.5116,25.455,25.49,26378
2024-08-29,25.53,25.57,25.39,25.43,45145
2024-08-30,25.48,25.48,25.18,25.28,103167
2024-09-03,25.31,25.33,25.18,25.24,38411
2024-09-04,25.29,25.39,25.252,25.38,63300
2024-09-05,25.47,25.48,25.36,25.41,38882
2024-09-06,25.45,25.49,25.25,25.3,84554
2024-09-09,25.43,25.44,25.33,25.44,106300
2024-09-10,25.48,25.57,25.4,25.57,50736
2024-09-11,25.58,25.59,25.475,25.58,105397
2024-09-12,25.61,25.66,25.56,25.66,63165
2024-09-13,25.3,25.36,25.24,25.28,128912
2024-09-16,25.31,25.38,25.23,25.38,86083
2024-09-17,25.48,25.54,25.35,25.44,84550
2024-09-18,25.47,25.61,25.35,25.49,103600
2024-09-19,25.56,25.75,25.53,25.69,66455
2024-09-20,25.7,25.8,25.64,25.73,59638
2024-09-23,25.78,25.79,25.65,25.69,47367
2024-09-24,25.7,25.76,25.63,25.74,36810
2024-09-25,25.79,25.79,25.685,25.77,20793
2024-09-26,25.77,25.81,25.65,25.75,43554
2024-09-27,25.8,25.83,25.69,25.79,29318
2024-09-30,25.74,25.86,25.52,25.66,138378
2024-10-01,25.75,25.82,25.62,25.76,59258
2024-10-02,25.8,25.89,25.6601,25.8,19390
2024-10-03,25.82,25.84,25.75,25.8,29205
2024-10-04,25.79,25.79,25.65,25.77,17872
2024-10-07,25.77,25.77,25.55,25.56,53942
2024-10-08,25.63,25.69,25.56,25.62,26047
2024-10-09,25.65,25.68,25.52,25.52,41337
2024-10-10,25.55,25.57,25.41,25.5,52659
2024-10-11,25.49,25.58,25.47,25.56,65949
2024-10-14,25.56,25.62,25.5,25.57,39524
2024-10-15,25.61,25.73,25.59,25.67,33861
2024-10-16,25.71,25.77,25.65,25.66,37816
2024-10-17,25.67,25.7591,25.52,25.62,33012
2024-10-18,25.69,25.69,25.56,25.67,231172
2024-10-21,25.65,25.65,25.51,25.64,33823
2024-10-22,25.67,25.7,25.54,25.6,91928
2024-10-23,25.55,25.62,25.49,25.5,70024
2024-10-24,25.55,25.62,25.51,25.54,41295
2024-10-25,25.63,25.7,25.56,25.6,28545
2024-10-28,25.69,25.69,25.46,25.53,31566
2024-10-29,25.5,25.53,25.36,25.46,43001
2024-10-30,25.54,25.64,25.455,25.605,63295
2024-10-31,25.61,25.75,25.5,25.75,114691
2024-11-01,25.76,25.79,25.51,25.64,25427
2024-11-04,25.74,25.78,25.6,25.69,41830
2024-11-05,25.62,25.79,25.55,25.75,136128
2024-11-06,25.69,25.69,25.55,25.58,40930
2024-11-07,25.63,25.7,25.54,25.66,59172
2024-11-08,25.71,25.82,25.68,25.82,34815
2024-11-11,25.75,25.85,25.6,25.73,22183
2024-11-12,25.698985,25.71,25.51,25.52,29869
2024-11-13,25.67,25.67,25.52,25.54,26838
2024-11-14,25.63,25.64,25.46,25.56,16607
2024-11-15,25.515,25.57,25.47,25.53,14314
2024-11-18,25.57,25.67,25.48,25.54,26810
2024-11-19,25.545,25.59,25.41,25.49,41970
2024-11-20,25.555,25.74,25.38,25.49,39436
2024-11-21,25.52,25.59,25.44,25.5,44786
2024-11-22,25.53,25.63,25.51,25.57,16087
2024-11-25,25.68,25.68,25.5,25.58,40435
2024-11-26,25.57,25.58,25.44,25.52,50168
2024-11-27,25.55,25.6399,25.49,25.58,21369
2024-11-29,25.6,25.85,25.55,25.85,73906
2024-12-02,25.7492,25.81,25.7,25.72,11920
2024-12-03,25.75,25.78,25.6,25.7,29042
2024-12-04,25.68,25.75,25.61,25.74,25415
2024-12-05,25.735,25.8,25.66,25.78,27954
2024-12-06,25.7801,25.82,25.69,25.76,19481
2024-12-09,25.76,25.798,25.7,25.71,24688
2024-12-10,25.73,25.79,25.56,25.65,123043
2024-12-11,25.6947,25.78,25.6,25.6,77135
2024-12-12,25.65,25.7295,25.5,25.56,123408
2024-12-13,25.24,25.24,25.04,25.17,88541
2024-12-16,25.24,25.24,25.03,25.1,28028
2024-12-17,25.15,25.25,25.1,25.25,278336
2024-12-18,25.25,25.35,25.07,25.07,68249
2024-12-19,25.125,25.1599,25.01,25.05,216097
2024-12-20,25.1267,25.2699,25.03,25.08,40982
2024-12-23,25.11,25.14,25.03,25.05,18734
2024-12-24,25.08,25.15,25.0,25.14,33495
2024-12-26,25.1042,25.14,25.05,25.12,30703
2024-12-27,25.12,25.15,25.03,25.09,28248
2024-12-30,25.091997,25.33,25.07,25.25,36701
2024-12-31,25.2501,25.33,24.95,25.07,270090
2025-01-02,25.16,25.24,25.09,25.14,35901
2025-01-03,25.2,25.2799,25.1638,25.19,19735
2025-01-06,25.16,25.25,25.11,25.2,45759
2025-01-07,25.23,25.23,25.05,25.09,52802
2025-01-08,25.05,25.1771,25.05,25.08,31049
2025-01-10,25.05,25.1,24.92,25.08,78421
2025-01-13,25.048,25.13,24.93,25.09,95934
2025-01-14,25.11,25.18,25.08,25.13,24399
2025-01-15,25.8,25.8,25.24,25.33,193300
2025-01-16,25.35,25.4,25.25,25.34,25293
2025-01-17,25.35,25.4999,25.3,25.3,18520
2025-01-21,25.36,25.4,25.33,25.4,29155
2025-01-22,25.39,25.4699,25.35,25.4,22511
2025-01-23,25.3,25.4399,25.27,25.38,180401
2025-01-24,25.4,25.6,25.4,25.5,18964
2025-01-27,25.42,25.5493,25.38,25.53,34237
2025-01-28,25.53,25.54,25.36,25.38,28318
2025-01-29,25.58,25.58,25.27,25.35,35760
2025-01-30,25.43,25.5,25.42,25.43,22634
2025-01-31,25.4675,25.52,25.29,25.29,30889
2025-02-03,25.358,25.4777,25.28,25.325,11784
2025-02-04,26.25,26.25,25.29,25.33,262930
2025-02-05,25.45,25.54,25.43,25.49,13707
2025-02-06,25.52,25.55,25.3301,25.45,16118
2025-02-07,25.45,25.52,25.41,25.46,11262
