Date,Open,High,Low,Close,Volume,ticker
2020-05-15,25.02,25.02,24.85,24.85,33550,ALL_I
2020-05-18,25.02,25.03,24.87,24.87,58221,ALL_I
2020-05-19,24.99,25.03,24.85,25.03,72373,ALL_I
2020-05-20,25.03,25.15,24.99,25.06,64341,ALL_I
2020-05-21,25.06,25.15,25.02,25.15,51494,ALL_I
2020-05-22,25.15,25.2396,25.1,25.1891,28005,ALL_I
2020-05-26,25.2,25.37,25.2,25.37,38635,ALL_I
2020-05-27,25.44,25.44,25.21,25.34,32267,ALL_I
2020-05-28,25.34,25.54,25.34,25.42,17083,ALL_I
2020-05-29,25.47,25.58,25.34,25.58,44132,ALL_I
2020-06-01,25.51,25.58,25.45,25.56,14003,ALL_I
2020-06-02,25.55,25.64,25.52,25.64,17796,ALL_I
2020-06-03,25.65,25.7,25.55,25.66,22895,ALL_I
2020-06-04,25.67,25.67,25.42,25.43,83162,ALL_I
2020-06-05,25.65,25.65,25.42,25.5,29357,ALL_I
2020-06-08,25.57,25.64,25.37,25.61,62918,ALL_I
2020-06-09,25.43,25.49,25.39,25.39,26358,ALL_I
2020-06-10,25.4,25.56,25.35,25.54,26280,ALL_I
2020-06-11,25.44,25.44,25.03,25.17,34817,ALL_I
2020-06-12,25.15,25.3301,25.0,25.15,43056,ALL_I
2020-06-15,25.0,25.27,25.0,25.21,24852,ALL_I
2020-06-16,25.34,25.55,25.089,25.435,46119,ALL_I
2020-06-17,25.5,25.6,25.5,25.5628,27623,ALL_I
2020-06-18,25.55,25.65,25.5063,25.62,18721,ALL_I
2020-06-19,25.64,25.67,25.59,25.63,19623,ALL_I
2020-06-22,25.56,25.6599,25.48,25.54,23083,ALL_I
2020-06-23,25.56,25.64,25.51,25.57,36058,ALL_I
2020-06-24,25.6,25.64,25.44,25.54,26322,ALL_I
2020-06-25,25.4821,25.69,25.4821,25.69,25254,ALL_I
2020-06-26,25.69,25.69,25.51,25.52,15089,ALL_I
2020-06-29,25.32,25.32,25.18,25.3,28681,ALL_I
2020-06-30,25.3,25.4,25.14,25.14,74673,ALL_I
2020-07-01,25.18,25.387,25.18,25.27,28746,ALL_I
2020-07-02,25.33,25.47,25.33,25.41,10526,ALL_I
2020-07-06,25.54,25.54,25.3746,25.49,16613,ALL_I
2020-07-07,25.49,25.54,25.446,25.46,27854,ALL_I
2020-07-08,25.54,25.71,25.5,25.6304,18257,ALL_I
2020-07-09,25.68,25.68,25.32,25.645,23913,ALL_I
2020-07-10,25.631,25.78,25.631,25.7,18862,ALL_I
2020-07-13,25.77,25.77,25.52,25.52,35153,ALL_I
2020-07-14,25.43,25.59,25.4,25.55,28028,ALL_I
2020-07-15,25.68,25.75,25.56,25.7,15599,ALL_I
2020-07-16,25.62,25.99,25.58,25.915,42329,ALL_I
2020-07-17,25.98,26.1,25.9335,26.07,13848,ALL_I
2020-07-20,26.13,26.2,25.9404,26.18,13118,ALL_I
2020-07-21,26.19,26.4,26.165,26.25,41811,ALL_I
2020-07-22,26.39,26.39,26.19,26.24,48299,ALL_I
2020-07-23,26.26,26.38,26.26,26.38,33365,ALL_I
2020-07-24,26.44,26.4527,26.28,26.4,39426,ALL_I
2020-07-27,26.35,26.46,26.31,26.33,42324,ALL_I
2020-07-28,26.39,26.46,26.32,26.42,12776,ALL_I
2020-07-29,26.42,26.64,26.375,26.63,24671,ALL_I
2020-07-30,26.67,26.67,26.53,26.63,17345,ALL_I
2020-07-31,26.7,26.82,26.6591,26.82,17576,ALL_I
2020-08-03,26.8,26.83,26.75,26.76,9326,ALL_I
2020-08-04,26.79,26.79,26.66,26.76,19578,ALL_I
2020-08-05,26.78,26.79,26.53,26.56,72108,ALL_I
2020-08-06,26.56,26.62,26.47,26.52,14424,ALL_I
2020-08-07,26.59,26.59,26.41,26.55,18416,ALL_I
2020-08-10,26.565,26.64,26.5,26.5638,21886,ALL_I
2020-08-11,26.61,26.61,26.5009,26.5671,20389,ALL_I
2020-08-12,26.63,26.74,26.5497,26.65,20022,ALL_I
2020-08-13,26.7,26.78,26.65,26.71,12568,ALL_I
2020-08-14,26.7498,26.75,26.72,26.74,12285,ALL_I
2020-08-17,26.75,26.76,26.58,26.73,26610,ALL_I
2020-08-18,26.75,26.99,26.64,26.99,24766,ALL_I
2020-08-19,26.99,27.08,26.97,27.08,22574,ALL_I
2020-08-20,27.05,27.19,27.01,27.17,28468,ALL_I
2020-08-21,27.07,27.2499,27.03,27.1202,20649,ALL_I
2020-08-24,27.18,27.22,27.068,27.13,21381,ALL_I
2020-08-25,27.13,27.24,27.0332,27.24,24148,ALL_I
2020-08-26,27.29,27.31,27.2,27.3,30302,ALL_I
2020-08-27,27.3,27.39,27.1236,27.2,43413,ALL_I
2020-08-28,27.27,27.27,27.08,27.0932,12745,ALL_I
2020-08-31,27.07,27.21,27.0598,27.08,32041,ALL_I
2020-09-01,27.15,27.165,26.99,27.12,32042,ALL_I
2020-09-02,27.13,27.13,26.96,26.97,22710,ALL_I
2020-09-03,27.09,27.159,26.85,26.97,34380,ALL_I
2020-09-04,26.99,27.0,26.72,26.96,20256,ALL_I
2020-09-08,26.92,26.95,26.77,26.83,16218,ALL_I
2020-09-09,26.89,27.02,26.7932,26.87,29873,ALL_I
2020-09-10,26.93,27.0,26.93,26.9799,41878,ALL_I
2020-09-11,26.9724,26.98,26.83,26.83,24181,ALL_I
2020-09-14,26.95,27.036,26.87,26.95,15912,ALL_I
2020-09-15,26.98,27.05,26.94,26.94,16583,ALL_I
2020-09-16,27.04,27.13,27.02,27.105,12523,ALL_I
2020-09-17,27.01,27.17,27.01,27.05,7698,ALL_I
2020-09-18,27.1142,27.1212,26.86,27.01,15809,ALL_I
2020-09-21,26.98,26.98,26.73,26.98,21233,ALL_I
2020-09-22,26.98,27.11,26.85,27.11,23828,ALL_I
2020-09-23,27.1,27.1,26.61,26.75,27215,ALL_I
2020-09-24,26.65,26.73,26.56,26.63,20013,ALL_I
2020-09-25,26.53,26.98,26.53,26.95,13822,ALL_I
2020-09-28,26.97,27.165,26.97,27.165,20357,ALL_I
2020-09-29,27.05,27.05,26.795,26.97,14458,ALL_I
2020-09-30,27.0,27.01,26.75,26.75,38746,ALL_I
2020-10-01,26.8127,27.16,26.75,27.16,18318,ALL_I
2020-10-02,27.05,27.26,26.945,27.17,16014,ALL_I
2020-10-05,27.25,27.37,27.06,27.335,14365,ALL_I
2020-10-06,27.37,27.4,27.1301,27.32,18604,ALL_I
2020-10-07,27.3,27.38,27.23,27.36,26425,ALL_I
2020-10-08,27.37,27.45,27.31,27.45,12780,ALL_I
2020-10-09,27.38,27.38,27.23,27.38,15006,ALL_I
2020-10-12,27.42,27.49,27.35,27.36,14735,ALL_I
2020-10-13,27.45,27.54,27.41,27.54,17825,ALL_I
2020-10-14,27.46,27.5,27.32,27.41,20035,ALL_I
2020-10-15,27.36,27.55,27.2517,27.51,8736,ALL_I
2020-10-16,27.55,27.55,27.32,27.32,11045,ALL_I
2020-10-19,27.48,27.48,27.2,27.22,5829,ALL_I
2020-10-20,27.3,27.3,27.13,27.2,16771,ALL_I
2020-10-21,27.16,27.175,26.86,26.86,22404,ALL_I
2020-10-22,26.92,27.11,26.81,27.0784,27976,ALL_I
2020-10-23,27.01,27.48,27.01,27.48,21262,ALL_I
2020-10-26,27.42,27.43,27.28,27.33,11131,ALL_I
2020-10-27,27.35,27.35,27.03,27.12,29632,ALL_I
2020-10-28,26.98,27.13,26.69,26.69,20437,ALL_I
2020-10-29,26.76,26.9,26.65,26.65,14113,ALL_I
2020-10-30,26.7077,26.84,26.51,26.51,36920,ALL_I
2020-11-02,26.63,26.85,26.62,26.65,7626,ALL_I
2020-11-03,26.6702,26.787,26.61,26.61,24848,ALL_I
2020-11-04,26.8,27.03,26.78,27.03,14142,ALL_I
2020-11-05,27.0,27.1,26.83,26.88,88477,ALL_I
2020-11-06,26.86,26.865,26.73,26.74,25020,ALL_I
2020-11-09,26.95,27.05,26.8,26.84,35450,ALL_I
2020-11-10,26.87,26.9099,26.695,26.76,74746,ALL_I
2020-11-11,26.8,26.87,26.775,26.82,12779,ALL_I
2020-11-12,26.82,26.89,26.72,26.7751,16847,ALL_I
2020-11-13,26.82,26.86,26.73,26.85,15201,ALL_I
2020-11-16,26.84,27.2,26.77,27.18,78477,ALL_I
2020-11-17,27.15,27.3,27.015,27.28,22953,ALL_I
2020-11-18,27.25,27.29,27.11,27.1472,14668,ALL_I
2020-11-19,27.15,27.2761,27.13,27.235,17161,ALL_I
2020-11-20,27.31,27.347,27.0891,27.1658,17751,ALL_I
2020-11-23,27.15,27.2498,27.13,27.2498,26649,ALL_I
2020-11-24,27.26,27.4,27.21,27.21,14591,ALL_I
2020-11-25,27.3,27.32,27.21,27.2603,13304,ALL_I
2020-11-27,27.3,27.32,27.25,27.25,8959,ALL_I
2020-11-30,27.2,27.2,26.95,26.95,38768,ALL_I
2020-12-01,27.05,27.1188,26.93,27.0,14979,ALL_I
2020-12-02,27.0,27.09,26.87,27.09,15628,ALL_I
2020-12-03,27.14,27.14,27.01,27.1,13986,ALL_I
2020-12-04,27.03,27.19,27.03,27.19,14709,ALL_I
2020-12-07,27.2,27.23,27.07,27.18,14790,ALL_I
2020-12-08,27.23,27.38,27.2,27.3,15358,ALL_I
2020-12-09,27.3,27.4,27.23,27.4,14125,ALL_I
2020-12-10,27.4,27.46,27.23,27.31,16097,ALL_I
2020-12-11,27.33,27.3514,27.25,27.28,24601,ALL_I
2020-12-14,27.3,27.48,27.2902,27.43,27011,ALL_I
2020-12-15,27.43,27.58,27.35,27.525,20333,ALL_I
2020-12-16,27.59,27.63,27.44,27.62,20466,ALL_I
2020-12-17,27.63,27.8401,27.61,27.82,18953,ALL_I
2020-12-18,27.82,27.82,27.7182,27.82,11787,ALL_I
2020-12-21,27.79,27.86,27.6696,27.76,15547,ALL_I
2020-12-22,27.82,27.96,27.66,27.73,22111,ALL_I
2020-12-23,27.79,27.79,27.4,27.5685,89308,ALL_I
2020-12-24,27.51,27.52,27.3701,27.43,57342,ALL_I
2020-12-28,27.51,27.64,27.5,27.55,31106,ALL_I
2020-12-29,27.66,27.7174,27.54,27.7,48579,ALL_I
2020-12-30,27.49,27.53,27.39,27.53,6535,ALL_I
2020-12-31,27.52,27.64,27.39,27.58,27624,ALL_I
2021-01-04,27.58,27.58,27.2463,27.2591,12842,ALL_I
2021-01-05,27.35,27.35,27.2,27.22,20064,ALL_I
2021-01-06,27.32,27.32,26.6163,26.7535,34392,ALL_I
2021-01-07,26.78,26.7999,26.18,26.47,79522,ALL_I
2021-01-08,26.32,26.62,26.26,26.33,54511,ALL_I
2021-01-11,26.3,26.3,26.01,26.01,30654,ALL_I
2021-01-12,25.96,25.96,25.47,25.89,64087,ALL_I
2021-01-13,25.93,26.43,25.9,26.395,62188,ALL_I
2021-01-14,26.48,26.69,26.38,26.57,64656,ALL_I
2021-01-15,26.62,26.87,26.5442,26.66,48596,ALL_I
2021-01-19,26.6471,26.83,26.6387,26.72,20311,ALL_I
2021-01-20,26.83,26.9113,26.67,26.83,15623,ALL_I
2021-01-21,26.92,26.92,26.69,26.69,19174,ALL_I
2021-01-22,26.78,26.905,26.74,26.7501,12409,ALL_I
2021-01-25,26.89,26.97,26.69,26.71,39432,ALL_I
2021-01-26,26.78,26.85,26.61,26.7,19937,ALL_I
2021-01-27,26.77,26.77,26.5,26.53,31504,ALL_I
2021-01-28,26.63,26.68,26.51,26.68,9751,ALL_I
2021-01-29,26.68,26.75,26.48,26.7,44740,ALL_I
2021-02-01,26.77,26.82,26.6601,26.7,26390,ALL_I
2021-02-02,26.82,26.95,26.72,26.74,9557,ALL_I
2021-02-03,26.74,26.91,26.59,26.61,17045,ALL_I
2021-02-04,26.54,26.71,26.42,26.64,29428,ALL_I
2021-02-05,26.68,26.78,26.62,26.71,11770,ALL_I
2021-02-08,26.78,26.78,26.62,26.7,9606,ALL_I
2021-02-09,26.6735,26.87,26.6735,26.82,11658,ALL_I
2021-02-10,26.88,26.88,26.75,26.82,10559,ALL_I
2021-02-11,26.88,26.88,26.64,26.65,28431,ALL_I
2021-02-12,26.64,26.64,26.35,26.43,24193,ALL_I
2021-02-16,26.27,26.365,26.18,26.18,27250,ALL_I
2021-02-17,26.15,26.22,25.84,25.88,49377,ALL_I
2021-02-18,25.81,25.83,25.63,25.75,42640,ALL_I
2021-02-19,25.72,25.81,25.7028,25.79,17062,ALL_I
2021-02-22,25.79,25.85,25.66,25.66,27560,ALL_I
2021-02-23,25.54,25.77,25.54,25.66,32310,ALL_I
2021-02-24,25.7,25.7,25.5,25.55,35886,ALL_I
2021-02-25,25.5499,25.5499,25.24,25.336,59334,ALL_I
2021-02-26,25.38,25.73,25.38,25.73,35419,ALL_I
2021-03-01,25.71,25.87,25.7,25.84,35174,ALL_I
2021-03-02,25.8,26.0384,25.75,25.9675,42747,ALL_I
2021-03-03,26.01,26.01,25.8237,25.88,68147,ALL_I
2021-03-04,25.93,26.11,25.83,25.88,45706,ALL_I
2021-03-05,25.88,26.091,25.86,26.04,20517,ALL_I
2021-03-08,26.02,26.151,26.02,26.14,29704,ALL_I
2021-03-09,26.28,26.31,26.11,26.2915,21630,ALL_I
2021-03-10,26.37,26.38,26.14,26.365,32995,ALL_I
2021-03-11,26.31,26.62,26.31,26.6,41154,ALL_I
2021-03-12,26.47,26.52,26.2601,26.52,19787,ALL_I
2021-03-15,26.45,26.54,26.2,26.46,43213,ALL_I
2021-03-16,26.36,26.65,26.36,26.51,24324,ALL_I
2021-03-17,26.44,26.48,26.32,26.45,22924,ALL_I
2021-03-18,26.37,26.37,26.07,26.19,33612,ALL_I
2021-03-19,26.1,26.26,25.93,26.26,43991,ALL_I
2021-03-22,26.36,26.4266,26.2901,26.41,12639,ALL_I
2021-03-23,26.43,26.49,26.36,26.49,18845,ALL_I
2021-03-24,26.51,26.82,26.5007,26.75,30856,ALL_I
2021-03-25,26.75,26.75,26.65,26.66,16012,ALL_I
2021-03-26,26.75,26.75,26.64,26.64,5996,ALL_I
2021-03-29,26.61,26.64,26.49,26.5,22143,ALL_I
2021-03-30,26.14,26.44,26.14,26.44,17711,ALL_I
2021-03-31,26.47,26.56,26.4,26.51,27775,ALL_I
2021-04-01,26.58,26.69,26.58,26.65,14982,ALL_I
2021-04-05,26.57,26.88,26.57,26.84,18654,ALL_I
2021-04-06,26.8,26.93,26.74,26.75,37758,ALL_I
2021-04-07,26.92,26.95,26.74,26.7801,18624,ALL_I
2021-04-08,26.8,26.91,26.7438,26.91,25417,ALL_I
2021-04-09,26.86,27.0,26.84,26.97,29608,ALL_I
2021-04-12,26.8501,26.9384,26.79,26.9165,14536,ALL_I
2021-04-13,26.94,26.94,26.71,26.83,209944,ALL_I
2021-04-14,26.83,26.8699,26.72,26.74,21750,ALL_I
2021-04-15,26.86,26.88,26.75,26.88,11764,ALL_I
2021-04-16,26.87,26.87,26.7647,26.79,16036,ALL_I
2021-04-19,26.84,26.845,26.75,26.79,18663,ALL_I
2021-04-20,26.83,26.83,26.69,26.76,13984,ALL_I
2021-04-21,26.76,26.8745,26.76,26.79,14691,ALL_I
2021-04-22,26.87,26.88,26.6981,26.76,36901,ALL_I
2021-04-23,26.81,26.9,26.74,26.85,22462,ALL_I
2021-04-26,26.89,26.92,26.85,26.85,15662,ALL_I
2021-04-27,26.83,26.909,26.8,26.83,19213,ALL_I
2021-04-28,26.83,26.8599,26.76,26.81,10200,ALL_I
2021-04-29,26.83,26.83,26.64,26.71,12676,ALL_I
2021-04-30,26.71,26.71,26.54,26.59,42679,ALL_I
2021-05-03,26.67,26.72,26.56,26.69,19334,ALL_I
2021-05-04,26.64,26.8,26.64,26.8,21408,ALL_I
2021-05-05,26.8,26.8,26.6401,26.6401,5390,ALL_I
2021-05-06,26.74,26.74,26.56,26.61,10887,ALL_I
2021-05-07,26.61,26.72,26.58,26.69,13177,ALL_I
2021-05-10,26.73,26.7356,26.63,26.65,7881,ALL_I
2021-05-11,26.58,26.58,26.38,26.38,12755,ALL_I
2021-05-12,26.33,26.33,26.05,26.05,23196,ALL_I
2021-05-13,26.25,26.3,26.08,26.1,22692,ALL_I
2021-05-14,26.2,26.26,26.17,26.19,15119,ALL_I
2021-05-17,26.19,26.25,26.1,26.18,25321,ALL_I
2021-05-18,26.22,26.25,26.15,26.24,14503,ALL_I
2021-05-19,26.2,26.3096,26.17,26.3096,12891,ALL_I
2021-05-20,26.31,26.51,26.2656,26.5,25432,ALL_I
2021-05-21,26.53,26.68,26.51,26.6492,19773,ALL_I
2021-05-24,26.65,26.66,26.56,26.64,11902,ALL_I
2021-05-25,26.56,26.64,26.512,26.63,28196,ALL_I
2021-05-26,26.6,26.6,26.52,26.57,8870,ALL_I
2021-05-27,26.63,26.66,26.57,26.66,20090,ALL_I
2021-05-28,26.7,26.81,26.6,26.77,20499,ALL_I
2021-06-01,26.82,26.93,26.81,26.88,17822,ALL_I
2021-06-02,26.93,27.1,26.84,27.1,21255,ALL_I
2021-06-03,27.1,27.1,27.01,27.09,7567,ALL_I
2021-06-04,27.05,27.2,27.05,27.2,15714,ALL_I
2021-06-07,27.31,27.31,27.1201,27.28,14368,ALL_I
2021-06-08,27.33,27.33,27.1601,27.29,12490,ALL_I
2021-06-09,27.34,27.39,27.26,27.35,17238,ALL_I
2021-06-10,27.35,27.35,27.27,27.31,17782,ALL_I
2021-06-11,27.37,27.47,27.34,27.46,8534,ALL_I
2021-06-14,27.46,27.62,27.4,27.62,24536,ALL_I
2021-06-15,27.68,27.68,27.54,27.63,15922,ALL_I
2021-06-16,27.64,27.68,27.5701,27.59,17442,ALL_I
2021-06-17,27.64,27.646,27.56,27.64,23984,ALL_I
2021-06-18,27.68,27.68,27.56,27.64,16203,ALL_I
2021-06-21,27.67,27.72,27.59,27.69,21318,ALL_I
2021-06-22,27.69,27.78,27.6,27.78,19302,ALL_I
2021-06-23,27.83,27.83,27.65,27.78,15570,ALL_I
2021-06-24,27.78,27.81,27.7,27.7596,6000,ALL_I
2021-06-25,27.76,27.76,27.61,27.61,12517,ALL_I
2021-06-28,27.69,27.75,27.63,27.74,18338,ALL_I
2021-06-29,27.44,27.495,27.38,27.41,24458,ALL_I
2021-06-30,27.36,27.68,27.36,27.59,46274,ALL_I
2021-07-01,27.62,27.64,27.41,27.48,50882,ALL_I
2021-07-02,27.57,27.5709,27.45,27.5385,6925,ALL_I
2021-07-06,27.55,27.595,27.48,27.58,8146,ALL_I
2021-07-07,27.69,27.69,27.52,27.62,19158,ALL_I
2021-07-08,27.57,27.66,27.55,27.55,5246,ALL_I
2021-07-09,27.64,27.69,27.56,27.58,8109,ALL_I
2021-07-12,27.67,27.68,27.555,27.59,6880,ALL_I
2021-07-13,27.58,27.6592,27.45,27.59,19108,ALL_I
2021-07-14,27.64,27.64,27.46,27.59,17738,ALL_I
2021-07-15,27.58,27.5961,27.44,27.45,10888,ALL_I
2021-07-16,27.54,27.54,27.34,27.36,23741,ALL_I
2021-07-19,27.29,27.3525,27.2,27.26,21968,ALL_I
2021-07-20,27.26,27.39,27.26,27.3308,5668,ALL_I
2021-07-21,27.35,27.35,27.255,27.31,12251,ALL_I
2021-07-22,27.32,27.32,27.15,27.15,4484,ALL_I
2021-07-23,27.23,27.25,27.15,27.2063,15431,ALL_I
2021-07-26,27.23,27.25,27.15,27.185,12290,ALL_I
2021-07-27,27.32,27.32,27.0,27.13,4649,ALL_I
2021-07-28,27.18,27.18,27.03,27.04,4284,ALL_I
2021-07-29,27.2,27.2,27.121,27.19,11662,ALL_I
2021-07-30,27.19,27.47,27.19,27.47,14383,ALL_I
2021-08-02,27.53,27.5406,27.38,27.49,22926,ALL_I
