Date,Open,High,Low,Close,Volume
2021-10-05,26.27,26.3,26.05,26.05,9681
2021-10-06,26.11,26.3,26.11,26.28,7100
2021-10-07,26.15,26.48,26.15,26.48,14747
2021-10-08,26.4243,26.48,26.35,26.45,9605
2021-10-11,26.38,26.48,26.38,26.42,2625
2021-10-12,26.45,26.67,26.439,26.53,12535
2021-10-13,26.53,26.58,26.467,26.56,11648
2021-10-14,26.23,26.23,26.0312,26.09,10360
2021-10-15,26.1501,26.23,26.055,26.06,10476
2021-10-18,26.0,26.19,26.0,26.1,22109
2021-10-19,26.09,26.21,26.05,26.12,23825
2021-10-20,26.12,26.23,26.1,26.13,11248
2021-10-21,26.205,26.205,26.14,26.15,4464
2021-10-22,26.14,26.15,26.01,26.01,1808
2021-10-25,26.03,26.072,26.0,26.01,3309
2021-10-26,26.02,26.1097,26.02,26.0563,3538
2021-10-27,26.1,26.18,26.01,26.16,6893
2021-10-28,26.23,26.32,26.1048,26.32,10696
2021-10-29,26.25,26.32,26.18,26.32,4878
2021-11-01,26.32,26.32,26.1026,26.32,10189
2021-11-02,26.23,26.23,26.1417,26.2,10798
2021-11-03,26.27,26.27,26.1,26.1,27414
2021-11-04,26.23,26.33,26.2244,26.33,5327
2021-11-05,26.2216,26.23,26.1659,26.2,5303
2021-11-08,26.29,26.39,26.272,26.39,10935
2021-11-09,26.39,26.44,26.39,26.44,1085
2021-11-10,26.235,26.235,25.9976,26.0513,6646
2021-11-11,26.11,26.22,26.0288,26.0734,17459
2021-11-12,26.09,26.29,26.08,26.14,17308
2021-11-15,26.2,26.22,26.0712,26.0712,16336
2021-11-16,26.18,26.215,26.15,26.21,6263
2021-11-17,26.16,26.29,26.16,26.29,5534
2021-11-18,26.31,26.41,26.1401,26.3563,8202
2021-11-19,26.23,26.4,26.2,26.39,4933
2021-11-22,26.23,26.39,26.23,26.28,5211
2021-11-23,26.25,26.3,26.21,26.3,2724
2021-11-24,26.24,26.3899,26.2,26.25,15777
2021-11-26,26.12,26.1805,26.06,26.15,11455
2021-11-29,26.2,26.43,26.1144,26.43,18232
2021-11-30,26.43,26.43,26.05,26.08,8860
2021-12-01,26.1,26.3499,26.05,26.2047,14686
2021-12-02,26.08,26.2799,26.03,26.18,13490
2021-12-03,26.15,26.25,26.15,26.15,9440
2021-12-06,26.2,26.2,26.05,26.125,5654
2021-12-07,26.12,26.2477,26.12,26.17,9780
2021-12-08,26.24,26.24,26.1,26.115,16962
2021-12-09,26.08,26.15,25.97,26.07,17720
2021-12-10,26.07,26.09,25.985,26.09,7525
2021-12-13,26.09,26.14,26.0,26.075,43645
2021-12-14,26.05,26.0799,26.03,26.04,33290
2021-12-15,26.06,26.12,26.05,26.07,5105
2021-12-16,26.06,26.15,25.9,26.04,35345
2021-12-17,26.04,26.08,25.96,26.05,14381
2021-12-20,26.1,26.1,25.9701,26.035,10846
2021-12-21,26.0,26.175,26.0,26.0516,13078
2021-12-22,26.09,26.18,26.06,26.15,6430
2021-12-23,26.14,26.1799,26.0801,26.1,7811
2021-12-27,26.2,26.2,26.11,26.1103,2530
2021-12-28,26.11,26.2,26.11,26.17,8222
2021-12-29,26.165,26.25,26.1506,26.25,7681
2021-12-30,26.1628,26.29,26.1628,26.26,4052
2021-12-31,26.35,26.35,26.26,26.3,9133
2022-01-03,26.3,26.35,26.18,26.18,6503
2022-01-04,26.25,26.28,26.22,26.22,6777
2022-01-05,26.25,26.27,26.22,26.26,3003
2022-01-06,26.17,26.3,26.168,26.3,15586
2022-01-07,26.2974,26.3,26.21,26.3,13854
2022-01-10,26.3,26.3,26.21,26.275,8782
2022-01-11,26.3,26.4085,26.27,26.3615,20148
2022-01-12,26.32,26.392,26.2001,26.39,20616
2022-01-13,25.945,25.97,25.845,25.89,7629
2022-01-14,25.85,25.9,25.79,25.89,7337
2022-01-18,25.785,25.84,25.72,25.82,12648
2022-01-19,25.92,25.92,25.78,25.83,3384
2022-01-20,25.8,25.89,25.8,25.82,6262
2022-01-21,25.8,25.8,25.715,25.7344,7374
2022-01-24,25.84,25.8951,25.615,25.7499,65825
2022-01-25,25.84,25.85,25.6465,25.75,19625
2022-01-26,25.74,25.78,25.6412,25.6412,26909
2022-01-27,25.79,25.79,25.63,25.65,13370
2022-01-28,25.75,25.78,25.59,25.59,15931
2022-01-31,25.79,25.79,25.6557,25.74,31868
2022-02-01,25.79,25.8,25.7052,25.74,15449
2022-02-02,25.72,25.75,25.6505,25.67,19744
2022-02-03,25.68,25.7884,25.67,25.69,9088
2022-02-04,25.72,25.7606,25.65,25.69,4073
2022-02-07,25.77,25.7899,25.675,25.695,10793
2022-02-08,25.75,25.7914,25.6,25.65,14432
2022-02-09,25.6588,25.8,25.6588,25.68,6127
2022-02-10,25.73,25.73,25.58,25.62,19778
2022-02-11,25.58,25.79,25.58,25.6,10942
2022-02-14,25.65,25.65,25.22,25.22,21522
2022-02-15,25.5,25.5,25.3,25.4,16920
2022-02-16,25.45,25.64,25.445,25.6,7166
2022-02-17,25.679,25.679,25.35,25.4,8049
2022-02-18,25.525,25.6,25.4201,25.5,11135
2022-02-22,25.61,25.61,25.13,25.32,17407
2022-02-23,25.39,25.54,25.39,25.465,7858
2022-02-24,25.3,25.45,25.1,25.45,13783
2022-02-25,25.35,25.74,25.35,25.609,13461
2022-02-28,25.59,25.65,25.34,25.34,29945
2022-03-01,25.43,25.61,25.4,25.4,5287
2022-03-02,25.4,25.495,25.32,25.49,12789
2022-03-03,25.5,25.5,25.39,25.47,7747
2022-03-04,25.47,25.521,25.31,25.38,10392
2022-03-07,25.47,25.58,25.1,25.24,18480
2022-03-08,25.28,25.728,25.28,25.6,18827
2022-03-09,25.57,25.73,25.53,25.73,53273
2022-03-10,25.74,25.75,25.53,25.75,4894
2022-03-11,25.71,25.71,25.6,25.7,2240
2022-03-14,25.75,25.75,25.57,25.6,2977
2022-03-15,25.5515,25.838,25.515,25.8,11075
2022-03-16,25.7999,25.7999,25.615,25.7183,5857
2022-03-17,25.78,25.88,25.78,25.845,7707
2022-03-18,25.8,25.8838,25.8,25.86,5391
2022-03-21,25.83,25.92,25.83,25.87,2905
2022-03-22,25.9,25.91,25.7878,25.7878,4707
2022-03-23,25.79,25.79,25.75,25.78,5167
2022-03-24,25.8084,25.82,25.5838,25.82,9590
2022-03-25,25.8,25.8,25.6803,25.73,5127
2022-03-28,25.73,25.84,25.67,25.78,7051
2022-03-29,25.81,26.2,25.8,26.18,49524
2022-03-30,26.0271,26.1272,26.0,26.05,6818
2022-03-31,26.1087,26.27,26.05,26.27,26020
2022-04-01,26.16,26.2201,26.09,26.09,2101
2022-04-04,26.01,26.07,25.81,25.88,51365
2022-04-05,25.86,25.9799,25.73,25.95,27547
2022-04-06,25.91,25.98,25.81,25.81,4903
2022-04-07,25.84,25.94,25.84,25.93,6662
2022-04-08,25.88,25.98,25.85,25.95,8512
2022-04-11,25.9,25.95,25.86,25.8777,7273
2022-04-12,25.8701,25.98,25.81,25.98,29376
2022-04-13,25.57,25.57,25.4,25.55,12073
2022-04-14,25.5529,25.6191,25.4,25.6191,8637
2022-04-18,25.58,25.83,25.53,25.75,20211
2022-04-19,25.8758,25.8791,25.7,25.81,4051
2022-04-20,25.75,25.83,25.75,25.75,8693
2022-04-21,25.75,25.83,25.65,25.6522,9781
2022-04-22,25.7,25.7,25.46,25.6001,3981
2022-04-25,25.38,25.77,25.33,25.75,9017
2022-04-26,25.59,25.68,25.4642,25.5,6007
2022-04-27,25.65,25.7013,25.5,25.7013,5517
2022-04-28,25.76,25.76,25.33,25.6212,12171
2022-04-29,25.62,25.62,24.76,25.61,59220
2022-05-02,25.65,25.82,25.61,25.775,32236
2022-05-03,25.78,25.78,25.445,25.5,33393
2022-05-04,25.63,25.63,25.38,25.4,93404
2022-05-05,25.57,25.57,25.2708,25.3,17372
2022-05-06,25.45,25.5613,25.25,25.44,6021
2022-05-09,25.33,25.35,25.2199,25.2499,7880
2022-05-10,25.35,25.3793,24.9,25.0,29242
2022-05-11,25.0,25.1333,23.75,24.1,90021
2022-05-12,24.08,24.19,23.1159,23.55,36312
2022-05-13,23.59,23.6624,23.05,23.5303,48153
2022-05-16,23.75,24.08,23.73,23.84,67464
2022-05-17,23.92,24.0,23.7,23.79,30545
2022-05-18,23.8,23.96,23.7,23.83,19614
2022-05-19,23.71,24.199,23.71,23.94,12974
2022-05-20,23.99,24.24,23.71,23.765,49332
2022-05-23,24.21,24.21,23.7759,23.79,20068
2022-05-24,23.87,23.91,23.78,23.8,19132
2022-05-25,23.82,24.085,23.82,24.02,50623
2022-05-26,24.0,24.34,24.0,24.26,27373
2022-05-27,24.44,24.44,24.07,24.15,69968
2022-05-31,24.25,24.6,24.195,24.45,65843
2022-06-01,24.53,24.7,24.41,24.55,32345
2022-06-02,24.62,24.76,24.35,24.76,43810
2022-06-03,24.66,24.9,24.66,24.85,24154
2022-06-06,24.96,24.99,24.8,24.99,7497
2022-06-07,24.83,25.1,24.83,24.9,9671
2022-06-08,24.85,25.24,24.85,25.15,13218
2022-06-09,25.0,25.3225,24.9601,25.1,9330
2022-06-10,25.02,25.18,24.495,25.12,21682
2022-06-13,24.9,24.9,24.32,24.37,21052
2022-06-14,24.31,25.0,23.76,24.1,32287
2022-06-15,23.9,24.2,23.7951,23.9,32322
2022-06-16,23.95,23.95,23.4,23.62,43321
2022-06-17,23.71,23.8812,23.62,23.68,32368
2022-06-21,23.78,24.155,23.76,24.05,22741
2022-06-22,23.97,24.05,23.6516,23.66,15416
2022-06-23,23.74,24.0799,23.42,23.42,19377
2022-06-24,23.56,23.81,23.481,23.59,19474
2022-06-27,23.6,23.89,23.5239,23.74,28935
2022-06-28,23.65,24.01,23.6101,23.78,29014
2022-06-29,23.86,23.97,23.6812,23.95,19258
2022-06-30,23.9,23.91,23.655,23.75,20357
2022-07-01,23.7,23.95,23.7,23.8,12116
2022-07-05,23.78,23.95,23.65,23.65,16985
2022-07-06,23.88,23.88,23.5,23.5,22466
2022-07-07,23.64,24.465,23.64,24.01,23748
2022-07-08,23.97,24.12,23.925,24.0015,11975
2022-07-11,24.07,24.209,23.9,24.01,13978
2022-07-12,24.13,24.18,24.05,24.09,8414
2022-07-13,24.05,24.4992,24.05,24.4709,17987
2022-07-14,24.06,24.1,23.69,24.0,16520
2022-07-15,24.11,24.45,23.5222,24.08,15199
2022-07-18,24.25,24.41,23.861,24.2,15588
2022-07-19,24.18,24.39,23.95,24.34,15043
2022-07-20,24.34,24.7,24.34,24.518,15425
2022-07-21,24.5,24.51,24.4,24.45,9913
2022-07-22,24.5011,24.55,24.4398,24.5,9321
2022-07-25,24.55,24.71,24.4,24.53,15454
2022-07-26,24.54,24.9799,24.5,24.59,9947
2022-07-27,24.64,24.94,24.55,24.59,10911
2022-07-28,24.76,24.9499,24.6118,24.85,6093
2022-07-29,24.92,25.09,24.88,24.99,18117
2022-08-01,25.1,25.1396,25.0508,25.1114,3056
2022-08-02,25.1,25.1,24.88,24.93,24095
2022-08-03,24.98,25.17,24.9266,25.06,13293
2022-08-04,25.0225,25.06,24.91,24.99,3068
2022-08-05,24.99,25.0,24.9394,24.95,5090
2022-08-08,24.99,25.0,24.7501,24.9,12162
2022-08-09,24.85,24.85,24.5,24.58,11819
2022-08-10,24.69,24.84,24.66,24.79,13517
2022-08-11,24.86,25.0,24.77,24.95,22171
2022-08-12,24.9,25.01,24.9,24.96,19123
2022-08-15,24.91,24.9199,24.69,24.69,12635
2022-08-16,24.75,25.0,24.49,24.7,64067
2022-08-17,24.41,24.95,24.41,24.9,9913
2022-08-18,24.85,24.93,24.65,24.9,8740
2022-08-19,24.86,24.96,24.7,24.9,12516
2022-08-22,24.89,24.96,24.74,24.92,9349
2022-08-23,24.95,25.03,24.82,24.82,14304
2022-08-24,24.929,25.0,24.929,25.0,5336
2022-08-25,24.95,25.0,24.855,24.96,7168
2022-08-26,25.05,25.1,24.8597,25.0,15543
2022-08-29,25.0,25.045,24.9708,25.025,7460
2022-08-30,25.0246,25.0999,24.8128,25.0,6084
2022-08-31,24.9737,25.0169,24.83,24.83,6280
2022-09-01,24.9,25.0,24.77,24.88,14427
2022-09-02,24.99,25.05,24.79,25.0,15680
2022-09-06,25.03,25.05,24.935,24.95,9353
2022-09-07,24.99,25.0999,24.98,24.98,12719
2022-09-08,24.9189,25.05,24.9189,25.0,2230
2022-09-09,25.04,25.04,24.9524,24.9524,4609
2022-09-12,24.96,25.0,24.96,24.985,2016
2022-09-13,24.95,25.0,24.86,24.96,16276
2022-09-14,24.92,25.0774,24.92,25.0,10699
2022-09-15,25.0,25.0399,24.9474,24.99,2948
2022-09-16,24.9,24.9799,24.8494,24.94,14287
2022-09-19,24.9262,24.94,24.81,24.84,4330
2022-09-20,24.8,24.8,24.58,24.71,9968
2022-09-21,24.67,24.79,24.4438,24.65,15715
2022-09-22,24.59,25.0,24.51,24.83,33968
2022-09-23,24.79,24.8,24.2572,24.56,27414
2022-09-26,24.56,24.56,23.5,24.16,23627
2022-09-27,24.24,24.9,24.24,24.61,31163
2022-09-28,24.74,25.0,24.7,24.84,33105
2022-09-29,24.78,24.99,24.3,24.6,27719
2022-09-30,24.7298,25.0,24.4261,25.0,33526
2022-10-03,25.0,25.0,24.66,24.98,30782
2022-10-04,25.0,25.035,24.69,24.99,35258
2022-10-05,24.95,25.0877,24.95,25.0,10309
2022-10-06,24.9,25.0,24.9,24.9,4097
2022-10-07,24.88,25.0,24.87,24.92,4447
2022-10-10,24.99,25.03,24.75,24.84,14915
2022-10-11,25.0076,25.0076,24.8,24.83,3638
2022-10-12,24.88,24.92,24.7567,24.9037,6705
2022-10-13,24.21,24.65,24.1727,24.335,16079
2022-10-14,24.25,24.64,24.2357,24.3,4103
2022-10-17,24.3,24.43,23.877,24.255,14438
2022-10-18,24.29,24.6262,24.29,24.35,7437
2022-10-19,24.48,24.48,24.18,24.29,5082
2022-10-20,24.3889,24.3889,23.79,24.199,10766
2022-10-21,24.07,24.43,23.9,24.2678,5896
2022-10-24,24.23,24.23,24.05,24.15,3488
2022-10-25,24.05,24.165,24.02,24.0874,7372
2022-10-26,24.1758,24.44,24.065,24.3054,6634
2022-10-27,24.41,24.41,23.2101,23.2101,29941
2022-10-28,23.34,23.34,21.84,22.37,75002
2022-10-31,22.54,23.1681,22.43,22.86,34522
2022-11-01,22.92,22.92,22.27,22.67,35117
2022-11-02,22.71,22.7999,22.51,22.6,16744
2022-11-03,22.51,22.76,22.0,22.36,13648
2022-11-04,22.44,22.7,21.22,22.269,25053
2022-11-07,22.27,22.67,21.8735,22.4,17958
2022-11-08,22.741,22.9,22.5001,22.81,16233
2022-11-09,22.85,22.93,22.39,22.93,8731
2022-11-10,23.0,23.28,22.9014,23.2,13285
2022-11-11,23.24,23.47,23.018,23.2727,11526
2022-11-14,23.38,23.8,23.01,23.77,15480
2022-11-15,23.92,24.4,23.5201,23.89,10243
2022-11-16,23.78,24.07,23.27,23.4,30517
2022-11-17,23.4,23.45,22.81,23.38,12565
2022-11-18,23.3277,23.3693,23.0029,23.07,4896
2022-11-21,23.19,23.49,23.19,23.4529,4204
2022-11-22,23.53,23.9799,23.3063,23.38,3716
2022-11-23,23.35,23.95,23.35,23.56,9293
2022-11-25,23.79,23.79,23.57,23.63,2014
2022-11-28,23.69,23.73,23.515,23.7,5389
2022-11-29,23.45,23.8,23.41,23.76,10039
2022-11-30,23.89,23.941,23.62,23.8,4446
2022-12-01,23.8,23.95,23.35,23.86,13713
2022-12-02,23.96,24.45,23.6001,24.45,6259
2022-12-05,24.11,24.38,24.0001,24.13,3525
2022-12-06,24.13,24.39,24.095,24.36,18599
2022-12-07,24.49,24.5,24.25,24.35,9378
2022-12-08,24.33,24.55,24.3,24.5,13161
2022-12-09,24.44,24.44,24.2,24.2,5637
2022-12-12,24.2,24.2,24.04,24.09,12573
2022-12-13,24.4,24.4,24.0001,24.2801,11429
2022-12-14,24.12,24.28,24.0001,24.0001,5002
2022-12-15,24.0,24.0,23.55,23.59,3337
2022-12-16,23.54,23.6499,23.5,23.5,1598
2022-12-19,23.28,23.5,23.1,23.4234,12358
2022-12-20,23.45,23.45,23.0,23.4,5073
2022-12-21,23.4,23.82,23.4,23.54,9503
2022-12-22,23.4,23.87,23.2,23.29,8338
2022-12-23,23.585,23.61,23.1,23.14,15471
2022-12-27,23.33,23.57,23.06,23.47,12294
2022-12-28,23.0047,23.85,23.0047,23.668,11263
2022-12-29,23.68,24.2,23.1783,23.58,11819
2022-12-30,23.83,24.08,23.3004,24.08,4146
2023-01-03,24.2,24.2,24.046,24.155,20308
2023-01-04,24.24,24.34,24.182,24.3,7443
2023-01-05,24.3777,24.62,24.3,24.6199,3479
2023-01-06,24.74,24.8,24.5,24.6,5716
2023-01-09,24.6,24.78,24.52,24.6136,3769
2023-01-10,24.4247,24.85,24.4247,24.85,5778
2023-01-11,24.85,24.85,24.5999,24.775,6555
2023-01-12,24.39,24.43,24.2,24.3572,6272
2023-01-13,23.79,24.34,23.79,24.1699,9655
2023-01-17,24.15,24.8399,24.1,24.5,7172
2023-01-18,24.67,24.7434,24.31,24.31,12736
2023-01-19,24.31,24.7,24.29,24.57,4846
2023-01-20,24.65,24.94,24.6,24.79,7505
2023-01-23,24.78,24.79,24.5001,24.75,13249
2023-01-24,24.55,25.0,24.55,24.66,3385
2023-01-25,24.75,25.0,24.66,24.9,2817
2023-01-26,24.9,25.0,24.7306,25.0,5594
2023-01-27,25.05,25.05,24.7938,25.03,9055
2023-01-30,24.85,25.2,24.85,25.1999,8104
2023-01-31,25.2,25.3,24.76,24.76,23358
2023-02-01,24.76,25.28,24.76,25.0443,18803
2023-02-02,24.9,25.2304,24.82,25.044,9184
2023-02-03,24.96,25.27,24.95,25.14,5687
2023-02-06,24.93,25.02,24.89,24.9,4822
2023-02-07,24.9,24.9,24.62,24.62,7617
2023-02-08,24.6425,24.7099,24.6425,24.68,9467
2023-02-09,24.7,24.7496,24.7,24.73,9644
2023-02-10,24.66,24.7699,24.55,24.6001,9644
2023-02-13,24.6,24.71,24.6,24.71,5965
2023-02-14,24.74,24.932,24.62,24.695,7169
2023-02-15,24.6899,24.6903,24.55,24.61,18049
2023-02-16,24.55,24.69,24.55,24.65,14343
2023-02-17,24.79,24.8,24.6603,24.7,6096
2023-02-21,24.7,24.9,24.6899,24.8911,9029
2023-02-22,24.81,24.81,24.44,24.44,9033
2023-02-23,24.5439,24.762,24.5,24.65,10053
2023-02-24,24.64,24.7399,24.49,24.49,5296
2023-02-27,24.5,24.5499,24.41,24.49,2976
2023-02-28,24.55,24.75,24.4001,24.75,15836
2023-03-01,24.7,24.71,24.56,24.7,4868
2023-03-02,24.61,24.7,23.81,24.6599,13719
2023-03-03,24.51,24.66,24.51,24.55,4694
2023-03-06,24.6862,24.7,24.5,24.5,12733
2023-03-07,24.56,24.658,24.23,24.47,7039
2023-03-08,24.5,24.5,24.3,24.36,6914
2023-03-09,24.33,24.45,24.21,24.21,5043
2023-03-10,24.29,24.29,23.0,23.05,21380
2023-03-13,23.0,24.0,23.0,23.9,33619
2023-03-14,24.09,24.21,23.59,24.0,10338
2023-03-15,23.9,23.9,23.0201,23.75,27903
2023-03-16,23.95,23.95,23.5,23.95,7208
2023-03-17,23.58,23.92,23.08,23.25,3731
2023-03-20,23.66,23.86,23.01,23.15,17062
