Date,Open,High,Low,Close,Volume,ticker
2020-06-02,20.754,20.764,20.571,20.726,46905,AGNCP
2020-06-03,20.764,20.918,20.754,20.774,92179,AGNCP
2020-06-04,20.802,20.895,20.678,20.736,220044,AGNCP
2020-06-05,20.948,21.098,20.764,21.005,239790,AGNCP
2020-06-08,21.189,21.323,21.034,21.257,209326,AGNCP
2020-06-09,21.257,21.315,21.079,21.237,133741,AGNCP
2020-06-10,21.237,21.373,20.899,21.295,96381,AGNCP
2020-06-11,20.851,20.957,20.581,20.744,164799,AGNCP
2020-06-12,20.842,21.131,20.426,20.736,165166,AGNCP
2020-06-15,19.915,20.784,19.75,20.59,89146,AGNCP
2020-06-16,20.784,21.189,20.726,20.754,104693,AGNCP
2020-06-17,20.754,20.754,20.638,20.663,29360,AGNCP
2020-06-18,20.513,20.58,20.346,20.417,40904,AGNCP
2020-06-19,20.542,20.59,20.417,20.455,44064,AGNCP
2020-06-22,20.329,20.668,20.223,20.668,31411,AGNCP
2020-06-23,20.638,20.793,20.61,20.686,183165,AGNCP
2020-06-24,20.754,20.754,20.465,20.716,86163,AGNCP
2020-06-25,20.561,20.593,20.301,20.339,86779,AGNCP
2020-06-26,20.407,20.407,20.195,20.378,44706,AGNCP
2020-06-29,20.378,20.378,20.069,20.329,56748,AGNCP
2020-06-30,20.441,20.672,20.155,20.195,242851,AGNCP
2020-07-01,20.254,20.46,20.244,20.431,117052,AGNCP
2020-07-02,20.549,20.657,20.146,20.195,103378,AGNCP
2020-07-06,20.504,20.6,20.401,20.588,260701,AGNCP
2020-07-07,20.5,20.608,20.45,20.568,89446,AGNCP
2020-07-08,20.588,20.952,20.529,20.922,38333,AGNCP
2020-07-09,20.775,20.889,20.549,20.696,31552,AGNCP
2020-07-10,20.757,20.893,20.568,20.814,81047,AGNCP
2020-07-13,20.912,20.981,20.598,20.598,75808,AGNCP
2020-07-14,20.598,20.745,20.578,20.726,63902,AGNCP
2020-07-15,20.726,21.04,20.726,21.04,376598,AGNCP
2020-07-16,20.981,21.257,20.932,21.188,141542,AGNCP
2020-07-17,21.109,21.197,21.006,21.089,29508,AGNCP
2020-07-20,21.099,21.443,21.099,21.414,78085,AGNCP
2020-07-21,21.414,21.699,21.414,21.62,89810,AGNCP
2020-07-22,21.63,21.648,21.414,21.552,19001,AGNCP
2020-07-23,21.581,21.729,21.561,21.571,55382,AGNCP
2020-07-24,21.443,21.581,21.434,21.443,22815,AGNCP
2020-07-27,21.434,21.709,21.345,21.63,40848,AGNCP
2020-07-28,21.532,21.729,21.384,21.434,66802,AGNCP
2020-07-29,21.591,21.788,21.542,21.709,36087,AGNCP
2020-07-30,21.65,21.827,21.552,21.64,37924,AGNCP
2020-07-31,21.748,21.827,21.591,21.64,40473,AGNCP
2020-08-03,21.729,21.866,21.65,21.807,26382,AGNCP
2020-08-04,21.965,21.965,21.66,21.768,31435,AGNCP
2020-08-05,21.832,21.925,21.788,21.856,39537,AGNCP
2020-08-06,21.866,21.974,21.729,21.974,26574,AGNCP
2020-08-07,21.738,22.024,21.738,21.974,31186,AGNCP
2020-08-10,21.974,22.368,21.915,22.21,102366,AGNCP
2020-08-11,22.22,22.397,22.2,22.21,56984,AGNCP
2020-08-12,22.22,22.279,22.165,22.22,28059,AGNCP
2020-08-13,22.191,22.417,22.073,22.161,86539,AGNCP
2020-08-14,22.082,22.289,22.054,22.269,24822,AGNCP
2020-08-17,22.2,22.446,22.102,22.446,19748,AGNCP
2020-08-18,22.407,22.407,22.285,22.309,48286,AGNCP
2020-08-19,22.259,22.456,22.23,22.387,33946,AGNCP
2020-08-20,22.476,22.594,22.392,22.505,27261,AGNCP
2020-08-21,22.515,22.604,22.314,22.358,29184,AGNCP
2020-08-24,22.495,22.495,22.368,22.397,31740,AGNCP
2020-08-25,22.299,22.437,22.299,22.348,42083,AGNCP
2020-08-26,22.417,22.613,22.348,22.495,66406,AGNCP
2020-08-27,22.491,22.52,22.368,22.505,16691,AGNCP
2020-08-28,22.476,22.515,22.377,22.427,18042,AGNCP
2020-08-31,22.368,22.458,22.092,22.151,70925,AGNCP
2020-09-01,22.24,22.376,22.024,22.299,37330,AGNCP
2020-09-02,22.254,22.436,22.122,22.328,18399,AGNCP
2020-09-03,22.024,22.269,22.024,22.24,41995,AGNCP
2020-09-04,22.259,22.273,22.122,22.23,49275,AGNCP
2020-09-08,22.2,22.368,22.112,22.2,55266,AGNCP
2020-09-09,22.24,22.348,22.2,22.333,36667,AGNCP
2020-09-10,22.28,22.368,22.161,22.22,49219,AGNCP
2020-09-11,22.22,22.293,22.053,22.112,41958,AGNCP
2020-09-14,22.122,22.342,22.122,22.259,49377,AGNCP
2020-09-15,22.318,22.368,22.23,22.318,27013,AGNCP
2020-09-16,22.368,22.446,22.318,22.407,37636,AGNCP
2020-09-17,22.368,22.513,22.368,22.495,38227,AGNCP
2020-09-18,22.505,22.554,22.446,22.525,67495,AGNCP
2020-09-21,22.515,22.515,22.269,22.348,61614,AGNCP
2020-09-22,22.446,22.505,22.279,22.483,107349,AGNCP
2020-09-23,22.417,22.486,22.053,22.22,417614,AGNCP
2020-09-24,22.141,22.338,22.069,22.318,125053,AGNCP
2020-09-25,22.318,22.466,22.309,22.377,20319,AGNCP
2020-09-28,22.535,22.564,22.338,22.495,108449,AGNCP
2020-09-29,22.476,22.486,22.191,22.392,35653,AGNCP
2020-09-30,22.4,22.4381,22.1,22.12,92232,AGNCP
2020-10-01,22.15,22.2,22.05,22.15,81519,AGNCP
2020-10-02,22.05,22.15,21.85,22.01,59737,AGNCP
2020-10-05,22.05,22.15,21.94,21.94,33970,AGNCP
2020-10-06,21.99,22.29,21.9,21.95,78212,AGNCP
2020-10-07,21.95,22.11,21.95,21.97,39151,AGNCP
2020-10-08,22.0,22.45,21.91,22.36,72685,AGNCP
2020-10-09,22.35,22.35,22.07,22.23,23646,AGNCP
2020-10-12,22.1832,22.3,22.15,22.22,23350,AGNCP
2020-10-13,22.21,22.22,22.15,22.17,11321,AGNCP
2020-10-14,22.214,22.214,21.94,22.07,44607,AGNCP
2020-10-15,21.94,22.09,21.94,22.05,14107,AGNCP
2020-10-16,22.07,22.25,21.97,22.25,36506,AGNCP
2020-10-19,22.26,22.26,22.1,22.15,56346,AGNCP
2020-10-20,22.1,22.15,22.09,22.15,13530,AGNCP
2020-10-21,22.13,22.1999,22.06,22.1,37296,AGNCP
2020-10-22,22.06,22.12,21.96,22.0,28772,AGNCP
2020-10-23,22.0,22.18,22.0,22.08,63789,AGNCP
2020-10-26,22.03,22.14,21.75,21.85,50318,AGNCP
2020-10-27,22.0,22.05,21.775,21.88,42539,AGNCP
2020-10-28,21.8,21.88,21.48,21.6,104683,AGNCP
2020-10-29,21.6,21.75,21.5,21.69,54112,AGNCP
2020-10-30,21.58,21.71,21.37,21.65,88032,AGNCP
2020-11-02,21.59,21.758,21.27,21.39,70549,AGNCP
2020-11-03,21.35,21.64,21.29,21.51,36295,AGNCP
2020-11-04,21.52,21.77,21.3801,21.6,115036,AGNCP
2020-11-05,21.65,21.93,21.6,21.82,217350,AGNCP
2020-11-06,21.72,21.93,21.59,21.73,76812,AGNCP
2020-11-09,22.09,22.09,21.77,21.88,63799,AGNCP
2020-11-10,21.955,22.09,21.77,21.86,174671,AGNCP
2020-11-11,21.9,21.96,21.46,21.57,72800,AGNCP
2020-11-12,21.59,21.61,21.29,21.34,78217,AGNCP
2020-11-13,21.44,21.66,21.37,21.45,70531,AGNCP
2020-11-16,21.66,21.789,21.34,21.62,272565,AGNCP
2020-11-17,21.7,21.9,21.5,21.63,202487,AGNCP
2020-11-18,21.51,21.92,21.51,21.74,267234,AGNCP
2020-11-19,21.75,21.98,21.72,21.88,133981,AGNCP
2020-11-20,21.8712,21.94,21.775,21.87,70035,AGNCP
2020-11-23,21.9,22.12,21.86,22.06,167827,AGNCP
2020-11-24,22.1144,22.25,22.02,22.07,328767,AGNCP
2020-11-25,22.2,22.32,21.91,22.27,91544,AGNCP
2020-11-27,22.3,22.38,22.29,22.3,40242,AGNCP
2020-11-30,22.49,22.5,22.27,22.3,169223,AGNCP
2020-12-01,22.38,22.58,22.3,22.31,284015,AGNCP
2020-12-02,22.39,22.4896,22.3,22.44,166310,AGNCP
2020-12-03,22.5,22.73,22.37,22.67,115525,AGNCP
2020-12-04,22.7,22.9,22.603,22.9,121128,AGNCP
2020-12-07,22.98,23.1,22.81,22.9,166729,AGNCP
2020-12-08,23.03,23.15,22.95,23.14,79101,AGNCP
2020-12-09,23.14,23.2,23.0,23.1,26969,AGNCP
2020-12-10,23.09,23.12,22.88,23.0,90595,AGNCP
2020-12-11,22.91,23.09,22.86,23.03,132559,AGNCP
2020-12-14,23.1171,23.1171,22.75,22.94,121705,AGNCP
2020-12-15,23.04,23.15,22.91,23.14,79615,AGNCP
2020-12-16,23.1268,23.34,23.11,23.34,80305,AGNCP
2020-12-17,23.45,23.45,23.09,23.4,107857,AGNCP
2020-12-18,23.45,23.56,23.2,23.49,87682,AGNCP
2020-12-21,23.34,23.49,23.275,23.49,40675,AGNCP
2020-12-22,23.4,23.5,23.27,23.5,73025,AGNCP
2020-12-23,23.5,23.5,23.28,23.47,109758,AGNCP
2020-12-24,23.5,23.69,23.42,23.69,50263,AGNCP
2020-12-28,23.69,23.8,23.646,23.73,61510,AGNCP
2020-12-29,23.7,24.06,23.675,24.02,99441,AGNCP
2020-12-30,23.68,23.915,23.52,23.8,128660,AGNCP
2020-12-31,23.75,23.93,23.6,23.89,145495,AGNCP
2021-01-04,23.81,23.81,23.51,23.74,81648,AGNCP
2021-01-05,23.69,23.89,23.65,23.76,77647,AGNCP
2021-01-06,23.68,23.772,23.49,23.61,49096,AGNCP
2021-01-07,23.72,23.83,23.6,23.77,145013,AGNCP
2021-01-08,23.76,23.78,23.64,23.71,41414,AGNCP
2021-01-11,23.68,23.74,23.61,23.73,77100,AGNCP
2021-01-12,23.645,23.71,23.55,23.67,48502,AGNCP
2021-01-13,23.77,24.0,23.7101,23.97,59566,AGNCP
2021-01-14,24.0,24.09,23.928,24.0,57306,AGNCP
2021-01-15,23.96,24.14,23.885,24.1,22465,AGNCP
2021-01-19,24.11,24.2,23.94,24.2,41721,AGNCP
2021-01-20,24.1,24.45,24.1,24.36,49272,AGNCP
2021-01-21,24.38,24.5,24.19,24.35,52626,AGNCP
2021-01-22,24.35,24.396,24.16,24.28,43519,AGNCP
2021-01-25,24.2,24.28,24.0,24.11,139765,AGNCP
2021-01-26,24.17,24.1829,23.97,24.09,58103,AGNCP
2021-01-27,24.0143,24.08,23.93,23.96,69053,AGNCP
2021-01-28,24.05,24.09,23.84,24.07,81793,AGNCP
2021-01-29,24.07,24.07,23.83,24.0,84832,AGNCP
2021-02-01,23.89,24.13,23.85,23.96,57475,AGNCP
2021-02-02,24.0,24.2,23.9,24.05,63484,AGNCP
2021-02-03,24.3,24.3,23.93,24.07,46788,AGNCP
2021-02-04,23.95,24.1299,23.95,24.06,17195,AGNCP
2021-02-05,24.08,24.25,24.07,24.15,41028,AGNCP
2021-02-08,24.1725,24.24,24.1,24.1,55532,AGNCP
2021-02-09,24.15,24.15,23.97,23.9962,39728,AGNCP
2021-02-10,24.035,24.035,23.76,23.89,47166,AGNCP
2021-02-11,23.89,23.9386,23.74,23.84,27204,AGNCP
2021-02-12,23.89,23.89,23.6801,23.75,50995,AGNCP
2021-02-16,23.8716,23.8716,23.5,23.57,36609,AGNCP
2021-02-17,23.7,23.7999,23.56,23.58,44159,AGNCP
2021-02-18,23.64,23.73,23.575,23.7,22416,AGNCP
2021-02-19,23.74,23.74,23.53,23.65,33989,AGNCP
2021-02-22,23.74,23.74,23.57,23.58,27527,AGNCP
2021-02-23,23.5501,23.65,23.55,23.5999,33357,AGNCP
2021-02-24,23.61,23.6394,23.38,23.4,44619,AGNCP
2021-02-25,23.38,23.47,23.15,23.27,112492,AGNCP
2021-02-26,23.26,23.449,23.1,23.41,68059,AGNCP
2021-03-01,23.45,23.58,23.14,23.45,57998,AGNCP
2021-03-02,23.405,23.6,23.3675,23.585,37139,AGNCP
2021-03-03,23.64,23.72,23.5426,23.72,28384,AGNCP
2021-03-04,23.75,23.75,23.51,23.675,47299,AGNCP
2021-03-05,23.74,23.74,23.56,23.65,24025,AGNCP
2021-03-08,23.6,23.739,23.55,23.62,97876,AGNCP
2021-03-09,23.7075,23.8,23.6626,23.7,40701,AGNCP
2021-03-10,23.81,23.82,23.7,23.75,36544,AGNCP
2021-03-11,23.76,23.9,23.74,23.9,22608,AGNCP
2021-03-12,23.82,23.8899,23.65,23.7,63524,AGNCP
2021-03-15,23.81,23.97,23.69,23.97,86456,AGNCP
2021-03-16,23.95,24.07,23.8,24.07,73861,AGNCP
2021-03-17,24.15,24.15,23.94,23.98,99032,AGNCP
2021-03-18,23.98,24.0,23.82,23.97,58935,AGNCP
2021-03-19,23.84,24.0299,23.84,23.95,93595,AGNCP
2021-03-22,24.24,24.24,23.91,23.92,152238,AGNCP
2021-03-23,24.07,24.1399,23.84,23.9,121641,AGNCP
2021-03-24,23.93,23.97,23.85,23.85,120408,AGNCP
2021-03-25,23.89,23.9399,23.8,23.8,108960,AGNCP
2021-03-26,23.9,23.93,23.8,23.9,237852,AGNCP
2021-03-29,23.91,24.02,23.82,23.85,130626,AGNCP
2021-03-30,23.9,23.97,23.83,23.92,136861,AGNCP
2021-03-31,23.74,23.7864,23.65,23.66,151318,AGNCP
2021-04-01,23.78,23.82,23.7,23.82,60391,AGNCP
2021-04-05,23.82,23.87,23.78,23.87,77913,AGNCP
2021-04-06,23.88,24.07,23.88,24.06,62140,AGNCP
2021-04-07,24.03,24.07,23.9,23.929,70858,AGNCP
2021-04-08,23.95,23.95,23.82,23.91,38664,AGNCP
2021-04-09,23.91,23.91,23.8,23.85,34337,AGNCP
2021-04-12,23.8801,23.896,23.82,23.88,63629,AGNCP
2021-04-13,23.9,23.9,23.82,23.83,248250,AGNCP
2021-04-14,23.88,23.9,23.78,23.8,177630,AGNCP
2021-04-15,23.85,23.93,23.7686,23.9,168949,AGNCP
2021-04-16,23.9,23.9194,23.77,23.77,94094,AGNCP
2021-04-19,23.85,23.8656,23.75,23.78,82602,AGNCP
2021-04-20,23.75,23.86,23.72,23.77,50738,AGNCP
2021-04-21,23.73,23.8448,23.73,23.8,25650,AGNCP
2021-04-22,23.8242,23.87,23.75,23.82,64820,AGNCP
2021-04-23,23.91,23.97,23.8,23.84,85433,AGNCP
2021-04-26,23.9673,24.011,23.86,24.0,89820,AGNCP
2021-04-27,24.0673,24.3021,24.0,24.26,93407,AGNCP
2021-04-28,24.1701,24.37,24.1701,24.35,47301,AGNCP
2021-04-29,24.44,24.44,24.2215,24.25,48092,AGNCP
2021-04-30,24.25,24.3589,24.02,24.02,161104,AGNCP
2021-05-03,24.03,24.24,24.03,24.18,106786,AGNCP
2021-05-04,24.29,24.48,24.2,24.45,89154,AGNCP
2021-05-05,24.5824,24.5824,24.31,24.43,37849,AGNCP
2021-05-06,24.418,24.455,24.31,24.42,37086,AGNCP
2021-05-07,24.4,24.57,24.4,24.57,89145,AGNCP
2021-05-10,24.68,24.68,24.4873,24.6,63741,AGNCP
2021-05-11,24.55,24.55,24.26,24.36,65327,AGNCP
2021-05-12,24.36,24.36,23.87,23.91,123381,AGNCP
2021-05-13,24.15,24.6,24.08,24.18,340821,AGNCP
2021-05-14,24.23,24.4199,24.08,24.36,27173,AGNCP
2021-05-17,24.4,24.45,24.25,24.45,56536,AGNCP
2021-05-18,24.472,24.66,24.3501,24.65,41581,AGNCP
2021-05-19,24.64,24.78,24.52,24.75,39772,AGNCP
2021-05-20,24.74,24.7783,24.6101,24.76,34411,AGNCP
2021-05-21,24.77,24.94,24.671,24.91,167709,AGNCP
2021-05-24,24.95,24.95,24.76,24.78,188792,AGNCP
2021-05-25,24.87,24.94,24.75,24.94,60387,AGNCP
2021-05-26,24.94,24.98,24.85,24.965,80061,AGNCP
2021-05-27,24.98,25.15,24.85,25.01,143441,AGNCP
2021-05-28,25.0,25.147,24.99,25.14,118834,AGNCP
2021-06-01,25.05,25.14,24.86,25.1,75649,AGNCP
2021-06-02,25.15,25.15,24.99,24.99,97629,AGNCP
2021-06-03,25.0,25.15,24.94,25.11,232694,AGNCP
2021-06-04,25.15,25.25,25.1026,25.18,68573,AGNCP
2021-06-07,25.25,25.28,25.1,25.14,48433,AGNCP
2021-06-08,25.1999,25.1999,25.04,25.07,50660,AGNCP
2021-06-09,25.2199,25.28,25.1186,25.25,61591,AGNCP
2021-06-10,25.15,25.27,25.1312,25.25,58912,AGNCP
2021-06-11,25.2177,25.29,25.1011,25.15,64342,AGNCP
2021-06-14,25.18,25.19,25.1,25.15,46217,AGNCP
2021-06-15,25.19,25.19,25.02,25.05,61217,AGNCP
2021-06-16,25.16,25.16,25.015,25.08,92546,AGNCP
2021-06-17,25.121,25.16,25.01,25.07,73141,AGNCP
2021-06-18,25.04,25.14,25.04,25.07,31355,AGNCP
2021-06-21,25.06,25.19,25.06,25.1,41406,AGNCP
2021-06-22,25.11,25.16,25.05,25.06,217181,AGNCP
2021-06-23,25.16,25.22,25.08,25.11,37566,AGNCP
2021-06-24,25.18,25.22,25.11,25.12,52491,AGNCP
2021-06-25,25.11,25.1799,25.09,25.1,130195,AGNCP
2021-06-28,25.08,25.13,25.05,25.06,95774,AGNCP
2021-06-29,25.0,25.18,24.99,24.99,128687,AGNCP
2021-06-30,24.75,25.08,24.7,25.05,143638,AGNCP
2021-07-01,25.05,25.11,24.95,25.06,104769,AGNCP
2021-07-02,25.07,25.19,25.0201,25.18,50669,AGNCP
2021-07-06,25.15,25.33,25.1,25.33,51466,AGNCP
2021-07-07,25.288,25.5,25.288,25.49,43512,AGNCP
2021-07-08,25.48,25.48,25.33,25.37,49385,AGNCP
2021-07-09,25.46,25.478,25.28,25.32,47367,AGNCP
2021-07-12,25.46,25.46,25.3129,25.43,32671,AGNCP
2021-07-13,25.44,25.45,25.21,25.21,33293,AGNCP
2021-07-14,25.3,25.4,25.29,25.33,52218,AGNCP
2021-07-15,25.4,25.4,25.13,25.13,31013,AGNCP
2021-07-16,25.26,25.26,25.16,25.25,14598,AGNCP
2021-07-19,25.2,25.21,24.8994,25.01,102636,AGNCP
2021-07-20,24.96,25.14,24.95,25.13,42459,AGNCP
2021-07-21,25.13,25.14,25.07,25.12,52276,AGNCP
2021-07-22,25.15,25.22,25.14,25.17,105313,AGNCP
2021-07-23,25.17,25.1943,25.15,25.175,33614,AGNCP
2021-07-26,25.15,25.2,25.1036,25.2,23303,AGNCP
2021-07-27,25.2,25.2,25.1,25.19,25587,AGNCP
2021-07-28,25.22,25.22,25.12,25.18,30039,AGNCP
2021-07-29,25.2,25.38,25.13,25.35,50863,AGNCP
2021-07-30,25.37,25.4,25.3,25.4,32973,AGNCP
2021-08-02,25.28,25.4,25.28,25.3,68282,AGNCP
2021-08-03,25.25,25.36,25.22,25.22,25938,AGNCP
2021-08-04,25.1619,25.4,25.1619,25.25,54996,AGNCP
2021-08-05,25.19,25.5,25.19,25.5,29789,AGNCP
2021-08-06,25.4492,25.48,25.34,25.4,38194,AGNCP
2021-08-09,25.4,25.4,25.2697,25.32,40771,AGNCP
2021-08-10,25.25,25.3,25.12,25.2,77031,AGNCP
2021-08-11,25.26,25.29,25.17,25.18,20649,AGNCP
2021-08-12,25.17,25.27,25.14,25.2,40784,AGNCP
2021-08-13,25.23,25.33,25.18,25.23,31794,AGNCP
2021-08-16,25.25,25.31,25.12,25.31,98790,AGNCP
2021-08-17,25.1,25.3,25.04,25.1,90136,AGNCP
2021-08-18,25.1184,25.1589,25.06,25.13,33296,AGNCP
2021-08-19,25.13,25.1692,25.08,25.14,24834,AGNCP
2021-08-20,25.15,25.29,25.13,25.25,52733,AGNCP
2021-08-23,25.25,25.36,25.2207,25.27,30823,AGNCP
2021-08-24,25.3,25.42,25.27,25.42,70456,AGNCP
2021-08-25,25.3584,25.436,25.35,25.42,61498,AGNCP
2021-08-26,25.47,25.47,25.3001,25.3528,25412,AGNCP
2021-08-27,25.3699,25.5,25.3001,25.47,17122,AGNCP
2021-08-30,25.4884,25.5,25.47,25.49,38811,AGNCP
2021-08-31,25.49,25.59,25.3701,25.57,109859,AGNCP
2021-09-01,25.55,25.56,25.44,25.56,59585,AGNCP
2021-09-02,25.47,25.56,25.47,25.5,21124,AGNCP
2021-09-03,25.55,25.55,25.38,25.46,11680,AGNCP
2021-09-07,25.6,25.6,25.35,25.35,15930,AGNCP
2021-09-08,25.49,25.49,25.35,25.47,14938,AGNCP
2021-09-09,25.52,25.64,25.41,25.57,33656,AGNCP
2021-09-10,25.54,25.66,25.34,25.34,38288,AGNCP
2021-09-13,25.46,25.6399,25.46,25.61,22496,AGNCP
2021-09-14,25.71,25.71,25.4091,25.44,95392,AGNCP
2021-09-15,25.495,25.5585,25.41,25.47,36370,AGNCP
2021-09-16,25.44,25.54,25.38,25.5,40195,AGNCP
2021-09-17,25.51,25.5634,25.45,25.52,42688,AGNCP
2021-09-20,25.41,25.53,25.4,25.47,20683,AGNCP
2021-09-21,25.5,25.55,25.4,25.55,22412,AGNCP
2021-09-22,25.55,25.59,25.52,25.52,55744,AGNCP
2021-09-23,25.53,25.59,25.5,25.59,16825,AGNCP
2021-09-24,25.5899,25.59,25.47,25.47,14550,AGNCP
2021-09-27,25.5496,25.5496,25.37,25.38,13645,AGNCP
2021-09-28,25.36,25.42,25.22,25.23,64629,AGNCP
2021-09-29,25.3,25.49,25.28,25.49,28200,AGNCP
2021-09-30,25.17,25.2488,25.15,25.24,50807,AGNCP
2021-10-01,25.25,25.28,25.15,25.15,23513,AGNCP
2021-10-04,25.05,25.15,25.01,25.1,32465,AGNCP
2021-10-05,25.1301,25.2,25.1,25.1,30055,AGNCP
2021-10-06,25.1,25.1778,25.0,25.14,33756,AGNCP
2021-10-07,25.19,25.19,25.05,25.11,29623,AGNCP
2021-10-08,25.2,25.2,24.9141,25.13,26948,AGNCP
2021-10-11,25.0,25.13,25.0,25.07,11815,AGNCP
2021-10-12,25.15,25.16,25.03,25.07,11858,AGNCP
2021-10-13,25.16,25.29,25.12,25.22,31811,AGNCP
2021-10-14,25.45,25.5,25.35,25.5,78590,AGNCP
2021-10-15,25.5,25.5,25.21,25.22,45947,AGNCP
2021-10-18,25.11,25.24,25.11,25.11,28123,AGNCP
2021-10-19,25.112,25.2999,25.112,25.26,28660,AGNCP
2021-10-20,25.2,25.37,25.1341,25.32,13278,AGNCP
2021-10-21,25.29,25.39,25.29,25.3102,13432,AGNCP
2021-10-22,25.11,25.32,25.11,25.3,12597,AGNCP
2021-10-25,25.35,25.35,25.24,25.24,42450,AGNCP
2021-10-26,25.39,25.39,25.21,25.23,44822,AGNCP
2021-10-27,25.29,25.47,25.19,25.47,62591,AGNCP
2021-10-28,25.35,25.4495,25.3411,25.35,23229,AGNCP
2021-10-29,25.34,25.45,25.27,25.33,104684,AGNCP
2021-11-01,25.3,25.38,25.16,25.28,34099,AGNCP
