Date,Open,High,Low,Close,Volume
2005-05-05,3.0142,3.0426,2.9573,2.9669,74694
2005-05-09,2.9479,2.9479,2.9195,2.9195,126599
2005-05-10,2.8627,2.8627,2.7299,2.7393,881135
2005-05-11,2.7393,2.7393,2.6067,2.711,151922
2005-05-12,2.7299,2.7962,2.7204,2.7772,68363
2005-05-13,2.7962,2.8435,2.7772,2.7962,20257
2005-05-16,2.7868,2.8152,2.7772,2.8152,7595
2005-05-17,2.8722,2.9099,2.853,2.9099,35450
2005-05-18,2.9763,3.109,2.9763,3.0901,82290
2005-05-19,3.1186,3.1563,3.1186,3.1563,29117
2005-05-20,3.1279,3.1563,3.0994,3.1563,56971
2005-05-23,3.109,3.1186,3.0806,3.109,29117
2005-05-24,3.0522,3.1186,3.0522,3.1186,96215
2005-05-25,3.1563,3.1563,3.109,3.1279,101280
2005-05-26,3.109,3.109,3.0616,3.109,22788
2005-05-27,3.2039,3.3366,3.1563,3.2891,345617
2005-05-31,3.3271,3.3271,3.2417,3.2513,188634
2005-06-01,3.2039,3.2985,3.2039,3.2985,134195
2005-06-02,3.3459,3.5166,3.3175,3.4408,730481
2005-06-03,3.4503,3.5356,3.4312,3.5071,77227
2005-06-06,3.3934,3.5735,3.3271,3.5261,255731
2005-06-07,3.5261,3.5261,3.4029,3.4029,11395
2005-06-08,3.3744,3.3934,3.2891,3.3175,26587
2005-06-09,3.1944,3.2513,3.1375,3.2513,82290
2005-06-10,3.2322,3.3934,3.1944,3.3459,281052
2005-06-13,3.4029,3.4597,3.4029,3.4503,53171
2005-06-14,3.4123,3.5261,3.308,3.4312,126599
2005-06-15,3.4312,3.4692,3.3459,3.3459,25319
2005-06-16,3.4312,3.4882,3.4312,3.4692,98748
2005-06-17,3.5071,3.6019,3.5071,3.545,79758
2005-06-20,3.5546,3.5546,3.5166,3.5166,46842
2005-06-21,3.5546,3.5923,3.5546,3.5923,37979
2005-06-22,3.6209,3.6683,3.5923,3.6305,62034
2005-06-23,3.6968,3.6968,3.6305,3.6305,31651
2005-06-24,3.6398,3.6493,3.5546,3.5546,59500
2005-06-27,3.4976,3.564,3.4787,3.5356,139259
2005-06-28,3.5735,3.5735,3.5735,3.5735,13924
2005-06-29,3.6305,3.6777,3.5923,3.6305,75960
2005-06-30,3.6305,3.7157,3.6114,3.7157,144323
2005-07-01,3.6493,3.8104,3.6493,3.8104,130398
2005-07-05,3.6777,3.6777,3.6019,3.6305,177240
2005-07-06,3.4976,3.5923,3.4976,3.5166,63299
2005-07-07,3.5166,3.5735,3.4597,3.5546,27853
2005-07-08,3.5546,3.6777,3.5546,3.6683,329160
2005-07-11,3.7157,3.8104,3.6777,3.801,140527
2005-07-12,3.82,3.8577,3.8104,3.8104,75960
2005-07-13,3.7915,3.8577,3.7251,3.8104,103812
2005-07-14,3.7915,3.8958,3.763,3.8958,296244
2005-07-15,3.7915,3.8673,3.7915,3.8484,115207
2005-07-18,3.744,3.7725,3.6683,3.6968,73427
2005-07-19,3.6777,3.6777,3.6777,3.6777,1264
2005-07-20,3.6777,3.763,3.6777,3.763,17723
2005-07-21,3.7821,3.8295,3.7725,3.8104,53171
2005-07-22,3.8104,3.82,3.7346,3.82,43043
2005-07-25,3.6588,3.6588,3.4882,3.5166,59500
2005-07-26,3.4692,3.5923,3.4692,3.5735,78491
2005-07-27,3.5546,3.5735,3.5356,3.5735,29117
2005-07-28,3.6305,3.6493,3.6209,3.6209,31651
2005-08-01,3.6968,3.7251,3.6493,3.7251,24054
2005-08-02,3.7915,3.8484,3.7915,3.8484,68363
2005-08-03,3.8577,4.0093,3.8577,4.0093,139259
2005-08-04,4.0093,4.0949,4.0001,4.0949,208890
2005-08-05,4.0852,4.1043,4.0475,4.1043,15194
2005-08-08,4.1518,4.1518,3.9905,3.9905,24054
2005-08-09,4.0664,4.0852,4.0284,4.0757,77227
2005-08-10,4.1895,4.2085,4.1518,4.2085,35450
2005-08-11,4.2085,4.2085,4.0093,4.1043,21522
2005-08-12,3.9526,3.9526,3.7725,3.8673,62034
2005-08-15,3.9431,4.0001,3.8673,4.0001,72163
2005-08-16,4.0569,4.0569,3.9905,3.9905,17723
2005-08-17,4.0949,4.1043,4.0757,4.1043,107610
2005-08-18,4.1043,4.1043,4.0475,4.0949,72163
2005-08-19,4.0475,4.0475,3.8295,3.9147,51907
2005-08-22,4.0475,4.1137,4.0284,4.1137,86088
2005-08-23,4.0189,4.0475,4.0189,4.0284,98748
2005-08-24,4.0284,4.0284,4.0284,4.0284,17723
2005-08-25,4.038,4.038,4.0284,4.0284,92418
2005-08-26,4.0189,4.1043,4.0189,4.1043,121537
2005-08-30,4.1705,4.2274,4.1705,4.1895,40513
2005-08-31,4.2465,4.2559,4.199,4.199,7595
2005-09-01,4.1895,4.1895,4.1328,4.1328,5064
2005-09-02,4.1895,4.2369,4.1895,4.2369,36714
2005-09-06,4.2844,4.2844,4.2274,4.2655,140527
2005-09-07,4.2655,4.2655,4.2274,4.2655,45576
2005-09-08,4.2844,4.2844,4.2559,4.2844,192433
2005-09-09,4.3034,4.3885,4.2559,4.3885,224082
2005-09-12,4.3601,4.3697,4.2939,4.3034,36714
2005-09-13,4.3034,4.3601,4.2939,4.3223,70895
2005-09-14,4.3697,4.3697,4.3412,4.3412,11395
2005-09-15,4.4171,4.4835,4.4171,4.474,131664
2005-09-16,4.4928,4.5593,4.4835,4.5308,49374
2005-09-19,4.5308,4.7677,4.3412,4.7204,127867
2005-09-20,4.7488,4.7961,4.7395,4.7677,45576
2005-09-21,4.8059,4.9195,4.7772,4.7772,146856
2005-09-22,4.7108,4.7395,4.6634,4.7204,125334
2005-09-23,4.7395,4.7584,4.6824,4.7014,127867
2005-09-26,4.7395,4.7677,4.7204,4.7584,96215
2005-09-27,4.7772,4.9288,4.7677,4.9195,246870
2005-09-28,4.9764,5.346,4.9764,5.2607,120269
2005-09-29,5.3175,5.346,5.2038,5.3272,30384
2005-09-30,5.3366,5.5072,5.2984,5.5072,67098
2005-10-03,5.5451,5.6872,5.5072,5.6872,83555
2005-10-04,5.6494,5.7061,5.2891,5.3649,341819
2005-10-05,5.2132,5.2132,4.9478,4.9951,274722
2005-10-06,4.853,4.9005,4.7014,4.7772,372204
2005-10-07,4.9288,4.9951,4.9288,4.9951,46842
2005-10-10,5.1185,5.1279,4.9764,5.0521,58234
2005-10-11,4.9101,4.9288,4.7868,4.853,134195
2005-10-12,4.7772,4.8247,4.654,4.654,169643
2005-10-13,4.654,4.654,4.4077,4.4835,150654
2005-10-14,4.5023,4.7299,4.5023,4.7299,58234
2005-10-17,4.7961,4.853,4.6256,4.7014,179771
2005-10-18,4.4645,4.4645,4.3412,4.4171,267125
2005-10-19,4.3601,4.3885,4.1895,4.2559,212688
2005-10-20,4.4266,4.5403,4.3981,4.3981,137994
2005-10-21,4.4077,4.5782,4.3792,4.4266,275987
2005-10-24,4.3223,4.3317,4.2181,4.2748,92418
2005-10-25,4.2274,4.2274,3.9526,4.0569,184834
2005-10-26,3.8673,4.2274,3.8673,4.1895,89885
2005-10-27,4.1895,4.2655,4.0569,4.1328,83555
2005-10-28,4.1801,4.1895,4.1328,4.1895,44311
2005-10-31,4.2844,4.2844,4.2369,4.2844,250668
2005-11-01,4.3034,4.3601,4.3034,4.3507,257000
2005-11-02,4.3223,4.3792,4.3223,4.3792,30384
2005-11-03,4.3885,4.4928,4.3507,4.4266,446897
2005-11-04,4.4077,4.5023,4.3981,4.5023,577295
2005-11-07,4.5782,4.5971,4.5023,4.5971,172175
2005-11-08,4.5971,4.6161,4.5782,4.6161,1014067
2005-11-09,4.6634,4.7204,4.6256,4.6824,179771
2005-11-10,4.6919,4.7299,4.6919,4.7204,22788
2005-11-11,4.7204,4.7204,4.5023,4.5308,83555
2005-11-14,4.4645,4.5118,4.4077,4.474,54439
2005-11-15,4.5023,4.5782,4.474,4.474,48108
2005-11-16,4.4266,4.436,4.4077,4.4077,45576
2005-11-17,4.4645,4.5023,4.4266,4.4266,219016
2005-11-18,4.3981,4.3981,4.3412,4.3412,146856
2005-11-21,4.3412,4.3412,4.2181,4.2369,268394
2005-11-22,4.2559,4.3129,4.1895,4.3129,72163
2005-11-23,4.3792,4.4266,4.3601,4.4171,39247
2005-11-25,4.5403,4.6256,4.5308,4.5971,202559
2005-11-28,4.6919,4.7299,4.5782,4.654,159516
2005-11-29,4.7204,4.9288,4.7204,4.9005,602616
2005-11-30,5.0142,5.0142,4.9288,5.0048,467153
2005-12-01,5.0901,5.2796,5.0901,5.1755,151922
2005-12-02,5.3175,5.4408,5.2796,5.4124,230410
2005-12-05,5.4312,5.4312,5.3744,5.3839,310170
2005-12-06,5.2512,5.2891,5.1091,5.2512,525388
2005-12-07,5.2038,5.2322,5.1279,5.1279,231678
2005-12-08,5.1374,5.1468,5.0521,5.1185,137994
2005-12-09,4.9764,4.9951,4.853,4.8626,198762
2005-12-12,4.7204,4.7395,4.6731,4.7204,183570
2005-12-13,4.8151,4.8341,4.7488,4.7961,77227
2005-12-14,4.9574,5.0048,4.9574,5.0048,89885
2005-12-15,4.9667,5.0521,4.9005,5.0239,67098
2005-12-16,5.0048,5.0048,4.9288,4.9384,30384
2005-12-19,4.9384,4.9764,4.8626,4.9288,25319
2005-12-20,4.9288,5.0521,4.8912,4.9951,73427
2005-12-21,5.0712,5.1755,5.0712,5.1564,112674
2005-12-22,5.0994,5.0994,5.0142,5.0994,65831
2005-12-23,5.1185,5.1564,5.0617,5.1468,12659
2005-12-27,5.0994,5.1755,5.0712,5.0806,55704
2005-12-28,5.0806,5.1185,5.0521,5.1185,51907
2005-12-29,5.1848,5.3744,5.1848,5.3744,145589
2005-12-30,5.3934,5.3934,5.3934,5.3934,12659
2006-01-03,5.2702,5.4882,5.2702,5.4502,170909
2006-01-04,5.4977,5.6967,5.4977,5.6114,130398
2006-01-05,5.7251,5.8484,5.7251,5.7631,268394
2006-01-06,5.7725,5.9241,5.7535,5.9147,103812
2006-01-09,5.8768,5.8768,5.7251,5.801,351949
2006-01-10,5.5924,5.7061,5.5735,5.7061,75960
2006-01-11,5.5735,5.5735,5.4029,5.4596,134195
2006-01-12,5.3934,5.4596,5.3744,5.4124,448163
2006-01-13,5.3744,5.3839,5.2512,5.2796,224082
2006-01-17,5.5261,5.5355,5.3744,5.4408,1306510
2006-01-18,5.3272,5.7441,5.3272,5.7441,72163
2006-01-19,5.7061,5.9526,5.7061,5.9241,94950
2006-01-20,5.9431,6.0853,5.9052,6.0475,122802
2006-01-23,6.019,6.1233,5.9906,6.0475,232945
2006-01-24,6.0475,6.199,6.0475,6.1706,89885
2006-01-25,6.199,6.2369,6.0,6.1043,87353
2006-01-26,6.2274,6.6539,6.2179,6.6539,132930
2006-01-27,6.5783,6.692,6.474,6.474,488676
2006-01-30,6.3033,6.5402,6.2369,6.4645,141792
2006-01-31,6.4645,6.948,6.4076,6.7774,289914
2006-02-01,6.7488,7.0143,6.7488,6.7774,92418
2006-02-02,6.8341,6.8341,6.5877,6.7109,103812
2006-02-03,6.2655,6.4267,6.2179,6.3413,135463
2006-02-06,6.2369,6.2369,5.9526,5.9716,292445
2006-02-07,5.7346,5.7346,5.6589,5.6872,286116
2006-02-08,5.7061,5.8956,5.6303,5.8296,151922
2006-02-09,5.9052,6.0475,5.9052,6.0475,125334
2006-02-10,6.0949,6.1233,6.0,6.0567,72163
2006-02-13,5.8388,5.8484,5.6684,5.7157,174708
2006-02-14,5.5261,5.6019,5.4596,5.5735,283583
2006-02-15,5.2512,5.3272,5.1944,5.2607,438036
2006-02-16,5.3555,5.6872,5.308,5.6684,188634
2006-02-17,5.801,5.801,5.6777,5.7251,278520
2006-02-21,5.6114,5.6398,5.3272,5.346,429174
2006-02-22,5.3744,5.4787,5.3272,5.4408,154451
2006-02-23,5.4596,5.6303,5.3744,5.6303,107610
2006-02-24,5.6872,5.8484,5.6684,5.7819,97482
2006-02-27,5.7631,5.7631,5.5735,5.5735,98748
2006-02-28,5.5261,5.5261,5.4502,5.4787,69630
2006-03-01,5.4882,5.6684,5.4882,5.6589,119005
2006-03-02,5.6684,5.6967,5.5451,5.6398,172175
2006-03-03,5.6589,5.6589,5.3175,5.3272,403853
2006-03-06,5.1564,5.1848,4.9101,4.9101,306372
2006-03-07,4.7204,4.7772,4.4645,4.6067,443101
2006-03-08,4.4645,4.6634,4.3317,4.6634,638062
2006-03-09,4.6634,4.8341,4.6256,4.7584,450695
2006-03-10,4.7961,4.9005,4.6919,4.8814,131664
2006-03-13,4.9384,5.1374,4.9384,5.1185,222816
2006-03-14,4.9667,5.1564,4.9667,5.0901,322831
2006-03-15,5.0901,5.3744,5.0331,5.3744,322831
2006-03-16,5.4882,5.5261,5.308,5.346,177240
2006-03-17,5.1374,5.1658,5.0712,5.1564,79758
2006-03-20,5.1279,5.1279,4.7584,4.8341,187369
2006-03-21,4.7584,4.8626,4.7014,4.7204,205092
2006-03-22,4.7395,4.8151,4.6634,4.7014,592487
2006-03-23,4.8341,4.8341,4.7204,4.7204,645659
2006-03-24,4.7772,4.7961,4.7772,4.7868,225346
2006-03-27,4.7677,4.7677,4.6256,4.7204,151922
2006-03-28,4.7584,4.8151,4.6919,4.6919,84822
2006-03-29,4.7772,4.8341,4.7584,4.8341,49374
2006-03-30,4.9574,5.1374,4.8912,4.9764,220284
2006-03-31,4.9764,4.9764,4.8341,4.853,284849
2006-04-03,4.9005,5.1564,4.9005,5.1468,67098
2006-04-04,5.2891,5.3839,5.2512,5.3839,148123
2006-04-05,5.4408,5.5451,5.3649,5.4977,334224
2006-04-06,5.3934,5.4502,5.3272,5.4124,205092
2006-04-07,5.4882,5.5261,5.3366,5.4312,396256
2006-04-10,5.4312,5.4787,5.4124,5.4312,73427
2006-04-11,5.4882,5.6494,5.4312,5.6494,103812
2006-04-12,5.6303,5.6303,5.1848,5.5261,200028
2006-04-13,5.346,5.4691,5.2038,5.2891,148123
2006-04-17,5.2418,5.5261,5.2132,5.5072,365873
2006-04-18,5.5261,5.6872,5.4502,5.6872,159516
2006-04-19,5.6967,5.7061,5.564,5.6114,164581
2006-04-20,5.5261,5.5545,5.346,5.3649,89041
2006-04-21,5.4124,5.5355,5.3934,5.5261,67098
2006-04-24,5.2322,5.3934,5.2132,5.2607,190743
2006-04-25,5.2702,5.2702,5.0239,5.1279,129975
2006-04-26,5.1564,5.1564,4.9005,4.9384,402165
2006-04-27,4.9005,4.9005,4.7299,4.8435,418201
2006-04-28,4.853,4.9478,4.6067,4.7395,326205
2006-05-01,4.5593,4.7961,4.5593,4.7395,64145
2006-05-02,4.7772,5.1185,4.7677,5.0427,257420
2006-05-03,5.0521,5.2132,5.0521,5.1564,302998
2006-05-04,5.2228,5.4408,5.2132,5.2891,235897
2006-05-05,5.4124,5.6684,5.3272,5.6589,270079
2006-05-08,5.6872,5.6872,5.4029,5.5072,98748
2006-05-09,5.3555,5.4977,5.346,5.4218,101702
2006-05-10,5.0617,5.5735,5.0617,5.4787,187791
2006-05-11,5.4502,5.4502,5.0712,5.1755,253622
2006-05-12,4.7961,5.0427,4.7961,4.9384,117738
2006-05-15,4.7395,4.853,4.6256,4.8059,264593
2006-05-16,4.9005,5.0617,4.7584,4.853,618230
2006-05-17,4.6351,4.7961,4.455,4.5593,233366
2006-05-18,4.6256,4.9005,4.6256,4.7772,161626
2006-05-19,4.853,4.853,4.474,4.7299,165002
2006-05-22,4.2369,4.3129,4.0664,4.2465,164158
2006-05-23,4.5023,4.5023,3.9526,3.9622,425376
2006-05-24,3.8768,3.9431,3.5071,3.6019,783230
2006-05-25,3.7915,4.0284,3.6305,3.9716,408496
2006-05-26,4.1043,4.3981,3.8768,4.2748,732171
2006-05-30,4.3981,4.455,4.0284,4.1895,481922
2006-05-31,4.4077,4.7014,4.3034,4.5023,548178
2006-06-01,4.5593,5.0712,4.5023,5.0331,399632
2006-06-02,5.0427,5.0994,4.6634,4.853,282740
2006-06-05,4.9195,5.0142,4.7584,4.8341,104234
2006-06-06,4.8247,4.8247,4.5403,4.7677,231678
2006-06-07,4.7395,4.9478,4.5593,4.8435,275144
2006-06-08,4.6446,4.9195,4.4454,4.9195,678998
2006-06-09,4.9764,5.0901,4.7395,4.9005,265861
2006-06-12,4.8435,4.9574,4.474,4.5782,126599
2006-06-13,4.3129,4.6731,4.2844,4.4077,94950
2006-06-14,4.5593,4.6731,4.3317,4.5023,334224
2006-06-15,4.6256,4.7961,4.474,4.6067,95793
2006-06-16,4.6161,4.6161,4.3223,4.3792,129552
2006-06-19,4.474,4.5023,4.3034,4.3412,39247
2006-06-20,4.5593,4.5593,4.1137,4.1421,200028
2006-06-21,3.9811,4.199,3.9716,4.038,298776
2006-06-22,4.0852,4.3507,3.9716,4.2181,165002
2006-06-23,4.0284,4.2465,4.0284,4.1895,90730
2006-06-26,4.1518,4.3034,4.1421,4.1895,20257
2006-06-27,4.2181,4.2559,4.0569,4.1705,248979
2006-06-28,4.2748,4.2748,4.1137,4.2085,603038
2006-06-29,4.2655,4.5971,4.1612,4.5023,714446
2006-06-30,4.6634,4.6634,4.4171,4.5497,308483
2006-07-03,4.7014,4.7395,4.6256,4.7395,156140
2006-07-05,4.5782,4.5782,4.3697,4.5403,248136
2006-07-06,4.5023,4.5782,4.4171,4.5023,385285
2006-07-07,4.5023,4.5403,4.2748,4.4266,273879
2006-07-10,4.4266,4.5593,4.3601,4.455,717398
2006-07-11,4.4171,4.5023,4.3697,4.4077,202559
2006-07-12,4.4645,4.5971,4.4077,4.5497,635532
2006-07-13,4.5308,4.8151,4.5118,4.6634,215641
2006-07-14,4.7014,5.0994,4.5688,4.7961,252777
2006-07-17,5.4787,5.8673,5.3272,5.801,1590939
2006-07-18,5.7441,5.9241,5.7441,5.8104,463776
2006-07-19,5.801,6.0285,5.7441,6.0,321563
2006-07-20,6.0,6.3697,6.0,6.1706,327472
2006-07-21,6.1421,6.4833,5.3934,5.9241,1017864
2006-07-24,5.4691,5.7346,5.4029,5.6303,413138
2006-07-25,5.5924,5.8296,5.5924,5.7346,443101
2006-07-26,5.7346,5.8296,5.6019,5.6777,199605
2006-07-27,5.6777,5.9906,5.6777,5.9716,634265
2006-07-28,5.9716,6.0285,5.8484,5.9622,88199
2006-07-31,5.8296,5.9622,5.7631,5.7915,93261
2006-08-01,5.6967,5.7251,5.4502,5.4787,291179
2006-08-02,5.4029,5.4882,5.3649,5.4218,149811
2006-08-03,5.2038,5.4029,5.1848,5.3272,65831
2006-08-04,5.3555,5.4787,5.1944,5.2891,104656
2006-08-07,5.2891,5.5072,5.2891,5.4218,72163
2006-08-08,5.5451,5.5451,5.2607,5.2607,42201
2006-08-09,5.4029,5.4596,5.0142,5.0712,64145
2006-08-10,4.9478,5.2038,4.9005,5.1374,234632
2006-08-11,5.0806,5.3175,5.0806,5.1848,48108
2006-08-14,5.1848,5.4029,5.1848,5.2132,63299
2006-08-15,5.0806,5.4312,5.0806,5.2984,227881
2006-08-16,5.3175,5.3555,5.1658,5.1848,144745
2006-08-17,5.2228,5.3839,5.0806,5.1279,160782
2006-08-18,5.1564,5.1564,4.9195,4.9764,169221
2006-08-21,4.9005,5.0048,4.853,4.9667,77227
2006-08-22,4.9764,4.9764,4.7395,4.8151,65410
2006-08-23,4.7488,4.7961,4.5971,4.6446,147700
2006-08-24,4.7677,4.7868,4.5497,4.7488,44731
2006-08-25,4.6919,4.9478,4.6446,4.9195,22788
2006-08-28,4.9005,4.9667,4.7772,4.9478,45154
2006-08-29,4.9005,4.9288,4.7961,4.8247,11395
2006-08-30,4.9101,5.0142,4.8435,4.8626,49374
2006-08-31,4.8814,4.9951,4.8626,4.9951,22365
2006-09-01,5.0994,5.3175,5.0521,5.1564,52328
2006-09-05,5.3555,5.4596,5.2891,5.3649,49796
2006-09-06,5.1564,5.3366,5.1374,5.1848,13924
2006-09-07,5.2132,5.2891,5.0048,5.0712,53171
2006-09-08,5.0521,5.1658,5.0521,5.1185,41778
2006-09-11,4.9478,5.0142,4.8721,4.9288,32071
2006-09-12,4.9195,5.1091,4.8912,5.0048,203827
2006-09-13,4.9764,5.0994,4.9764,5.0427,145167
2006-09-14,4.9384,5.0901,4.9384,5.0806,208046
2006-09-15,5.1944,5.308,5.1944,5.2607,24898
2006-09-18,5.1848,5.2796,5.1185,5.2512,34181
2006-09-19,5.2702,5.2984,4.9384,4.9857,69630
2006-09-20,4.9667,4.9857,4.7395,4.7868,149811
2006-09-21,4.7299,4.853,4.5782,4.6256,191164
2006-09-22,4.5782,4.6824,4.5023,4.5593,383175
2006-09-25,4.5403,4.6161,4.3792,4.5497,111409
2006-09-26,4.5688,4.654,4.5118,4.6446,75960
2006-09-27,4.6634,4.7868,4.5782,4.7299,64145
2006-09-28,4.8151,4.8247,4.6824,4.7488,800532
2006-09-29,4.7014,4.853,4.7014,4.7961,585735
2006-10-02,4.8814,5.1658,4.8814,5.0521,297509
2006-10-03,5.0994,5.1755,5.0617,5.1755,44311
2006-10-04,5.1185,5.4218,5.1185,5.4218,526655
2006-10-05,5.4502,5.4977,5.2512,5.3744,74694
2006-10-06,5.2984,5.4218,5.1848,5.3934,200874
2006-10-09,5.3272,5.6777,5.3272,5.6019,186525
2006-10-10,5.6777,5.7061,5.5735,5.583,84401
2006-10-11,5.4502,5.5072,5.2607,5.4218,165845
2006-10-12,5.3272,5.4502,5.2702,5.4124,41778
2006-10-13,5.4218,5.5545,5.3839,5.4124,182728
2006-10-16,5.4787,5.6967,5.4408,5.6872,303418
2006-10-17,5.6207,5.7251,5.4312,5.7251,293713
2006-10-18,5.5735,5.7346,5.5451,5.5924,101280
2006-10-19,5.5735,5.5735,5.4882,5.5072,51483
2006-10-20,5.4408,5.6114,5.3175,5.4977,148544
2006-10-23,5.3934,5.6589,5.2984,5.6114,191164
2006-10-24,5.5072,5.5545,5.4502,5.5451,46419
2006-10-25,5.5545,5.5545,5.4029,5.4882,173021
2006-10-26,5.5355,5.801,5.5072,5.7061,807286
2006-10-27,5.6114,5.6398,5.4502,5.5451,6345607
2006-10-30,5.4882,5.4882,5.3175,5.3175,408075
2006-10-31,5.3649,5.4596,5.346,5.4502,208046
2006-11-01,5.4124,5.5355,5.4124,5.4977,224082
2006-11-02,5.3272,5.4787,5.3272,5.4218,22365
2006-11-03,5.5355,5.5735,5.4787,5.5545,150654
2006-11-06,5.5735,5.6019,5.4218,5.4977,160782
2006-11-07,5.5545,5.5545,5.3366,5.3839,217332
2006-11-08,5.2132,5.4882,5.2132,5.4218,153187
2006-11-09,5.564,5.5735,5.2984,5.3555,110563
2006-11-10,5.2984,5.2984,5.0521,5.2132,186102
2006-11-13,5.0901,5.346,5.0142,5.2418,231678
2006-11-14,5.3272,5.4218,5.1755,5.4029,118583
2006-11-15,5.4029,5.4977,5.3934,5.4124,16881
2006-11-16,5.3555,5.4408,5.3272,5.3744,423265
2006-11-17,5.2132,5.2891,5.1185,5.2132,200449
2006-11-20,5.1848,5.2702,5.1658,5.2038,27429
2006-11-21,5.2984,5.4502,5.2984,5.4408,607679
2006-11-22,5.4502,5.583,5.4029,5.5261,151497
2006-11-24,5.3934,5.6872,5.3934,5.5735,121958
2006-11-27,5.5451,5.5451,5.1848,5.2322,213952
2006-11-28,5.3649,5.5545,5.3649,5.5451,273879
2006-11-29,5.6114,5.7915,5.6019,5.7346,256575
2006-11-30,5.7157,5.7725,5.6494,5.6777,89041
2006-12-01,5.6872,5.6872,5.4502,5.5167,147700
2006-12-04,5.4882,5.7819,5.4408,5.7631,146856
2006-12-05,5.7535,5.8484,5.7535,5.8201,89041
2006-12-06,5.7819,5.8201,5.7061,5.7157,44731
2006-12-07,5.7441,5.7819,5.5545,5.6114,54439
2006-12-08,5.6872,5.7346,5.5924,5.6872,113096
2006-12-11,5.7346,5.9716,5.7346,5.8768,242650
2006-12-12,5.9716,6.1138,5.8956,6.0,210999
2006-12-13,6.2085,6.455,6.1327,6.455,626247
2006-12-14,6.2561,6.3222,6.1517,6.3033,229991
2006-12-15,6.2561,6.5972,6.2561,6.4645,466308
2006-12-18,6.6634,6.7393,6.3791,6.4076,273879
2006-12-19,6.2939,6.3129,6.199,6.2465,131242
2006-12-20,6.2561,6.3413,6.2465,6.2749,76805
2006-12-21,6.2939,6.436,6.1612,6.3318,281474
2006-12-22,6.4076,6.4267,6.2465,6.4267,70895
2006-12-26,6.4267,6.4267,6.2179,6.2655,137151
2006-12-27,6.436,6.7109,6.3981,6.635,246447
2006-12-28,6.6634,6.6634,6.5497,6.5972,73850
2006-12-29,6.6539,6.6539,6.5309,6.5309,32917
2007-01-03,6.5497,6.6825,6.3791,6.455,148123
2007-01-04,6.5213,6.6257,6.2655,6.5593,152341
2007-01-05,6.5497,6.6162,6.0758,6.2655,479813
2007-01-08,6.2844,6.4833,6.1233,6.3413,602616
2007-01-09,6.2749,6.2749,6.0475,6.2655,339289
