Date,Open,High,Low,Close,Volume,ticker
2020-08-17,15.0,15.21,14.71,15.19,1529194,APG
2020-08-18,15.19,15.55,15.12,15.35,1162888,APG
2020-08-19,15.67,15.77,15.36,15.46,1027074,APG
2020-08-20,15.27,15.37,14.8,15.13,506939,APG
2020-08-21,14.96,15.06,14.785,14.97,646975,APG
2020-08-24,15.2,15.21,14.4101,14.55,729049,APG
2020-08-25,14.71,14.93,14.49,14.7,554761,APG
2020-08-26,14.56,14.79,14.43,14.56,377589,APG
2020-08-27,14.65,14.65,14.16,14.35,470815,APG
2020-08-28,14.35,14.44,14.215,14.35,612250,APG
2020-08-31,14.4,14.43,14.07,14.14,622565,APG
2020-09-01,14.1,14.74,13.9626,14.67,578318,APG
2020-09-02,14.5,14.81,14.17,14.48,819045,APG
2020-09-03,14.58,14.58,13.91,13.97,397455,APG
2020-09-04,14.14,14.2,13.4,13.93,369672,APG
2020-09-08,13.68,14.03,13.44,13.78,670347,APG
2020-09-09,13.88,14.38,13.88,14.24,523586,APG
2020-09-10,14.23,14.47,13.99,14.09,582629,APG
2020-09-11,14.09,14.5,14.01,14.15,437636,APG
2020-09-14,14.2,14.6,14.2,14.6,493208,APG
2020-09-15,14.67,14.79,14.09,14.09,776862,APG
2020-09-16,14.14,14.3,13.85,14.0,778690,APG
2020-09-17,13.84,14.21,13.75,13.99,539568,APG
2020-09-18,14.25,14.25,13.82,13.94,1224684,APG
2020-09-21,13.62,13.82,13.0,13.81,1467578,APG
2020-09-22,14.54,15.1,14.24,14.65,1377326,APG
2020-09-23,14.6,14.85,14.3,14.35,1648783,APG
2020-09-24,14.39,14.415,13.819,13.88,1199764,APG
2020-09-25,13.74,14.48,13.74,14.47,845265,APG
2020-09-28,14.62,14.75,14.17,14.27,819421,APG
2020-09-29,14.28,14.44,13.95,14.19,620474,APG
2020-09-30,14.18,14.785,14.18,14.23,732958,APG
2020-10-01,14.35,14.69,14.21,14.56,1717058,APG
2020-10-02,14.23,14.5,14.11,14.28,563808,APG
2020-10-05,14.64,15.22,14.64,14.85,955604,APG
2020-10-06,15.04,15.05,14.45,14.46,782152,APG
2020-10-07,14.61,15.1,14.47,14.62,959623,APG
2020-10-08,14.78,14.8,14.34,14.76,662441,APG
2020-10-09,14.89,15.25,14.72,14.9,1969111,APG
2020-10-12,14.91,15.38,14.78,15.09,923142,APG
2020-10-13,14.91,15.09,14.91,15.01,1071018,APG
2020-10-14,15.01,15.4,14.9,14.9,257789,APG
2020-10-15,14.92,15.33,14.51,15.23,505562,APG
2020-10-16,15.19,15.5,15.02,15.25,732416,APG
2020-10-19,15.25,15.5,15.17,15.21,381689,APG
2020-10-20,15.36,15.42,15.09,15.1,510248,APG
2020-10-21,15.13,15.22,14.87,15.03,661501,APG
2020-10-22,15.16,15.3,15.11,15.24,767624,APG
2020-10-23,15.25,15.76,15.2,15.32,551259,APG
2020-10-26,15.07,15.21,14.76,14.9,604021,APG
2020-10-27,14.84,15.0,14.53,14.61,746866,APG
2020-10-28,14.34,14.35,13.85,13.89,1174090,APG
2020-10-29,13.79,14.25,13.76,14.1,746455,APG
2020-10-30,13.9,14.57,13.89,14.39,735721,APG
2020-11-02,14.63,14.94,14.42,14.62,1460649,APG
2020-11-03,14.9,15.0,14.425,14.5,1069771,APG
2020-11-04,14.53,14.87,14.325,14.71,1445417,APG
2020-11-05,14.57,15.1,14.57,14.8,935290,APG
2020-11-06,14.82,14.91,14.56,14.64,300667,APG
2020-11-09,15.34,15.92,14.54,15.27,1143780,APG
2020-11-10,15.6,15.9,15.26,15.67,836909,APG
2020-11-11,16.48,16.52,15.36,15.65,2289738,APG
2020-11-12,15.69,16.17,15.17,15.62,1140991,APG
2020-11-13,15.64,16.03,15.385,15.46,553658,APG
2020-11-16,15.61,16.21,15.59,16.0,998779,APG
2020-11-17,15.72,15.87,15.26,15.32,1097917,APG
2020-11-18,15.37,15.82,15.12,15.58,1186127,APG
2020-11-19,15.56,15.63,15.25,15.35,858822,APG
2020-11-20,15.25,15.4,15.06,15.35,946554,APG
2020-11-23,15.48,15.775,15.28,15.75,1034030,APG
2020-11-24,15.87,16.04,15.71,15.98,1361285,APG
2020-11-25,16.05,16.17,15.78,15.85,804647,APG
2020-11-27,15.75,15.95,15.58,15.72,415716,APG
2020-11-30,15.59,15.77,15.46,15.5,2386504,APG
2020-12-01,16.3,16.39,15.77,16.01,1613634,APG
2020-12-02,15.9,16.15,15.82,15.93,2074642,APG
2020-12-03,16.02,16.6,16.02,16.44,2735709,APG
2020-12-04,16.56,16.64,16.29,16.38,1347491,APG
2020-12-07,16.33,16.78,16.16,16.72,1594042,APG
2020-12-08,17.61,17.67,17.05,17.41,1905690,APG
2020-12-09,17.43,17.556,17.15,17.39,1274210,APG
2020-12-10,17.29,17.865,17.2,17.7,1335415,APG
2020-12-11,17.55,17.82,17.49,17.74,1704984,APG
2020-12-14,17.96,17.98,17.605,17.68,1106207,APG
2020-12-15,17.76,17.95,17.59,17.73,1170969,APG
2020-12-16,17.94,17.94,17.475,17.68,720961,APG
2020-12-17,17.77,17.903,17.62,17.85,1170842,APG
2020-12-18,17.91,18.16,17.77,17.88,2259310,APG
2020-12-21,17.51,17.98,17.51,17.82,602671,APG
2020-12-22,17.82,17.93,17.55,17.88,623543,APG
2020-12-23,18.0,18.15,17.84,17.91,744233,APG
2020-12-24,17.93,18.03,17.75,17.94,266630,APG
2020-12-28,18.11,18.17,17.76,17.77,484722,APG
2020-12-29,17.78,17.88,17.53,17.65,448021,APG
2020-12-30,17.64,17.95,17.64,17.85,368344,APG
2020-12-31,17.73,18.355,17.64,18.15,746723,APG
2021-01-04,18.13,18.27,17.3,17.57,1387915,APG
2021-01-05,17.61,17.61,17.15,17.46,1004871,APG
2021-01-06,17.73,17.96,17.2,17.43,1501823,APG
2021-01-07,17.46,17.85,17.22,17.3,792400,APG
2021-01-08,17.5,17.6,16.75,16.87,1001773,APG
2021-01-11,16.74,17.1,16.63,16.92,400178,APG
2021-01-12,16.84,17.39,16.75,17.27,839498,APG
2021-01-13,17.26,17.47,16.92,17.05,494971,APG
2021-01-14,17.14,17.54,16.94,17.4,1127943,APG
2021-01-15,17.24,17.73,17.22,17.6,1008838,APG
2021-01-19,17.7,18.25,17.7,17.96,909635,APG
2021-01-20,18.0,18.48,17.73,18.44,855080,APG
2021-01-21,18.5,18.7,18.21,18.45,858997,APG
2021-01-22,18.41,18.57,18.125,18.56,642682,APG
2021-01-25,18.47,18.97,18.255,18.64,883132,APG
2021-01-26,18.74,19.17,18.625,19.11,1015501,APG
2021-01-27,18.74,18.74,17.68,17.97,1574035,APG
2021-01-28,18.18,18.53,17.8208,18.23,948030,APG
2021-01-29,18.08,18.575,17.9,17.91,1785847,APG
2021-02-01,18.0,18.59,17.84,18.52,870355,APG
2021-02-02,18.8,18.8,18.4,18.48,960359,APG
2021-02-03,18.5,18.655,18.065,18.4,927406,APG
2021-02-04,18.34,18.6,18.2,18.35,1139684,APG
2021-02-05,18.29,18.4,18.1374,18.31,543745,APG
2021-02-08,18.46,18.51,18.25,18.38,886916,APG
2021-02-09,18.39,18.55,18.04,18.1,570827,APG
2021-02-10,18.1,18.175,17.75,17.94,677865,APG
2021-02-11,18.1,18.45,17.94,18.41,1198147,APG
2021-02-12,18.34,18.91,18.05,18.89,2553400,APG
2021-02-16,19.15,19.37,18.84,19.25,1620324,APG
2021-02-17,19.08,19.37,18.62,19.1,995948,APG
2021-02-18,19.18,19.33,19.0,19.15,787937,APG
2021-02-19,19.33,19.52,19.19,19.52,565590,APG
2021-02-22,19.51,19.68,18.945,19.28,1061022,APG
2021-02-23,19.38,19.46,18.71,18.88,1474536,APG
2021-02-24,19.02,19.37,18.965,19.34,665610,APG
2021-02-25,19.41,19.42,18.47,18.61,626805,APG
2021-02-26,18.61,18.78,18.32,18.5,559437,APG
2021-03-01,18.73,19.63,18.73,19.55,1113173,APG
2021-03-02,19.57,19.83,19.01,19.45,924175,APG
2021-03-03,19.54,20.34,19.4,19.56,1544201,APG
2021-03-04,19.56,20.04,18.86,18.91,1133091,APG
2021-03-05,19.07,19.61,18.54,19.61,971883,APG
2021-03-08,19.61,20.08,19.53,19.86,581279,APG
2021-03-09,20.06,20.211,19.635,19.72,426230,APG
2021-03-10,19.87,20.27,19.791,20.1,754554,APG
2021-03-11,20.18,20.26,19.77,20.09,602355,APG
2021-03-12,20.18,20.52,20.05,20.49,547434,APG
2021-03-15,20.47,20.59,20.15,20.49,647359,APG
2021-03-16,20.28,20.5,20.2,20.4,455453,APG
2021-03-17,20.13,20.57,19.99,20.56,532818,APG
2021-03-18,20.4,20.8,20.12,20.18,785128,APG
2021-03-19,20.3,20.36,19.92,20.22,3511263,APG
2021-03-22,20.14,20.14,19.44,19.5,891529,APG
2021-03-23,19.34,19.6,19.05,19.23,1290755,APG
2021-03-24,19.07,19.5,18.66,18.9,2603998,APG
2021-03-25,18.69,18.96,18.37,18.67,2126092,APG
2021-03-26,18.94,19.72,18.83,19.72,817213,APG
2021-03-29,19.63,20.28,19.5,19.51,964984,APG
2021-03-30,19.49,20.12,19.35,19.98,645186,APG
2021-03-31,20.1,20.96,20.01,20.68,1570391,APG
2021-04-01,20.88,21.79,20.747,21.6,1655843,APG
2021-04-05,21.99,22.23,21.7,21.9,995227,APG
2021-04-06,21.79,22.05,21.54,21.64,767619,APG
2021-04-07,21.65,22.0,21.51,21.88,462788,APG
2021-04-08,22.02,22.2,21.85,21.99,1008152,APG
2021-04-09,22.14,22.36,21.98,22.25,816303,APG
2021-04-12,22.31,22.31,21.82,22.02,336130,APG
2021-04-13,22.14,22.19,21.87,22.03,424875,APG
2021-04-14,22.15,22.1556,21.84,21.87,467650,APG
2021-04-15,21.9,22.155,21.85,22.14,531532,APG
2021-04-16,22.24,22.37,21.96,22.05,585312,APG
2021-04-19,22.03,22.17,21.69,21.76,731202,APG
2021-04-20,21.67,21.74,21.26,21.42,545636,APG
2021-04-21,21.5,21.74,21.17,21.55,1112349,APG
2021-04-22,21.65,21.96,21.49,21.68,623876,APG
2021-04-23,21.85,21.92,21.41,21.44,581924,APG
2021-04-26,21.61,21.61,21.19,21.2,909928,APG
2021-04-27,21.4,21.63,21.19,21.4,1081284,APG
2021-04-28,21.34,21.55,21.11,21.29,719575,APG
2021-04-29,21.5,21.59,21.16,21.53,312238,APG
2021-04-30,21.31,21.48,21.15,21.26,506523,APG
2021-05-03,21.41,21.71,21.34,21.46,423786,APG
2021-05-04,21.36,21.42,20.9,21.18,405129,APG
2021-05-05,21.25,21.48,21.24,21.36,251347,APG
2021-05-06,21.55,21.55,20.96,21.01,822850,APG
2021-05-07,20.95,21.46,20.9228,21.39,2856778,APG
2021-05-10,21.68,21.68,21.04,21.08,964387,APG
2021-05-11,20.69,21.08,20.55,20.85,2462756,APG
2021-05-12,20.75,20.9899,19.57,19.66,1819129,APG
2021-05-13,19.48,19.86,19.18,19.45,1104173,APG
2021-05-14,19.69,19.97,19.59,19.65,591333,APG
2021-05-17,19.49,19.7,19.16,19.41,556959,APG
2021-05-18,19.4,19.57,18.935,18.96,769305,APG
2021-05-19,18.59,19.14,18.46,19.08,1189494,APG
2021-05-20,19.06,19.345,18.96,19.25,623882,APG
2021-05-21,19.47,19.63,19.4,19.44,460082,APG
2021-05-24,19.58,20.34,19.53,20.19,1155747,APG
2021-05-25,20.51,20.75,20.29,20.5,1801349,APG
2021-05-26,20.34,20.48,20.18,20.33,659144,APG
2021-05-27,20.4,20.99,20.27,20.97,1042455,APG
2021-05-28,21.0,21.34,20.84,21.15,630922,APG
2021-06-01,21.44,21.725,21.18,21.49,892074,APG
2021-06-02,21.48,21.65,21.27,21.44,762716,APG
2021-06-03,21.26,21.93,21.14,21.67,660561,APG
2021-06-04,21.69,21.82,21.49,21.49,660237,APG
2021-06-07,21.64,22.51,21.57,22.41,1467229,APG
2021-06-08,22.5,23.26,22.37,23.08,1285455,APG
2021-06-09,23.09,23.17,22.54,22.75,712967,APG
2021-06-10,22.75,22.97,22.0836,22.12,731609,APG
2021-06-11,22.25,22.37,22.02,22.35,555172,APG
2021-06-14,22.41,22.545,22.02,22.09,527489,APG
2021-06-15,22.17,22.335,22.09,22.29,537859,APG
2021-06-16,22.31,22.4208,21.9,22.09,643079,APG
2021-06-17,21.97,22.16,21.59,21.66,750721,APG
2021-06-18,21.34,21.65,21.15,21.22,1424282,APG
2021-06-21,21.4,21.9,21.31,21.66,995561,APG
2021-06-22,21.56,21.75,21.21,21.55,785440,APG
2021-06-23,21.56,21.67,21.18,21.25,615004,APG
2021-06-24,21.45,21.6,21.14,21.54,808247,APG
2021-06-25,21.63,21.87,21.13,21.13,5881793,APG
2021-06-28,21.15,21.27,20.76,20.98,1340697,APG
2021-06-29,21.03,21.1,20.83,20.86,856849,APG
2021-06-30,20.72,21.04,20.67,20.89,635033,APG
2021-07-01,20.99,21.6,20.91,21.57,710674,APG
2021-07-02,21.65,21.79,21.395,21.57,631691,APG
2021-07-06,21.5,21.5,21.055,21.42,661746,APG
2021-07-07,21.3,21.63,21.21,21.24,488500,APG
2021-07-08,20.9,21.24,20.57,20.76,372456,APG
2021-07-09,20.91,21.47,20.86,21.23,442022,APG
2021-07-12,21.02,21.46,20.98,21.44,571964,APG
2021-07-13,21.36,21.39,20.92,20.96,402877,APG
2021-07-14,21.08,21.3601,20.43,20.51,417937,APG
2021-07-15,20.33,20.54,19.965,20.34,753245,APG
2021-07-16,20.5,20.64,19.93,19.99,418721,APG
2021-07-19,19.52,19.78,19.3,19.55,944878,APG
2021-07-20,19.56,20.47,19.55,20.31,1013750,APG
2021-07-21,20.44,20.77,20.42,20.53,501355,APG
2021-07-22,20.525,20.6128,19.94,19.99,933602,APG
2021-07-23,19.99,20.42,19.96,20.38,508471,APG
2021-07-26,20.38,20.62,20.18,20.34,314658,APG
2021-07-27,21.13,23.61,20.72,22.26,4077545,APG
2021-07-28,22.21,23.17,22.0401,22.93,1406804,APG
2021-07-29,23.15,23.59,22.95,23.17,717654,APG
2021-07-30,23.03,23.51,22.75,22.92,613604,APG
2021-08-02,23.03,23.67,22.39,22.46,438283,APG
2021-08-03,22.64,22.67,22.32,22.55,247740,APG
2021-08-04,22.28,22.535,22.12,22.14,282321,APG
2021-08-05,22.33,22.51,22.11,22.36,409106,APG
2021-08-06,22.46,22.84,22.23,22.47,503791,APG
2021-08-09,22.35,22.43,22.04,22.3,306496,APG
2021-08-10,22.28,22.86,22.18,22.83,424906,APG
2021-08-11,22.39,22.44,20.92,21.72,1918122,APG
2021-08-12,21.58,22.58,21.56,22.21,949322,APG
2021-08-13,22.35,22.9098,22.0498,22.26,1370743,APG
2021-08-16,22.0,22.79,21.765,22.79,1103327,APG
2021-08-17,22.48,22.52,21.99,22.46,926306,APG
2021-08-18,22.69,23.05,22.48,22.5,716134,APG
2021-08-19,22.35,22.6,21.98,22.15,540749,APG
2021-08-20,22.205,22.79,22.01,22.74,712321,APG
2021-08-23,22.99,23.2,22.5,22.94,744799,APG
2021-08-24,22.91,23.45,22.88,23.25,403838,APG
2021-08-25,23.3,23.495,23.12,23.2,335875,APG
2021-08-26,23.05,23.21,22.77,22.84,398193,APG
2021-08-27,22.98,23.59,22.9,23.35,642110,APG
2021-08-30,23.49,23.6,23.235,23.33,273690,APG
2021-08-31,23.3,23.35,23.06,23.19,350114,APG
2021-09-01,23.2,23.245,22.835,23.15,441648,APG
2021-09-02,23.37,23.67,23.19,23.35,450227,APG
2021-09-03,23.19,23.545,23.11,23.4,569351,APG
2021-09-07,23.37,23.4,22.87,22.88,620779,APG
2021-09-08,22.69,23.16,22.69,22.83,466734,APG
2021-09-09,22.65,22.99,22.36,22.37,823700,APG
2021-09-10,22.59,22.59,21.91,21.92,445951,APG
2021-09-13,21.24,21.42,20.12,20.36,2638215,APG
2021-09-14,20.48,20.7,20.11,20.59,1828210,APG
2021-09-15,20.36,21.45,20.3,20.43,8702048,APG
2021-09-16,20.71,21.85,20.68,21.65,3042452,APG
2021-09-17,21.86,21.86,20.46,20.56,4208764,APG
2021-09-20,20.18,20.78,19.74,20.68,2591634,APG
2021-09-21,20.72,20.79,20.325,20.55,1674972,APG
2021-09-22,20.63,20.91,20.35,20.75,1833960,APG
2021-09-23,20.74,21.48,20.57,21.03,1004588,APG
2021-09-24,20.98,21.1,20.63,20.8,1832446,APG
2021-09-27,20.72,21.39,20.72,21.03,936761,APG
2021-09-28,20.92,21.09,20.58,20.65,1089449,APG
2021-09-29,20.81,20.97,20.57,20.88,1018545,APG
2021-09-30,21.0,21.065,20.27,20.35,1345082,APG
2021-10-01,20.58,21.24,20.34,21.19,1106889,APG
2021-10-04,20.96,21.075,20.18,20.29,1380283,APG
2021-10-05,20.37,20.8,20.05,20.53,815467,APG
2021-10-06,20.06,20.79,19.84,20.6,1587307,APG
2021-10-07,20.76,21.07,20.64,20.89,1667734,APG
2021-10-08,20.9,21.01,20.56,20.58,627507,APG
2021-10-11,20.46,20.6,20.2,20.27,664632,APG
2021-10-12,20.19,20.42,20.08,20.19,400654,APG
2021-10-13,20.36,20.38,19.95,20.33,721919,APG
2021-10-14,20.63,21.148,20.56,20.99,826356,APG
2021-10-15,21.29,21.31,20.8,20.84,707047,APG
2021-10-18,20.73,21.02,20.7,20.92,903855,APG
2021-10-19,20.99,21.3,20.92,21.28,917306,APG
2021-10-20,21.38,21.55,21.15,21.28,497511,APG
2021-10-21,21.38,21.83,21.24,21.81,701519,APG
2021-10-22,21.81,22.04,21.55,21.58,375115,APG
2021-10-25,21.69,21.9,21.495,21.82,897541,APG
2021-10-26,22.03,22.55,21.89,22.13,1000430,APG
2021-10-27,22.04,22.27,21.38,21.4,872225,APG
2021-10-28,21.59,21.78,21.36,21.68,816220,APG
2021-10-29,21.62,21.805,21.59,21.78,833935,APG
2021-11-01,21.94,22.82,21.77,22.23,1013638,APG
2021-11-02,22.3,22.4,22.12,22.24,499855,APG
2021-11-03,22.12,22.95,22.04,22.79,813078,APG
2021-11-04,22.71,23.18,22.66,22.96,625368,APG
2021-11-05,23.31,23.57,23.065,23.14,870139,APG
2021-11-08,23.3,23.65,22.38,22.43,1448731,APG
2021-11-09,22.47,22.95,22.32,22.45,711190,APG
2021-11-10,22.8,24.07,22.45,24.02,1123877,APG
2021-11-11,23.72,24.84,23.6,24.54,1032412,APG
2021-11-12,24.75,25.75,24.63,25.61,1373277,APG
2021-11-15,25.57,25.65,24.66,24.84,688601,APG
2021-11-16,24.96,25.15,24.76,25.0,524502,APG
2021-11-17,25.0,25.04,24.58,24.7,409658,APG
2021-11-18,24.74,25.08,24.43,24.5,589697,APG
2021-11-19,24.27,25.09,24.11,24.89,445578,APG
2021-11-22,25.17,25.41,24.76,24.83,694304,APG
2021-11-23,24.74,24.89,24.47,24.78,494238,APG
2021-11-24,24.56,24.66,24.35,24.5,515124,APG
2021-11-26,23.67,24.21,23.4216,24.05,483034,APG
2021-11-29,24.37,24.415,23.71,23.78,606376,APG
2021-11-30,23.57,23.82,22.98,23.31,580560,APG
2021-12-01,23.88,23.88,22.8,22.84,837257,APG
2021-12-02,23.05,23.615,22.9838,23.3,591793,APG
2021-12-03,23.24,23.71,22.575,22.83,614993,APG
2021-12-06,23.37,24.08,23.12,23.78,615416,APG
2021-12-07,24.17,24.61,23.97,24.02,641447,APG
2021-12-08,24.13,24.5,23.86,24.41,379870,APG
2021-12-09,24.13,24.38,23.6,23.74,820538,APG
2021-12-10,23.95,24.21,23.63,23.85,529350,APG
2021-12-13,23.86,23.99,23.44,23.56,600297,APG
2021-12-14,23.43,23.63,22.69,22.89,470745,APG
2021-12-15,22.83,23.59,22.45,23.53,1228251,APG
2021-12-16,23.83,24.1,23.1,23.32,1355786,APG
2021-12-17,23.32,24.09,23.06,23.42,1660116,APG
2021-12-20,23.21,23.32,22.85,23.14,1212835,APG
2021-12-21,23.47,24.18,23.47,24.15,882862,APG
2021-12-22,24.27,24.66,23.97,24.64,456725,APG
2021-12-23,24.91,25.3,24.835,24.98,525770,APG
2021-12-27,24.99,25.47,24.86,25.46,401302,APG
2021-12-28,25.43,25.75,25.27,25.39,685319,APG
2021-12-29,25.41,25.605,25.27,25.53,456008,APG
2021-12-30,25.53,25.95,25.24,25.44,538321,APG
2021-12-31,25.3,26.03,25.3,25.77,509189,APG
2022-01-03,25.78,26.01,25.51,25.75,586841,APG
2022-01-04,26.25,26.84,26.22,26.34,613743,APG
2022-01-05,26.465,26.48,25.49,25.56,502407,APG
2022-01-06,25.46,25.84,25.23,25.35,485453,APG
2022-01-07,25.46,25.84,25.4,25.52,694630,APG
2022-01-10,25.17,25.17,24.2,24.72,921663,APG
2022-01-11,24.585,25.31,24.22,25.27,570252,APG
2022-01-12,25.31,25.69,25.12,25.41,601931,APG
2022-01-13,25.49,25.49,24.67,24.7,463280,APG
2022-01-14,24.35,24.5,24.0,24.37,891653,APG
2022-01-18,23.9,24.05,23.56,23.64,785771,APG
2022-01-19,23.6,23.76,22.96,23.01,739489,APG
2022-01-20,23.28,23.57,22.53,22.58,623619,APG
2022-01-21,22.57,22.885,22.04,22.08,884423,APG
2022-01-24,21.68,22.42,21.44,22.42,1456919,APG
2022-01-25,21.91,22.23,21.4347,21.89,1209146,APG
2022-01-26,22.34,22.58,21.41,21.71,1092217,APG
2022-01-27,22.0,22.28,21.125,21.28,1008127,APG
2022-01-28,21.23,21.77,20.76,21.76,1067446,APG
2022-01-31,21.63,22.33,21.54,22.3,942511,APG
2022-02-01,22.35,22.65,21.84,22.25,1156577,APG
2022-02-02,22.22,22.285,21.93,22.22,730444,APG
2022-02-03,21.82,22.14,21.55,21.62,619404,APG
2022-02-04,21.45,21.65,21.02,21.4,744179,APG
2022-02-07,21.36,21.61,21.33,21.44,1082388,APG
2022-02-08,21.45,21.83,21.33,21.69,1134331,APG
2022-02-09,22.07,22.31,21.95,22.22,742307,APG
2022-02-10,21.66,22.23,21.51,21.75,797356,APG
2022-02-11,21.73,21.98,21.03,21.26,659881,APG
2022-02-14,21.35,21.48,20.87,21.09,906875,APG
2022-02-15,21.51,21.92,21.405,21.91,856763,APG
2022-02-16,21.8,22.33,21.66,22.14,469308,APG
2022-02-17,21.81,21.9,21.24,21.28,625534,APG
2022-02-18,21.24,21.47,20.8,20.97,798750,APG
2022-02-22,20.79,20.9077,20.17,20.35,652020,APG
2022-02-23,20.75,21.47,20.66,20.7,1371188,APG
2022-02-24,20.21,21.56,20.01,21.53,1002465,APG
2022-02-25,21.55,21.91,21.15,21.91,717432,APG
2022-02-28,21.55,21.835,21.3,21.57,1400502,APG
2022-03-01,21.5,21.58,20.25,20.57,1594647,APG
2022-03-02,20.88,21.09,20.26,20.68,922176,APG
2022-03-03,20.77,21.12,20.28,20.82,976123,APG
2022-03-04,20.49,20.68,19.465,19.68,1416416,APG
2022-03-07,19.76,19.76,18.67,18.83,1369461,APG
2022-03-08,18.89,19.81,18.5906,19.5,1072528,APG
2022-03-09,20.04,21.025,20.02,20.77,1059960,APG
2022-03-10,20.29,20.69,20.2,20.58,572881,APG
2022-03-11,20.81,21.03,20.36,20.38,538362,APG
2022-03-14,20.58,20.58,19.77,19.93,1116651,APG
2022-03-15,20.16,20.4,19.89,20.36,752569,APG
