Date,Open,High,Low,Close,Volume
2021-12-06,10.8101,10.99,10.81,10.89,4514
2021-12-07,10.82,10.87,10.8,10.8,7156
2021-12-08,10.8219,10.84,10.8,10.84,6685
2021-12-09,10.8843,10.8843,10.8,10.8,2670
2021-12-10,10.8,10.84,10.8,10.84,2480
2021-12-13,10.97,10.97,10.71,10.71,12056
2021-12-14,10.88,10.88,10.8,10.8,1339
2021-12-15,10.8285,10.8285,10.82,10.82,445
2021-12-16,10.72,10.93,10.66,10.79,4061
2021-12-17,10.8101,11.05,10.81,11.05,16914
2021-12-20,11.08,11.11,10.8501,10.99,3200
2021-12-21,10.87,11.0,10.85,10.85,4097
2021-12-22,10.98,11.0,10.85,10.9834,7933
2021-12-23,10.901,10.901,10.9,10.9,2002
2021-12-27,10.98,11.0,10.7801,10.896,4166
2021-12-28,10.95,10.95,10.9,10.9001,2600
2021-12-29,10.9,11.0,10.81,11.0,10006
2021-12-30,10.9923,10.9923,10.98,10.9898,2423
2021-12-31,10.97,10.9899,10.97,10.9899,1614
2022-01-03,10.944,10.944,10.9208,10.94,1164
2022-01-04,10.92,10.94,10.92,10.94,663
2022-01-05,10.94,10.9865,10.86,10.95,32232
2022-01-06,10.97,11.01,10.95,11.01,63617
2022-01-07,11.01,11.28,11.01,11.28,18047
2022-01-10,11.27,11.39,11.27,11.39,4233
2022-01-11,11.13,11.47,11.13,11.27,18340
2022-01-12,11.46,11.47,11.42,11.47,9564
2022-01-13,11.495,11.5,11.17,11.25,30829
2022-01-14,11.25,11.37,11.25,11.34,7226
2022-01-18,11.16,11.39,11.16,11.38,2020
2022-01-19,11.31,11.31,11.1201,11.26,3975
2022-01-20,11.3665,11.5,11.227,11.24,17683
2022-01-21,11.15,11.15,11.12,11.12,3450
2022-01-24,11.17,11.18,11.05,11.05,4271
2022-01-25,11.0518,11.32,11.0518,11.32,1406
2022-01-26,11.5,11.5,11.25,11.38,5375
2022-01-27,11.45,11.45,11.35,11.35,3234
2022-01-28,11.369,11.5,11.369,11.5,6851
2022-01-31,11.4,11.5,11.4,11.5,5747
2022-02-01,11.345,11.5,11.345,11.39,7409
2022-02-02,11.2118,11.45,11.2118,11.27,8226
2022-02-04,11.5107,11.56,11.49,11.56,1378
2022-02-07,11.5,11.5,11.5,11.5,484
2022-02-08,11.5,11.53,11.31,11.53,627
2022-02-09,11.47,11.75,11.38,11.56,13223
2022-02-10,11.61,11.65,11.61,11.65,2102
2022-02-11,11.536,11.65,11.536,11.65,3370
2022-02-14,11.47,11.65,11.34,11.34,1857
2022-02-15,11.6499,11.65,11.51,11.65,2506
2022-02-16,11.5,11.65,11.5,11.65,3592
2022-02-17,11.65,11.65,11.575,11.65,2180
2022-02-18,11.51,11.64,11.49,11.64,411
2022-02-22,11.51,11.51,11.51,11.51,185
2022-02-24,11.3,11.3,11.23,11.3,6095
2022-02-25,11.3281,11.63,11.26,11.53,16101
2022-02-28,11.5475,11.59,11.5475,11.57,861
2022-03-01,11.57,11.57,11.21,11.21,1648
2022-03-02,11.1701,11.58,11.17,11.58,6513
2022-03-03,11.25,11.25,11.25,11.25,254
2022-03-04,11.35,11.54,11.35,11.54,871
2022-03-07,11.5,11.59,11.38,11.38,5510
2022-03-08,11.56,11.575,11.39,11.575,870
2022-03-09,11.51,11.59,11.44,11.59,1901
2022-03-10,11.4764,11.55,11.4764,11.55,936
2022-03-11,11.55,11.55,11.28,11.28,1585
2022-03-14,11.395,11.395,11.18,11.2,7260
2022-03-15,11.48,11.48,11.31,11.31,856
2022-03-16,11.416,11.416,11.09,11.09,6207
2022-03-17,11.02,11.34,10.9,10.9,4431
2022-03-18,10.9,11.02,10.81,10.85,8678
2022-03-21,11.06,11.08,10.78,10.78,2438
2022-03-22,11.0364,11.0364,10.79,10.79,3813
2022-03-23,10.79,10.791,10.78,10.79,5882
2022-03-25,11.075,11.15,11.075,11.15,304
2022-03-28,10.81,11.1,10.81,11.1,1573
2022-03-29,10.9353,11.17,10.8,11.1,8267
2022-03-31,10.86,10.95,10.85,10.85,13739
2022-04-01,11.0,11.14,10.95,10.95,1495
2022-04-04,11.01,11.01,11.01,11.01,235
2022-04-05,11.04,11.04,11.03,11.03,641
2022-04-06,11.05,11.14,11.05,11.05,17597
2022-04-07,11.22,11.25,11.08,11.22,1466
2022-04-08,11.12,11.12,10.9524,10.9524,1428
2022-04-11,10.99,11.2,10.9501,10.9501,2390
2022-04-12,11.0389,11.0389,11.0389,11.0389,108
2022-04-13,10.95,10.9515,10.95,10.95,2460
2022-04-14,10.95,10.99,10.95,10.99,2887
2022-04-18,10.95,10.95,10.95,10.95,36516
2022-04-19,10.9399,10.9399,10.93,10.93,987
2022-04-20,10.9001,10.9001,10.9,10.9,2637
2022-04-21,10.8802,10.93,10.86,10.8784,10055
2022-04-25,10.82,10.8314,10.82,10.8314,2432
2022-04-26,10.81,10.8357,10.81,10.81,3662
2022-04-27,10.78,10.81,10.78,10.81,504
2022-04-28,10.78,10.793,10.75,10.75,5643
2022-04-29,10.6601,10.75,10.66,10.66,9994
2022-05-02,10.66,10.6801,10.66,10.665,7055
2022-05-03,10.8,10.8,10.56,10.59,1628
2022-05-04,10.56,10.63,10.56,10.63,3797
2022-05-05,10.56,10.58,10.56,10.58,2237
2022-05-06,10.59,10.59,10.56,10.56,2805
2022-05-09,10.52,10.5312,10.22,10.24,13348
2022-05-10,10.25,10.3,10.25,10.29,6025
2022-05-11,10.3,10.32,10.2643,10.2643,3545
2022-05-12,10.21,10.22,9.9213,9.99,29453
2022-05-13,9.92,9.96,9.92,9.95,7561
2022-05-16,10.17,10.4,9.92,9.9656,4180
2022-05-17,10.0,10.08,10.0,10.08,2026
2022-05-18,10.2499,10.2499,10.0143,10.055,1905
2022-05-19,10.0,10.0,9.86,9.86,7352
2022-05-20,10.0,10.01,10.0,10.0,2447
2022-05-23,10.0,10.01,9.91,9.975,14975
2022-05-24,9.89,9.9,9.87,9.885,1892
2022-05-25,9.98,9.98,9.94,9.94,2951
2022-05-26,9.9153,10.0,9.91,9.96,3919
2022-05-27,9.96,9.969,9.9449,9.945,2384
2022-05-31,9.96,9.96,9.955,9.9566,1595
2022-06-02,9.8825,9.9,9.86,9.9,5040
2022-06-03,9.9,9.96,9.9,9.96,2472
2022-06-06,9.9518,9.9518,9.95,9.9518,797
2022-06-07,9.91,9.91,9.91,9.91,532
2022-06-08,9.9499,9.9499,9.94,9.94,649
2022-06-09,10.0,10.0,10.0,10.0,2528
2022-06-10,10.0,10.0,9.97,9.97,1846
2022-06-13,9.97,9.97,9.97,9.97,188
2022-06-14,9.9703,9.9703,9.91,9.91,1958
2022-06-15,9.99,9.99,9.89,9.89,469
2022-06-16,9.87,9.97,9.86,9.97,5500
2022-06-17,10.0,10.0,9.98,9.98,917
2022-06-21,9.99,9.99,9.98,9.98,953
2022-06-22,9.98,9.98,9.98,9.98,191
2022-06-23,9.99,9.99,9.95,9.95,941
2022-06-24,9.99,10.44,9.9899,10.44,12907
2022-06-27,9.93,10.2,9.9,10.2,1881
2022-06-28,9.96,10.32,9.96,10.32,1778
2022-06-29,10.175,10.25,10.175,10.175,626
2022-06-30,10.26,10.26,10.23,10.25,823
2022-07-05,10.23,10.23,10.23,10.23,295
2022-07-08,10.24,10.25,10.24,10.25,1157
2022-07-11,10.13,10.175,10.1,10.1,3296
2022-07-12,10.2379,10.2499,10.2379,10.2499,1533
2022-07-13,10.11,10.25,10.1,10.25,2985
2022-07-14,10.11,10.12,10.01,10.01,4387
2022-07-15,10.21,10.21,10.075,10.1,3511
2022-07-18,10.18,10.18,10.18,10.18,1034
2022-07-20,10.15,10.18,10.15,10.15,3346
2022-07-21,10.2,10.2,10.02,10.05,7750
2022-07-27,10.05,10.05,10.02,10.02,2510
2022-07-28,10.02,10.0201,10.02,10.0201,992
2022-07-29,10.12,10.15,9.9,9.98,6975
2022-08-01,9.9701,10.14,9.96,10.14,3650
2022-08-03,10.015,10.12,10.015,10.0604,531
2022-08-04,10.0,10.04,10.0,10.04,491
2022-08-08,9.95,10.0,9.9421,10.0,6034
2022-08-09,9.91,9.91,9.91,9.91,205
2022-08-10,9.95,9.9501,9.91,9.9501,3341
2022-08-11,10.0,10.15,10.0,10.035,1387
2022-08-12,10.1442,10.15,10.1442,10.1442,3062
2022-08-15,10.16,10.17,9.86,9.9,31781
2022-08-17,9.9,9.9,9.9,9.9,624
2022-08-18,9.87,10.11,9.86,10.1,3886
2022-08-23,10.105,10.105,10.105,10.105,285
2022-08-24,10.005,10.005,10.005,10.005,439
2022-08-25,10.005,10.005,10.005,10.005,304
2022-08-26,9.96,9.96,9.91,9.91,2593
2022-08-31,9.86,9.86,9.86,9.86,1547
2022-09-01,9.9328,9.98,9.71,9.98,8937
2022-09-02,9.97,9.97,9.91,9.95,2293
2022-09-06,9.96,10.41,9.935,10.41,4810
2022-09-07,10.22,10.4,10.22,10.4,5220
2022-09-08,10.42,10.42,10.24,10.29,5009
2022-09-09,10.29,10.29,10.2,10.29,5718
2022-09-12,10.16,10.4,10.0201,10.2,53866
2022-09-13,10.03,10.4,10.03,10.39,6835
2022-09-14,10.39,10.81,10.136,10.8,71336
2022-09-15,10.78,10.88,10.3,10.83,151850
2022-09-16,10.8,11.16,10.31,11.15,286860
2022-09-19,10.65,11.01,10.16,10.99,130434
2022-09-20,10.99,11.09,10.67,11.09,158053
2022-09-21,11.04,11.04,10.665,10.89,8078
2022-09-22,10.88,10.99,10.61,10.82,14506
2022-09-23,10.55,10.91,10.55,10.85,5136
2022-09-26,10.83,10.83,10.66,10.66,1219
2022-09-27,10.89,10.89,10.89,10.89,369
2022-09-28,10.95,10.95,10.7,10.7,62446
2022-09-29,10.79,10.855,10.7,10.7,10067
2022-09-30,10.58,10.69,10.4,10.4,2760
2022-10-03,10.69,10.69,10.69,10.69,697
2022-10-04,10.68,10.7,10.3,10.35,35785
2022-10-05,10.7,10.7,10.455,10.7,6337
2022-10-06,10.7,10.7,10.7,10.7,142
2022-10-07,10.7,10.7,10.1682,10.27,13336
2022-10-11,10.45,10.45,10.3,10.45,3366
2022-10-12,10.39,10.39,10.39,10.39,161
2022-10-13,10.35,10.35,10.13,10.14,834
2022-10-14,10.4,10.52,10.4,10.48,2792
2022-10-17,10.13,10.15,10.13,10.15,1301
2022-10-18,10.13,10.49,10.0,10.21,4947
2022-10-19,10.37,10.47,10.08,10.47,2353
2022-10-20,10.47,10.47,10.07,10.09,798
2022-10-21,10.29,10.29,10.01,10.18,2224
2022-10-24,10.205,10.205,10.2,10.2,2085
2022-10-25,10.101,10.2,10.101,10.2,1554
2022-10-26,10.0101,10.1999,10.01,10.03,3274
2022-10-27,10.2,10.2,10.2,10.2,826
2022-10-28,10.2,10.2,10.05,10.05,8018
2022-10-31,10.085,10.19,10.085,10.1,1777
2022-11-01,10.2,10.21,10.05,10.06,2242
2022-11-02,10.05,10.05,10.05,10.05,492
2022-11-03,10.115,10.115,10.01,10.01,1132
2022-11-04,10.01,10.089,10.01,10.01,1658
2022-11-07,10.031,10.07,10.0104,10.065,3340
2022-11-08,10.22,10.22,10.01,10.01,1700
2022-11-09,10.04,10.04,10.04,10.04,440
2022-11-10,10.17,10.35,10.17,10.2,3213
2022-11-11,10.17,10.2337,10.17,10.1999,1475
2022-11-15,10.15,10.16,9.77,10.16,3856
2022-11-16,10.24,10.47,10.16,10.3,15192
2022-11-17,10.3,10.3,10.3,10.3,190
2022-11-18,10.3,10.3,10.15,10.2,57063
2022-11-21,10.23,10.23,10.23,10.23,558
2022-11-22,10.28,10.28,10.15,10.15,927
2022-11-23,10.25,10.3,10.25,10.3,3037
2022-11-28,10.01,10.28,10.01,10.28,1319
2022-11-29,10.29,10.29,10.0359,10.2,1804
2022-11-30,10.2,10.2,10.0271,10.18,1366
2022-12-01,10.18,10.2,10.02,10.2,1046
2022-12-02,10.16,10.16,10.0201,10.0201,2259
2022-12-05,10.1,10.1211,10.05,10.05,1890
2022-12-06,10.16,10.16,10.05,10.05,536
2022-12-07,10.05,10.18,10.0,10.0,7028
2022-12-08,10.1,10.1,10.0,10.0,1376
2022-12-09,10.1,10.1,10.0,10.0,5669
2022-12-12,10.02,10.1,10.0,10.0,4089
2022-12-13,9.93,9.93,9.93,9.93,323
2022-12-14,9.95,9.95,9.95,9.95,684
2022-12-15,9.95,10.0,9.9,9.92,2944
2022-12-16,9.92,10.0,9.92,10.0,1700
2022-12-19,10.0,10.0,9.92,9.9286,17852
2022-12-20,9.9999,9.9999,9.92,9.92,1489
2022-12-21,10.04,10.04,9.94,9.94,3187
2022-12-22,9.99,9.99,9.99,9.99,197
2022-12-23,9.9,9.91,9.88,9.91,12033
2022-12-27,9.9943,9.9943,9.95,9.95,1565
2022-12-28,9.97,10.009,9.935,9.985,3088
2022-12-29,9.97,9.97,9.97,9.97,687
2022-12-30,10.0,10.0,9.93,10.0,3935
2023-01-03,10.0499,10.1,10.04,10.09,1969
2023-01-04,10.1,10.1,9.98,10.005,3166
2023-01-05,10.0303,10.04,10.0303,10.04,973
2023-01-06,10.1,10.1,9.9301,9.97,3326
2023-01-09,10.05,10.1,10.01,10.06,2767
2023-01-10,10.1,10.1,10.04,10.07,655
2023-01-11,10.0461,10.0461,9.91,9.91,1337
2023-01-12,10.0101,10.1,10.0101,10.08,2823
2023-01-13,10.0501,10.0909,10.0501,10.0909,670
2023-01-17,10.03,10.03,10.03,10.03,280
2023-01-18,10.06,10.1,9.9,9.9,5512
2023-01-19,9.96,10.1,9.9,10.08,2080
2023-01-20,10.1,10.1,9.91,10.09,1646
2023-01-23,10.0625,10.1,10.025,10.05,1841
2023-01-24,10.04,10.04,9.92,9.92,2207
2023-01-25,9.97,10.0001,9.92,9.92,1695
2023-01-26,10.07,10.07,9.9108,9.9108,2598
2023-01-27,9.941,9.941,9.941,9.941,934
2023-01-30,9.93,9.93,9.9102,9.9102,1257
2023-01-31,10.07,10.07,9.92,9.93,2368
2023-02-01,10.04,10.04,9.9446,9.97,5250
2023-02-02,10.05,10.05,9.96,9.99,3308
2023-02-03,10.05,10.05,9.94,9.94,2787
2023-02-06,9.985,10.03,9.985,10.03,2200
2023-02-07,10.05,10.05,9.973,10.0,9617
2023-02-08,10.02,10.03,10.0,10.0062,3020
2023-02-09,10.03,10.03,9.91,9.99,5341
2023-02-10,10.01,10.01,9.8501,9.9499,1700
2023-02-13,10.05,10.05,9.9,10.02,4877
2023-02-14,10.03,10.03,9.974,9.978,3026
2023-02-15,10.02,10.02,9.9,10.01,3020
2023-02-16,9.925,10.02,9.82,10.01,5326
2023-02-17,9.97,9.97,9.9578,9.9578,895
2023-02-21,9.97,9.97,9.9,9.9,1998
2023-02-22,9.9656,9.9656,9.81,9.9,4326
2023-02-23,9.95,9.95,9.9,9.9,1974
2023-02-24,9.935,9.935,9.85,9.8765,1956
2023-02-27,9.93,9.93,9.8,9.82,2763
2023-02-28,9.92,9.92,9.8201,9.8201,1497
2023-03-01,9.89,9.8901,9.89,9.89,946
2023-03-02,9.93,9.93,9.85,9.9104,1416
2023-03-03,9.88,9.8801,9.88,9.8801,988
2023-03-06,9.93,9.93,9.82,9.82,2005
2023-03-07,9.82,9.82,9.8,9.8,2411
2023-03-08,9.84,9.84,9.84,9.84,483
2023-03-09,9.8,9.8,9.8,9.8,516
2023-03-10,9.66,9.66,9.06,9.15,15230
2023-03-13,9.2,9.2,8.32,8.32,6080
2023-03-14,8.46,9.0,8.3,8.31,12725
2023-03-15,8.5081,8.6746,8.3,8.34,14152
2023-03-16,8.34,8.34,8.16,8.28,7538
2023-03-17,8.28,8.3,7.93,8.25,9997
2023-03-20,8.4,8.4,8.09,8.1,11274
2023-03-21,8.41,8.41,8.38,8.4,4753
2023-03-22,8.44,8.44,8.39,8.39,391
2023-03-23,8.47,8.47,8.265,8.265,5802
2023-03-24,8.33,8.65,8.23,8.65,5822
2023-03-27,8.46,8.995,8.34,8.39,9400
2023-03-28,8.245,8.25,8.05,8.22,2940
2023-03-29,8.44,8.44,8.2,8.24,5609
2023-03-30,8.0839,8.3285,8.05,8.1,9683
2023-03-31,8.21,8.21,8.04,8.04,951
2023-04-03,8.43,8.43,8.04,8.04,3537
2023-04-04,8.07,8.24,8.0,8.0,6204
2023-04-05,8.04,8.05,8.0,8.0,3181
2023-04-06,7.82,7.84,7.81,7.84,2171
2023-04-10,7.76,7.9501,7.7,7.92,15753
2023-04-12,7.74,7.825,7.66,7.825,1482
2023-04-13,7.91,7.91,7.66,7.66,407
2023-04-14,7.86,7.86,7.6801,7.6801,1048
2023-04-17,7.68,7.765,7.661,7.75,1546
2023-04-18,7.55,7.67,7.55,7.57,10467
2023-04-19,7.7,7.93,7.55,7.83,5103
2023-04-20,7.7377,7.755,7.5,7.5,4482
2023-04-21,7.53,7.53,7.29,7.3,3092
2023-04-24,7.3768,7.45,7.1501,7.23,7279
2023-04-25,7.15,7.16,7.06,7.16,5026
2023-04-26,7.06,7.145,6.91,6.91,5438
2023-04-27,6.99,7.105,6.99,7.105,4253
2023-04-28,7.1,7.1,6.92,6.92,1029
2023-05-01,6.98,6.98,6.33,6.33,24775
2023-05-02,6.39,7.85,6.36,6.72,92061
2023-05-03,6.89,7.15,6.42,6.45,10389
2023-05-04,6.51,6.5519,6.3501,6.3501,4898
2023-05-05,7.0,7.2,6.6301,6.69,20161
2023-05-08,6.82,7.4332,6.69,6.99,4031
2023-05-09,6.8778,6.9,6.7696,6.89,5164
2023-05-10,6.815,6.815,6.815,6.815,659
2023-05-11,6.631,6.667,6.425,6.45,5888
2023-05-12,6.3606,6.49,6.3606,6.4041,1643
2023-05-15,6.41,6.55,6.41,6.55,2146
2023-05-16,6.4,6.535,6.305,6.535,5321
2023-05-18,6.7723,6.83,6.7723,6.8234,1996
2023-05-19,6.8499,6.95,6.8,6.8525,14037
2023-05-22,6.89,6.9,6.88,6.9,3977
2023-05-23,6.95,6.95,6.95,6.95,1087
2023-05-24,6.9,6.95,6.81,6.8524,5668
2023-05-25,6.875,6.875,6.8,6.84,4716
2023-05-26,6.77,6.94,6.77,6.77,1291
2023-05-30,6.73,6.88,6.73,6.8001,10159
2023-05-31,6.73,6.769,6.72,6.769,760
2023-06-01,6.6632,6.7404,6.66,6.6601,6663
2023-06-02,6.6701,6.796,6.6701,6.68,1328
2023-06-05,6.6187,6.755,6.58,6.58,4048
2023-06-06,6.51,6.83,6.51,6.6,10954
2023-06-07,6.5557,6.75,6.5557,6.61,6916
2023-06-08,6.7589,6.7589,6.6975,6.7,3209
2023-06-09,6.7,6.9,6.7,6.82,8383
2023-06-12,6.89,7.02,6.85,7.02,9613
2023-06-13,6.94,6.94,6.94,6.94,387
2023-06-14,6.95,7.21,6.95,7.21,1110
2023-06-15,7.2195,7.28,7.15,7.28,3096
2023-06-16,7.44,7.87,7.439,7.73,5316
2023-06-20,7.8,8.06,7.8,7.82,1851
2023-06-21,7.8,7.88,7.8,7.83,6942
2023-06-22,7.8,7.85,7.75,7.75,3265
2023-06-23,7.36,7.85,7.16,7.85,15732
2023-06-26,7.39,7.55,7.39,7.55,318
2023-06-27,7.52,7.62,7.44,7.58,1561
2023-06-28,7.3694,7.54,7.34,7.34,3861
2023-06-29,7.39,7.6,7.3073,7.47,6519
2023-06-30,7.51,7.51,7.38,7.49,4760
2023-07-03,7.39,7.44,7.39,7.44,1007
2023-07-05,7.56,7.56,7.41,7.42,1986
2023-07-06,7.7025,7.74,7.39,7.39,2987
2023-07-07,7.4,7.75,7.38,7.75,883
2023-07-10,7.565,7.66,7.38,7.38,3123
2023-07-11,7.29,7.6139,7.25,7.34,4918
2023-07-13,7.36,7.4624,7.3501,7.4624,6366
2023-07-14,7.5375,7.5375,7.48,7.48,4565
2023-07-17,7.5,7.5,7.5,7.5,461
2023-07-18,7.5854,7.66,7.5854,7.66,650
2023-07-19,7.6,8.039,7.5,7.75,35708
2023-07-20,7.77,7.825,7.73,7.825,1344
2023-07-21,7.84,7.9,7.74,7.75,6336
2023-07-24,7.7501,7.92,7.7501,7.7501,1103
2023-07-25,8.0899,8.09,7.79,7.79,3821
2023-07-26,7.85,7.92,7.76,7.9,2952
2023-07-27,7.75,8.0,7.75,8.0,1862
2023-07-28,7.92,7.92,7.91,7.91,1414
2023-07-31,7.99,7.99,7.75,7.75,9627
2023-08-01,7.75,7.8,7.65,7.65,7707
2023-08-02,7.7039,7.75,7.44,7.75,17916
2023-08-03,7.49,7.65,7.46,7.55,5899
2023-08-04,7.55,7.9739,7.42,7.52,39854
2023-08-07,7.45,7.605,7.44,7.46,4139
2023-08-08,7.71,7.71,7.41,7.41,3035
2023-08-09,7.2163,7.39,7.2,7.39,2607
2023-08-10,7.4,7.4,7.3,7.4,4176
2023-08-11,7.25,7.25,7.25,7.25,1663
2023-08-14,7.31,7.31,7.17,7.2,1448
2023-08-15,7.3236,7.3236,7.2,7.2,8265
2023-08-16,7.69,7.74,7.16,7.16,2663
2023-08-17,7.26,7.63,7.25,7.25,4089
2023-08-18,7.295,7.91,7.16,7.35,21086
2023-08-21,7.56,7.76,7.22,7.4,13879
2023-08-22,7.58,7.63,7.18,7.25,8692
2023-08-23,7.3,7.65,7.13,7.25,14908
2023-08-24,7.22,7.22,7.04,7.19,798
2023-08-25,7.0101,7.06,7.0101,7.06,1106
2023-08-28,7.28,7.28,7.02,7.02,1237
2023-08-29,7.01,7.345,7.01,7.1,7185
2023-08-30,7.07,7.35,7.07,7.07,4463
2023-08-31,7.145,7.48,7.13,7.33,10397
2023-09-01,7.4,7.42,7.23,7.25,3894
2023-09-05,7.3,7.47,7.26,7.27,3429
2023-09-06,7.27,7.38,7.19,7.19,3768
2023-09-07,7.23,7.27,7.06,7.06,2284
2023-09-08,7.1,7.21,7.09,7.09,17205
2023-09-11,7.08,7.153,7.02,7.05,8597
2023-09-12,7.15,7.15,7.05,7.05,6386
2023-09-13,7.095,7.13,7.05,7.06,9839
2023-09-14,7.06,7.28,7.055,7.28,5554
2023-09-15,7.14,7.32,7.05,7.31,23353
2023-09-18,7.329,7.33,7.19,7.32,8259
2023-09-19,7.19,7.33,7.0701,7.33,2252
2023-09-20,7.05,7.06,7.05,7.06,1816
2023-09-21,7.08,7.23,7.01,7.23,5085
2023-09-22,7.07,7.15,7.07,7.15,468
2023-09-25,7.0101,7.1715,7.01,7.05,17743
2023-09-26,7.01,7.061,7.01,7.061,3273
2023-09-27,7.05,7.05,6.84,6.84,4859
2023-09-28,6.87,6.87,6.87,6.87,601
2023-09-29,7.055,7.055,7.055,7.055,873
2023-10-02,6.91,6.95,6.86,6.95,3653
2023-10-04,6.94,7.15,6.8601,6.89,5555
2023-10-05,6.9,6.9,6.505,6.55,25656
2023-10-09,6.7369,6.7369,6.7332,6.7332,344
2023-10-10,6.75,6.885,6.7499,6.885,9996
2023-10-11,6.77,6.95,6.77,6.9,2507
2023-10-12,7.0,7.0,6.76,6.76,6234
2023-10-13,6.63,6.76,6.61,6.65,9268
2023-10-16,6.66,6.97,6.6,6.62,6644
2023-10-17,6.8,7.09,6.71,6.71,6858
2023-10-18,6.738,6.7469,6.738,6.7469,649
2023-10-19,6.87,6.87,6.65,6.69,1520
2023-10-20,6.6501,6.6501,6.65,6.65,1471
2023-10-23,6.69,6.94,6.5,6.5665,6154
2023-10-24,6.65,6.65,6.46,6.46,3242
2023-10-25,6.26,6.27,6.15,6.27,10519
2023-10-26,6.2875,6.565,6.25,6.25,5077
2023-10-27,6.2956,6.3787,6.25,6.25,2057
2023-10-30,6.29,6.29,6.01,6.03,8049
2023-10-31,6.11,6.11,6.11,6.11,549
2023-11-01,6.36,6.36,6.086,6.2196,1003
2023-11-02,6.112,6.112,6.0,6.0,6722
2023-11-03,6.17,6.74,6.14,6.38,7788
2023-11-06,6.44,6.81,6.175,6.2,4790
2023-11-07,6.58,6.6,6.2,6.2,777
2023-11-08,6.43,6.43,6.41,6.42,1063
2023-11-13,6.3,6.3,6.04,6.1,7117
2023-11-14,6.15,6.35,6.13,6.13,2430
2023-11-15,6.5679,6.5679,6.15,6.2,3059
2023-11-16,6.46,6.49,6.42,6.43,1690
2023-11-17,6.3711,6.3711,6.3711,6.3711,158
2023-11-20,6.29,6.58,6.29,6.58,9689
2023-11-21,6.4101,6.4101,6.41,6.41,4305
2023-11-22,6.41,6.4101,6.18,6.1904,9425
2023-11-24,6.35,6.6,6.35,6.6,2865
2023-11-27,6.33,6.33,6.33,6.33,826
2023-11-28,6.21,6.21,6.21,6.21,371
2023-11-29,6.35,6.35,6.08,6.08,11412
2023-11-30,6.05,6.195,6.05,6.195,5340
2023-12-01,6.1499,6.3,6.1499,6.3,5846
2023-12-04,6.3299,6.4,6.3276,6.4,3350
2023-12-05,6.3382,6.35,6.316,6.35,2260
2023-12-06,6.27,6.45,6.24,6.26,22849
2023-12-07,6.2701,6.3201,6.2701,6.3201,703
2023-12-08,6.3,6.5,6.3,6.35,9240
2023-12-11,6.33,6.33,6.15,6.2,11864
2023-12-12,6.17,6.48,6.16,6.21,15876
2023-12-13,6.25,6.32,6.24,6.26,15977
2023-12-14,6.38,7.0103,6.38,6.845,31781
2023-12-15,6.8481,6.8935,6.72,6.72,1369
2023-12-18,6.9973,7.0,6.9,6.9,3057
2023-12-19,7.06,7.07,6.87,7.05,12793
2023-12-20,7.0499,7.05,6.95,7.03,19375
2023-12-21,7.04,7.05,7.04,7.045,3473
2023-12-22,7.04,7.05,7.04,7.05,377
2023-12-26,7.05,7.071,7.0301,7.071,9209
2023-12-27,7.07,7.1,7.0699,7.0799,12130
2023-12-28,7.03,7.09,6.99,7.08,16971
2023-12-29,6.98,7.0299,6.98,6.99,18007
2024-01-02,6.9,7.01,6.89,7.0,701
2024-01-03,7.0,7.16,7.0,7.16,1343
2024-01-05,7.1474,7.1474,7.02,7.06,14339
2024-01-08,7.0,7.0,6.9999,7.0,2214
2024-01-09,7.0999,7.0999,6.92,7.05,6531
2024-01-11,7.03,7.0999,7.03,7.04,2705
2024-01-12,7.1,7.25,7.1,7.1,26226
2024-01-17,7.398,7.44,7.398,7.44,1561
2024-01-18,7.4597,7.4597,7.4597,7.4597,312
2024-01-19,7.59,8.3038,7.5,8.19,8465
2024-01-22,7.9,7.9,7.9,7.9,446
2024-01-23,7.998,8.0,7.83,8.0,1539
2024-01-24,8.03,8.04,8.02,8.03,938
2024-01-25,8.1,8.1,8.1,8.1,283
2024-01-26,8.1,8.264,8.1,8.25,965
2024-01-29,8.1696,8.2,8.1,8.1001,2749
2024-01-30,8.2,8.2914,8.2,8.29,2335
2024-01-31,8.2,8.3,8.11,8.11,38057
2024-02-01,8.2,8.2,8.1014,8.1014,765
2024-02-02,8.14,8.2,8.1,8.17,3507
2024-02-05,8.1,8.1,7.6,7.61,5233
2024-02-06,7.7043,8.0,7.7043,7.9,1382
2024-02-07,7.765,7.7902,7.765,7.7902,349
2024-02-08,7.6,7.6,7.6,7.6,370
2024-02-09,7.88,7.905,7.77,7.77,543
2024-02-12,7.89,7.89,7.8,7.8,1505
2024-02-13,7.8,7.8,7.79,7.79,931
2024-02-14,7.77,7.77,7.77,7.77,375
2024-02-15,7.8,7.83,7.8,7.8,2232
2024-02-20,7.67,7.8051,7.52,7.52,1195
2024-02-23,7.6499,7.6499,7.31,7.5,14522
2024-02-26,7.4,7.4,7.39,7.4,1199
2024-02-27,7.5,7.56,7.36,7.36,3178
2024-02-28,7.36,7.44,7.34,7.34,1400
2024-02-29,7.4,7.4,7.24,7.24,13260
2024-03-01,7.4,7.4,7.24,7.24,1171
2024-03-04,7.24,7.24,6.9539,6.9999,10149
2024-03-05,7.26,7.26,7.26,7.26,129
2024-03-07,7.04,7.05,7.04,7.05,5135
2024-03-08,7.05,7.06,6.9101,6.9101,7272
2024-03-11,6.91,6.93,6.9,6.9,4553
