Date,Open,High,Low,Close,Volume
2022-01-06,16.69,16.98,16.58,16.86,1317475
2022-01-07,16.31,16.43,15.79,16.32,1571060
2022-01-10,15.5,16.41,15.39,16.25,1386689
2022-01-11,16.13,16.82,16.07,16.71,1179379
2022-01-12,17.11,17.17,16.9,17.08,421042
2022-01-13,17.25,17.32,16.49,16.65,381574
2022-01-14,16.48,16.92,16.41,16.81,951054
2022-01-18,16.15,16.29,16.06,16.25,432673
2022-01-19,16.47,16.61,16.1685,16.2,724153
2022-01-20,16.54,16.97,16.54,16.63,1053149
2022-01-21,15.03,15.2,14.63,14.91,2060341
2022-01-24,13.08,14.64,12.94,14.49,2418335
2022-01-25,14.27,14.64,14.02,14.38,2022618
2022-01-26,14.98,15.1422,14.3,14.42,813727
2022-01-27,14.4,14.49,13.82,13.85,391794
2022-01-28,14.44,14.7599,14.26,14.71,568359
2022-01-31,14.55,15.1,14.5019,14.99,228838
2022-02-01,15.19,15.29,14.88,15.01,353775
2022-02-02,14.94,14.94,14.425,14.63,387855
2022-02-03,14.19,14.45,14.1,14.12,880318
2022-02-04,14.7,15.94,14.62,15.83,2047451
2022-02-07,16.75,17.37,16.67,17.22,1056807
2022-02-08,17.02,17.29,16.68,17.27,645773
2022-02-09,17.18,17.49,17.05,17.48,896765
2022-02-10,16.97,17.86,16.97,17.21,2444177
2022-02-11,17.02,17.15,16.39,16.53,2498380
2022-02-14,16.64,16.71,16.3,16.44,1415782
2022-02-15,17.26,17.37,17.1,17.21,724451
2022-02-16,17.01,17.3,16.88,17.21,815153
2022-02-17,16.43,16.47,15.9,15.93,411089
2022-02-18,15.74,15.89,15.39,15.57,530970
2022-02-22,14.63,14.92,14.56,14.76,450001
2022-02-23,15.17,15.19,14.55,14.66,230763
2022-02-24,13.75,15.44,13.71,14.93,410356
2022-02-25,15.27,15.41,15.0,15.21,637749
2022-02-28,15.2,16.36,15.2,16.34,880105
2022-03-01,17.33,17.38,16.86,17.2,1025667
2022-03-02,17.09,17.68,16.95,17.1,1026828
2022-03-03,17.09,17.12,16.28,16.38,962756
2022-03-04,16.1,16.16,15.21,15.37,713628
2022-03-07,15.24,15.37,14.47,14.6,598221
2022-03-08,15.08,15.33,14.84,14.97,550349
2022-03-09,16.44,16.61,16.27,16.32,389418
2022-03-10,15.23,15.44,15.12,15.41,199027
2022-03-11,15.33,15.42,14.88,14.9,252812
2022-03-14,15.09,15.2422,14.94,15.0967,163788
2022-03-15,15.1,15.51,14.98,15.47,165824
2022-03-16,15.72,16.04,15.35,15.94,528106
2022-03-17,15.96,16.03,15.84,15.91,195911
2022-03-18,15.74,16.39,15.72,16.37,208931
2022-03-21,16.1,16.18,15.843,16.02,158161
2022-03-22,16.7,16.84,16.47,16.48,147554
2022-03-23,16.44,16.655,16.33,16.42,125269
2022-03-24,16.68,17.25,16.64,17.11,137318
2022-03-25,17.48,17.6,17.15,17.31,107086
2022-03-28,18.45,18.78,18.44,18.7,209894
2022-03-29,18.62,18.73,18.3828,18.57,128496
2022-03-30,18.37,18.59,18.23,18.3,77058
2022-03-31,18.38,18.38,17.699,17.7,141323
2022-04-01,17.64,18.1773,17.62,18.03,110560
2022-04-04,17.9,18.02,17.55,17.85,70547
2022-04-05,18.04,18.09,17.65,17.87,101129
2022-04-06,17.41,17.45,16.81,16.97,140295
2022-04-07,16.82,16.98,16.7,16.82,62234
2022-04-08,16.63,17.07,16.45,16.57,78316
2022-04-11,15.86,15.97,15.4189,15.49,109486
2022-04-12,15.7,15.7,15.2,15.2,80142
2022-04-13,15.43,16.08,15.42,15.93,117734
2022-04-14,16.0,16.0,15.38,15.43,92572
2022-04-18,15.27,15.92,15.15,15.76,116634
2022-04-19,15.92,16.16,15.87,16.07,81141
2022-04-20,16.32,16.32,15.845,15.99,143723
2022-04-21,16.63,16.66,15.96,15.98,199630
2022-04-22,15.69,15.73,15.19,15.2884,107413
2022-04-25,15.03,15.64,14.98,15.585,134574
2022-04-26,15.57,15.57,14.7,14.8,246455
2022-04-27,15.08,15.263,14.88,15.04,77826
2022-04-28,15.26,15.61,15.06,15.47,178828
2022-04-29,15.11,15.25,14.73,14.8,121392
2022-05-02,14.98,15.12,14.7,14.89,240761
2022-05-03,14.8,14.86,14.48,14.54,127654
2022-05-04,15.1,15.48,14.94,15.42,253329
2022-05-05,15.23,15.23,13.731,14.01,384450
2022-05-06,13.89,14.03,13.64,13.89,114020
2022-05-09,12.65,12.9,11.74,11.93,442275
2022-05-10,12.41,12.49,11.91,12.1,197938
2022-05-11,11.52,12.32,11.25,11.3,1101373
2022-05-12,11.01,11.52,10.71,11.04,1154042
2022-05-13,11.8,11.98,11.39,11.61,190297
2022-05-16,11.52,11.56,11.23,11.39,73806
2022-05-17,11.8,11.8588,11.39,11.61,262922
2022-05-18,11.39,11.41,11.1,11.28,152766
2022-05-19,11.45,11.79,11.34,11.57,236830
2022-05-20,11.71,11.73,11.08,11.31,203132
2022-05-23,11.74,11.7901,11.21,11.22,71715
2022-05-24,11.29,11.44,11.05,11.35,682169
2022-05-25,11.38,11.59,11.38,11.42,112203
2022-05-26,10.88,11.47,10.88,11.34,98901
2022-05-27,11.23,11.32,10.88,11.12,163852
2022-05-31,12.33,12.51,12.07,12.22,268179
2022-06-01,12.3,12.31,11.54,11.6,213492
2022-06-02,11.52,11.74,11.4633,11.7,238039
2022-06-03,11.4,11.46,11.27,11.4,110108
2022-06-06,12.15,12.2504,11.993,12.15,110223
2022-06-07,11.41,12.1,11.34,12.01,132688
2022-06-08,11.7,11.88,11.54,11.62,122646
2022-06-09,11.62,11.73,11.55,11.57,66595
2022-06-10,11.35,11.43,11.12,11.17,87690
2022-06-13,9.01,9.32,8.69,8.92,501157
2022-06-14,8.67,8.75,8.4793,8.5431,139724
2022-06-15,8.24,8.61,7.8,8.32,659624
2022-06-16,8.17,8.25,7.99,8.03,446443
2022-06-17,7.94,8.045,7.84,7.8922,138792
2022-06-21,8.15,8.35,8.04,8.05,448460
2022-06-22,7.93,8.04,7.65,7.75,697303
2022-06-23,7.94,8.07,7.7973,8.05,122972
2022-06-24,8.17,8.24,8.0244,8.19,303493
2022-06-27,8.16,8.18,7.87,8.03,371265
2022-06-28,8.08,8.13,7.76,7.77,266352
2022-06-29,7.73,7.79,7.64,7.7725,285783
2022-06-30,7.39,7.39,7.195,7.24,356633
2022-07-01,7.4,7.54,7.37,7.44,314437
2022-07-05,7.44,7.885,7.42,7.87,237504
2022-07-06,7.76,7.87,7.71,7.81,208357
2022-07-07,7.85,8.42,7.84,8.4063,287035
2022-07-08,8.24,8.51,8.16,8.39,198078
2022-07-11,7.9,7.97,7.8,7.88,190597
2022-07-12,7.64,7.69,7.4,7.44,194794
2022-07-13,7.32,7.69,7.27,7.56,804321
2022-07-14,7.57,8.03,7.55,7.95,251790
2022-07-15,8.06,8.17,7.95,8.15,331399
2022-07-18,8.56,8.76,8.2414,8.32,574422
2022-07-19,8.59,9.12,8.5,9.02,642395
2022-07-20,9.2,9.34,9.05,9.13,527587
2022-07-21,8.74,8.96,8.6191,8.94,669161
2022-07-22,9.08,9.15,8.68,8.71,206555
2022-07-25,8.46,8.47,8.32,8.43,321317
2022-07-26,8.06,8.12,7.98,8.04,285736
2022-07-27,8.22,8.9,8.195,8.78,341945
2022-07-28,8.91,9.26,8.78,9.18,195890
2022-07-29,9.1,9.3599,9.04,9.21,464587
2022-08-01,8.9,9.06,8.8,8.83,390394
2022-08-02,8.78,9.02,8.72,8.83,260022
2022-08-03,8.95,9.065,8.94,9.04,110125
2022-08-04,8.82,8.9,8.61,8.62,154667
2022-08-05,8.85,8.99,8.7355,8.81,127700
2022-08-08,9.26,9.33,9.16,9.2,313141
2022-08-09,8.94,8.96,8.78,8.84,297379
2022-08-10,9.3,9.3,9.045,9.08,126307
2022-08-11,9.475,9.58,9.26,9.32,101870
2022-08-12,9.16,9.33,9.11,9.3,110143
2022-08-15,9.28,9.33,9.21,9.22,111929
2022-08-16,9.2,9.235,9.08,9.2,132841
2022-08-17,9.07,9.08,8.91,8.92,220461
2022-08-18,9.02,9.02,8.92,8.96,151079
2022-08-19,8.24,8.2724,8.085,8.15,307304
2022-08-22,8.11,8.23,8.025,8.05,198590
2022-08-23,8.21,8.31,8.19,8.25,449646
2022-08-24,8.22,8.39,8.2,8.33,264009
2022-08-25,8.27,8.34,8.2,8.28,222817
2022-08-26,8.36,8.36,7.82,7.84,744138
2022-08-29,7.63,7.8,7.62,7.69,227954
2022-08-30,7.79,7.83,7.45,7.6,229318
2022-08-31,7.76,7.82,7.585,7.7111,204297
2022-09-01,7.62,7.66,7.44,7.57,360011
2022-09-02,7.78,7.84,7.525,7.6039,371305
2022-09-06,7.58,7.6,7.15,7.17,317774
2022-09-07,7.2,7.35,7.19,7.28,302825
2022-09-08,7.32,7.42,7.29,7.41,169746
2022-09-09,8.06,8.26,8.06,8.21,230747
2022-09-12,8.6,8.65,8.48,8.64,164342
2022-09-13,8.21,8.26,7.71,7.8,466236
2022-09-14,7.82,7.82,7.54,7.66,226572
2022-09-15,7.68,7.75,7.5,7.59,164014
2022-09-16,7.58,7.59,7.42,7.53,214782
2022-09-19,7.2,7.5001,7.2,7.49,100745
2022-09-20,7.24,7.41,7.19,7.29,79411
2022-09-21,7.41,7.64,7.18,7.3087,431717
2022-09-22,7.33,7.49,7.22,7.41,345065
2022-09-23,7.3,7.3,7.12,7.21,87877
2022-09-26,7.33,7.4,7.3,7.3749,63530
2022-09-27,7.73,7.8282,7.24,7.3274,402759
2022-09-28,7.345,7.55,7.33,7.5242,27362
2022-09-29,7.41,7.4906,7.25,7.4727,611930
2022-09-30,7.4,7.775,7.39,7.49,135212
2022-10-03,7.39,7.58,7.335,7.52,294340
2022-10-04,7.71,7.83,7.675,7.82,171092
2022-10-05,7.68,7.8442,7.62,7.77,294803
2022-10-06,7.75,7.84,7.66,7.71,165663
2022-10-07,7.54,7.56,7.43,7.47,336817
2022-10-10,7.45,7.46,7.33,7.36,75817
2022-10-11,7.33,7.375,7.24,7.2866,118370
2022-10-12,7.33,7.37,7.315,7.36,210787
2022-10-13,7.0,7.52,6.99,7.46,550054
2022-10-14,7.6,7.61,7.36,7.3699,520061
2022-10-17,7.54,7.58,7.49,7.52,114600
2022-10-18,7.59,7.59,7.345,7.39,84797
2022-10-19,7.37,7.435,7.345,7.4,65530
2022-10-20,7.375,7.4499,7.3035,7.335,66080
2022-10-21,7.3,7.41,7.27,7.395,348095
2022-10-24,7.45,7.48,7.3777,7.455,78158
2022-10-25,7.48,7.87,7.47,7.82,282663
2022-10-26,7.9,8.11,7.86,8.015,133078
2022-10-27,8.0,8.01,7.89,7.97,78107
2022-10-28,7.84,7.995,7.8333,7.95,150073
2022-10-31,7.97,7.98,7.805,7.84,203888
2022-11-01,7.9,7.91,7.83,7.88,47573
2022-11-02,7.86,8.025,7.74,7.79,559106
2022-11-03,7.76,7.83,7.75,7.81,55543
2022-11-04,8.05,8.21,7.97,8.16,73997
2022-11-07,7.99,8.045,7.95,8.02,221401
2022-11-08,7.54,7.95,6.49,6.94,1877423
2022-11-09,6.67,6.79,5.99,6.0,1777091
2022-11-10,6.42,6.895,6.24,6.82,2125467
2022-11-11,6.09,6.37,6.09,6.13,564813
2022-11-14,6.23,6.28,6.1,6.15,308168
2022-11-15,6.44,6.5,6.31,6.42,347454
2022-11-16,6.24,6.28,6.17,6.27,358530
2022-11-17,6.24,6.4,6.24,6.36,244593
2022-11-18,6.4,6.4,6.31,6.365,147780
2022-11-21,6.21,6.25,5.97,6.02,423427
2022-11-22,6.16,6.24,6.13,6.18,101472
2022-11-23,6.27,6.42,6.25,6.41,101471
2022-11-25,6.37,6.43,6.36,6.43,42257
2022-11-28,6.26,6.325,6.175,6.29,75540
2022-11-29,6.36,6.42,6.33,6.42,115589
2022-11-30,6.56,6.75,6.53,6.73,305723
2022-12-01,6.66,6.74,6.61,6.62,71891
2022-12-02,6.63,6.7,6.63,6.69,50993
2022-12-05,6.76,6.78,6.62,6.635,103395
2022-12-06,6.68,6.7,6.635,6.67,52313
2022-12-07,6.63,6.64,6.58,6.59,74204
2022-12-08,6.61,6.815,6.61,6.77,52988
2022-12-09,6.73,6.78,6.72,6.72,84596
2022-12-12,6.71,6.75,6.685,6.75,41178
2022-12-13,7.08,7.08,6.95,7.001,102289
2022-12-14,7.09,7.25,6.975,7.02,191753
2022-12-15,6.91,6.92,6.82,6.8617,57782
2022-12-16,6.7,6.72,6.5891,6.61,48701
2022-12-19,6.57,6.59,6.4792,6.49,147565
2022-12-20,6.59,6.695,6.5844,6.64,53373
2022-12-21,6.63,6.65,6.58,6.6,86366
2022-12-22,6.58,6.62,6.5039,6.6,55125
2022-12-23,6.6,6.65,6.6,6.62,44846
2022-12-27,6.61,6.63,6.52,6.545,114741
2022-12-28,6.55,6.6,6.5021,6.53,39748
2022-12-29,6.53,6.5601,6.53,6.53,53302
2022-12-30,6.5,6.61,6.42,6.61,172612
2023-01-03,6.68,6.68,6.595,6.623,45886
2023-01-04,6.69,6.78,6.68,6.6909,45962
2023-01-05,6.7,6.7382,6.6701,6.7158,43174
2023-01-06,6.67,6.81,6.655,6.74,59852
2023-01-09,6.88,6.9501,6.86,6.87,95431
2023-01-10,6.91,6.99,6.89,6.9881,46551
2023-01-11,6.95,7.025,6.915,7.02,36106
2023-01-12,7.27,7.65,7.18,7.64,330007
2023-01-13,7.59,7.81,7.58,7.8,96405
2023-01-17,8.52,8.58,8.431,8.555,243204
2023-01-18,8.6,8.6299,8.17,8.31,425380
2023-01-19,8.31,8.475,8.31,8.4522,40142
2023-01-20,8.4379,8.95,8.43,8.93,249063
2023-01-23,9.12,9.26,9.04,9.21,83522
2023-01-24,9.15,9.215,9.1,9.1912,102010
2023-01-25,9.02,9.16,8.9709,9.16,34181
2023-01-26,9.25,9.26,9.14,9.22,63244
2023-01-27,9.14,9.34,9.13,9.21,196729
2023-01-30,9.22,9.2603,9.0,9.02,62600
2023-01-31,9.19,9.24,9.185,9.185,29392
2023-02-01,9.17,9.4,9.06,9.39,142670
2023-02-02,9.53,9.6,9.4,9.5,73943
2023-02-03,9.27,9.42,9.27,9.28,98120
2023-02-06,9.06,9.175,9.03,9.14,35564
2023-02-07,9.12,9.23,9.05,9.21,31709
2023-02-08,9.14,9.164,9.01,9.05,86524
2023-02-09,9.03,9.06,8.67,8.7,246037
2023-02-10,8.64,8.68,8.5416,8.61,84677
2023-02-13,8.53,8.6,8.505,8.59,22192
2023-02-14,8.56,8.84,8.56,8.83,123295
2023-02-15,9.0,9.6,8.9871,9.59,183547
2023-02-16,9.69,10.0057,9.63,9.75,171115
2023-02-17,9.5299,9.8878,9.41,9.84,276543
2023-02-21,9.76,9.8,9.62,9.6855,67158
2023-02-22,9.5,9.5,9.346,9.42,27010
2023-02-23,9.53,9.53,9.395,9.4735,31880
2023-02-24,9.38,9.424,9.02,9.157,354796
2023-02-27,9.38,9.4142,9.11,9.1849,42193
2023-02-28,9.25,9.31,9.16,9.1774,96412
2023-03-01,9.34,9.37,9.2101,9.22,153287
2023-03-02,9.18,9.28,9.145,9.245,122736
2023-03-03,8.8,8.825,8.74,8.74,169714
2023-03-06,8.81,8.88,8.77,8.77,132528
2023-03-07,8.77,8.83,8.61,8.6546,210044
2023-03-08,8.64,8.72,8.59,8.67,118931
2023-03-09,8.52,8.54,7.83,7.87,725304
2023-03-10,7.83,7.95,7.71,7.835,234789
2023-03-13,8.82,9.65,8.7489,9.59,912601
2023-03-14,10.23,10.3,9.56,9.9,1131138
2023-03-15,9.89,9.91,9.42,9.5916,789081
2023-03-16,9.72,9.92,9.7,9.8493,646863
2023-03-17,10.5,10.635,10.31,10.5655,1339028
2023-03-20,11.11,11.12,10.86,10.96,551414
2023-03-21,11.08,11.25,10.96,11.11,344390
2023-03-22,11.2,11.4,10.48,10.5,1044826
2023-03-23,10.78,11.35,10.75,11.22,1452116
2023-03-24,10.99,11.14,10.85,10.95,814737
2023-03-27,10.94,10.95,10.42,10.6,1222983
2023-03-28,10.58,10.81,10.52,10.79,577072
2023-03-29,11.16,11.24,11.06,11.18,319978
2023-03-30,11.24,11.25,10.88,11.01,678433
2023-03-31,11.12,11.28,11.11,11.19,684299
2023-04-03,11.07,11.13,10.94,11.01,324926
2023-04-04,11.07,11.09,10.94,11.05,268869
2023-04-05,11.17,11.17,10.87,11.05,476080
2023-04-06,10.91,11.03,10.84,10.96,476292
2023-04-10,11.05,11.55,11.01,11.45,496910
2023-04-11,11.83,11.97,11.76,11.81,761348
2023-04-12,11.83,11.86,11.6001,11.67,520837
2023-04-13,11.88,12.03,11.84,11.91,258793
2023-04-14,12.02,12.0575,11.72,11.89,762863
2023-04-17,11.47,11.56,11.42,11.51,421192
2023-04-18,11.85,11.905,11.71,11.83,133072
2023-04-19,11.43,11.528,11.38,11.42,246698
2023-04-20,11.22,11.27,10.92,10.96,344195
2023-04-21,10.99,11.04,10.61,10.65,353416
2023-04-24,10.69,10.81,10.53,10.7,206324
2023-04-25,10.69,10.84,10.62,10.77,341131
2023-04-26,11.62,11.67,10.81,10.87,488876
2023-04-27,11.27,11.65,11.251,11.6,186064
2023-04-28,11.44,11.45,11.25,11.42,311710
2023-05-01,11.1,11.1199,10.79,10.8,302260
2023-05-02,10.88,11.24,10.83,11.16,347497
2023-05-03,10.97,11.17,10.92,11.0,334668
2023-05-04,11.22,11.27,11.14,11.24,308664
2023-05-05,11.28,11.57,11.27,11.53,443131
2023-05-08,10.84,10.9,10.58,10.62,279526
2023-05-09,10.74,10.76,10.61,10.7466,306547
2023-05-10,10.93,11.0,10.35,10.76,1238572
2023-05-11,10.61,10.66,10.36,10.41,751779
2023-05-12,10.25,10.31,10.01,10.25,305989
2023-05-15,10.63,10.74,10.56,10.65,188937
2023-05-16,10.49,10.53,10.43,10.44,234472
2023-05-17,10.36,10.65,10.29,10.63,290810
2023-05-18,10.55,10.63,10.22,10.37,398648
2023-05-19,10.43,10.54,10.33,10.41,501986
2023-05-22,10.38,10.52,10.38,10.42,172754
2023-05-23,10.57,10.61,10.5,10.54,200883
2023-05-24,10.34,10.34,10.08,10.16,282149
2023-05-25,10.21,10.28,10.11,10.24,195927
2023-05-26,10.23,10.44,10.23,10.37,212522
2023-05-30,10.87,10.87,10.68,10.82,130925
2023-05-31,10.52,10.55,10.37,10.44,243683
2023-06-01,10.4,10.51,10.3009,10.38,144762
2023-06-02,10.46,10.57,10.37,10.57,293608
2023-06-05,10.33,10.3684,9.79,9.88,827852
2023-06-06,9.85,10.55,9.83,10.5209,789064
2023-06-07,10.36,10.41,10.16,10.26,133387
2023-06-08,10.21,10.39,10.17,10.28,217075
2023-06-09,10.34,10.35,10.2,10.22,128316
2023-06-12,10.0,10.03,9.91,9.98,159904
2023-06-13,10.09,10.1,9.93,10.0,116843
2023-06-14,10.04,10.08,9.95,10.0,203444
2023-06-15,9.67,9.84,9.6,9.83,185768
2023-06-16,9.88,10.25,9.7,10.2,217772
2023-06-20,10.39,10.925,10.3,10.88,422551
2023-06-21,11.19,11.81,11.16,11.55,836600
2023-06-22,11.66,11.69,11.37,11.5966,261054
2023-06-23,11.57,12.09,11.51,11.9,613236
2023-06-26,11.7,11.77,11.47,11.58,200014
2023-06-27,11.73,11.89,11.65,11.73,208361
2023-06-28,11.54,11.66,11.41,11.51,277784
2023-06-29,11.76,11.78,11.64,11.69,287171
2023-06-30,11.87,11.88,11.17,11.56,1563477
2023-07-03,11.65,11.89,11.65,11.84,450711
2023-07-05,11.49,11.7109,11.47,11.57,249233
2023-07-06,11.63,11.64,11.34,11.5024,415942
2023-07-07,11.49,11.57,11.42,11.45,274809
2023-07-10,11.45,11.72,11.45,11.7127,162537
2023-07-11,11.51,11.69,11.47,11.6,167648
2023-07-12,11.63,11.71,11.44,11.48,392407
2023-07-13,11.58,12.14,11.56,12.03,1895830
2023-07-14,11.82,11.9,11.33,11.41,849282
2023-07-17,11.44,11.48,11.225,11.31,468498
2023-07-18,11.25,11.36,11.15,11.23,236568
2023-07-19,11.31,11.38,11.24,11.36,156658
2023-07-20,11.43,11.46,11.17,11.25,155859
2023-07-21,11.29,11.37,11.25,11.28,224169
2023-07-24,11.04,11.05,10.88,10.99,389333
2023-07-25,10.99,11.08,10.99,11.0239,94331
2023-07-26,11.03,11.12,11.02,11.085,103948
2023-07-27,11.13,11.13,10.944,10.98,169231
2023-07-28,11.05,11.16,11.02,11.07,93769
2023-07-31,11.11,11.12,10.97,10.99,62007
2023-08-01,10.87,11.06,10.73,11.04,212773
2023-08-02,11.08,11.11,10.87,10.97,166241
2023-08-03,10.97,11.09,10.97,11.03,84631
2023-08-04,11.0,11.05,10.88,10.9043,101580
2023-08-07,10.94,10.98,10.77,10.97,158813
2023-08-08,11.11,11.34,11.06,11.29,125567
2023-08-09,11.29,11.3,11.06,11.065,117104
2023-08-10,11.14,11.19,11.03,11.065,76939
2023-08-11,11.07,11.1258,11.0,11.045,84276
2023-08-14,11.01,11.18,11.0,11.02,94061
2023-08-15,11.05,11.09,10.92,10.9644,223318
2023-08-16,10.94,10.99,10.87,10.93,95786
2023-08-17,10.7,10.702,10.37,10.44,356284
2023-08-18,9.84,9.89,9.61,9.77,365811
2023-08-21,9.77,9.83,9.69,9.8,124561
2023-08-22,9.76,9.77,9.65,9.6654,114732
2023-08-23,9.69,10.05,9.69,9.9953,78670
2023-08-24,9.88,9.885,9.69,9.76,44198
2023-08-25,9.83,9.86,9.66,9.7356,169567
2023-08-28,9.78,9.83,9.72,9.74,64880
2023-08-29,9.75,10.56,9.75,10.4581,935279
2023-08-30,10.29,10.29,10.13,10.18,404010
2023-08-31,10.18,10.2,9.72,9.8,595848
2023-09-01,9.74,9.75,9.48,9.59,531773
2023-09-05,9.65,9.7,9.59,9.62,85517
2023-09-06,9.61,9.76,9.46,9.62,316385
2023-09-07,9.6,9.73,9.58,9.7,86196
2023-09-08,9.7,9.73,9.65,9.715,257549
2023-09-11,9.62,9.65,9.33,9.35,371312
2023-09-12,9.79,9.97,9.71,9.77,618876
2023-09-13,9.8,9.91,9.77,9.795,130090
2023-09-14,10.01,10.07,9.95,10.01,166769
2023-09-15,9.9,9.94,9.82,9.9,71235
2023-09-18,10.24,10.27,9.98,10.05,178038
2023-09-19,10.18,10.32,10.09,10.2041,168214
2023-09-20,10.06,10.16,9.97,10.0147,98312
2023-09-21,9.87,9.93,9.8,9.88,208009
2023-09-22,9.89,9.93,9.85,9.85,40950
2023-09-25,9.72,9.82,9.6979,9.793,69341
2023-09-26,9.72,9.77,9.69,9.75,101943
2023-09-27,9.93,9.94,9.69,9.745,78032
2023-09-28,9.85,10.17,9.83,10.0866,101426
2023-09-29,10.03,10.04,9.88,9.98,146580
2023-10-02,10.56,10.65,10.24,10.365,446124
2023-10-03,10.19,10.22,10.08,10.0962,149932
2023-10-04,10.2,10.32,10.12,10.25,99191
2023-10-05,10.39,10.44,10.14,10.18,63412
2023-10-06,10.15,10.405,10.15,10.38,161720
2023-10-09,10.16,10.25,10.09,10.215,100398
2023-10-10,10.13,10.21,10.0899,10.125,90881
2023-10-11,10.02,10.03,9.8,9.89,78388
2023-10-12,9.87,9.88,9.79,9.84,54395
2023-10-13,9.93,9.93,9.84,9.885,46469
2023-10-16,10.84,11.09,10.26,10.5,192760
2023-10-17,10.45,10.5686,10.4,10.53,47163
2023-10-18,10.48,10.4826,10.38,10.4195,31668
2023-10-19,10.52,10.67,10.5,10.6018,69785
2023-10-20,10.88,10.99,10.835,10.91,129218
2023-10-23,11.29,11.59,11.22,11.57,250578
2023-10-24,12.66,12.71,12.24,12.42,404134
2023-10-25,12.68,12.92,12.61,12.7854,191889
2023-10-26,12.63,12.6462,12.4,12.5,112458
2023-10-27,12.58,12.5893,12.2,12.36,128849
2023-10-30,12.59,12.76,12.45,12.6,74617
2023-10-31,12.53,12.7,12.48,12.6568,70526
2023-11-01,12.74,12.86,12.45,12.7697,104365
2023-11-02,12.88,12.88,12.53,12.74,62506
2023-11-03,12.49,12.7103,12.49,12.64,55283
2023-11-06,13.07,13.2,12.9696,13.03,97920
2023-11-07,12.83,13.25,12.77,13.21,57433
2023-11-08,13.1,13.19,12.98,13.12,35999
2023-11-09,13.58,14.11,13.47,13.78,232047
2023-11-10,14.06,14.2187,14.0024,14.13,118314
2023-11-13,13.97,14.14,13.795,14.0,79787
2023-11-14,13.86,13.86,13.03,13.32,210874
2023-11-15,13.66,14.11,13.5501,14.01,124193
2023-11-16,13.72,13.79,13.225,13.37,63336
2023-11-17,13.39,13.49,13.23,13.43,68259
2023-11-20,13.72,14.05,13.67,13.92,86772
2023-11-21,13.68,13.83,13.39,13.65,143952
2023-11-22,13.7,14.08,13.59,14.07,42832
2023-11-24,14.22,14.45,14.181,14.2,39211
2023-11-27,13.6,13.69,13.51,13.55,91871
2023-11-28,13.75,14.19,13.75,14.13,116936
2023-11-29,13.94,13.9612,13.76,13.78,64363
2023-11-30,13.85,13.89,13.76,13.88,44240
2023-12-01,14.08,14.35,14.05,14.24,59531
