Date,Open,High,Low,Close,Volume,ticker
2014-08-14,5.49,5.65,5.35,5.63,7005,AIOT
2014-08-15,5.75,5.75,5.4601,5.67,9540,AIOT
2014-08-18,5.67,5.73,5.46,5.62,13048,AIOT
2014-08-19,5.74,5.74,5.4205,5.4995,8892,AIOT
2014-08-20,5.7,5.74,5.41,5.5,5875,AIOT
2014-08-21,5.45,5.64,5.26,5.4,4334,AIOT
2014-08-22,5.46,5.5,5.26,5.34,157243,AIOT
2014-08-25,5.34,5.35,5.11,5.3,104826,AIOT
2014-08-26,5.3,5.34,5.12,5.28,89123,AIOT
2014-08-27,5.2,5.365,5.16,5.3,19110,AIOT
2014-08-28,5.1,5.49,5.09,5.28,33171,AIOT
2014-08-29,5.31,5.4,5.25,5.32,4059,AIOT
2014-09-02,5.46,5.65,5.21,5.6,247866,AIOT
2014-09-03,5.51,5.72,5.5,5.7,47694,AIOT
2014-09-04,5.62,5.72,5.355,5.41,44130,AIOT
2014-09-05,5.7,5.7,5.5,5.54,4494,AIOT
2014-09-08,5.56,5.69,5.4,5.69,28947,AIOT
2014-09-09,5.47,5.62,5.45,5.59,14566,AIOT
2014-09-10,5.7,5.7,5.5,5.52,17037,AIOT
2014-09-11,5.63,5.66,5.42,5.63,10756,AIOT
2014-09-12,5.6,5.6,5.31,5.47,20207,AIOT
2014-09-15,5.7,5.71,5.33,5.51,30814,AIOT
2014-09-16,5.56,5.69,5.51,5.67,6986,AIOT
2014-09-17,5.67,6.4,5.67,6.39,135916,AIOT
2014-09-18,6.38,6.9,6.23,6.59,136914,AIOT
2014-09-19,6.72,7.26,6.659,7.25,207301,AIOT
2014-09-22,7.58,7.76,7.081,7.21,114742,AIOT
2014-09-23,7.11,7.48,7.0101,7.29,58299,AIOT
2014-09-24,7.41,7.45,7.05,7.28,35277,AIOT
2014-09-25,7.36,7.39,7.1201,7.28,13856,AIOT
2014-09-26,7.25,7.67,7.0,7.54,84241,AIOT
2014-09-29,7.52,7.648,7.36,7.46,20638,AIOT
2014-09-30,7.3,7.52,7.0701,7.39,63840,AIOT
2014-10-01,7.31,7.42,7.06,7.34,20752,AIOT
2014-10-02,7.26,7.355,6.871,7.0,25850,AIOT
2014-10-03,6.77,6.98,6.64,6.7868,31950,AIOT
2014-10-06,6.62,7.0,6.55,6.69,23283,AIOT
2014-10-07,6.66,6.68,6.47,6.5,22199,AIOT
2014-10-08,6.72,6.84,6.22,6.33,47865,AIOT
2014-10-09,6.05,6.855,6.05,6.78,33220,AIOT
2014-10-10,6.74,6.87,6.57,6.85,46799,AIOT
2014-10-13,6.76,6.88,6.58,6.65,36360,AIOT
2014-10-14,6.65,6.76,6.49,6.6999,41838,AIOT
2014-10-15,6.65,6.73,6.5796,6.65,10600,AIOT
2014-10-16,6.55,6.72,6.46,6.57,33573,AIOT
2014-10-17,6.72,7.08,6.72,6.97,40263,AIOT
2014-10-20,6.96,7.05,6.79,6.89,8105,AIOT
2014-10-21,7.02,7.13,6.89,7.06,34239,AIOT
2014-10-22,7.06,7.15,7.0,7.01,69339,AIOT
2014-10-23,7.0,7.4,7.0,7.37,10322,AIOT
2014-10-24,7.37,7.39,7.16,7.24,36061,AIOT
2014-10-27,7.19,7.36,7.11,7.26,34710,AIOT
2014-10-28,7.13,7.88,7.13,7.7,86789,AIOT
2014-10-29,7.43,7.84,7.43,7.6,11322,AIOT
2014-10-30,7.72,7.72,7.31,7.4,15719,AIOT
2014-10-31,7.47,7.58,7.25,7.5,53046,AIOT
2014-11-03,7.6,7.7,7.39,7.53,47248,AIOT
2014-11-04,7.7,7.7,7.42,7.42,19321,AIOT
2014-11-05,7.48,7.48,7.06,7.13,124089,AIOT
2014-11-06,7.28,7.42,6.64,6.94,141498,AIOT
2014-11-07,6.59,6.79,6.27,6.54,103161,AIOT
2014-11-10,6.55,6.565,6.16,6.4,86255,AIOT
2014-11-11,6.35,6.71,6.35,6.7,63873,AIOT
2014-11-12,6.59,6.64,6.38,6.6,44570,AIOT
2014-11-13,6.95,7.07,6.27,6.49,18813,AIOT
2014-11-14,6.49,6.595,6.2,6.35,37988,AIOT
2014-11-17,6.24,6.26,6.0601,6.165,38403,AIOT
2014-11-18,6.2,6.33,6.05,6.09,132310,AIOT
2014-11-19,6.14,6.14,5.8937,5.98,66874,AIOT
2014-11-20,6.04,6.39,6.0,6.03,34789,AIOT
2014-11-21,6.42,6.42,6.0,6.15,22597,AIOT
2014-11-24,6.23,6.39,6.1001,6.37,18587,AIOT
2014-11-25,6.31,6.66,6.25,6.33,17055,AIOT
2014-11-26,6.53,6.66,6.15,6.44,11791,AIOT
2014-11-28,6.22,6.48,6.2,6.48,13196,AIOT
2014-12-01,6.49,6.7,6.34,6.46,45891,AIOT
2014-12-02,6.63,6.71,6.23,6.61,20970,AIOT
2014-12-03,6.69,6.7,6.44,6.54,14659,AIOT
2014-12-04,6.49,6.7,6.41,6.44,20994,AIOT
2014-12-05,6.55,6.69,6.35,6.69,27751,AIOT
2014-12-08,6.58,6.68,6.4109,6.51,8315,AIOT
2014-12-09,6.68,6.87,6.05,6.27,25050,AIOT
2014-12-10,6.45,6.76,6.16,6.48,14797,AIOT
2014-12-11,6.62,6.87,6.23,6.77,31253,AIOT
2014-12-12,6.71,6.7695,6.0,6.03,54385,AIOT
2014-12-15,6.27,6.66,6.1,6.24,31275,AIOT
2014-12-16,6.35,6.4,6.09,6.1,10233,AIOT
2014-12-17,6.29,6.5,6.26,6.4,18175,AIOT
2014-12-18,6.59,6.59,6.35,6.39,11454,AIOT
2014-12-19,6.39,6.44,6.3,6.3,9228,AIOT
2014-12-22,6.34,6.58,6.34,6.44,38927,AIOT
2014-12-23,6.51,6.51,6.22,6.36,1448,AIOT
2014-12-24,6.42,6.72,6.42,6.59,6301,AIOT
2014-12-26,6.71,6.71,6.55,6.59,1984,AIOT
2014-12-29,6.52,6.79,6.52,6.61,6629,AIOT
2014-12-30,6.61,6.69,6.58,6.69,5459,AIOT
2014-12-31,6.61,6.7,6.6,6.69,18297,AIOT
2015-01-02,6.69,6.69,6.5101,6.66,14252,AIOT
2015-01-05,6.531,6.6384,6.4,6.52,20248,AIOT
2015-01-06,6.51,6.7,6.4,6.51,17470,AIOT
2015-01-07,6.5,6.5,6.34,6.34,14702,AIOT
2015-01-08,6.69,6.69,6.31,6.47,6657,AIOT
2015-01-09,6.4,6.48,6.33,6.3899,10206,AIOT
2015-01-12,6.43,6.43,6.15,6.16,25835,AIOT
2015-01-13,6.15,6.3346,6.09,6.12,7017,AIOT
2015-01-14,6.14,6.3,6.13,6.2,69365,AIOT
2015-01-15,6.2,6.37,6.13,6.135,25888,AIOT
2015-01-16,6.09,6.41,6.09,6.35,63123,AIOT
2015-01-20,6.34,6.34,6.1,6.21,60280,AIOT
2015-01-21,6.3598,6.3598,6.2,6.21,16120,AIOT
2015-01-22,6.2,6.32,6.0,6.02,91716,AIOT
2015-01-23,6.05,6.1,6.03,6.07,2510,AIOT
2015-01-26,6.08,6.4,6.06,6.38,37285,AIOT
2015-01-27,6.42,6.57,6.2,6.47,47550,AIOT
2015-01-28,6.55,6.749,6.5,6.6,47288,AIOT
2015-01-29,6.56,6.71,6.51,6.61,12775,AIOT
2015-01-30,6.61,6.645,6.5109,6.59,23645,AIOT
2015-02-02,6.52,6.67,6.5,6.615,28480,AIOT
2015-02-03,6.66,6.74,6.55,6.62,18881,AIOT
2015-02-04,6.669,6.6758,6.6,6.65,9784,AIOT
2015-02-05,6.64,6.92,6.64,6.92,52706,AIOT
2015-02-06,6.95,7.08,6.86,7.01,31292,AIOT
2015-02-09,6.875,7.4,6.875,7.4,20627,AIOT
2015-02-10,6.9,7.48,6.9,7.07,19346,AIOT
2015-02-11,7.08,7.24,6.91,7.02,7833,AIOT
2015-02-12,7.09,7.09,6.9801,7.05,2543,AIOT
2015-02-13,7.07,7.07,6.9,6.9,10490,AIOT
2015-02-17,6.95,6.98,6.9,6.92,8242,AIOT
2015-02-18,6.89,6.95,6.8305,6.87,10992,AIOT
2015-02-19,6.96,6.96,6.81,6.96,23659,AIOT
2015-02-20,6.87,6.91,6.69,6.73,9657,AIOT
2015-02-23,6.7,6.75,6.51,6.6,13339,AIOT
2015-02-24,6.89,6.89,6.54,6.698,9995,AIOT
2015-02-25,6.55,6.648,6.24,6.36,29514,AIOT
2015-02-26,6.35,6.768,6.35,6.46,16234,AIOT
2015-02-27,6.6499,6.6499,6.4001,6.45,10421,AIOT
2015-03-02,6.6,6.6,6.42,6.55,17100,AIOT
2015-03-03,6.63,6.63,6.41,6.54,7100,AIOT
2015-03-04,6.54,6.54,6.41,6.45,11600,AIOT
2015-03-05,6.43,6.56,6.43,6.45,19600,AIOT
2015-03-06,6.2,6.63,6.2,6.39,28500,AIOT
2015-03-09,6.38,6.42,6.2,6.2,49700,AIOT
2015-03-10,6.2,6.4,5.91,5.95,62300,AIOT
2015-03-11,5.97,6.14,5.9,5.9,41100,AIOT
2015-03-12,6.39,6.39,5.84,5.9,15400,AIOT
2015-03-13,6.0,6.28,5.92,6.24,37200,AIOT
2015-03-16,6.0,6.16,6.0,6.05,10400,AIOT
2015-03-17,6.06,6.22,6.06,6.09,3100,AIOT
2015-03-18,6.22,6.22,6.01,6.09,1500,AIOT
2015-03-19,6.01,6.14,6.01,6.14,27600,AIOT
2015-03-20,6.15,6.15,5.9,5.95,10700,AIOT
2015-03-23,6.14,6.14,6.0,6.05,12900,AIOT
2015-03-24,6.07,6.2,6.03,6.2,18700,AIOT
2015-03-25,6.15,6.2,6.09,6.1,12200,AIOT
2015-03-26,6.06,6.28,6.01,6.28,10500,AIOT
2015-03-27,6.29,6.29,6.06,6.27,9600,AIOT
2015-03-30,6.25,6.39,6.21,6.39,6200,AIOT
2015-03-31,6.26,6.37,6.25,6.37,13411,AIOT
2015-04-01,6.34,6.56,6.25,6.47,36700,AIOT
2015-04-02,6.5,6.67,6.43,6.55,38700,AIOT
2015-04-06,6.52,6.52,6.33,6.44,31700,AIOT
2015-04-07,6.45,6.51,6.425,6.5,14338,AIOT
2015-04-08,6.45,6.45,6.4,6.44,8300,AIOT
2015-04-09,6.42,6.45,6.3,6.37,9651,AIOT
2015-04-10,6.34,6.41,6.25,6.4,15200,AIOT
2015-04-13,6.39,6.4,6.25,6.32,6600,AIOT
2015-04-14,6.34,6.4,6.28,6.39,28500,AIOT
2015-04-15,6.38,6.4464,6.26,6.38,8832,AIOT
2015-04-16,6.58,7.026,6.55,6.94,194944,AIOT
2015-04-17,6.9,7.18,6.9,7.13,90100,AIOT
2015-04-20,7.13,7.25,6.7,6.9,583171,AIOT
2015-04-21,6.8,6.95,6.8,6.89,26987,AIOT
2015-04-22,6.85,7.02,6.85,7.02,28008,AIOT
2015-04-23,6.99,7.08,6.95,7.02,47900,AIOT
2015-04-24,6.98,7.1099,6.98,7.09,118926,AIOT
2015-04-27,7.1,7.14,7.05,7.1,51700,AIOT
2015-04-28,7.1,7.1,7.06,7.06,47294,AIOT
2015-04-29,7.05,7.09,7.0,7.05,50300,AIOT
2015-04-30,6.91,7.03,6.9,7.01,78400,AIOT
2015-05-01,7.0,7.0,6.94,7.0,11600,AIOT
2015-05-04,6.98,7.0,6.9,6.91,61400,AIOT
2015-05-05,6.91,7.13,6.9,7.13,18300,AIOT
2015-05-06,6.95,7.06,6.85,6.92,46147,AIOT
2015-05-07,6.97,7.05,6.9,7.05,34349,AIOT
2015-05-08,6.75,6.9,6.26,6.5,201000,AIOT
2015-05-11,6.5,6.96,6.45,6.49,66700,AIOT
2015-05-12,6.46,6.53,6.31,6.42,80971,AIOT
2015-05-13,6.4,6.42,6.28,6.28,208200,AIOT
2015-05-14,6.38,6.39,6.3,6.3,46400,AIOT
2015-05-15,6.3,6.31,6.25,6.31,32630,AIOT
2015-05-18,6.38,6.42,6.25,6.36,58442,AIOT
2015-05-19,6.32,6.4,6.26,6.26,49117,AIOT
2015-05-20,6.33,6.56,6.33,6.52,45400,AIOT
2015-05-21,6.43,6.51,6.33,6.5,22300,AIOT
2015-05-22,6.52,6.56,6.5,6.54,28000,AIOT
2015-05-26,6.47,6.51,6.33,6.4,30783,AIOT
2015-05-27,6.31,6.53,6.31,6.48,29600,AIOT
2015-05-28,6.45,6.5,6.25,6.42,24399,AIOT
2015-05-29,6.46,6.62,6.29,6.56,59500,AIOT
2015-06-01,6.55,6.59,6.46,6.55,48554,AIOT
2015-06-02,6.6,6.9501,6.56,6.95,62150,AIOT
2015-06-03,7.0,7.08,6.76,6.95,75900,AIOT
2015-06-04,6.87,7.06,6.83,6.89,44700,AIOT
2015-06-05,6.91,7.01,6.73,6.85,14900,AIOT
2015-06-08,6.76,6.77,6.45,6.73,32800,AIOT
2015-06-09,6.72,6.89,6.71,6.87,15481,AIOT
2015-06-10,6.94,6.94,6.74,6.77,18864,AIOT
2015-06-11,6.78,7.0,6.765,6.98,79911,AIOT
2015-06-12,6.81,7.13,6.8,6.84,36300,AIOT
2015-06-15,6.84,6.95,6.62,6.7,111800,AIOT
2015-06-16,6.57,6.7,6.39,6.5,135500,AIOT
2015-06-17,6.41,6.52,6.25,6.29,127300,AIOT
2015-06-18,6.29,6.38,6.25,6.27,49100,AIOT
2015-06-19,6.27,6.33,6.2,6.2,38500,AIOT
2015-06-22,6.27,6.27,6.05,6.18,40200,AIOT
2015-06-23,6.12,6.28,6.12,6.28,12025,AIOT
2015-06-24,6.26,6.34,6.17,6.22,38800,AIOT
2015-06-25,6.15,6.21,6.09,6.12,7000,AIOT
2015-06-26,6.17,6.17,5.99,6.11,15500,AIOT
2015-06-29,6.05,6.07,5.92,6.0,17200,AIOT
2015-06-30,5.97,6.1,5.87,6.1,109932,AIOT
2015-07-01,6.03,6.07,5.85,5.85,59900,AIOT
2015-07-02,5.85,5.98,5.78,5.78,47200,AIOT
2015-07-06,5.78,5.78,5.65,5.66,65100,AIOT
2015-07-07,5.66,5.7,5.6,5.6,70600,AIOT
2015-07-08,5.6,5.65,5.51,5.55,46400,AIOT
2015-07-09,5.58,5.67,5.5,5.54,36100,AIOT
2015-07-10,5.62,6.52,5.62,5.65,86900,AIOT
2015-07-13,5.67,5.85,5.65,5.71,19400,AIOT
2015-07-14,5.75,5.84,5.71,5.72,9876,AIOT
2015-07-15,5.74,5.74,5.6,5.61,10673,AIOT
2015-07-16,5.64,5.66,5.6,5.62,14500,AIOT
2015-07-17,5.63,5.83,5.5,5.59,23800,AIOT
2015-07-20,5.56,5.59,5.3,5.31,127100,AIOT
2015-07-21,5.33,5.45,5.3,5.34,60200,AIOT
2015-07-22,5.35,5.4,5.32,5.33,12100,AIOT
2015-07-23,5.31,5.36,5.3,5.31,40100,AIOT
2015-07-24,5.33,5.38,5.3,5.3,5200,AIOT
2015-07-27,5.31,5.32,5.2,5.21,56700,AIOT
2015-07-28,5.24,5.28,5.2,5.21,11500,AIOT
2015-07-29,5.25,5.31,5.21,5.3,3600,AIOT
2015-07-30,5.31,5.37,5.3,5.32,5300,AIOT
2015-07-31,5.43,5.71,5.43,5.59,16400,AIOT
2015-08-03,5.54,5.82,5.33,5.37,18577,AIOT
2015-08-04,5.0,5.11,3.9,3.96,1029400,AIOT
2015-08-05,3.9,4.05,3.9,4.01,162800,AIOT
2015-08-06,3.99,3.99,3.85,3.9,297602,AIOT
2015-08-07,3.91,4.09,3.91,4.09,44100,AIOT
2015-08-10,3.98,4.15,3.94,4.15,32000,AIOT
2015-08-11,4.08,4.13,4.03,4.13,12602,AIOT
2015-08-12,4.17,4.49,4.0,4.03,141300,AIOT
2015-08-13,4.03,4.07,3.99,4.07,22400,AIOT
2015-08-14,4.06,4.06,4.0,4.0,20400,AIOT
2015-08-17,4.11,4.22,4.0,4.0,6200,AIOT
2015-08-18,4.09,4.1,3.99,4.01,9300,AIOT
2015-08-19,4.04,4.04,3.9,3.94,28600,AIOT
2015-08-20,3.94,3.94,3.81,3.83,30100,AIOT
2015-08-21,3.8,3.87,3.8,3.85,14100,AIOT
2015-08-24,3.77,3.9,3.53,3.69,36996,AIOT
2015-08-25,3.9,3.91,3.8,3.86,20100,AIOT
2015-08-26,3.86,3.86,3.7,3.77,102800,AIOT
2015-08-27,3.85,3.85,3.7,3.8,15800,AIOT
2015-08-28,3.74,3.92,3.73,3.91,11900,AIOT
2015-08-31,3.91,3.91,3.75,3.75,19300,AIOT
2015-09-01,3.7,3.81,3.7,3.8,10700,AIOT
2015-09-02,3.77,3.8,3.6,3.69,128000,AIOT
2015-09-03,3.82,3.88,3.66,3.84,7800,AIOT
2015-09-04,3.8,3.88,3.74,3.86,42900,AIOT
2015-09-08,3.89,3.89,3.73,3.8,19100,AIOT
2015-09-09,3.73,3.78,3.72,3.78,5600,AIOT
2015-09-10,3.77,3.88,3.77,3.81,114186,AIOT
2015-09-11,3.77,3.77,3.6,3.75,99900,AIOT
2015-09-14,3.71,3.72,3.69,3.72,1500,AIOT
2015-09-15,3.82,3.82,3.66,3.69,9200,AIOT
2015-09-16,3.67,3.77,3.62,3.75,7200,AIOT
2015-09-17,3.9,3.9,3.65,3.84,73795,AIOT
2015-09-18,3.78,4.12,3.6,3.74,206100,AIOT
2015-09-21,3.74,3.76,3.59,3.6,74200,AIOT
2015-09-22,3.6,3.61,3.4,3.43,63100,AIOT
2015-09-23,3.4,3.5,3.4,3.47,27694,AIOT
2015-09-24,3.47,3.48,3.4,3.4,63585,AIOT
2015-09-25,3.46,3.49,3.4,3.4,53800,AIOT
2015-09-28,3.4,3.43,3.066,3.1,174885,AIOT
2015-09-29,3.13,3.29,3.1,3.15,28600,AIOT
2015-09-30,3.15,3.21,3.14,3.21,11700,AIOT
2015-10-01,3.21,3.21,3.01,3.07,23000,AIOT
2015-10-02,3.08,3.37,3.08,3.37,94500,AIOT
2015-10-05,3.37,3.48,3.37,3.38,54389,AIOT
2015-10-06,3.58,3.59,3.3,3.51,24100,AIOT
2015-10-07,3.49,3.65,3.41,3.65,33000,AIOT
2015-10-08,3.52,3.7,3.52,3.61,8000,AIOT
2015-10-09,3.61,3.7,3.4,3.62,33000,AIOT
2015-10-12,3.66,3.67,3.36,3.59,31856,AIOT
2015-10-13,3.57,3.57,3.4,3.4,61100,AIOT
2015-10-14,3.39,3.39,3.21,3.22,17600,AIOT
2015-10-15,3.2,3.35,3.2,3.35,22700,AIOT
2015-10-16,3.35,3.35,3.21,3.21,13500,AIOT
2015-10-19,3.33,3.37,3.2,3.22,39066,AIOT
2015-10-20,3.27,3.55,3.25,3.37,310800,AIOT
2015-10-21,3.34,3.58,3.34,3.52,19600,AIOT
2015-10-22,3.49,3.68,3.34,3.37,10100,AIOT
2015-10-23,3.51,3.71,3.39,3.71,20900,AIOT
2015-10-26,3.75,3.75,3.62,3.66,9600,AIOT
2015-10-27,3.64,3.64,3.52,3.56,3700,AIOT
2015-10-28,3.58,3.6,3.51,3.54,26800,AIOT
2015-10-29,3.56,3.67,3.44,3.49,22200,AIOT
2015-10-30,3.57,3.57,3.42,3.52,13900,AIOT
2015-11-02,3.48,3.65,3.44,3.6,15571,AIOT
2015-11-03,3.64,3.73,3.62,3.72,14700,AIOT
2015-11-04,3.77,3.8,3.72,3.75,3796,AIOT
2015-11-05,4.03,4.48,3.85,3.9,136100,AIOT
2015-11-06,3.87,3.94,3.66,3.91,95200,AIOT
2015-11-09,3.995,4.1,3.955,4.1,33609,AIOT
2015-11-10,4.09,4.09,4.01,4.05,9500,AIOT
2015-11-11,4.01,4.01,3.83,3.91,10900,AIOT
2015-11-12,3.92,3.93,3.92,3.93,300,AIOT
2015-11-13,3.89,3.92,3.75,3.83,16300,AIOT
2015-11-16,3.84,4.03,3.8,3.89,16500,AIOT
2015-11-17,3.82,3.98,3.82,3.88,148800,AIOT
2015-11-18,3.98,3.98,3.72,3.82,187800,AIOT
2015-11-19,3.8,3.81,3.72,3.75,67800,AIOT
2015-11-20,3.77,3.82,3.73,3.79,34700,AIOT
2015-11-23,3.8,3.85,3.79,3.8,7600,AIOT
2015-11-24,3.9,3.9,3.79,3.83,6900,AIOT
2015-11-25,3.83,3.83,3.72,3.72,73300,AIOT
2015-11-27,3.73,3.73,3.7,3.73,12700,AIOT
2015-11-30,3.79,3.88,3.74,3.77,76400,AIOT
2015-12-01,3.8,3.88,3.7701,3.83,43960,AIOT
2015-12-02,3.87,3.94,3.81,3.83,20194,AIOT
2015-12-03,3.87,4.05,3.87,4.0,29808,AIOT
2015-12-04,3.97,4.05,3.95,3.95,17400,AIOT
2015-12-07,3.95,4.48,3.95,4.04,38500,AIOT
2015-12-08,4.09,4.13,4.03,4.05,24929,AIOT
2015-12-09,4.01,4.15,3.98,3.99,23000,AIOT
2015-12-10,3.96,4.11,3.96,4.05,7300,AIOT
2015-12-11,4.0,4.01,3.85,3.85,65400,AIOT
2015-12-14,3.85,3.85,3.77,3.79,17447,AIOT
2015-12-15,3.88,3.91,3.76,3.77,12000,AIOT
2015-12-16,3.73,3.89,3.73,3.78,41800,AIOT
2015-12-17,3.75,3.9,3.75,3.75,13900,AIOT
2015-12-18,3.8,4.03,3.75,3.85,60600,AIOT
2015-12-21,4.06,4.06,3.95,3.98,80400,AIOT
2015-12-22,4.0,4.18,3.94,4.18,122593,AIOT
2015-12-23,4.19,4.49,4.18,4.43,49500,AIOT
2015-12-24,4.4845,4.7,4.4845,4.51,4528,AIOT
2015-12-28,4.53,4.6,4.38,4.54,29775,AIOT
2015-12-29,4.55,4.6,4.34,4.56,12733,AIOT
2015-12-30,4.57,4.595,4.49,4.55,24690,AIOT
2015-12-31,4.57,4.635,4.33,4.6,23181,AIOT
2016-01-04,4.5,4.55,4.38,4.38,6478,AIOT
2016-01-05,4.38,4.57,4.32,4.46,10359,AIOT
2016-01-06,4.37,4.53,4.31,4.34,13101,AIOT
2016-01-07,4.4701,4.56,4.13,4.13,21795,AIOT
2016-01-08,4.1,4.75,4.09,4.36,45977,AIOT
2016-01-11,4.44,4.5099,4.245,4.41,33825,AIOT
2016-01-12,4.47,4.5,4.32,4.35,3811,AIOT
2016-01-13,4.29,4.38,4.2,4.22,19751,AIOT
2016-01-14,4.2,4.8,4.2,4.5,54346,AIOT
2016-01-15,4.38,4.49,3.98,4.2,35501,AIOT
2016-01-19,4.25,4.28,3.95,4.07,28000,AIOT
2016-01-20,4.0088,4.04,3.91,3.97,6700,AIOT
2016-01-21,4.05,4.08,3.97,3.97,8800,AIOT
2016-01-22,4.065,4.065,3.89,4.0,8549,AIOT
2016-01-25,3.99,4.13,3.904,4.09,13886,AIOT
2016-01-26,4.19,4.19,4.03,4.12,6681,AIOT
2016-01-27,4.27,4.27,4.08,4.2,6635,AIOT
2016-01-28,4.03,4.29,3.75,4.0,75094,AIOT
2016-01-29,4.24,4.24,3.77,4.0568,33642,AIOT
2016-02-01,3.97,4.1005,3.86,4.09,28747,AIOT
2016-02-02,3.88,4.09,3.88,3.96,4252,AIOT
2016-02-03,3.84,4.16,3.754,3.88,17081,AIOT
2016-02-04,3.869,3.99,3.8685,3.99,3635,AIOT
2016-02-05,3.99,3.99,3.94,3.97,942,AIOT
2016-02-08,3.92,3.93,3.8885,3.925,6316,AIOT
2016-02-09,3.97,3.97,3.97,3.97,100,AIOT
2016-02-10,3.77,3.87,3.77,3.82,7247,AIOT
2016-02-11,4.01,4.01,3.78,3.8,1300,AIOT
2016-02-12,3.76,3.88,3.76,3.85,8786,AIOT
2016-02-16,3.96,4.02,3.95,4.01,10833,AIOT
2016-02-17,3.9515,4.05,3.951,4.05,3941,AIOT
2016-02-18,3.9,3.98,3.9,3.9,1900,AIOT
2016-02-19,4.02,4.02,3.93,3.93,1736,AIOT
2016-02-22,3.97,4.04,3.96,4.02,56277,AIOT
2016-02-23,4.0,4.09,4.0,4.09,13943,AIOT
2016-02-24,4.144,4.41,4.144,4.3825,20394,AIOT
2016-02-25,4.32,4.51,4.3,4.39,4806,AIOT
2016-02-26,4.05,4.24,4.0211,4.23,5013,AIOT
2016-02-29,4.38,4.49,4.29,4.36,12488,AIOT
2016-03-01,4.04,4.3199,4.0111,4.2,10142,AIOT
2016-03-02,4.267,4.5899,4.05,4.16,43891,AIOT
2016-03-03,4.01,4.13,3.924,4.06,65127,AIOT
2016-03-04,4.09,4.22,4.0852,4.2,10425,AIOT
2016-03-07,4.29,4.51,4.12,4.36,39990,AIOT
2016-03-08,4.38,4.48,4.305,4.39,11716,AIOT
2016-03-09,4.4,4.7,4.4,4.7,18218,AIOT
2016-03-10,4.67,4.72,4.6,4.66,8192,AIOT
2016-03-11,4.65,4.66,4.48,4.65,5188,AIOT
2016-03-14,4.6,4.77,4.59,4.725,16529,AIOT
2016-03-15,4.65,4.78,4.41,4.6499,8429,AIOT
2016-03-16,4.7,4.73,4.5,4.69,11876,AIOT
2016-03-17,4.68,4.76,4.52,4.69,7044,AIOT
2016-03-18,4.7,4.76,4.58,4.6,8192,AIOT
2016-03-21,4.59,4.65,4.55,4.59,5138,AIOT
2016-03-22,4.58,4.6,4.5,4.5928,10779,AIOT
2016-03-23,4.53,4.53,4.23,4.34,8408,AIOT
2016-03-24,4.36,4.54,4.36,4.37,697,AIOT
2016-03-28,4.45,4.45,4.39,4.43,3570,AIOT
2016-03-29,4.5,4.5,4.424,4.46,5223,AIOT
2016-03-30,4.5,4.53,4.42,4.42,5254,AIOT
2016-03-31,4.5,4.54,4.34,4.34,110560,AIOT
2016-04-01,4.36,4.64,4.36,4.56,13905,AIOT
2016-04-04,4.63,4.66,4.62,4.65,5660,AIOT
2016-04-05,4.65,4.65,4.59,4.63,4315,AIOT
2016-04-06,4.65,4.72,4.62,4.7,40341,AIOT
2016-04-07,4.72,4.9,4.19,4.9,14446,AIOT
2016-04-08,4.88,5.12,4.88,5.11,9721,AIOT
2016-04-11,5.13,5.13,4.84,4.94,9532,AIOT
2016-04-12,4.96,5.038,4.8401,4.94,4230,AIOT
2016-04-13,5.0,5.11,5.0,5.07,1537,AIOT
2016-04-14,5.1,5.1,4.825,5.06,12804,AIOT
2016-04-15,5.06,5.17,5.06,5.11,14288,AIOT
2016-04-18,5.05,5.28,5.05,5.15,21692,AIOT
2016-04-19,5.15,5.16,5.0,5.11,13515,AIOT
2016-04-20,5.05,5.22,5.05,5.15,4032,AIOT
2016-04-21,5.09,5.2172,4.915,5.2172,7722,AIOT
2016-04-22,5.0,5.21,5.0,5.11,2867,AIOT
2016-04-25,5.12,5.14,5.0375,5.12,4515,AIOT
2016-04-26,5.18,5.24,5.1322,5.18,19246,AIOT
2016-04-27,5.2,5.28,5.11,5.25,18930,AIOT
2016-04-28,5.22,5.24,5.13,5.22,3300,AIOT
2016-04-29,5.19,5.27,5.18,5.18,5692,AIOT
2016-05-02,5.1,5.25,5.1,5.18,17838,AIOT
2016-05-03,5.19,5.24,5.07,5.1399,7637,AIOT
2016-05-04,5.13,5.27,5.07,5.24,28037,AIOT
2016-05-05,5.14,5.23,5.0,5.16,9712,AIOT
2016-05-06,4.97,5.35,4.97,5.26,44860,AIOT
2016-05-09,5.34,5.35,5.24,5.25,5276,AIOT
2016-05-10,5.2533,5.26,5.03,5.03,20005,AIOT
2016-05-11,5.1,5.18,5.02,5.06,22325,AIOT
2016-05-12,5.38,5.385,5.06,5.09,21569,AIOT
2016-05-13,5.04,5.04,4.89,5.03,7300,AIOT
2016-05-16,5.01,5.1,4.98,5.03,12910,AIOT
2016-05-17,5.12,5.12,5.03,5.04,7140,AIOT
2016-05-18,5.015,5.1,4.93,5.0501,5900,AIOT
2016-05-19,5.08,5.15,5.05,5.14,1806,AIOT
2016-05-20,5.14,5.15,4.94,5.09,12096,AIOT
2016-05-23,5.14,5.22,4.99,5.01,22264,AIOT
2016-05-24,5.03,5.19,4.95,5.19,9400,AIOT
2016-05-25,5.14,5.2,5.05,5.09,13762,AIOT
