Date,Open,High,Low,Close,Volume,ticker
2007-03-02,9.57,9.6,9.25,9.26,99689,ALLT
2007-03-05,9.02,9.3,8.34,8.42,340127,ALLT
2007-03-06,8.51,8.83,8.5,8.59,119528,ALLT
2007-03-07,8.8,9.1,8.61,9.03,55714,ALLT
2007-03-08,9.0,9.32,9.0,9.26,32481,ALLT
2007-03-09,9.21,9.3,9.15,9.22,31666,ALLT
2007-03-12,9.09,9.35,9.03,9.17,70810,ALLT
2007-03-13,9.13,9.32,9.13,9.3,93722,ALLT
2007-03-14,9.17,9.4,8.92,9.3,116401,ALLT
2007-03-15,9.41,9.43,9.04,9.05,21278,ALLT
2007-03-16,9.24,9.24,8.76,8.76,42162,ALLT
2007-03-19,8.95,8.95,8.82,8.88,77195,ALLT
2007-03-20,8.87,9.16,8.75,8.98,111759,ALLT
2007-03-21,9.11,9.2,8.75,9.07,61715,ALLT
2007-03-22,9.14,9.14,8.74,8.82,102806,ALLT
2007-03-23,8.75,9.02,8.7,8.76,31599,ALLT
2007-03-26,8.67,8.94,8.4,8.89,62493,ALLT
2007-03-27,8.85,8.99,8.84,8.93,71705,ALLT
2007-03-28,8.93,9.04,8.93,9.01,140980,ALLT
2007-03-29,9.0,9.2,8.96,9.2,21324,ALLT
2007-03-30,9.2,9.24,8.96,9.15,27238,ALLT
2007-04-02,8.6,8.6,6.85,7.11,1198563,ALLT
2007-04-03,6.91,7.12,6.73,6.98,462513,ALLT
2007-04-04,6.99,6.99,6.8,6.98,63648,ALLT
2007-04-05,7.0,7.04,6.87,7.01,72508,ALLT
2007-04-09,7.55,7.6,7.25,7.48,536314,ALLT
2007-04-10,7.5,7.52,7.45,7.46,141550,ALLT
2007-04-11,7.41,7.47,7.25,7.34,208017,ALLT
2007-04-12,7.1,7.39,7.1,7.29,57485,ALLT
2007-04-13,7.35,7.36,7.18,7.2,39970,ALLT
2007-04-16,7.23,7.33,7.11,7.15,148304,ALLT
2007-04-17,7.2,7.29,7.13,7.27,85979,ALLT
2007-04-18,7.19,7.29,7.19,7.22,29504,ALLT
2007-04-19,7.19,7.36,7.19,7.3,79812,ALLT
2007-04-20,7.35,7.5,7.28,7.4,47724,ALLT
2007-04-23,7.54,8.1,7.45,7.92,125152,ALLT
2007-04-24,7.82,8.32,7.82,8.2,121591,ALLT
2007-04-25,8.3,8.39,8.05,8.31,118793,ALLT
2007-04-26,8.4,8.4,8.02,8.18,35097,ALLT
2007-04-27,8.15,8.21,7.56,7.78,43828,ALLT
2007-04-30,7.6,7.72,7.33,7.72,95496,ALLT
2007-05-01,7.56,7.74,7.55,7.61,58869,ALLT
2007-05-02,7.6,7.8,7.6,7.78,52132,ALLT
2007-05-03,7.6,7.82,7.6,7.77,33565,ALLT
2007-05-04,7.71,8.03,7.62,8.03,29300,ALLT
2007-05-07,8.03,8.03,7.61,8.0,27458,ALLT
2007-05-08,7.8,7.99,7.8,7.85,19333,ALLT
2007-05-09,7.8,8.0,7.49,7.54,23549,ALLT
2007-05-10,7.46,7.85,7.35,7.45,90280,ALLT
2007-05-11,7.4,7.72,7.24,7.62,62460,ALLT
2007-05-14,7.59,7.64,7.17,7.44,72345,ALLT
2007-05-15,7.5,7.63,7.46,7.58,44017,ALLT
2007-05-16,7.56,7.72,7.31,7.38,96552,ALLT
2007-05-17,7.4,7.46,7.35,7.42,7346,ALLT
2007-05-18,7.41,7.49,7.3,7.39,9981,ALLT
2007-05-21,7.4,7.54,7.3,7.45,46234,ALLT
2007-05-22,7.42,7.57,7.23,7.4,38539,ALLT
2007-05-23,7.33,7.4,6.88,7.11,159758,ALLT
2007-05-24,7.08,7.22,6.96,6.99,45398,ALLT
2007-05-25,7.06,7.06,6.95,7.05,55013,ALLT
2007-05-29,6.9,6.95,6.6,6.6,578398,ALLT
2007-05-30,6.5,6.6,6.38,6.45,308078,ALLT
2007-05-31,6.4,6.9,6.3,6.79,325150,ALLT
2007-06-01,6.75,7.19,6.65,7.01,294538,ALLT
2007-06-04,6.96,7.1,6.72,7.05,302701,ALLT
2007-06-05,7.01,7.01,6.79,6.95,167146,ALLT
2007-06-06,6.88,6.88,6.6,6.75,89776,ALLT
2007-06-07,6.7,6.86,6.7,6.81,160386,ALLT
2007-06-08,6.77,6.95,6.7,6.75,65802,ALLT
2007-06-11,6.76,6.87,6.72,6.81,67847,ALLT
2007-06-12,6.72,7.0,6.72,6.75,52252,ALLT
2007-06-13,6.86,7.0,6.75,6.94,69204,ALLT
2007-06-14,6.8,6.97,6.8,6.9,13232,ALLT
2007-06-15,6.91,6.95,6.79,6.83,45514,ALLT
2007-06-18,6.81,6.97,6.69,6.85,73468,ALLT
2007-06-19,6.86,7.0,6.86,6.92,198166,ALLT
2007-06-20,6.89,6.96,6.75,6.93,150257,ALLT
2007-06-21,6.93,7.09,6.75,7.0,56586,ALLT
2007-06-22,7.1,7.3,6.88,7.21,109059,ALLT
2007-06-25,7.16,7.29,7.13,7.18,40796,ALLT
2007-06-26,7.05,7.1,6.83,6.93,82661,ALLT
2007-06-27,6.89,6.94,6.75,6.91,44000,ALLT
2007-06-28,7.0,7.0,6.76,6.83,16925,ALLT
2007-06-29,6.77,6.82,6.75,6.8,43729,ALLT
2007-07-02,6.76,7.06,6.75,6.89,55400,ALLT
2007-07-03,7.0,7.0,6.64,6.69,56230,ALLT
2007-07-05,6.7,6.73,6.46,6.61,147321,ALLT
2007-07-06,6.59,6.64,6.43,6.55,88707,ALLT
2007-07-09,6.63,6.64,6.55,6.59,78472,ALLT
2007-07-10,6.59,6.62,6.5,6.59,117047,ALLT
2007-07-11,6.6,7.13,6.6,7.11,322432,ALLT
2007-07-12,7.1,7.1,6.85,6.98,68157,ALLT
2007-07-13,6.91,7.02,6.87,6.95,133600,ALLT
2007-07-16,6.9,7.09,6.86,7.04,127123,ALLT
2007-07-17,7.04,7.7,7.04,7.61,170408,ALLT
2007-07-18,7.61,7.93,7.4,7.86,213583,ALLT
2007-07-19,8.07,8.07,7.48,7.74,182054,ALLT
2007-07-20,7.79,8.1,7.75,8.04,68780,ALLT
2007-07-23,8.18,8.18,7.98,8.06,42087,ALLT
2007-07-24,8.06,8.06,7.62,7.79,32025,ALLT
2007-07-25,7.77,7.84,7.57,7.82,63530,ALLT
2007-07-26,7.73,7.95,7.42,7.8,77111,ALLT
2007-07-27,7.33,7.8,7.21,7.75,80243,ALLT
2007-07-30,7.73,7.73,7.21,7.26,58394,ALLT
2007-07-31,7.39,7.4,6.91,7.01,69454,ALLT
2007-08-01,6.85,7.01,6.62,7.0,38798,ALLT
2007-08-02,6.97,7.26,6.82,7.26,56189,ALLT
2007-08-03,7.13,7.23,6.85,6.85,44230,ALLT
2007-08-06,6.79,6.9,6.4,6.65,383891,ALLT
2007-08-07,6.6,6.63,6.5,6.54,55942,ALLT
2007-08-08,6.46,6.7,6.45,6.67,146263,ALLT
2007-08-09,6.61,6.81,6.31,6.52,67946,ALLT
2007-08-10,6.5,6.54,6.33,6.4,85920,ALLT
2007-08-13,6.42,6.42,6.15,6.26,53336,ALLT
2007-08-14,6.2,6.54,6.19,6.37,50856,ALLT
2007-08-15,6.38,6.39,6.18,6.2,86175,ALLT
2007-08-16,6.4,6.4,5.75,6.14,112322,ALLT
2007-08-17,6.22,6.38,6.06,6.27,27112,ALLT
2007-08-20,6.33,6.35,6.04,6.3,58820,ALLT
2007-08-21,6.26,6.39,6.21,6.22,10070,ALLT
2007-08-22,6.3,6.32,6.14,6.25,26257,ALLT
2007-08-23,6.25,6.34,6.02,6.2,64805,ALLT
2007-08-24,6.24,6.24,6.03,6.19,35000,ALLT
2007-08-27,6.16,6.16,5.81,5.96,82738,ALLT
2007-08-28,5.87,6.15,5.87,6.01,61552,ALLT
2007-08-29,5.99,6.13,5.9,6.12,117135,ALLT
2007-08-30,6.07,6.12,5.9,6.01,124053,ALLT
2007-08-31,6.0,6.21,6.0,6.13,72102,ALLT
2007-09-04,6.17,6.24,5.97,6.19,41300,ALLT
2007-09-05,6.15,6.2,6.07,6.08,13500,ALLT
2007-09-06,6.05,6.24,6.05,6.11,75603,ALLT
2007-09-07,6.06,6.14,5.93,6.03,116690,ALLT
2007-09-10,6.01,6.01,5.81,5.86,50284,ALLT
2007-09-11,5.94,6.37,5.91,6.07,60089,ALLT
2007-09-12,6.04,6.12,5.87,5.94,124622,ALLT
2007-09-13,5.92,5.95,5.75,5.8,48600,ALLT
2007-09-14,5.76,5.76,5.6,5.67,67558,ALLT
2007-09-17,5.64,5.88,5.64,5.82,23150,ALLT
2007-09-18,5.85,5.91,5.71,5.76,30300,ALLT
2007-09-19,5.8,5.91,5.68,5.68,98176,ALLT
2007-09-20,5.67,5.75,5.62,5.67,11350,ALLT
2007-09-21,5.7,5.85,5.66,5.81,15152,ALLT
2007-09-24,5.8,5.87,5.75,5.83,21498,ALLT
2007-09-25,5.85,5.91,5.62,5.63,64352,ALLT
2007-09-26,5.67,5.77,5.55,5.73,427314,ALLT
2007-09-27,5.73,5.99,5.62,5.91,60780,ALLT
2007-09-28,5.88,6.03,5.86,6.0,58866,ALLT
2007-10-01,5.98,6.09,5.98,6.09,32560,ALLT
2007-10-02,6.1,6.35,5.92,6.0,82079,ALLT
2007-10-03,5.95,6.22,5.82,6.03,36433,ALLT
2007-10-04,6.01,6.4,6.01,6.32,50499,ALLT
2007-10-05,6.4,6.74,6.3,6.7,48248,ALLT
2007-10-08,6.7,6.98,6.53,6.96,38142,ALLT
2007-10-09,6.94,6.94,6.71,6.74,27400,ALLT
2007-10-10,5.71,6.38,5.65,6.2,266464,ALLT
2007-10-11,6.25,6.25,5.9,6.0,90511,ALLT
2007-10-12,6.05,6.16,5.92,6.02,32284,ALLT
2007-10-15,6.06,6.14,5.94,5.94,33029,ALLT
2007-10-16,5.97,6.12,5.71,5.83,41204,ALLT
2007-10-17,5.82,5.86,5.72,5.77,34214,ALLT
2007-10-18,5.77,5.85,5.65,5.82,23196,ALLT
2007-10-19,5.78,6.0,5.66,5.7,34570,ALLT
2007-10-22,5.75,5.85,5.68,5.71,23163,ALLT
2007-10-23,5.68,5.77,5.65,5.7,19346,ALLT
2007-10-24,5.69,5.75,5.61,5.63,25400,ALLT
2007-10-25,5.61,5.92,5.6,5.7,32998,ALLT
2007-10-26,5.72,5.8,5.72,5.75,21760,ALLT
2007-10-29,5.73,5.83,5.69,5.79,33152,ALLT
2007-10-30,5.75,5.81,5.7,5.7,62527,ALLT
2007-10-31,5.82,6.44,5.82,6.25,172143,ALLT
2007-11-01,6.24,6.25,6.05,6.12,53800,ALLT
2007-11-02,6.11,6.12,5.94,5.95,36112,ALLT
2007-11-05,6.01,6.2,6.0,6.15,54098,ALLT
2007-11-06,6.07,6.12,5.91,6.11,57614,ALLT
2007-11-07,5.8,5.88,5.51,5.67,149094,ALLT
2007-11-08,5.7,5.74,5.52,5.7,34898,ALLT
2007-11-09,5.52,5.62,5.51,5.59,18669,ALLT
2007-11-12,6.3,6.3,5.21,5.36,102233,ALLT
2007-11-13,5.43,5.43,5.21,5.25,33825,ALLT
2007-11-14,5.55,5.55,5.2,5.23,16914,ALLT
2007-11-15,5.19,5.35,5.18,5.27,14708,ALLT
2007-11-16,5.24,5.24,4.95,5.2,65750,ALLT
2007-11-19,5.15,5.2,4.8,5.09,59415,ALLT
2007-11-20,5.12,5.15,4.92,5.01,37789,ALLT
2007-11-21,4.94,4.96,4.63,4.78,71510,ALLT
2007-11-23,4.8,5.08,4.8,4.94,12000,ALLT
2007-11-26,4.98,4.98,4.75,4.8,21566,ALLT
2007-11-27,4.94,4.94,4.66,4.71,26700,ALLT
2007-11-28,4.84,4.84,4.6,4.72,30966,ALLT
2007-11-29,4.7,4.75,4.51,4.75,37102,ALLT
2007-11-30,4.72,4.9,4.65,4.84,55857,ALLT
2007-12-03,4.62,4.73,4.56,4.66,48671,ALLT
2007-12-04,4.61,4.66,4.5,4.62,25367,ALLT
2007-12-05,4.65,4.78,4.58,4.72,43429,ALLT
2007-12-06,4.75,4.8,4.61,4.64,42820,ALLT
2007-12-07,4.63,4.72,4.45,4.51,33080,ALLT
2007-12-10,4.52,4.57,4.48,4.54,30100,ALLT
2007-12-11,4.51,4.58,4.33,4.4,35461,ALLT
2007-12-12,4.4,4.44,4.27,4.35,43942,ALLT
2007-12-13,4.48,4.56,4.29,4.5,51217,ALLT
2007-12-14,4.55,4.85,4.54,4.76,39050,ALLT
2007-12-17,4.77,4.83,4.61,4.79,13200,ALLT
2007-12-18,4.68,4.94,4.57,4.82,38420,ALLT
2007-12-19,4.75,4.83,4.65,4.8,28780,ALLT
2007-12-20,4.85,4.85,4.63,4.79,57573,ALLT
2007-12-21,4.75,4.8,4.65,4.79,57182,ALLT
2007-12-24,4.8,4.82,4.48,4.53,92646,ALLT
2007-12-26,4.71,4.84,4.65,4.73,35320,ALLT
2007-12-27,4.7,4.79,4.23,4.53,129126,ALLT
2007-12-28,4.41,4.82,4.41,4.81,66397,ALLT
2007-12-31,4.81,4.85,4.7,4.85,81845,ALLT
2008-01-02,4.77,4.86,4.5,4.81,42008,ALLT
2008-01-03,4.82,4.88,4.81,4.85,13500,ALLT
2008-01-04,4.86,4.87,4.77,4.77,29335,ALLT
2008-01-07,4.72,4.85,4.7,4.78,137899,ALLT
2008-01-08,4.82,4.82,4.69,4.72,8057,ALLT
2008-01-09,4.81,4.81,4.55,4.56,12800,ALLT
2008-01-10,4.55,4.72,4.42,4.55,41249,ALLT
2008-01-11,4.59,4.66,4.46,4.65,27600,ALLT
2008-01-14,4.66,4.72,4.58,4.7,12530,ALLT
2008-01-15,4.65,4.72,4.31,4.56,27600,ALLT
2008-01-16,4.61,4.65,4.36,4.46,42630,ALLT
2008-01-17,4.55,4.6,4.4,4.4,7550,ALLT
2008-01-18,4.44,4.48,4.36,4.39,7610,ALLT
2008-01-22,4.18,4.45,3.9,4.33,20350,ALLT
2008-01-23,4.22,4.27,4.04,4.15,32376,ALLT
2008-01-24,4.15,4.2,3.98,4.1,18754,ALLT
2008-01-25,4.09,4.12,3.87,4.12,16135,ALLT
2008-01-28,4.01,4.2,3.96,4.2,54619,ALLT
2008-01-29,4.29,4.41,4.02,4.24,57400,ALLT
2008-01-30,4.14,4.21,3.95,4.01,33993,ALLT
2008-01-31,3.95,4.01,3.9,3.97,62486,ALLT
2008-02-01,3.95,4.0,3.95,4.0,26100,ALLT
2008-02-04,4.41,4.42,3.99,3.99,10200,ALLT
2008-02-05,3.95,4.0,3.87,3.9,33915,ALLT
2008-02-06,3.9,4.07,3.88,3.96,16102,ALLT
2008-02-07,4.0,4.0,3.35,3.73,500930,ALLT
2008-02-08,3.68,3.69,3.4,3.48,155468,ALLT
2008-02-11,3.49,3.6,3.45,3.47,21064,ALLT
2008-02-12,3.91,3.91,3.03,3.08,125170,ALLT
2008-02-13,3.14,3.14,2.83,2.97,291778,ALLT
2008-02-14,2.97,3.02,2.89,2.95,26766,ALLT
2008-02-15,2.95,2.98,2.88,2.94,28450,ALLT
2008-02-19,3.0,3.0,2.86,2.86,25602,ALLT
2008-02-20,2.89,2.94,2.85,2.94,19952,ALLT
2008-02-21,2.82,3.0,2.82,2.96,22164,ALLT
2008-02-22,2.95,3.0,2.91,2.93,24448,ALLT
2008-02-25,2.94,2.95,2.84,2.94,9790,ALLT
2008-02-26,2.94,2.96,2.94,2.96,8940,ALLT
2008-02-27,2.91,2.99,2.91,2.99,11120,ALLT
2008-02-28,3.0,3.0,2.81,3.0,4503,ALLT
2008-02-29,2.9,2.9,2.75,2.8,59622,ALLT
2008-03-03,2.88,2.9,2.81,2.89,9603,ALLT
2008-03-04,2.92,2.98,2.83,2.84,23936,ALLT
2008-03-05,2.82,2.87,2.73,2.87,14100,ALLT
2008-03-06,2.86,2.9,2.69,2.9,5210,ALLT
2008-03-07,2.75,2.77,2.7,2.72,7100,ALLT
2008-03-10,2.68,2.74,2.6,2.61,15110,ALLT
2008-03-11,2.61,2.65,2.59,2.62,7500,ALLT
2008-03-12,2.59,2.67,2.48,2.66,10560,ALLT
2008-03-13,2.68,2.68,2.55,2.6,11000,ALLT
2008-03-14,2.53,2.55,2.52,2.53,1800,ALLT
2008-03-17,2.5,2.53,2.45,2.49,3950,ALLT
2008-03-18,2.48,2.61,2.48,2.57,13828,ALLT
2008-03-19,2.5,2.58,2.46,2.58,4016,ALLT
2008-03-20,2.55,2.63,2.53,2.58,328469,ALLT
2008-03-24,2.57,2.57,2.37,2.46,231994,ALLT
2008-03-25,2.45,2.45,2.37,2.37,148500,ALLT
2008-03-26,2.38,2.49,2.24,2.24,203736,ALLT
2008-03-27,2.49,2.49,2.27,2.3,447649,ALLT
2008-03-28,2.31,2.31,2.25,2.3,209923,ALLT
2008-03-31,2.27,2.4,2.27,2.4,125769,ALLT
2008-04-01,2.48,2.59,2.43,2.5,210856,ALLT
2008-04-02,2.5,2.69,2.5,2.69,214670,ALLT
2008-04-03,2.62,2.97,2.62,2.96,42766,ALLT
2008-04-04,2.96,3.07,2.96,3.01,52400,ALLT
2008-04-07,3.01,3.08,2.86,2.88,36417,ALLT
2008-04-08,2.83,2.88,2.83,2.86,9600,ALLT
2008-04-09,2.83,2.83,2.72,2.8,13100,ALLT
2008-04-10,2.77,2.8,2.69,2.72,31818,ALLT
2008-04-11,2.78,2.86,2.74,2.8,7993,ALLT
2008-04-14,2.84,2.96,2.84,2.91,11600,ALLT
2008-04-15,2.89,3.02,2.89,2.99,12153,ALLT
2008-04-16,2.97,3.03,2.92,2.98,14237,ALLT
2008-04-17,3.0,3.0,2.85,2.86,22889,ALLT
2008-04-18,2.85,3.03,2.85,2.92,26500,ALLT
2008-04-21,2.92,3.0,2.87,2.96,4500,ALLT
2008-04-22,2.96,3.06,2.94,3.0,12298,ALLT
2008-04-23,2.97,3.0,2.93,3.0,126976,ALLT
2008-04-24,3.12,3.31,3.12,3.27,85696,ALLT
2008-04-25,3.3,3.32,3.24,3.28,24955,ALLT
2008-04-28,3.3,3.47,3.19,3.47,28900,ALLT
2008-04-29,3.4,3.55,3.39,3.54,46264,ALLT
2008-04-30,3.55,3.55,3.38,3.45,27137,ALLT
2008-05-01,3.49,3.49,3.28,3.46,42150,ALLT
2008-05-02,3.48,3.48,3.35,3.44,12500,ALLT
2008-05-05,3.44,3.44,3.26,3.33,5970,ALLT
2008-05-06,3.28,3.31,3.26,3.28,16600,ALLT
2008-05-07,3.25,3.34,3.25,3.27,76600,ALLT
2008-05-08,3.11,3.39,3.11,3.32,5897,ALLT
2008-05-09,3.3,3.4,3.3,3.38,1100,ALLT
2008-05-12,3.28,3.36,3.12,3.36,14300,ALLT
2008-05-13,3.38,3.47,3.16,3.28,16050,ALLT
2008-05-14,3.1,3.19,2.91,3.19,64658,ALLT
2008-05-15,3.18,3.2,3.17,3.2,6862,ALLT
2008-05-16,3.17,3.2,3.15,3.2,8478,ALLT
2008-05-19,3.15,3.3,2.93,3.18,3365,ALLT
2008-05-20,3.13,3.25,3.13,3.2,12630,ALLT
2008-05-21,3.25,3.25,3.11,3.16,2700,ALLT
2008-05-22,3.25,3.25,3.17,3.21,12400,ALLT
2008-05-23,3.16,3.25,3.16,3.17,930,ALLT
2008-05-28,3.15,3.17,3.11,3.17,2672,ALLT
2008-05-29,3.1,3.23,3.1,3.1,1600,ALLT
2008-05-30,3.05,3.1,3.01,3.1,11700,ALLT
2008-06-02,3.1,3.1,3.0,3.08,5134,ALLT
2008-06-03,3.05,3.1,3.05,3.07,3200,ALLT
2008-06-04,3.05,3.05,3.0,3.0,900,ALLT
2008-06-05,2.93,3.05,2.85,3.05,7800,ALLT
2008-06-06,3.05,3.05,3.03,3.03,1100,ALLT
2008-06-09,3.0,3.0,2.87,2.87,3800,ALLT
2008-06-10,2.89,3.0,2.75,2.84,7200,ALLT
2008-06-11,2.77,2.94,2.77,2.92,11500,ALLT
2008-06-12,2.79,2.92,2.75,2.8,32050,ALLT
2008-06-13,2.83,2.83,2.83,2.83,200,ALLT
2008-06-16,2.76,2.91,2.76,2.82,10105,ALLT
2008-06-17,2.76,2.82,2.75,2.75,8700,ALLT
2008-06-18,2.8,2.93,2.8,2.93,77200,ALLT
2008-06-19,2.9,2.9,2.9,2.9,7900,ALLT
2008-06-20,2.94,3.0,2.91,2.95,44538,ALLT
2008-06-23,2.97,2.97,2.9,2.93,32800,ALLT
2008-06-24,2.77,2.97,2.77,2.93,10450,ALLT
2008-06-25,2.98,2.98,2.86,2.93,1500,ALLT
2008-06-26,2.81,2.95,2.7,2.91,46900,ALLT
2008-06-27,2.8,2.97,2.78,2.83,92000,ALLT
2008-06-30,2.95,2.95,2.77,2.94,31000,ALLT
2008-07-01,2.95,2.96,2.82,2.88,61789,ALLT
2008-07-02,2.81,2.9,2.81,2.88,8500,ALLT
2008-07-03,2.88,2.88,2.84,2.87,13900,ALLT
2008-07-07,2.94,2.97,2.8,2.8,4032,ALLT
2008-07-08,2.94,2.94,2.77,2.8,3100,ALLT
2008-07-09,2.73,2.94,2.7,2.76,6600,ALLT
2008-07-10,2.72,2.84,2.72,2.77,700,ALLT
2008-07-11,2.7,2.75,2.59,2.59,37900,ALLT
2008-07-14,2.66,2.76,2.46,2.46,38085,ALLT
2008-07-15,2.68,2.75,2.29,2.29,149629,ALLT
2008-07-16,2.28,2.62,2.28,2.36,110450,ALLT
2008-07-17,2.3,2.67,2.3,2.35,61000,ALLT
2008-07-18,2.38,2.59,2.35,2.5,23300,ALLT
2008-07-21,2.58,2.66,2.58,2.61,1547,ALLT
2008-07-22,2.66,2.68,2.66,2.67,400,ALLT
2008-07-24,2.66,2.67,2.66,2.66,1300,ALLT
2008-07-25,2.61,2.67,2.3,2.62,15043,ALLT
2008-07-28,2.55,2.68,2.46,2.54,13941,ALLT
2008-07-29,2.39,2.56,2.39,2.48,8500,ALLT
2008-07-30,2.54,2.54,2.43,2.53,13700,ALLT
2008-07-31,2.61,2.65,2.61,2.65,400,ALLT
2008-08-01,2.53,2.61,2.26,2.53,14232,ALLT
2008-08-04,2.34,2.45,2.3,2.45,4853,ALLT
2008-08-05,2.27,2.46,2.27,2.46,1700,ALLT
2008-08-06,2.4,2.42,2.34,2.42,800,ALLT
2008-08-07,2.43,2.52,2.36,2.42,9659,ALLT
2008-08-08,2.42,2.55,2.42,2.5,2701,ALLT
2008-08-11,2.45,2.51,2.37,2.44,11985,ALLT
2008-08-12,2.41,2.57,2.41,2.52,54942,ALLT
2008-08-13,2.43,2.5,2.3,2.49,19600,ALLT
2008-08-14,2.5,2.5,2.47,2.5,4700,ALLT
2008-08-15,2.49,2.5,2.45,2.5,8300,ALLT
2008-08-18,2.43,2.55,2.43,2.53,13700,ALLT
2008-08-19,2.58,2.58,2.5,2.51,5197,ALLT
2008-08-20,2.5,2.53,2.5,2.5,2600,ALLT
2008-08-21,2.63,2.63,2.48,2.48,8946,ALLT
2008-08-22,2.48,2.5,2.48,2.5,1641,ALLT
2008-08-25,2.52,2.54,2.5,2.5,7850,ALLT
2008-08-26,2.5,2.5,2.49,2.49,1400,ALLT
2008-08-27,2.45,2.48,2.45,2.48,700,ALLT
2008-08-28,2.43,2.51,2.42,2.48,22740,ALLT
2008-08-29,2.5,2.5,2.47,2.48,13100,ALLT
2008-09-02,2.5,2.53,2.43,2.5,30267,ALLT
2008-09-03,2.5,2.5,2.48,2.5,2000,ALLT
