Date,Open,High,Low,Close,Volume
2024-10-03,17.17,17.52,17.125,17.48,77958
2024-10-04,17.43,17.48,17.25,17.25,85832
2024-10-07,17.3,17.6,17.3,17.58,64088
2024-10-08,17.48,17.48,17.2,17.34,77318
2024-10-09,17.0,17.03,16.38,16.49,101782
2024-10-10,16.62,16.68,16.54,16.58,68230
2024-10-11,16.6,16.7925,16.6,16.7,37842
2024-10-14,16.57,16.57,16.23,16.27,50447
2024-10-15,16.15,16.15,15.9,15.93,46064
2024-10-16,15.91,16.36,15.91,16.31,57784
2024-10-17,16.22,16.27,16.06,16.17,56803
2024-10-18,16.22,16.39,16.13,16.35,41828
2024-10-21,16.36,16.36,16.1712,16.21,48544
2024-10-22,16.23,16.23,16.05,16.05,41484
2024-10-23,16.01,16.01,15.64,15.64,50392
2024-10-24,15.52,15.52,15.26,15.29,108663
2024-10-25,15.21,15.3699,15.2,15.22,55794
2024-10-28,15.02,15.04,14.81,14.84,79591
2024-10-29,14.83,14.901,14.23,14.31,132142
2024-10-30,14.23,14.31,14.02,14.05,119409
2024-10-31,14.1,14.16,13.87,13.91,66732
2024-11-01,13.9,14.0,13.78,13.78,77455
2024-11-04,13.76,13.76,13.36,13.37,96560
2024-11-05,13.42,13.67,13.26,13.29,84952
2024-11-06,13.22,13.4,13.149,13.32,115810
2024-11-07,13.3,13.62,13.05,13.16,97024
2024-11-08,13.0,13.0957,12.67,12.86,164481
2024-11-11,12.765,13.0799,12.65,12.82,119493
2024-11-12,12.79,12.8,12.64,12.75,183942
2024-11-13,12.75,13.1,12.71,13.09,159483
2024-11-14,13.05,13.2,12.8501,12.88,90156
2024-11-15,12.83,12.92,12.65,12.67,110875
2024-11-18,12.67,12.84,12.62,12.77,75878
2024-11-19,12.7653,12.7999,12.6399,12.65,75655
2024-11-20,12.64,12.67,12.175,12.25,111803
2024-11-21,12.2,12.2,11.76,11.84,157308
2024-11-22,11.9,12.0,11.73,11.76,105419
2024-11-25,12.025,12.03,11.5,11.52,137858
2024-11-26,11.6095,11.626,10.92,11.05,202046
2024-11-27,11.0,11.1395,10.7817,11.02,237732
2024-11-29,11.345,11.4216,11.0396,11.22,95478
2024-12-02,11.22,11.23,10.82,10.9,120582
2024-12-03,11.1799,11.36,11.09,11.29,148782
2024-12-04,11.34,11.34,10.82,11.01,180676
2024-12-05,11.06,11.12,10.57,10.67,163321
2024-12-06,10.74,10.81,10.31,10.36,112477
2024-12-09,10.5,10.7,10.26,10.35,88911
2024-12-10,10.405,10.43,10.15,10.23,108013
2024-12-11,10.115,10.12,9.65,9.74,200097
2024-12-12,9.73,9.745,9.26,9.32,151385
2024-12-13,9.4,9.4,9.07,9.14,91341
2024-12-16,9.21,9.21,8.585,8.63,189007
2024-12-17,8.74,9.32,8.69,9.31,266806
2024-12-18,9.32,9.5839,9.22,9.32,157394
2024-12-19,9.4164,9.4689,9.1,9.16,81098
2024-12-20,9.12,9.52,9.01,9.4,124972
2024-12-23,9.4,10.07,9.33,10.07,155341
2024-12-24,10.1,10.29,9.93,10.21,82144
2024-12-26,10.21,10.23,9.89,10.06,69423
2024-12-27,10.06,10.2,9.9231,10.03,63900
2024-12-30,9.92,10.14,9.79,9.8,142044
2024-12-31,9.8,10.05,9.8,9.93,77339
2025-01-02,10.18,10.45,10.14,10.38,123215
2025-01-03,10.38,10.49,10.07,10.16,62692
2025-01-06,10.255,10.54,10.19,10.36,74441
2025-01-07,10.5,10.79,10.5,10.68,67671
2025-01-08,10.57,10.64,10.4,10.52,54219
2025-01-10,10.85,11.23,10.8123,11.06,104194
2025-01-13,11.06,11.44,11.02,11.34,114007
2025-01-14,11.5,11.9889,11.34,11.85,166413
2025-01-15,11.97,12.0,11.34,11.65,135821
2025-01-16,11.64,11.69,11.13,11.16,66347
2025-01-17,11.15,11.2999,10.97,11.11,80965
2025-01-21,11.41,11.48,11.11,11.24,89908
2025-01-22,11.09,11.37,11.05,11.16,59036
2025-01-23,11.215,11.22,10.9,10.98,60210
2025-01-24,11.035,11.24,10.8,11.21,61690
2025-01-27,10.8442,11.27,10.62,10.65,120367
2025-01-28,10.68,10.8361,10.5,10.6,57937
2025-01-29,10.6,10.805,10.52,10.76,44618
2025-01-30,10.86,11.21,10.82,11.18,57127
2025-01-31,11.1,11.1,10.74,10.79,59504
2025-02-03,10.69,10.95,10.63,10.8,59062
2025-02-04,10.91,11.36,10.75,11.35,97593
2025-02-05,11.205,11.273629,10.81,10.83,71417
2025-02-06,11.2,11.2,10.67,10.8,76400
2025-02-07,10.8,11.07,10.56,10.72,45426
2025-02-10,10.75,10.91,10.6504,10.84,65567
