Date,Open,High,Low,Close,Volume,ticker
2024-07-16,26.88,26.88,26.7,26.79,21530,APOS
2024-07-17,26.78,26.7899,26.5901,26.62,16785,APOS
2024-07-18,26.66,26.69,26.46,26.57,16386,APOS
2024-07-19,26.67,26.67,26.48,26.61,5289,APOS
2024-07-22,26.68,26.72,26.54,26.65,18772,APOS
2024-07-23,26.67,26.67,26.5,26.57,26426,APOS
2024-07-24,26.58,26.6,26.39,26.43,21422,APOS
2024-07-25,26.51,26.66,26.46,26.4609,11069,APOS
2024-07-26,26.6,26.695,26.55,26.64,11109,APOS
2024-07-29,26.75,26.75,26.53,26.61,11912,APOS
2024-07-30,26.68,26.7314,26.62,26.72,16354,APOS
2024-07-31,26.79,26.84,26.621,26.81,50520,APOS
2024-08-01,26.81,26.9,26.62,26.9,23400,APOS
2024-08-02,26.85,26.85,26.7,26.76,32314,APOS
2024-08-05,26.54,26.68,26.32,26.56,29526,APOS
2024-08-06,26.67,26.7,26.51,26.67,14929,APOS
2024-08-07,26.56,26.8,26.56,26.73,18414,APOS
2024-08-08,26.8,26.84,26.62,26.84,30732,APOS
2024-08-09,26.68,26.8,26.68,26.8,16729,APOS
2024-08-12,26.82,26.85,26.77,26.83,8513,APOS
2024-08-13,26.85,26.97,26.8,26.92,22118,APOS
2024-08-14,26.92,27.0,26.88,26.99,6969,APOS
2024-08-15,27.0,27.0,26.885,27.0,12679,APOS
2024-08-16,27.0,27.0,26.9,27.0,18658,APOS
2024-08-19,26.98,26.99,26.65,26.75,82873,APOS
2024-08-20,26.78,26.79,26.657,26.72,37263,APOS
2024-08-21,26.73,26.8,26.69,26.73,56007,APOS
2024-08-22,26.76,26.77,26.66,26.72,21418,APOS
2024-08-23,26.76,26.8635,26.74,26.8,68407,APOS
2024-08-26,26.86,26.93,26.85,26.9,52796,APOS
2024-08-27,26.89,26.9093,26.76,26.86,29559,APOS
2024-08-28,26.9,26.96,26.85,26.92,24919,APOS
2024-08-29,26.95,26.9899,26.9,26.96,25455,APOS
2024-08-30,26.55,26.55,26.28,26.39,98940,APOS
2024-09-03,26.41,26.44,26.32,26.36,40479,APOS
2024-09-04,26.39,26.49,26.34,26.48,32773,APOS
2024-09-05,26.49,26.58,26.47,26.57,34904,APOS
2024-09-06,26.55,26.6309,26.41,26.52,28373,APOS
2024-09-09,26.53,26.69,26.5,26.69,13236,APOS
2024-09-10,26.74,26.76,26.4701,26.76,21274,APOS
2024-09-11,26.81,26.81,26.6301,26.76,46048,APOS
2024-09-12,26.77,26.93,26.77,26.9,40937,APOS
2024-09-13,26.96,27.18,26.86,27.05,97035,APOS
2024-09-16,27.05,27.23,27.05,27.23,40057,APOS
2024-09-17,27.29,27.47,27.19,27.38,35527,APOS
2024-09-18,27.45,27.54,27.33,27.39,34689,APOS
2024-09-19,27.49,27.69,27.4393,27.52,46894,APOS
2024-09-20,27.56,27.56,27.43,27.5,34422,APOS
2024-09-23,27.6,27.61,27.435,27.5,19641,APOS
2024-09-24,27.4,27.66,27.4,27.62,20683,APOS
2024-09-25,27.62,27.65,27.43,27.6,23372,APOS
2024-09-26,27.71,27.71,27.5,27.601,19315,APOS
2024-09-27,27.6,27.74,27.44,27.53,69211,APOS
2024-09-30,27.51,27.55,27.2,27.23,104591,APOS
2024-10-01,27.35,27.4999,27.315,27.42,29230,APOS
2024-10-02,27.46,27.49,27.4,27.46,29804,APOS
2024-10-03,27.44,27.62,27.44,27.58,25607,APOS
2024-10-04,27.56,27.57,27.38,27.51,19404,APOS
2024-10-07,27.45,27.45,27.21,27.24,32299,APOS
2024-10-08,27.21,27.44,27.21,27.39,22187,APOS
2024-10-09,27.4,27.5,27.3,27.3,23164,APOS
2024-10-10,27.4,27.4,27.15,27.22,25209,APOS
2024-10-11,27.23,27.3784,27.19,27.25,25460,APOS
2024-10-14,27.31,27.4581,27.19,27.43,13530,APOS
2024-10-15,27.49,27.61,27.27,27.32,48308,APOS
2024-10-16,27.42,27.59,27.42,27.57,14316,APOS
2024-10-17,27.54,27.54,27.2401,27.27,30862,APOS
2024-10-18,27.25,27.3,27.03,27.14,55501,APOS
2024-10-21,27.11,27.16,26.81,27.15,32786,APOS
2024-10-22,27.19,27.33,27.05,27.28,23157,APOS
2024-10-23,27.25,27.2782,26.76,26.89,76518,APOS
2024-10-24,26.98,27.09,26.84,27.07,33773,APOS
2024-10-25,27.15,27.19,26.94,27.01,27370,APOS
2024-10-28,27.11,27.19,27.02,27.16,23017,APOS
2024-10-29,27.08,27.19,26.95,27.19,20529,APOS
2024-10-30,27.26,27.26,27.04,27.09,13153,APOS
2024-10-31,27.18,27.18,26.9,27.0,83481,APOS
2024-11-01,27.13,27.1496,26.91,27.1,38270,APOS
2024-11-04,27.19,27.3,27.14,27.26,23938,APOS
2024-11-05,27.2262,27.3545,27.04,27.35,27490,APOS
2024-11-06,27.25,27.35,27.07,27.22,19011,APOS
2024-11-07,27.14,27.3832,27.14,27.36,13174,APOS
2024-11-08,27.38,27.45,27.38,27.44,17597,APOS
2024-11-11,27.42,27.43,27.22,27.31,14897,APOS
2024-11-12,27.267242,27.34,26.99,27.11,27056,APOS
2024-11-13,27.11,27.19,27.05,27.09,34959,APOS
2024-11-14,27.14,27.185,27.06,27.06,14447,APOS
2024-11-15,27.07,27.1,26.95,27.01,13977,APOS
2024-11-18,27.1,27.1,26.8701,26.95,22950,APOS
2024-11-19,26.93,26.96,26.8,26.9,48317,APOS
2024-11-20,26.9,26.93,26.75,26.85,72722,APOS
2024-11-21,26.85,27.16,26.85,27.16,26430,APOS
2024-11-22,27.17,27.29,27.12,27.28,29788,APOS
2024-11-25,27.33,27.465,27.2,27.26,35078,APOS
2024-11-26,27.26,27.26,26.89,27.04,21517,APOS
2024-11-27,27.1,27.18,27.04,27.16,14071,APOS
2024-11-29,26.76,27.24,26.76,27.19,56702,APOS
2024-12-02,26.961,27.15,26.9101,27.11,11982,APOS
2024-12-03,27.11,27.16,27.02,27.09,33301,APOS
2024-12-04,27.11,27.28,27.1,27.22,34723,APOS
2024-12-05,27.26,27.35,27.26,27.27,22414,APOS
2024-12-06,27.35,27.39,27.24,27.25,21135,APOS
2024-12-09,27.295,27.33,27.134,27.17,22105,APOS
2024-12-10,27.23,27.24,27.0601,27.16,20860,APOS
2024-12-11,27.21,27.29,27.11,27.12,22181,APOS
2024-12-12,27.07,27.1782,26.84,26.86,14111,APOS
2024-12-13,26.99,27.09,26.86,26.91,26084,APOS
2024-12-16,27.05,27.1,26.85,26.89,22509,APOS
2024-12-17,26.915,26.98,26.72,26.98,30553,APOS
2024-12-18,26.995,27.16,26.8,26.86,27146,APOS
2024-12-19,26.98,26.98,26.6,26.83,35445,APOS
2024-12-20,26.81,26.95,26.8,26.89,19263,APOS
2024-12-23,26.92,26.93,26.77,26.84,14317,APOS
2024-12-24,26.7,26.77,26.51,26.74,17459,APOS
2024-12-26,26.6994,26.6994,26.55,26.68,15341,APOS
2024-12-27,26.65,26.695,26.5,26.61,24971,APOS
2024-12-30,26.63,26.7032,26.54,26.63,73427,APOS
2024-12-31,26.666858,26.74,26.37,26.49,211756,APOS
2025-01-02,26.64,26.77,26.55,26.7,19137,APOS
2025-01-03,26.7192,26.8662,26.67,26.84,26332,APOS
2025-01-06,26.84,26.84,26.62,26.69,26544,APOS
2025-01-07,26.68,26.7499,26.46,26.65,42823,APOS
2025-01-08,26.596,26.64,26.42,26.5,61383,APOS
2025-01-10,26.48,26.48,26.09,26.12,45872,APOS
2025-01-13,26.15,26.15,25.82,26.04,48160,APOS
2025-01-14,26.0965,26.33,26.01,26.28,34013,APOS
2025-01-15,26.49,26.78,26.46,26.77,44519,APOS
2025-01-16,26.685,26.8299,26.52,26.57,16504,APOS
2025-01-17,26.645,26.76,26.52,26.58,13969,APOS
2025-01-21,26.675,26.76,26.485,26.6,15289,APOS
2025-01-22,26.5998,26.8,26.5501,26.77,28954,APOS
2025-01-23,26.66,26.78,26.58,26.78,23089,APOS
2025-01-24,26.77,26.93,26.75,26.93,13069,APOS
2025-01-27,26.95,27.18,26.91,27.18,29617,APOS
2025-01-28,27.17,27.18,26.86,26.86,17481,APOS
2025-01-29,26.87,26.9,26.72,26.76,18971,APOS
2025-01-30,26.87,26.9799,26.77,26.95,24905,APOS
2025-01-31,27.0,27.05,26.8,26.91,42030,APOS
2025-02-03,27.0,27.01,26.76,26.81,30332,APOS
2025-02-04,26.93,26.93,26.702,26.82,21458,APOS
2025-02-05,27.04,27.0931,26.9256,27.04,12054,APOS
