Date,Open,High,Low,Close,Volume
2025-01-28,25.2229,25.39,25.12,25.3805,50522
2025-01-29,25.3885,25.45,25.3,25.3674,40106
2025-01-30,25.55,25.78,25.49,25.7029,727662
2025-01-31,25.66,25.8083,25.4501,25.4658,62474
2025-02-03,25.17,25.43,25.11,25.35,205824
2025-02-04,25.515,25.7,25.51,25.652,46907
2025-02-05,25.5701,25.74,25.5701,25.7,102771
2025-02-06,25.9499,26.47,25.69,25.82,132228
2025-02-07,25.95,26.11,25.6837,25.71,96252
2025-02-10,25.74,25.82,25.74,25.82,85640
