Date,Open,High,Low,Close,Volume
2024-08-07,11.17,11.25,11.17,11.25,627
2024-08-09,11.17,11.28,11.17,11.28,11857
2024-08-19,11.18,11.25,11.18,11.18,78670
2024-08-20,11.175,11.18,11.175,11.18,4767
2024-08-21,11.25,11.25,11.25,11.25,100
2024-08-22,11.18,11.18,11.17,11.17,10346
2024-08-23,11.17,11.17,11.17,11.17,3518
2024-08-26,11.24,11.24,11.24,11.24,302
2024-08-28,11.18,11.18,11.18,11.18,153906
2024-08-30,11.24,11.25,11.18,11.25,117118
2024-09-03,11.19,11.22,11.19,11.22,1330
2024-09-04,11.25,11.25,11.25,11.25,5358
2024-09-05,11.25,11.25,11.25,11.25,8734
2024-09-06,11.25,11.25,11.25,11.25,1863
2024-09-09,11.206,11.26,11.206,11.26,1263
2024-09-18,11.3,11.3,11.25,11.25,702
2024-09-19,11.3,11.3,11.3,11.3,200
2024-09-20,11.26,11.26,11.21,11.25,663
2024-09-23,11.27,11.27,11.26,11.26,460
2024-09-24,11.23,11.26,11.23,11.26,865
2024-09-27,11.26,11.27,11.26,11.27,8516
2024-09-30,11.29,11.29,11.29,11.29,2059
2024-10-01,11.3,11.37,11.3,11.365,1665
2024-10-02,11.42,11.42,11.42,11.42,216
2024-10-03,11.42,11.42,11.42,11.42,142
2024-10-04,11.42,11.42,11.365,11.42,920
2024-10-07,11.28,11.39,11.28,11.39,969
2024-10-10,11.46,11.46,11.46,11.46,355
2024-10-11,11.46,11.47,11.35,11.39,26429
2024-10-14,11.32,11.37,11.32,11.37,14002
2024-10-17,11.37,11.37,11.35,11.37,902
2024-10-22,11.37,11.39,11.35,11.37,6032
2024-10-23,11.39,11.39,11.39,11.39,1483
2024-10-31,11.34,11.38,11.34,11.38,240103
2024-11-01,11.4,11.4,11.38,11.38,1306
2024-11-04,11.4,11.43,11.39,11.39,4402
2024-11-06,11.32,11.4,11.3,11.4,4802
2024-11-07,11.35,11.36,11.35,11.35,500
2024-11-08,11.35,11.35,11.35,11.35,110
2024-11-11,11.36,11.36,11.351,11.351,3026
2024-11-12,11.45,12.69,11.45,11.9,3791
2024-11-13,11.85,12.45,11.5,11.5,251726
2024-11-14,11.54,11.54,11.47,11.47,1526
2024-11-15,11.51,11.6,11.48,11.49,1923
2024-11-18,11.46,11.46,11.46,11.46,151
