Date,Open,High,Low,Close,Volume,ticker
2021-09-08,19.035,19.24,18.11,18.24,1432360,ABCL
2021-09-09,18.24,18.59,17.96,18.43,1135286,ABCL
2021-09-10,19.72,19.72,18.51,18.99,1588594,ABCL
2021-09-13,18.93,18.99,17.6275,17.73,2875112,ABCL
2021-09-14,17.8,17.96,17.4,17.56,1982913,ABCL
2021-09-15,19.18,19.54,17.95,18.81,7188110,ABCL
2021-09-16,18.79,19.88,18.37,19.8,6508789,ABCL
2021-09-17,22.63,22.6337,19.81,20.36,14636227,ABCL
2021-09-20,19.37,21.29,19.17,20.65,4906015,ABCL
2021-09-21,20.53,21.1787,19.75,21.08,3426074,ABCL
2021-09-22,21.21,21.62,20.62,21.34,3220894,ABCL
2021-09-23,21.41,22.0879,20.68,21.15,3962837,ABCL
2021-09-24,21.0,21.31,20.76,21.15,1663151,ABCL
2021-09-27,21.17,21.46,20.47,20.99,2619165,ABCL
2021-09-28,20.57,20.68,19.3275,19.61,3738078,ABCL
2021-09-29,19.69,20.02,19.11,19.45,1262410,ABCL
2021-09-30,19.4,20.3,19.12,20.04,1558781,ABCL
2021-10-01,19.06,19.41,16.765,17.2,8070482,ABCL
2021-10-04,16.98,17.0,16.22,16.43,2086827,ABCL
2021-10-05,16.43,16.88,16.18,16.53,1672736,ABCL
2021-10-06,16.18,16.29,15.45,15.55,2424094,ABCL
2021-10-07,15.67,16.2,15.41,15.78,1827682,ABCL
2021-10-08,15.79,15.9,15.24,15.37,1797165,ABCL
2021-10-11,15.39,15.41,14.8,14.85,2016420,ABCL
2021-10-12,14.9,15.35,14.78,15.12,1215921,ABCL
2021-10-13,15.15,15.58,14.97,15.52,1224436,ABCL
2021-10-14,15.58,16.37,15.54,15.91,1304131,ABCL
2021-10-15,15.96,16.02,15.4,15.53,1076329,ABCL
2021-10-18,15.42,15.75,15.17,15.28,1075783,ABCL
2021-10-19,15.3,16.3782,15.3,15.97,1395284,ABCL
2021-10-20,15.99,16.12,15.79,16.04,717776,ABCL
2021-10-21,15.99,16.49,15.98,16.3,974846,ABCL
2021-10-22,16.16,16.2011,15.6,15.97,839467,ABCL
2021-10-25,15.92,16.51,15.92,16.47,997465,ABCL
2021-10-26,16.16,16.47,15.41,15.58,2001764,ABCL
2021-10-27,15.54,15.73,15.03,15.37,1068864,ABCL
2021-10-28,15.39,16.05,15.19,15.92,1239616,ABCL
2021-10-29,15.75,16.219,15.62,15.71,799266,ABCL
2021-11-01,15.77,17.25,15.76,17.03,1649863,ABCL
2021-11-02,16.96,17.9,16.57,17.73,1777476,ABCL
2021-11-03,17.93,17.93,17.2,17.62,898478,ABCL
2021-11-04,17.57,17.7,16.96,17.37,775598,ABCL
2021-11-05,15.91,16.15,15.0,15.09,5201336,ABCL
2021-11-08,15.19,15.65,15.155,15.33,2193552,ABCL
2021-11-09,15.4,15.5,14.66,14.71,2436665,ABCL
2021-11-10,13.54,15.13,13.18,14.14,3332081,ABCL
2021-11-11,14.22,15.11,14.21,15.05,1724808,ABCL
2021-11-12,15.13,15.51,14.78,15.02,2082773,ABCL
2021-11-15,15.57,16.77,15.51,16.39,3135438,ABCL
2021-11-16,16.3,16.68,15.94,16.36,1600283,ABCL
2021-11-17,16.25,16.25,14.65,14.82,2108051,ABCL
2021-11-18,15.0,15.31,14.75,15.31,1442866,ABCL
2021-11-19,15.57,15.9,15.13,15.8,1819028,ABCL
2021-11-22,15.78,15.79,14.32,14.42,1826915,ABCL
2021-11-23,14.33,14.39,13.47,13.96,1809780,ABCL
2021-11-24,13.91,14.45,13.6,14.44,774736,ABCL
2021-11-26,14.45,14.47,13.75,13.99,1096105,ABCL
2021-11-29,14.22,14.27,13.73,14.1,1376007,ABCL
2021-11-30,14.0,15.3507,13.96,14.96,2263790,ABCL
2021-12-01,14.79,15.17,14.5,14.58,1509578,ABCL
2021-12-02,14.38,14.9149,14.09,14.83,1140429,ABCL
2021-12-03,14.87,14.94,13.69,14.02,2936662,ABCL
2021-12-06,13.92,13.92,13.02,13.5,2532988,ABCL
2021-12-07,13.68,14.61,13.68,14.55,1878404,ABCL
2021-12-08,14.66,15.37,14.4589,15.12,1923686,ABCL
2021-12-09,15.07,15.1,14.5,14.55,946816,ABCL
2021-12-10,14.45,14.93,13.81,13.97,2007268,ABCL
2021-12-13,14.11,14.45,13.43,13.78,1864365,ABCL
2021-12-14,13.53,13.75,13.12,13.16,2010237,ABCL
2021-12-15,13.12,13.2284,12.2,12.99,3512439,ABCL
2021-12-16,12.47,13.76,12.47,13.69,3896900,ABCL
2021-12-17,13.93,15.55,13.27,14.98,5273583,ABCL
2021-12-20,14.58,15.28,14.36,14.6,1409907,ABCL
2021-12-21,14.92,15.7999,14.6,15.74,1510888,ABCL
2021-12-22,15.53,15.9,15.14,15.4,1014467,ABCL
2021-12-23,15.43,15.4879,14.51,14.93,1765783,ABCL
2021-12-27,14.93,15.65,14.71,14.75,1374917,ABCL
2021-12-28,14.6,14.74,13.705,13.71,1622796,ABCL
2021-12-29,13.64,13.95,13.3,13.67,2014519,ABCL
2021-12-30,13.68,14.7,13.585,14.34,2779456,ABCL
2021-12-31,14.34,14.93,14.22,14.3,1026587,ABCL
2022-01-03,14.47,14.79,13.93,14.14,1022767,ABCL
2022-01-04,14.28,14.28,13.0408,13.27,1943083,ABCL
2022-01-05,13.32,13.56,12.23,12.26,1952131,ABCL
2022-01-06,12.3163,12.4,11.432,12.09,2127164,ABCL
2022-01-07,12.17,12.59,11.5,11.82,1573070,ABCL
2022-01-10,11.71,11.93,11.005,11.88,1961910,ABCL
2022-01-11,11.94,12.45,11.765,12.06,2263883,ABCL
2022-01-12,12.3,12.345,11.63,11.67,1204996,ABCL
2022-01-13,11.61,11.63,10.83,10.86,2121048,ABCL
2022-01-14,10.77,10.8,9.92,10.05,3533317,ABCL
2022-01-18,9.96,10.03,9.6,9.71,3793792,ABCL
2022-01-19,9.82,10.09,9.39,9.42,1778961,ABCL
2022-01-20,9.51,9.79,9.05,9.08,1577858,ABCL
2022-01-21,9.1195,9.1195,8.51,8.64,2611417,ABCL
2022-01-24,8.46,8.61,7.42,8.57,4980145,ABCL
2022-01-25,8.4,8.74,8.1,8.37,1566803,ABCL
2022-01-26,8.63,8.67,7.78,7.81,2465820,ABCL
2022-01-27,8.05,8.05,7.6211,7.77,2161898,ABCL
2022-01-28,8.22,8.62,7.71,8.59,2707532,ABCL
2022-01-31,8.64,9.09,8.64,8.99,1941175,ABCL
2022-02-01,9.1,9.53,8.77,9.31,1694550,ABCL
2022-02-02,9.385,9.435,9.08,9.28,2889793,ABCL
2022-02-03,9.1,9.55,8.95,9.34,2552428,ABCL
2022-02-04,9.23,9.47,9.0,9.3,1827795,ABCL
2022-02-07,9.3,9.75,9.25,9.46,1311598,ABCL
2022-02-08,9.38,9.54,9.19,9.24,1474211,ABCL
2022-02-09,9.45,9.93,9.43,9.68,1899887,ABCL
2022-02-10,9.58,9.8,9.3,9.6,5188978,ABCL
2022-02-11,9.9684,10.09,9.53,9.64,4503570,ABCL
2022-02-14,9.64,10.0778,9.42,9.5,2106014,ABCL
2022-02-15,9.62,10.02,9.62,9.98,1771390,ABCL
2022-02-16,9.98,9.99,9.7,9.8,1434546,ABCL
2022-02-17,9.62,9.75,9.16,9.3,1208746,ABCL
2022-02-18,9.27,9.45,9.03,9.16,1148779,ABCL
2022-02-22,9.04,9.28,8.7,8.81,2066623,ABCL
2022-02-23,8.89,8.93,8.25,8.26,1716213,ABCL
2022-02-24,7.91,8.49,7.85,8.45,2959968,ABCL
2022-02-25,9.36,9.36,8.565,8.93,3536265,ABCL
2022-02-28,8.99,8.99,8.41,8.71,2996817,ABCL
2022-03-01,8.6,9.3,8.6,9.04,1944857,ABCL
2022-03-02,9.4,9.7,9.06,9.43,1821042,ABCL
2022-03-03,9.46,9.4998,8.95,9.04,1216111,ABCL
2022-03-04,8.92,9.115,8.51,8.53,1224943,ABCL
2022-03-07,8.45,8.82,8.18,8.28,1648392,ABCL
2022-03-08,8.22,8.545,7.81,8.19,1984348,ABCL
2022-03-09,8.38,8.6986,8.31,8.54,1555568,ABCL
2022-03-10,8.39,8.5,8.0999,8.38,1339864,ABCL
2022-03-11,8.45,8.46,7.73,7.75,1948748,ABCL
2022-03-14,7.99,8.12,7.35,7.46,2052200,ABCL
2022-03-15,7.53,7.93,7.42,7.77,2808628,ABCL
2022-03-16,8.0,8.52,7.96,8.5,1696015,ABCL
2022-03-17,8.41,9.0,8.26,8.82,1026510,ABCL
2022-03-18,8.71,9.0,8.71,8.83,1651567,ABCL
2022-03-21,8.82,9.0,8.64,8.82,1270011,ABCL
2022-03-22,8.85,9.595,8.7001,9.41,1812786,ABCL
2022-03-23,9.27,9.73,9.11,9.42,2129649,ABCL
2022-03-24,9.505,9.72,9.2,9.71,1479918,ABCL
2022-03-25,9.83,9.83,9.194,9.54,2501502,ABCL
2022-03-28,9.47,9.6999,9.2,9.49,1777777,ABCL
2022-03-29,9.6,9.9,9.33,9.78,2623751,ABCL
2022-03-30,9.78,10.22,9.6046,9.75,1601873,ABCL
2022-03-31,9.7,9.85,9.47,9.75,907987,ABCL
2022-04-01,9.83,10.27,9.83,10.13,1379563,ABCL
2022-04-04,10.18,10.545,10.12,10.41,1333136,ABCL
2022-04-05,10.38,10.49,9.92,10.06,1901202,ABCL
2022-04-06,9.88,9.95,9.5738,9.93,2045686,ABCL
2022-04-07,9.94,9.99,9.525,9.75,1059536,ABCL
2022-04-08,9.71,9.71,8.78,9.04,2165611,ABCL
2022-04-11,8.95,8.95,8.56,8.83,1369028,ABCL
2022-04-12,8.95,9.1,8.47,8.66,1239994,ABCL
2022-04-13,8.7,9.065,8.57,9.01,831173,ABCL
2022-04-14,8.98,9.17,8.74,8.99,865497,ABCL
2022-04-18,8.92,8.92,8.21,8.41,1045791,ABCL
2022-04-19,8.33,8.75,8.29,8.67,759431,ABCL
2022-04-20,8.82,8.82,8.37,8.46,758626,ABCL
2022-04-21,8.54,8.68,8.13,8.17,1395260,ABCL
2022-04-22,8.11,8.34,7.9,7.98,896892,ABCL
2022-04-25,7.9,8.12,7.69,8.06,1489226,ABCL
2022-04-26,7.99,7.99,7.51,7.56,1166382,ABCL
2022-04-27,7.7,7.84,7.43,7.76,991619,ABCL
2022-04-28,7.85,7.89,7.292,7.88,1215491,ABCL
2022-04-29,7.94,7.985,7.64,7.67,812033,ABCL
2022-05-02,7.63,8.1,7.58,8.07,1305527,ABCL
2022-05-03,8.01,8.34,7.94,8.04,1383229,ABCL
2022-05-04,8.1,8.43,7.7001,8.28,1343435,ABCL
2022-05-05,8.13,8.13,7.53,7.76,1195722,ABCL
2022-05-06,7.75,7.75,7.0566,7.44,1934227,ABCL
2022-05-09,7.17,7.215,6.49,6.5,2660982,ABCL
2022-05-10,6.48,6.95,6.1,6.64,3363344,ABCL
2022-05-11,6.96,6.96,5.7,5.72,6202221,ABCL
2022-05-12,5.61,6.78,5.42,6.71,7056891,ABCL
2022-05-13,6.86,7.41,6.81,7.23,3211301,ABCL
2022-05-16,7.22,7.91,6.92,7.81,2600277,ABCL
2022-05-17,8.0,8.24,7.79,8.15,2464082,ABCL
2022-05-18,7.92,8.57,7.9001,8.03,1675688,ABCL
2022-05-19,7.95,8.52,7.92,8.3,1312215,ABCL
2022-05-20,8.45,8.48,7.65,7.9,1300387,ABCL
2022-05-23,7.95,7.96,7.59,7.67,865203,ABCL
2022-05-24,7.54,7.6,7.05,7.26,1454400,ABCL
2022-05-25,7.22,7.54,7.22,7.5,937563,ABCL
2022-05-26,7.52,7.71,7.4,7.5,1335206,ABCL
2022-05-27,7.58,7.985,7.45,7.9,2135707,ABCL
2022-05-31,7.86,7.98,7.54,7.62,1445285,ABCL
2022-06-01,7.69,8.15,7.5,7.8,3597177,ABCL
2022-06-02,7.8,7.9499,7.63,7.72,1785050,ABCL
2022-06-03,7.6,7.68,7.41,7.54,1744515,ABCL
2022-06-06,7.71,7.83,7.375,7.67,1970216,ABCL
2022-06-07,7.62,8.0907,7.55,7.83,1414370,ABCL
2022-06-08,7.82,8.105,7.735,7.96,1442511,ABCL
2022-06-09,8.48,9.1,8.39,8.39,6200762,ABCL
2022-06-10,8.21,8.6,8.18,8.34,3327211,ABCL
2022-06-13,7.92,8.36,7.88,8.2,3109832,ABCL
2022-06-14,8.24,9.0,8.045,8.8,3267393,ABCL
2022-06-15,8.84,9.5623,8.79,9.27,3058558,ABCL
2022-06-16,9.07,9.39,8.89,9.26,2715385,ABCL
2022-06-17,9.32,10.45,9.3,10.12,4625239,ABCL
2022-06-21,10.16,10.46,9.78,9.81,4728706,ABCL
2022-06-22,9.67,10.71,9.611,10.29,4343586,ABCL
2022-06-23,10.36,10.8,10.29,10.55,3078330,ABCL
2022-06-24,10.64,10.76,10.12,10.65,25520206,ABCL
2022-06-27,10.68,10.69,10.025,10.27,3133326,ABCL
2022-06-28,10.22,10.485,9.97,10.26,2121880,ABCL
2022-06-29,10.17,10.41,9.855,10.11,3132493,ABCL
2022-06-30,9.98,10.95,9.94,10.65,3061669,ABCL
2022-07-01,10.61,10.92,10.43,10.64,1979933,ABCL
2022-07-05,10.33,10.55,10.06,10.38,2620716,ABCL
2022-07-06,10.37,10.84,10.31,10.58,1870148,ABCL
2022-07-07,10.55,11.595,10.4935,11.49,2490631,ABCL
2022-07-08,11.34,11.88,11.07,11.58,1604976,ABCL
2022-07-11,11.44,11.65,11.085,11.11,1199429,ABCL
2022-07-12,11.2,11.485,10.91,11.39,1599320,ABCL
2022-07-13,11.11,12.0,11.01,11.32,1637066,ABCL
2022-07-14,11.3,11.41,10.91,11.1,1839048,ABCL
2022-07-15,10.95,11.0396,10.09,10.54,3313892,ABCL
2022-07-18,10.69,10.86,10.34,10.45,1796771,ABCL
2022-07-19,10.58,10.83,10.47,10.65,1241546,ABCL
2022-07-20,10.63,11.13,10.3103,10.65,1803520,ABCL
2022-07-21,10.65,10.66,10.36,10.47,1399683,ABCL
2022-07-22,10.48,10.48,9.93,10.07,1586779,ABCL
2022-07-25,10.08,10.225,9.91,10.1,1203669,ABCL
2022-07-26,10.11,10.355,9.8736,10.19,1280959,ABCL
2022-07-27,10.24,10.63,10.025,10.51,1202867,ABCL
2022-07-28,10.56,10.64,10.2,10.43,946472,ABCL
2022-07-29,10.41,10.6,10.01,10.04,1830083,ABCL
2022-08-01,10.04,10.195,9.88,10.145,1981541,ABCL
2022-08-02,10.11,11.005,10.11,10.72,1733116,ABCL
2022-08-03,10.93,11.01,10.645,10.98,1084422,ABCL
2022-08-04,11.0,11.46,11.0,11.33,1343902,ABCL
2022-08-05,11.12,11.655,10.87,11.32,1661083,ABCL
2022-08-08,11.65,11.92,11.045,11.76,3015868,ABCL
2022-08-09,11.8,11.92,10.86,11.11,2718839,ABCL
2022-08-10,10.72,13.74,10.64,13.34,7495171,ABCL
2022-08-11,13.35,14.5,12.96,13.36,4235413,ABCL
2022-08-12,13.51,13.97,13.14,13.68,1836582,ABCL
2022-08-15,13.7,14.08,13.48,13.54,1647525,ABCL
2022-08-16,13.47,13.53,12.645,12.75,2407792,ABCL
2022-08-17,12.56,13.13,12.27,13.01,2335237,ABCL
2022-08-18,12.97,12.99,12.12,12.45,1978902,ABCL
2022-08-19,12.32,12.39,11.1401,11.44,3320022,ABCL
2022-08-22,11.22,11.46,10.61,11.01,2563542,ABCL
2022-08-23,11.09,11.61,11.01,11.47,1693629,ABCL
2022-08-24,11.53,11.97,11.38,11.85,1196239,ABCL
2022-08-25,12.0,12.2,11.65,12.18,1137205,ABCL
2022-08-26,12.15,12.17,11.1,11.26,1813447,ABCL
2022-08-29,11.07,11.35,10.59,10.63,1643421,ABCL
2022-08-30,10.83,10.86,10.35,10.66,1591261,ABCL
2022-08-31,10.82,10.92,10.54,10.68,767561,ABCL
2022-09-01,10.54,11.09,10.47,11.07,1415686,ABCL
2022-09-02,11.18,11.2,10.69,10.84,1024929,ABCL
2022-09-06,10.94,10.94,10.43,10.46,1265309,ABCL
