Date,Open,High,Low,Close,Volume
2005-07-07,5.0,5.11,5.0,5.07,142120
2005-07-08,5.08,5.14,4.94,5.04,414884
2005-07-11,5.05,5.19,5.02,5.17,486444
2005-07-12,5.18,5.25,5.04,5.22,187127
2005-07-13,5.23,5.26,5.14,5.2,108518
2005-07-14,5.28,5.32,5.12,5.3,407103
2005-07-15,5.22,5.34,5.14,5.31,345147
2005-07-18,5.29,5.3,5.18,5.2,142103
2005-07-19,5.19,5.26,5.17,5.22,184326
2005-07-20,5.17,5.48,5.16,5.4,142483
2005-07-21,5.44,5.48,5.34,5.34,231302
2005-07-22,5.35,5.48,5.29,5.48,236845
2005-07-25,5.5,5.56,5.34,5.38,99679
2005-07-26,5.42,5.5,5.37,5.46,200382
2005-07-27,5.5,5.5,5.35,5.4,170659
2005-07-28,5.35,5.4,5.3,5.34,132633
2005-07-29,5.31,5.44,5.27,5.33,183930
2005-08-01,5.33,5.44,5.29,5.41,136470
2005-08-02,5.4,5.45,5.35,5.42,184034
2005-08-03,5.4,5.49,5.31,5.32,100674
2005-08-04,5.32,5.4,5.26,5.29,112339
2005-08-05,5.3,5.4,5.23,5.37,422907
2005-08-08,5.35,5.53,5.35,5.39,613280
2005-08-09,5.43,5.47,5.37,5.41,716090
2005-08-10,5.44,5.48,5.31,5.47,190294
2005-08-11,5.43,5.55,5.43,5.51,352110
2005-08-12,5.49,5.55,5.42,5.45,351701
2005-08-15,5.43,5.5,5.42,5.5,63075
2005-08-16,5.46,5.49,5.38,5.4,300785
2005-08-17,5.39,5.46,5.36,5.38,181088
2005-08-18,5.35,5.42,5.33,5.35,321026
2005-08-19,5.33,5.37,5.3,5.34,204958
2005-08-22,5.33,5.5,5.33,5.44,201542
2005-08-23,5.48,5.68,5.4,5.47,448310
2005-08-24,5.48,5.55,5.36,5.4,299176
2005-08-25,5.41,5.42,5.31,5.35,199715
2005-08-26,5.33,5.34,5.11,5.17,108164
2005-08-29,5.03,5.21,5.02,5.13,177033
2005-08-30,5.09,5.17,4.88,4.97,316245
2005-08-31,4.97,5.02,4.94,5.02,184054
2005-09-01,5.03,5.07,4.97,5.01,101966
2005-09-02,4.97,5.02,4.96,4.98,217369
2005-09-06,5.0,5.16,4.93,5.0,226817
2005-09-07,5.0,5.06,4.96,5.01,135142
2005-09-08,4.98,5.05,4.94,4.95,59782
2005-09-09,4.96,5.15,4.94,5.01,214155
2005-09-12,4.98,5.11,4.86,5.02,382286
2005-09-13,5.03,5.12,4.95,5.12,323514
2005-09-14,5.44,5.48,5.13,5.27,851920
2005-09-15,5.3,5.3,5.21,5.26,307858
2005-09-16,5.31,5.4,5.24,5.37,392048
2005-09-19,5.34,5.47,5.09,5.41,306595
2005-09-20,5.43,5.57,5.41,5.54,250848
2005-09-21,5.5,5.68,5.5,5.56,212909
2005-09-22,5.6,5.72,5.5,5.68,221955
2005-09-23,5.7,5.71,5.64,5.7,281507
2005-09-26,5.7,5.75,5.68,5.74,348009
2005-09-27,5.71,5.89,5.66,5.85,361441
2005-09-28,5.85,6.27,5.85,6.06,985716
2005-09-29,6.1,6.34,6.06,6.34,450806
2005-09-30,6.32,6.35,6.18,6.25,454761
2005-10-03,6.2,6.46,6.19,6.46,262836
2005-10-04,6.48,6.53,6.43,6.47,249329
2005-10-05,6.46,6.48,6.24,6.27,296547
2005-10-06,6.24,6.4,6.17,6.28,235890
2005-10-07,6.28,6.38,6.21,6.28,309567
2005-10-10,6.22,6.29,6.12,6.18,356009
2005-10-11,6.2,6.49,6.18,6.21,462798
2005-10-12,6.19,6.2,5.93,6.01,1157300
2005-10-13,5.98,6.0,5.89,5.93,485416
2005-10-14,5.98,6.03,5.77,5.81,871772
2005-10-17,5.8,5.99,5.77,5.96,512147
2005-10-18,5.94,5.96,5.8,5.8,351010
2005-10-19,5.78,5.79,5.72,5.76,353675
2005-10-20,5.8,5.95,5.74,5.89,919357
2005-10-21,5.88,5.98,5.88,5.96,352974
2005-10-24,5.97,5.99,5.86,5.98,239928
2005-10-25,5.97,5.99,5.82,5.94,295723
2005-10-26,5.93,6.04,5.89,5.94,149586
2005-10-27,5.92,5.94,5.75,5.8,293833
2005-10-28,5.84,5.95,5.74,5.92,166103
2005-10-31,5.96,6.06,5.95,6.05,347683
2005-11-01,6.03,6.1,5.97,6.06,398788
2005-11-02,6.04,6.1,5.88,5.93,300288
2005-11-03,5.9,5.93,5.73,5.79,407374
2005-11-04,5.75,5.79,5.46,5.64,495893
2005-11-07,5.59,5.85,5.59,5.8,320854
2005-11-08,5.77,5.97,5.76,5.8,468066
2005-11-09,5.9,5.98,5.8,5.94,875185
2005-11-10,5.95,6.3,5.95,6.28,944893
2005-11-11,6.39,6.42,6.25,6.39,378366
2005-11-14,6.5,6.52,6.22,6.34,262644
2005-11-15,6.34,6.34,6.16,6.18,318890
2005-11-16,6.15,6.27,6.11,6.14,352895
2005-11-17,6.69,6.76,6.33,6.5,986691
2005-11-18,6.6,7.02,6.59,6.86,667373
2005-11-21,6.91,7.47,6.9,7.34,1581749
2005-11-22,7.4,7.76,7.35,7.59,1590631
2005-11-23,7.54,7.75,7.07,7.67,1460744
2005-11-25,7.67,7.71,7.51,7.52,280675
2005-11-28,7.5,7.5,7.11,7.4,891238
2005-11-29,7.44,7.49,7.26,7.36,591315
2005-11-30,7.4,7.47,7.34,7.4,322715
2005-12-01,7.5,8.07,7.4,7.99,2444941
2005-12-02,8.05,8.16,7.92,8.11,1746719
2005-12-05,8.06,8.19,7.99,8.07,1735908
2005-12-06,8.07,8.13,7.97,8.06,1330720
2005-12-07,8.12,8.12,7.98,7.99,623477
2005-12-08,8.0,8.29,7.97,8.18,1152090
2005-12-09,8.22,8.32,8.08,8.13,319326
2005-12-12,8.1,8.28,8.1,8.25,419010
2005-12-13,8.24,8.28,8.09,8.16,562920
2005-12-14,8.18,8.27,8.09,8.15,450289
2005-12-15,8.09,8.27,8.09,8.27,338675
2005-12-16,8.3,8.42,8.19,8.19,598522
2005-12-19,8.16,8.35,8.15,8.19,533972
2005-12-20,8.16,8.21,8.01,8.06,428294
2005-12-21,8.01,8.13,7.98,8.03,419926
2005-12-22,8.08,8.21,8.05,8.15,291500
2005-12-23,8.15,8.19,8.06,8.12,229644
2005-12-27,8.2,8.2,8.01,8.03,277634
2005-12-28,8.0,8.05,7.95,7.99,208440
2005-12-29,8.04,8.1,7.95,7.97,229910
2005-12-30,7.94,7.99,7.82,7.85,226901
2006-01-03,7.93,8.12,7.9,8.1,424639
2006-01-04,8.04,8.64,8.04,8.41,744878
2006-01-05,8.48,8.53,8.21,8.3,355585
2006-01-06,8.4,8.4,8.21,8.38,267183
2006-01-09,8.35,8.46,8.33,8.4,473181
2006-01-10,8.46,8.97,8.4,8.79,505552
2006-01-11,8.87,9.14,8.79,9.05,672029
2006-01-12,9.0,9.07,8.65,8.75,485197
2006-01-13,8.69,8.9,8.61,8.78,430540
2006-01-17,8.79,8.79,8.39,8.59,450655
2006-01-18,8.53,8.53,8.37,8.4,233505
2006-01-19,8.4,8.59,8.4,8.56,256410
2006-01-20,8.6,8.65,8.4,8.47,205507
2006-01-23,8.52,8.75,8.36,8.73,308923
2006-01-24,8.72,8.96,8.65,8.96,588505
2006-01-25,9.0,9.0,8.77,8.95,519255
2006-01-26,9.0,9.01,8.86,8.92,283183
2006-01-27,8.91,8.95,8.77,8.8,209130
2006-01-30,8.78,8.79,8.58,8.64,223192
2006-01-31,8.64,8.65,8.5,8.55,341671
2006-02-01,8.5,9.03,8.5,8.94,1378649
2006-02-02,8.94,9.03,8.6,8.93,462242
2006-02-03,8.84,9.1,8.73,8.94,541146
2006-02-06,8.91,9.29,8.55,8.58,1239688
2006-02-07,8.57,8.61,7.94,7.97,994469
2006-02-08,9.05,10.19,9.0,10.11,3612150
2006-02-09,10.12,11.01,10.11,10.37,2029089
2006-02-10,10.23,10.3,10.06,10.2,1371201
2006-02-13,10.14,10.64,10.14,10.44,1784414
2006-02-14,10.6,10.84,10.55,10.7,1419397
2006-02-15,10.75,11.13,10.57,10.93,1143185
2006-02-16,10.89,11.08,10.65,10.89,1460456
2006-02-17,11.04,11.4,10.89,11.36,854650
2006-02-21,11.45,11.75,11.4,11.6,1204416
2006-02-22,11.6,11.85,11.36,11.8,806361
2006-02-23,11.85,11.99,11.75,11.97,775773
2006-02-24,12.0,12.05,11.66,11.78,1430115
2006-02-27,11.8,12.32,11.73,12.26,1119882
2006-02-28,12.2,12.25,11.93,11.98,590556
2006-03-01,11.99,12.16,11.91,11.94,754393
2006-03-02,11.94,11.94,11.41,11.58,1056658
2006-03-03,11.58,12.2,11.48,12.11,1150076
2006-03-06,12.2,12.49,12.14,12.42,892514
2006-03-07,12.4,12.47,12.23,12.42,594814
2006-03-08,12.39,12.49,12.09,12.22,504747
2006-03-09,12.26,12.65,12.26,12.43,409823
2006-03-10,12.39,12.93,12.37,12.81,656119
2006-03-13,12.89,13.61,12.85,13.36,1598924
2006-03-14,13.37,13.72,13.37,13.58,579879
2006-03-15,13.65,13.67,13.25,13.39,982958
2006-03-16,13.33,13.35,11.72,12.51,1869584
2006-03-17,12.57,12.8,12.33,12.65,734461
2006-03-20,12.7,13.56,12.47,13.51,1135003
2006-03-21,13.39,13.55,12.65,12.72,774726
2006-03-22,12.62,13.14,12.57,12.91,700656
2006-03-23,12.74,13.0,12.45,12.5,394694
2006-03-24,12.12,12.59,12.12,12.53,360528
2006-03-27,12.5,12.9,12.45,12.84,678338
2006-03-28,12.9,12.91,12.59,12.62,309846
2006-03-29,12.59,12.69,12.05,12.1,1016704
2006-03-30,12.1,12.45,12.1,12.34,598924
2006-03-31,12.29,12.67,12.29,12.65,372035
2006-04-03,12.72,12.74,12.44,12.56,490471
2006-04-04,12.51,12.74,12.36,12.46,306932
2006-04-05,12.43,12.78,12.17,12.7,501583
2006-04-06,12.7,12.7,12.37,12.62,561786
2006-04-07,12.71,12.96,12.65,12.77,417918
2006-04-10,12.8,12.96,12.54,12.77,483960
2006-04-11,12.85,12.85,12.54,12.68,244452
2006-04-12,12.79,12.85,12.55,12.62,336953
2006-04-13,12.63,12.78,12.4,12.52,630073
2006-04-17,12.5,12.77,12.37,12.68,630061
2006-04-18,12.65,13.25,12.52,13.16,756536
2006-04-19,13.22,13.5,13.07,13.35,345659
2006-04-20,13.26,13.29,12.67,12.79,382519
2006-04-21,12.95,13.29,12.75,13.12,317427
2006-04-24,13.06,13.19,12.73,12.86,273542
2006-04-25,12.84,13.2,12.24,13.05,568305
2006-04-26,13.0,13.47,12.73,12.77,234939
2006-04-27,12.74,13.07,12.46,12.59,173022
2006-04-28,12.61,13.14,12.43,12.86,195332
2006-05-01,12.98,12.98,12.26,12.34,432547
2006-05-02,12.37,12.62,12.32,12.56,206633
2006-05-03,12.5,12.64,12.3,12.57,344911
2006-05-04,12.6,12.61,12.14,12.2,469399
2006-05-05,12.28,12.79,12.17,12.52,312832
2006-05-08,12.55,12.99,12.46,12.82,836613
2006-05-09,12.9,12.97,12.55,12.72,470242
2006-05-10,14.0,14.8,14.0,14.14,3272015
2006-05-11,14.11,14.18,13.12,13.51,1043438
2006-05-12,13.4,14.21,12.85,13.95,709930
2006-05-15,13.86,13.88,13.2,13.31,916220
2006-05-16,13.2,13.44,13.02,13.17,973749
2006-05-17,13.14,13.14,11.99,12.23,2162019
2006-05-18,12.21,12.7,11.76,11.89,1167807
2006-05-19,11.45,11.71,10.02,11.34,2628769
2006-05-22,11.29,11.35,10.89,11.33,1184238
2006-05-23,11.45,12.43,10.81,11.1,1097218
2006-05-24,11.16,11.54,11.15,11.39,812534
2006-05-25,11.45,11.51,11.26,11.5,444651
2006-05-26,11.51,11.58,11.38,11.43,373547
2006-05-30,11.43,11.64,11.23,11.28,463988
2006-05-31,11.33,11.82,11.2,11.7,679099
2006-06-01,11.74,12.15,11.67,11.9,558269
2006-06-02,11.95,12.08,11.45,11.53,406451
2006-06-05,11.48,11.54,10.87,10.96,721374
2006-06-06,10.97,11.2,10.71,10.99,922863
2006-06-07,11.04,11.04,10.45,10.64,1106132
2006-06-08,10.64,10.64,9.86,10.52,891671
2006-06-09,10.53,11.7,10.05,11.17,1102530
2006-06-12,11.14,11.55,10.94,10.95,887882
2006-06-13,10.93,11.0,10.47,10.51,712339
2006-06-14,10.54,11.41,10.42,11.26,709899
2006-06-15,11.3,12.18,11.18,12.18,732478
2006-06-16,12.18,12.64,12.17,12.36,1516159
2006-06-19,12.43,12.47,11.85,12.1,359406
2006-06-20,12.07,12.47,11.85,12.28,547048
2006-06-21,12.22,12.47,11.91,12.39,440836
2006-06-22,12.35,12.36,12.03,12.25,314400
2006-06-23,12.2,12.53,12.07,12.41,478411
2006-06-26,12.49,12.57,12.1,12.16,315308
2006-06-27,12.18,12.34,11.45,11.48,699830
2006-06-28,11.54,11.95,11.39,11.75,427234
2006-06-29,11.82,12.59,11.71,12.57,497600
2006-06-30,12.59,13.4,12.5,13.12,1976606
2006-07-03,13.12,13.49,13.0,13.49,238635
2006-07-05,13.35,13.35,12.56,12.78,574190
2006-07-06,12.77,13.1,12.75,12.94,463103
2006-07-07,12.89,12.95,12.35,12.45,641569
2006-07-10,12.53,12.53,11.88,12.0,653755
2006-07-11,11.95,12.21,11.66,12.14,704294
2006-07-12,12.09,12.46,11.98,12.03,425764
2006-07-13,11.98,12.11,11.47,11.48,460953
2006-07-14,11.46,11.7,11.4,11.48,398586
2006-07-17,11.48,11.63,11.36,11.49,354126
2006-07-18,11.54,11.63,11.08,11.3,394788
2006-07-19,11.28,11.75,11.28,11.67,577031
2006-07-20,11.65,11.76,11.15,11.19,456682
2006-07-21,11.17,11.18,10.9,10.9,516857
2006-07-24,10.93,11.59,10.93,11.58,513823
2006-07-25,11.55,11.65,11.32,11.46,301507
2006-07-26,11.41,11.52,11.26,11.38,332307
2006-07-27,11.46,11.54,11.19,11.23,275927
2006-07-28,11.29,12.01,11.16,11.91,571117
2006-07-31,11.93,12.14,11.61,12.09,677995
2006-08-01,11.96,12.04,11.38,11.46,403662
2006-08-02,11.53,12.55,11.46,12.39,660204
2006-08-03,12.29,13.35,12.05,13.09,735103
2006-08-04,13.26,13.41,12.42,12.46,512069
2006-08-07,12.4,12.47,12.11,12.47,336353
2006-08-08,12.48,12.55,11.85,11.88,301746
2006-08-09,11.98,12.37,11.88,11.92,585729
2006-08-10,11.92,12.15,11.75,11.99,639583
2006-08-11,11.99,12.0,11.35,11.38,368301
2006-08-14,11.45,12.02,11.45,11.86,369436
2006-08-15,12.03,12.41,11.92,12.4,500720
2006-08-16,12.5,12.5,12.27,12.4,252498
2006-08-17,12.4,12.87,12.36,12.72,468812
2006-08-18,12.78,12.78,12.12,12.49,413863
2006-08-21,12.47,12.47,12.07,12.27,177929
2006-08-22,12.29,12.31,11.99,12.08,239197
2006-08-23,12.15,12.15,11.46,11.84,415819
2006-08-24,11.82,11.9,11.64,11.71,182515
2006-08-25,11.7,11.9,11.24,11.38,304704
2006-08-28,11.31,11.83,11.31,11.71,434017
2006-08-29,11.6,12.05,11.36,12.02,586192
2006-08-30,11.99,12.1,11.85,11.91,336278
2006-08-31,11.96,12.0,11.15,11.16,784300
2006-09-01,11.23,12.1,11.23,11.92,527567
2006-09-05,11.92,12.22,11.86,12.04,435346
2006-09-06,12.05,12.05,11.42,11.56,620821
2006-09-07,10.72,10.89,9.28,10.35,3753311
2006-09-08,10.33,10.77,10.26,10.76,817081
2006-09-11,10.67,11.0,10.5,10.83,523950
2006-09-12,10.8,11.42,10.69,11.33,440010
2006-09-13,11.38,11.7,11.2,11.65,495104
2006-09-14,11.56,11.61,11.07,11.14,231141
2006-09-15,11.23,11.36,10.78,11.12,675501
2006-09-18,11.1,11.49,11.01,11.42,355595
2006-09-19,11.48,11.49,11.09,11.35,462088
2006-09-20,11.45,11.66,11.42,11.48,224900
2006-09-21,11.5,11.85,11.41,11.75,361180
2006-09-22,11.66,11.77,11.12,11.29,531245
2006-09-25,11.27,11.64,11.12,11.59,414742
2006-09-26,11.52,11.68,11.14,11.19,393561
2006-09-27,11.1,11.82,11.09,11.77,275862
2006-09-28,11.76,11.8,11.3,11.33,334664
2006-09-29,11.3,11.51,10.83,10.92,805620
2006-10-02,10.95,10.95,9.51,9.59,1258845
2006-10-03,9.6,9.61,9.03,9.14,1186688
2006-10-04,9.14,10.06,9.1,10.0,1543000
2006-10-05,9.96,10.33,9.78,10.2,856412
2006-10-06,10.15,10.29,10.01,10.26,496066
2006-10-09,10.28,10.38,10.08,10.2,458607
2006-10-10,10.18,10.26,9.76,10.01,843780
2006-10-11,9.96,10.07,9.74,9.97,680543
2006-10-12,10.02,10.1,9.87,10.05,405810
2006-10-13,9.97,10.23,9.69,9.82,639060
2006-10-16,9.77,9.77,9.6,9.65,915161
2006-10-17,9.59,9.71,9.45,9.58,884790
2006-10-18,9.59,9.68,9.5,9.58,412551
2006-10-19,9.57,9.78,9.5,9.7,607672
2006-10-20,9.75,9.75,9.56,9.65,634957
2006-10-23,9.67,9.76,9.48,9.69,408710
2006-10-24,9.65,9.7,9.24,9.5,1047074
2006-10-25,9.46,9.65,9.42,9.59,570089
2006-10-26,9.64,9.93,9.57,9.9,554370
2006-10-27,9.83,9.83,9.62,9.66,632487
2006-10-30,9.65,9.87,9.45,9.78,436759
2006-10-31,9.9,10.11,9.84,10.02,781171
2006-11-01,10.14,10.14,9.42,9.44,643166
2006-11-02,9.4,9.45,9.14,9.27,461465
2006-11-03,9.75,10.54,9.65,10.38,1238720
2006-11-06,10.35,10.47,9.95,9.99,599785
2006-11-07,9.99,10.34,9.91,10.15,1331135
2006-11-08,9.8,10.53,9.7,10.1,1988659
2006-11-09,10.1,10.73,10.07,10.45,1061076
2006-11-10,10.45,10.58,10.36,10.44,536709
2006-11-13,10.4,10.6,10.25,10.53,548825
2006-11-14,10.54,10.63,10.35,10.55,632029
2006-11-15,10.55,10.6,10.29,10.38,781172
2006-11-16,10.44,10.67,10.37,10.42,783058
2006-11-17,10.41,10.5,10.25,10.41,444621
2006-11-20,10.37,10.42,10.08,10.26,985061
2006-11-21,10.22,10.27,10.05,10.13,921145
2006-11-22,10.21,10.26,10.05,10.17,425295
2006-11-24,10.1,10.17,10.0,10.08,207298
2006-11-27,10.13,10.13,9.5,9.59,751936
2006-11-28,9.59,9.68,9.43,9.5,1106449
2006-11-29,9.58,9.85,9.57,9.78,1249953
2006-11-30,9.83,9.87,9.66,9.75,747779
2006-12-01,9.77,9.81,9.67,9.78,1735968
2006-12-04,9.79,9.92,9.75,9.87,2238915
2006-12-05,9.95,10.0,9.82,9.9,1398652
2006-12-06,9.91,10.26,9.76,10.22,1403445
2006-12-07,10.28,10.47,10.15,10.41,815276
2006-12-08,10.46,10.9,10.44,10.67,921225
2006-12-11,10.64,10.8,10.5,10.62,772017
2006-12-12,10.65,10.7,10.37,10.54,384903
2006-12-13,10.64,10.69,10.5,10.59,586924
2006-12-14,10.57,10.92,10.57,10.73,447181
2006-12-15,10.81,11.13,10.74,11.1,715753
2006-12-18,11.11,11.16,10.39,10.57,911738
2006-12-19,10.5,10.71,10.35,10.64,488282
2006-12-20,10.68,10.77,10.53,10.62,289338
2006-12-21,10.61,10.78,10.48,10.59,254473
2006-12-22,10.57,10.78,10.46,10.65,309134
2006-12-26,10.61,11.0,10.61,10.97,294231
2006-12-27,11.0,11.2,10.86,11.13,488720
2006-12-28,11.1,11.18,10.86,11.12,278552
2006-12-29,11.15,11.28,11.01,11.02,325288
2007-01-03,11.12,11.21,10.44,10.71,756794
2007-01-04,10.67,11.18,10.5,11.14,368085
2007-01-05,11.05,11.07,10.54,10.63,405880
2007-01-08,10.61,10.7,10.48,10.63,417142
2007-01-09,10.61,10.71,10.4,10.7,356239
2007-01-10,10.62,10.69,10.52,10.58,540970
2007-01-11,10.58,10.94,10.58,10.75,215265
2007-01-12,10.69,10.99,10.54,10.72,340248
2007-01-16,10.78,11.04,10.47,10.57,6768791
2007-01-17,10.55,10.65,10.5,10.58,225731
2007-01-18,10.6,10.7,10.49,10.53,428523
2007-01-19,10.48,10.65,10.47,10.56,287004
2007-01-22,10.6,10.61,10.25,10.34,425569
2007-01-23,10.31,10.5,10.23,10.3,248619
2007-01-24,10.33,10.43,10.22,10.34,203852
2007-01-25,10.41,10.41,10.2,10.27,367720
2007-01-26,10.29,10.39,10.15,10.36,214490
2007-01-29,10.26,10.43,10.21,10.35,489273
2007-01-30,10.35,10.37,10.07,10.2,311479
2007-01-31,10.14,10.34,10.14,10.25,731895
2007-02-01,10.25,10.52,10.2,10.51,367299
2007-02-02,10.58,10.81,10.51,10.81,1028621
2007-02-05,10.8,10.92,10.53,10.58,713153
2007-02-06,10.63,10.7,10.25,10.29,1008640
2007-02-07,11.83,13.09,11.7,12.96,5096792
2007-02-08,12.73,12.84,12.4,12.81,1127993
2007-02-09,12.74,13.17,12.73,12.9,1036749
2007-02-12,12.4,12.82,12.32,12.77,629935
2007-02-13,12.81,12.89,12.5,12.67,560364
2007-02-14,12.63,13.07,12.61,12.91,444110
2007-02-15,12.91,12.92,12.56,12.58,392435
2007-02-16,12.59,13.0,12.5,12.86,373718
2007-02-20,12.8,13.0,12.75,12.97,404759
2007-02-21,12.94,13.04,12.73,12.99,402940
2007-02-22,12.98,13.0,12.69,12.87,674089
2007-02-23,12.82,12.87,12.73,12.81,363469
2007-02-26,12.81,12.9,12.45,12.6,364165
2007-02-27,12.5,12.54,12.0,12.01,582093
2007-02-28,12.02,12.14,11.87,12.0,633798
2007-03-01,11.93,11.99,11.6,11.87,397329
2007-03-02,11.82,11.88,11.42,11.43,412387
2007-03-05,11.4,11.8,11.36,11.7,597344
2007-03-06,11.79,12.17,11.76,12.04,477405
2007-03-07,12.01,12.17,11.89,11.97,468625
2007-03-08,12.09,12.19,11.91,12.03,367475
2007-03-09,12.13,12.13,11.77,11.96,296271
2007-03-12,11.81,12.15,11.77,12.13,654786
2007-03-13,12.08,12.08,11.6,11.75,456850
2007-03-14,11.64,11.9,11.55,11.82,609764
2007-03-15,11.79,12.03,11.6,12.01,653108
2007-03-16,12.0,12.55,11.95,12.52,1371183
2007-03-19,12.59,12.6,12.26,12.43,721529
2007-03-20,12.47,12.89,12.37,12.81,528442
2007-03-21,12.85,12.95,12.56,12.81,489155
2007-03-22,12.8,13.0,12.49,12.95,652703
2007-03-23,12.98,13.13,12.88,13.0,570796
2007-03-26,13.03,13.1,12.84,12.96,738143
2007-03-27,12.95,13.23,12.86,13.05,953592
2007-03-28,12.96,13.15,12.8,13.07,1057625
2007-03-29,13.17,13.2,12.91,13.08,514297
2007-03-30,13.05,14.53,12.9,13.0,4221303
2007-04-02,13.01,13.01,12.58,12.85,1250733
2007-04-03,12.87,13.22,12.82,13.19,910335
2007-04-04,13.16,13.28,12.95,13.21,889956
2007-04-05,13.18,13.18,12.97,13.08,645216
2007-04-09,12.85,13.53,12.85,13.5,973193
2007-04-10,13.47,14.0,13.47,13.64,936554
2007-04-11,13.65,13.75,13.36,13.6,603631
