Date,Open,High,Low,Close,Volume
2021-08-30,16.9985,17.2699,16.9352,17.243,311559.12254636
2021-08-31,17.3218,17.3386,17.1123,17.2783,342837.04816242
2021-09-01,17.2951,17.5582,17.2699,17.4534,511626.51334227
2021-09-02,17.4804,17.5582,17.4173,17.4534,362565.23861322
2021-09-03,17.4442,17.5582,17.436,17.5489,321576.94813428
2021-09-07,17.408,17.5582,17.408,17.5489,327214.80690259
2021-09-08,17.5489,17.5489,17.3386,17.3831,270191.09110178
2021-09-09,17.2699,17.3831,17.0948,17.2783,364923.51631462
2021-09-10,17.2951,17.4413,17.0772,17.0772,286557.71095902
2021-09-13,17.2162,17.2514,16.8054,16.85,461542.77945048
2021-09-14,16.9271,17.0232,16.6452,16.6916,491690.11264609
2021-09-15,16.6276,16.8835,16.6118,16.8224,438982.71390079
2021-09-16,16.8316,16.9169,16.6452,16.7164,313407.12332518
2021-09-17,16.7082,16.7712,16.5061,16.6183,477003.19927608
2021-09-20,16.3292,16.4802,16.0473,16.2661,834035.22364846
2021-09-21,16.3114,16.7,16.126,16.5395,702162.62166249
2021-09-22,16.6183,16.8224,16.4709,16.76,371416.87106517
2021-09-23,16.7777,16.8583,16.4885,16.6118,924354.23894526
2021-09-24,16.4885,16.6368,16.408,16.5942,591226.47683621
2021-09-27,16.4617,16.6638,16.3476,16.3745,842044.30583291
2021-09-28,16.3292,16.3384,15.9148,16.1428,836365.45230127
2021-09-29,16.3114,16.3569,15.9779,16.0297,575846.96772771
2021-09-30,16.1344,16.2577,15.8628,15.9325,591845.71352449
2021-10-01,16.0037,16.1928,15.7738,16.1706,633801.69618008
2021-10-04,16.0297,16.126,15.6154,15.7738,879395.92928008
2021-10-05,15.8455,15.924,15.7053,15.7563,820420.64698256
2021-10-06,15.582,15.7396,15.4151,15.6329,975568.56525749
2021-10-07,15.6421,15.8712,15.6421,15.7146,1046022.3812892
2021-10-08,15.8455,15.8455,15.4059,15.4578,826216.01194684
2021-10-11,15.4059,15.5662,15.3251,15.3605,733685.43704899
2021-10-12,15.3872,15.4661,15.149,15.3688,976095.02432351
2021-10-13,15.4495,15.7053,15.3605,15.6776,762087.25637413
2021-10-14,15.9344,16.1919,15.6867,15.8638,1000038.123731
2021-10-15,15.8377,16.077,15.696,15.7572,665304.01418492
2021-10-18,15.6776,15.7925,15.5541,15.6237,924081.30012621
2021-10-19,15.7053,15.872,15.5718,15.872,1097918.5152442
2021-10-20,15.8906,15.9518,15.6506,15.8109,1397998.0252469
2021-10-21,15.8109,15.8878,15.6237,15.7396,1222530.7288814
2021-10-22,15.6867,15.872,15.5995,15.608,1105099.0716855
2021-10-25,15.608,15.7479,15.5097,15.6682,1445575.6845274
2021-10-26,15.6776,15.7832,15.5273,15.6329,1777634.346361
2021-10-27,15.696,15.7479,15.4653,15.491,1504657.7689714
2021-10-28,15.5449,15.8814,15.4745,15.8546,1097518.2768969
2021-10-29,15.8814,16.3069,15.7146,16.2883,1296312.6724103
2021-11-01,16.2976,16.7657,16.1919,16.7314,889975.81464951
2021-11-02,16.7314,16.8733,16.5544,16.6332,734903.4130439
2021-11-03,16.6694,16.7386,16.3327,16.7386,812062.03050021
2021-11-04,16.8991,17.0772,16.7851,16.8565,791160.0952465
2021-11-05,16.9066,17.0494,16.6877,16.8028,608897.37745328
2021-11-08,17.1031,17.662,16.4848,16.5544,765565.33840035
2021-11-09,16.4933,16.5544,16.1827,16.2791,948861.55575345
2021-11-10,16.2188,16.3384,15.8018,15.925,1025160.3619892
2021-11-11,15.9166,16.1037,15.8377,15.8463,799487.42625156
2021-11-12,15.9083,16.0873,15.7747,15.9973,987745.08877795
2021-11-15,15.9973,16.0732,15.6674,15.7747,1131495.3840357
2021-11-16,15.7563,15.989,15.695,15.8377,1272862.5889724
2021-11-17,15.8109,15.872,15.4189,15.4456,1657261.8543003
2021-11-18,15.4634,15.606,15.0805,15.1964,1717395.7780669
2021-11-19,15.1334,15.2946,14.884,14.9907,1506384.9430794
2021-11-22,15.0453,15.1157,14.5652,14.6623,2693078.697138
2021-11-23,14.3584,14.7561,14.021,14.289,3377550.9996113
2021-11-24,14.0924,14.6811,13.869,14.5012,2180178.1097036
2021-11-26,14.2,14.5744,14.1276,14.34,1088715.1908753
2021-11-29,14.4651,14.5243,14.2425,14.2425,1791186.3520723
2021-11-30,14.2425,14.44,13.9765,14.1731,2986828.8314434
2021-12-01,14.289,14.5374,13.7096,13.7355,2433399.5264033
2021-12-02,13.6373,13.8598,13.3091,13.4593,3230051.8411272
2021-12-03,13.3795,13.514,12.8996,13.2015,2920027.8645868
2021-12-06,13.132,13.1665,12.6149,12.6946,3776308.1413932
2021-12-07,12.8374,13.5398,12.8374,13.3981,3852132.2714218
2021-12-08,13.3527,13.7782,13.1747,13.362,3073777.6456702
2021-12-09,13.2823,13.4777,13.0069,13.0412,3016585.6355778
2021-12-10,13.1228,13.2915,12.8476,12.8996,3081910.7909542
2021-12-13,12.8281,12.9522,12.5351,12.5519,3654639.9990493
2021-12-14,12.2849,12.6333,11.991,12.3117,4349858.3235645
2021-12-15,12.2319,12.8197,12.1867,12.6333,5260304.5496431
2021-12-16,12.6852,12.839,12.0132,12.3183,5497343.8229205
2021-12-17,12.2293,12.9457,12.1032,12.6852,3954580.3426184
2021-12-20,12.4712,12.7668,12.2738,12.3813,4673081.5350895
2021-12-21,12.4442,12.7761,12.3636,12.6852,5190099.9386203
2021-12-22,12.5777,13.0801,12.5777,12.9107,5352926.8233537
2021-12-23,12.8743,13.2684,12.8651,13.197,3967542.2394997
2021-12-27,13.2684,13.413,12.9457,12.9727,6984212.0222232
2021-12-28,12.8207,13.1079,12.6427,12.7585,6458764.8795888
2021-12-29,12.651,12.7223,12.5165,12.5684,6448019.9363563
2021-12-30,12.5602,13.0709,12.5509,12.9281,6137215.9805031
2021-12-31,12.9281,13.1432,12.7317,13.0366,6823111.2327881
2022-01-03,13.234,13.5297,12.9634,13.4222,1926815.3689514
2022-01-04,13.6105,13.6446,12.8928,13.1689,2206661.8056284
2022-01-05,13.1689,13.1689,12.4527,12.4887,2499946.973013
2022-01-06,12.5073,12.8113,12.1755,12.6668,1727822.4724787
2022-01-07,12.7761,12.9457,12.4527,12.676,1249795.4829287
2022-01-10,12.4981,12.651,12.1309,12.651,1826174.3037704
2022-01-11,12.651,13.0273,12.5073,13.0004,1815760.5550733
2022-01-12,13.1785,13.2146,12.676,12.8476,2135909.1593483
2022-01-13,12.9549,12.9549,12.3052,12.3422,1541564.9228793
2022-01-14,12.2515,12.36,11.8631,12.1793,1561322.2411883
2022-01-18,11.9446,12.08,11.7547,11.8363,1679137.9545881
2022-01-19,11.8815,12.1255,11.5386,11.6554,1400846.0824891
2022-01-20,11.737,12.1838,11.5386,11.5747,1301471.5397334
2022-01-21,11.5832,11.6833,11.0327,11.2049,2163829.829609
2022-01-24,10.9788,11.5925,10.4726,11.5925,2819860.3968033
2022-01-25,11.3394,11.7917,10.9249,11.3848,1993619.5722366
2022-01-26,11.7009,11.8911,11.0594,11.3133,1958229.2245721
2022-01-27,11.5025,11.6554,11.1039,11.1586,1315743.1114221
2022-01-28,11.1502,11.4654,10.9696,11.4487,1084458.2083457
2022-01-31,11.8363,12.3144,11.6508,12.3052,2287110.7922474
2022-02-01,12.3508,12.5675,12.2153,12.4952,1638232.7324453
2022-02-02,12.6408,12.6408,12.36,12.5139,1056188.0037871
2022-02-03,12.1875,12.3052,11.9623,12.1614,1100893.8720149
2022-02-04,12.0532,12.4146,12.0076,12.3422,959504.01207746
2022-02-07,12.4499,12.4768,12.107,12.1793,784338.78238925
2022-02-08,12.0448,12.3331,11.9809,12.2877,683421.54196042
2022-02-09,12.4054,12.7307,12.4054,12.6408,1224663.5353845
2022-02-10,12.5322,12.7307,12.2792,12.36,888200.09411134
2022-02-11,12.3052,12.5398,11.8825,11.9984,716678.00431224
2022-02-14,12.0985,12.359,11.6072,11.6443,1083242.3899698
2022-02-15,11.7527,12.0985,11.7527,11.9902,853373.96384757
2022-02-16,11.9623,12.0532,11.6443,12.0169,727529.74969117
2022-02-17,11.9809,12.0076,11.4802,11.6166,874858.4562645
2022-02-18,11.5895,11.8946,11.1985,11.3616,837336.38090661
2022-02-22,11.1706,11.3801,10.8704,10.9343,832320.99525527
2022-02-23,11.0166,11.3707,10.5523,10.6164,1046832.5672698
2022-02-24,10.2066,11.1706,10.1529,11.1437,1785320.8644866
2022-02-25,11.1706,11.3079,10.9306,11.1614,922864.40294086
2022-02-28,11.1893,11.4793,11.0936,11.2802,890996.36849469
2022-03-01,11.1985,11.2986,10.9166,10.9982,1055349.7687577
2022-03-02,10.9982,11.2077,10.8352,11.1076,844678.75878204
2022-03-03,11.1614,11.2792,10.735,10.8352,868121.29055302
2022-03-04,10.7526,10.9166,10.4346,10.4978,830329.51280477
2022-03-07,10.4605,10.6347,9.98783,10.0064,1169419.8553602
2022-03-08,9.90642,10.3252,9.79699,10.088,1520477.4323812
2022-03-09,10.2881,10.5347,10.2446,10.4346,1170394.0203942
2022-03-10,10.2697,10.3978,10.0342,10.3614,725265.32842162
2022-03-11,10.5978,10.5978,9.91573,9.91573,789942.11925158
2022-03-14,9.92484,10.0991,9.32788,9.39182,986045.96371863
2022-03-15,9.39182,9.64027,9.23611,9.64027,1198289.8780348
2022-03-16,9.87837,10.2187,9.75891,10.2187,1556591.6612613
2022-03-17,10.2002,10.6934,10.0899,10.6589,914202.64097174
2022-03-18,10.5124,10.9528,10.5124,10.8704,713303.48800392
2022-03-21,10.9074,10.9343,10.5671,10.7239,717569.10101002
2022-03-22,10.6589,10.861,10.6136,10.7785,1689030.638267
2022-03-23,10.6136,10.76,10.3928,10.5949,846750.07314008
2022-03-24,10.7507,10.8888,10.5311,10.7147,803315.04257569
2022-03-25,10.7414,10.7414,10.3013,10.5404,741859.57709634
2022-03-28,10.5124,10.6774,10.264,10.5311,779868.19556647
2022-03-29,10.6042,10.9436,10.558,10.8342,1025512.0539064
2022-03-30,10.8425,10.8704,10.6042,10.7239,1020065.1444304
2022-03-31,10.8425,10.8685,10.4208,10.4568,1170696.0870714
2022-04-01,10.4848,10.8157,10.292,10.5765,972735.61134905
2022-04-04,10.4939,10.8249,10.4939,10.7147,1386034.0272101
2022-04-05,10.7239,10.797,10.3013,10.3475,1194925.0710129
2022-04-06,10.2558,10.3003,9.80535,9.94336,1605840.3965524
2022-04-07,9.94336,10.1454,9.65884,9.94336,2345927.4895393
2022-04-08,9.97951,10.0167,9.60309,9.64951,1202108.8638828
2022-04-11,9.68572,9.71345,9.42148,9.46599,2041559.7115298
2022-04-12,9.60309,9.82382,9.58465,9.63101,1509673.1546227
2022-04-13,9.68659,9.84414,9.59392,9.78845,1413221.106969
2022-04-14,9.7423,9.77,9.44562,9.47341,1203855.4565626
2022-04-18,9.41781,9.50097,9.19532,9.26948,2392497.5406893
2022-04-19,9.3251,9.70508,9.29885,9.57538,1299255.6648941
2022-04-20,9.61236,9.67368,9.46411,9.57538,1145533.9328594
2022-04-21,9.64951,9.835,9.31582,9.34364,1327509.6873093
2022-04-22,9.34364,9.42693,8.95599,9.11189,1720364.6619802
2022-04-25,9.02847,9.31582,9.00065,9.31582,1015650.6557048
2022-04-26,9.18605,9.18715,8.64843,8.70403,1823723.2484465
2022-04-27,8.73184,8.84039,8.43522,8.49084,1663311.8183212
2022-04-28,8.49084,8.778,8.18493,8.66696,2729801.3746109
2022-04-29,8.60206,9.10262,8.31935,8.35179,1709797.7223254
2022-05-02,8.2591,8.70403,8.2591,8.67623,1609203.0459554
2022-05-03,8.62986,8.82731,8.57426,8.7133,1876611.8871982
2022-05-04,8.7133,9.26948,8.53719,9.20459,1426783.9007759
2022-05-05,9.01919,9.07482,8.59279,8.67623,1301838.3349842
2022-05-06,8.6855,8.79664,8.29618,8.50011,2396899.0837002
2022-05-09,8.20349,8.26837,7.77708,7.8049,1945918.9286661
2022-05-10,8.06443,8.17801,7.46193,7.66585,2119508.0175851
2022-05-11,7.56389,7.7122,7.2302,7.23946,1691415.8862075
2022-05-12,7.01697,7.46193,6.9243,7.30435,1736121.7544351
2022-05-13,7.5109,7.90521,7.47335,7.86767,1642346.5263396
2022-05-16,7.87706,8.11176,7.62356,7.6705,1280207.1026089
2022-05-17,7.88644,7.96155,7.6705,7.88644,1100666.3691899
2022-05-18,7.69867,7.81134,7.46395,7.55784,1209296.7995349
2022-05-19,7.48273,7.85828,7.41702,7.63294,1282305.3872061
2022-05-20,7.70805,7.79256,7.33252,7.65172,1222706.6488133
2022-05-23,7.71745,7.74562,7.46151,7.56723,1181505.712373
2022-05-24,7.39824,7.46395,7.11659,7.21984,1606333.7849617
2022-05-25,7.21984,7.38883,7.11404,7.38883,1730363.7070355
2022-05-26,7.40762,7.78317,7.39824,7.73623,1263186.4996329
2022-05-27,7.8489,8.29015,7.8489,8.22443,1732286.2469834
2022-05-31,8.32771,8.54365,8.2432,8.36526,2603675.0819684
2022-06-01,8.44975,8.45914,8.10239,8.2432,981956.71694503
2022-06-02,7.96155,8.5812,7.91461,8.40282,1684920.4012802
2022-06-03,8.33712,8.44036,8.21505,8.33712,873362.50064893
2022-06-06,8.48733,8.64692,8.38413,8.4967,1182444.0822867
2022-06-07,8.35587,8.68447,8.30892,8.63754,921159.71958167
2022-06-08,8.61876,8.68447,8.36526,8.41221,752882.62048497
2022-06-09,8.30892,8.44036,8.1869,8.19626,787367.98109523
2022-06-10,7.98034,8.13525,7.76459,7.88644,948008.17635353
2022-06-13,7.66113,7.69491,7.0884,7.15412,2373353.7310598
2022-06-14,7.2015,7.31522,7.07833,7.13519,1529400.2935358
2022-06-15,7.29627,7.5142,7.2015,7.44787,1420690.2839808
2022-06-16,7.21099,7.31323,6.9741,6.99305,1451443.7874119
2022-06-17,6.94568,7.24889,6.94568,7.11623,1685664.7321808
2022-06-21,7.24889,7.50473,7.13519,7.18255,1635282.0065604
2022-06-22,7.09727,7.52368,7.09727,7.40049,1508231.3382728
2022-06-23,7.41945,7.74163,7.40998,7.72266,1530711.0190175
2022-06-24,7.88375,7.97851,7.74163,7.97851,1187845.4954345
2022-06-27,7.99745,8.14292,7.79848,7.87428,808582.53937359
2022-06-28,7.95957,8.09222,7.65634,7.68476,1182907.5851858
2022-06-29,7.62791,7.65312,7.42893,7.5142,1381386.4602175
2022-06-30,7.47631,7.73215,7.30593,7.52368,1203859.1415366
2022-07-01,7.46683,7.789,7.40049,7.75111,732343.06252407
2022-07-05,7.57106,8.02116,7.53315,7.96903,779870.05291633
2022-07-06,8.00695,8.09222,7.789,7.9027,835443.96907169
2022-07-07,7.89324,8.18697,7.83637,8.1396,993623.83988185
2022-07-08,8.11118,8.19645,7.89324,8.07328,482685.73963902
2022-07-11,8.08274,8.08274,7.81741,7.9027,794498.04478547
2022-07-12,7.9027,8.02588,7.56158,7.62791,1035357.0437247
2022-07-13,7.43839,7.80501,7.40998,7.68476,957623.2131859
2022-07-14,7.51272,7.7708,7.40758,7.73256,1110509.8825195
2022-07-15,7.79947,7.87478,7.57962,7.62742,1165164.7077037
2022-07-18,7.723,7.78034,7.46493,7.50316,762470.38298986
2022-07-19,7.62742,7.82815,7.56051,7.78991,1188007.9973872
2022-07-20,7.82815,8.0862,7.76123,8.03843,672747.1220218
2022-07-21,8.05752,8.1818,7.95239,8.1818,870533.9786723
2022-07-22,8.1818,8.22002,7.81857,7.86638,808774.23545927
2022-07-25,7.85682,8.05752,7.7708,8.02886,716889.47240793
2022-07-26,7.87592,7.94284,7.74211,7.87592,1106137.7057499
2022-07-27,7.90461,8.37296,7.89505,8.28692,1008896.2676422
2022-07-28,8.27738,8.39207,8.09577,8.23915,857714.576433
2022-07-29,8.40163,8.40163,8.18658,8.25825,1037687.3498443
2022-08-01,8.23915,8.4478,8.14356,8.3634,845523.95577742
2022-08-02,8.35384,8.74572,8.2965,8.545,1336505.0737147
2022-08-03,8.63101,8.94645,8.57367,8.80307,1135152.6802297
2022-08-04,8.85087,9.03725,8.83174,8.99425,1307490.0992347
2022-08-05,8.93689,9.08026,8.85087,9.02291,1007417.9508737
2022-08-08,9.10894,9.16628,8.76483,8.81263,1042729.1109959
2022-08-09,8.79352,8.79352,8.38729,8.42075,892280.82393031
2022-08-10,8.6119,8.98468,8.6119,8.93689,797770.03463065
2022-08-11,9.12805,9.12805,8.8891,8.92733,778901.35598982
2022-08-12,8.95622,9.14883,8.92733,9.10067,570376.30190668
2022-08-15,9.02363,9.06359,8.81177,8.89845,1129785.186664
2022-08-16,8.81177,8.95622,8.71546,8.85991,869015.6857469
2022-08-17,8.75398,8.87437,8.65767,8.77324,690727.14288668
2022-08-18,8.6962,8.76362,8.63842,8.68657,553197.26864434
2022-08-19,8.63842,8.63842,8.38803,8.41692,656522.75726883
2022-08-22,8.2821,8.33024,8.03171,8.11838,1138148.335473
2022-08-23,8.09912,8.2821,8.09912,8.27246,720995.01284344
2022-08-24,8.24358,8.40729,8.23395,8.32062,714916.30994705
2022-08-25,8.39766,8.51322,8.32062,8.4747,772207.0982802
2022-08-26,8.42655,8.4747,8.11838,8.14728,535997.46769187
2022-08-29,8.07023,8.20505,7.99319,8.02208,615798.35533965
2022-08-30,8.11838,8.11838,7.78131,7.98355,1042575.4255681
2022-08-31,8.07023,8.09912,7.97199,8.00281,773056.49680587
2022-09-01,7.95467,8.02208,7.7428,8.02208,766629.93510007
2022-09-02,8.02208,8.14728,7.84874,7.87762,571302.54088577
2022-09-06,7.84874,7.89207,7.64648,7.67538,1844118.9629034
2022-09-07,7.61761,7.88725,7.56415,7.88725,846161.88116089
2022-09-08,7.81984,7.93058,7.68501,7.91614,681389.9894114
2022-09-09,7.98355,8.07985,7.95467,8.0606,720298.2568401
2022-09-12,8.13763,8.13763,7.92578,8.0606,971130.41803774
2022-09-13,7.8391,7.86788,7.62724,7.67538,1282644.7313642
2022-09-14,7.69481,7.87942,7.69481,7.83083,1120725.9085236
2022-09-15,7.77254,7.91827,7.70454,7.72396,1043841.9133076
2022-09-16,7.60737,7.6851,7.56851,7.67538,1059431.1525314
2022-09-19,7.53936,7.78225,7.52966,7.73368,1025406.7579043
2022-09-20,7.61709,7.66567,7.51993,7.54908,738883.21060389
2022-09-21,7.57822,7.6851,7.45192,7.45192,1041557.9755129
2022-09-22,7.41307,7.46164,7.23819,7.24789,1105587.4871249
2022-09-23,7.09244,7.24595,6.89814,7.00501,1622550.9915985
2022-09-26,6.93699,7.14102,6.85927,6.8787,1211320.7353584
2022-09-27,6.93699,7.13617,6.92727,7.01473,1437822.7267803
2022-09-28,7.04386,7.26247,7.01473,7.24789,981588.91212079
2022-09-29,7.07302,7.17308,6.85927,6.93699,1701196.0582731
2022-09-30,7.04386,7.28675,6.97585,7.0633,1380850.8814404
2022-10-03,7.10216,7.33048,7.03415,7.20903,732642.78029793
2022-10-04,7.3159,7.6268,7.3159,7.54908,1090238.0665158
2022-10-05,7.49078,7.56851,7.24789,7.41307,1416746.4788214
2022-10-06,7.39363,7.55394,7.29648,7.35477,1476503.5137387
2022-10-07,7.3159,7.3159,7.04872,7.10216,1188853.9511398
2022-10-10,7.09244,7.13131,6.86898,6.98557,1505299.2450053
2022-10-11,6.90784,7.07302,6.75239,6.88841,1997365.8719148
2022-10-12,6.83984,6.96128,6.81069,6.91756,974705.1915392
2022-10-13,6.73113,7.10399,6.67226,7.03531,1296604.5099913
2022-10-14,7.09418,7.09418,6.76056,6.80963,1098374.640461
2022-10-17,6.86851,7.08437,6.86851,6.94699,809339.9466821
2022-10-18,7.05494,7.16287,6.86349,6.95681,1240718.660066
2022-10-19,6.90774,7.00587,6.77038,6.80963,1457138.2343426
2022-10-20,6.83906,6.94582,6.70169,6.71151,1645571.0604101
2022-10-21,6.68207,6.89303,6.64282,6.86851,1419759.043342
2022-10-24,6.84888,6.94699,6.77038,6.86851,1133618.7221248
2022-10-25,6.91756,7.25117,6.88812,7.18249,954513.1135516
2022-10-26,7.10399,7.3493,7.08437,7.12362,960877.67575131
2022-10-27,7.16287,7.31986,7.1138,7.12362,957587.87482567
2022-10-28,7.10399,7.27021,7.09418,7.22174,1358605.2315256
2022-10-31,7.24137,7.26098,7.10998,7.18249,1273308.8874515
2022-11-01,7.20212,7.31986,7.06474,7.08437,1120501.3033782
2022-11-02,7.09418,7.14324,6.79981,6.82926,1317698.7787519
2022-11-03,6.68207,6.86851,6.66245,6.68207,1481366.3748028
2022-11-04,6.77038,6.82926,6.58395,6.70169,2298879.8665356
2022-11-07,6.71151,6.80963,6.65263,6.77038,1107638.6709486
2022-11-08,6.79001,6.99115,6.77528,6.84888,1118300.9687442
