Date,Open,High,Low,Close,Volume
2024-09-11,25.8494,25.8499,25.835,25.845,13610
2024-09-12,25.8199,25.83,25.77,25.81,42201
2024-09-13,25.86,25.87,25.84,25.869,19419
2024-09-16,25.85,25.9,25.838,25.89,26780
2024-09-17,25.8601,25.89,25.8601,25.87,17617
2024-09-18,25.8798,25.91,25.86,25.875,4309
2024-09-19,25.85,25.85,25.8125,25.825,10484
2024-09-20,25.8599,25.9,25.85,25.875,19166
2024-09-23,25.87,25.88,25.84,25.87,20014
2024-09-24,25.85,25.87,25.84,25.87,56050
2024-09-25,25.86,25.8792,25.85,25.8595,28561
2024-09-26,25.91,25.91,25.87,25.895,164567
2024-09-27,25.84,25.89,25.84,25.88,14748
2024-09-30,25.88,25.9,25.875,25.875,9178
2024-10-01,25.97,25.9817,25.952,25.97,25623
2024-10-02,25.96,25.98,25.92,25.95,36614
2024-10-03,25.9541,25.97,25.94,25.94,14102
2024-10-04,25.76,25.87,25.76,25.83,38948
2024-10-07,25.83,25.83,25.8,25.81,39659
2024-10-08,25.8,25.81,25.78,25.795,191518
2024-10-09,25.77,25.77,25.73,25.75,52243
2024-10-10,25.74,25.78,25.74,25.74,22634
2024-10-11,25.75,25.78,25.75,25.775,30651
2024-10-14,25.74,25.74,25.7009,25.725,19551
2024-10-15,25.73,25.81,25.73,25.81,40863
2024-10-16,25.81,25.82,25.8,25.82,49294
2024-10-17,25.81,25.81,25.7701,25.79,41849
2024-10-18,25.78,25.84,25.7799,25.82,25559
2024-10-21,25.7949,25.7949,25.71,25.71,27578
2024-10-22,25.74,25.74,25.65,25.65,37033
2024-10-23,25.61,25.61,25.44,25.44,25377
2024-10-24,25.47,25.49,25.45,25.48,37270
2024-10-25,25.51,25.56,25.51,25.5262,21347
2024-10-28,25.55,25.6,25.55,25.57,21055
2024-10-29,25.52,25.53,25.4907,25.53,52753
2024-10-30,25.49,25.53,25.49,25.5292,7636
2024-10-31,25.45,25.47,25.44,25.4523,31701
2024-11-01,25.515,25.515,25.47,25.47,24244
2024-11-04,25.515,25.5299,25.49,25.51,27750
2024-11-05,25.53,25.56,25.46,25.555,34588
2024-11-06,25.19,25.27,25.1809,25.22,86281
2024-11-07,25.29,25.34,25.29,25.32,46874
2024-11-08,25.37,25.53,25.37,25.525,46702
2024-11-11,25.53,25.53,25.5001,25.52,25926
2024-11-12,25.53,25.54,25.45,25.48,54433
2024-11-13,25.575,25.585,25.52,25.5384,43195
2024-11-14,25.54,25.57,25.54,25.56,28209
2024-11-15,25.54,25.5898,25.54,25.58,12483
2024-11-18,25.5701,25.6,25.56,25.6,17185
2024-11-19,25.61,25.63,25.6,25.6143,89173
2024-11-20,25.59,25.6,25.5801,25.59,27723
2024-11-21,25.65,25.65,25.61,25.615,37308
2024-11-22,25.63,25.64,25.6,25.61,32215
2024-11-25,25.69,25.7,25.67,25.69,6427
2024-11-26,25.7256,25.75,25.69,25.72,31903
2024-11-27,25.76,25.79,25.75,25.79,24988
2024-11-29,25.76,25.77,25.71,25.72,26317
2024-12-02,25.7499,25.79,25.7499,25.785,10330
2024-12-03,25.82,25.83,25.8,25.8,25597
2024-12-04,25.79,25.84,25.79,25.835,4343
2024-12-05,25.82,25.85,25.81,25.829,22292
2024-12-06,25.855,25.87,25.84,25.86,107819
2024-12-09,25.84,25.8553,25.84,25.85,14280
2024-12-10,25.83,25.84,25.82,25.8305,114358
2024-12-11,25.82,25.83,25.7687,25.7687,60028
2024-12-12,25.75,25.75,25.63,25.6585,39692
2024-12-13,25.63,25.6399,25.59,25.59,34687
2024-12-16,25.6,25.6,25.58,25.6,29483
2024-12-17,25.58,25.5899,25.55,25.55,18175
2024-12-18,25.565,25.6,25.4016,25.41,124266
2024-12-19,25.33,25.33,25.1401,25.2,112301
2024-12-20,25.24,25.31,25.24,25.3,78174
2024-12-23,25.2695,25.29,25.24,25.25,699980
2024-12-24,25.13,25.19,25.13,25.19,162307
2024-12-26,25.14,25.23,25.14,25.225,118529
2024-12-27,25.2,25.22,25.16,25.22,233778
2024-12-30,25.27,25.31,25.26,25.31,157050
2024-12-31,25.2978,25.3,25.28,25.28,121269
2025-01-02,25.31,25.36,25.3,25.34,140286
2025-01-03,25.34,25.36,25.34,25.34,266785
2025-01-06,25.33,25.36,25.32,25.36,66854
2025-01-07,25.35,25.37,25.3,25.34,140775
2025-01-08,25.3,25.33,25.22,25.22,215725
2025-01-10,25.14,25.2,25.125,25.16,114691
2025-01-13,25.1,25.14,25.04,25.07,144061
2025-01-14,25.04,25.045,25.025,25.03,60926
2025-01-15,25.1,25.15,25.0977,25.14,97625
2025-01-16,25.115,25.1987,25.115,25.19,150671
2025-01-17,25.2,25.25,25.18,25.24,63880
2025-01-21,25.2707,25.33,25.2707,25.33,53004
2025-01-22,25.34,25.37,25.32,25.365,95386
2025-01-23,25.32,25.34,25.3,25.3,26363
2025-01-24,25.285,25.36,25.27,25.36,49647
2025-01-27,25.33,25.41,25.33,25.41,67763
2025-01-28,25.42,25.42,25.4,25.41,118373
2025-01-29,25.4,25.4,25.35,25.39,35435
2025-01-30,25.42,25.47,25.42,25.465,98843
2025-01-31,25.38,25.41,25.34,25.36,29520
2025-02-03,25.4,25.42,25.39,25.4,133411
2025-02-04,25.39,25.46,25.37,25.46,211154
2025-02-05,25.45,25.57,25.45,25.565,74595
2025-02-06,25.5556,25.5799,25.55,25.57,60627
2025-02-07,25.52,25.53,25.5,25.53,23284
2025-02-10,25.48,25.55,25.48,25.53,21570
