Date,Open,High,Low,Close,Volume,ticker
2018-03-28,9.69,9.69,9.69,9.69,108,AGAE
2018-03-29,9.69,9.69,9.69,9.69,100,AGAE
2018-04-02,9.69,9.69,9.69,9.69,606,AGAE
2018-04-03,9.71,9.71,9.69,9.69,1179,AGAE
2018-04-04,9.72,9.72,9.72,9.72,5100,AGAE
2018-04-05,9.71,9.71,9.71,9.71,133,AGAE
2018-04-10,9.69,9.69,9.69,9.69,100002,AGAE
2018-04-11,9.71,9.72,9.7099,9.72,72262,AGAE
2018-04-12,9.7,9.7,9.7,9.7,106084,AGAE
2018-04-13,9.73,9.73,9.7,9.7,8945,AGAE
2018-04-18,9.72,9.73,9.72,9.73,344,AGAE
2018-04-19,9.75,9.75,9.73,9.73,811,AGAE
2018-04-20,9.7201,9.7201,9.7201,9.7201,1143,AGAE
2018-04-23,9.72,9.7252,9.72,9.7252,1974,AGAE
2018-04-25,9.75,9.75,9.75,9.75,6040,AGAE
2018-04-26,9.75,9.75,9.75,9.75,1041,AGAE
2018-04-27,9.7495,9.75,9.74,9.7401,1941,AGAE
2018-04-30,9.74,9.74,9.74,9.74,7841,AGAE
2018-05-02,9.75,9.75,9.75,9.75,400,AGAE
2018-05-03,9.721,9.721,9.721,9.721,1024,AGAE
2018-05-07,9.73,9.75,9.72,9.75,100200,AGAE
2018-05-09,9.73,9.73,9.73,9.73,200,AGAE
2018-05-10,9.72,9.76,9.72,9.76,4975,AGAE
2018-05-11,9.77,9.77,9.77,9.77,5012,AGAE
2018-05-14,9.769,9.77,9.769,9.77,18002,AGAE
2018-05-15,9.78,9.78,9.78,9.78,303,AGAE
2018-05-21,9.75,9.75,9.75,9.75,137103,AGAE
2018-05-22,9.75,9.75,9.75,9.75,385248,AGAE
2018-05-23,9.75,9.75,9.75,9.75,553000,AGAE
2018-05-25,9.7591,9.7591,9.7591,9.7591,100,AGAE
2018-05-29,9.77,9.77,9.77,9.77,614,AGAE
2018-05-30,9.77,9.77,9.77,9.77,2684,AGAE
2018-05-31,9.7699,9.7699,9.7699,9.7699,502,AGAE
2018-06-01,9.72,9.78,9.72,9.78,1125,AGAE
2018-06-06,9.7768,9.7768,9.7768,9.7768,500,AGAE
2018-06-07,9.78,9.78,9.78,9.78,1002,AGAE
2018-06-11,9.75,9.79,9.75,9.79,184900,AGAE
2018-06-12,9.76,9.76,9.76,9.76,1000,AGAE
2018-06-13,9.76,9.76,9.75,9.76,205001,AGAE
2018-06-14,9.76,9.8,9.76,9.79,14979,AGAE
2018-06-25,9.8,9.8,9.8,9.8,2002,AGAE
2018-06-26,9.77,9.8,9.76,9.8,700313,AGAE
2018-07-05,9.79,9.79,9.78,9.78,300,AGAE
2018-07-06,9.77,9.77,9.76,9.76,300,AGAE
2018-07-12,9.76,9.77,9.76,9.77,24750,AGAE
2018-07-13,9.7699,9.7699,9.7699,9.7699,1250,AGAE
2018-07-16,9.7668,9.77,9.7668,9.7699,3600,AGAE
2018-07-17,9.77,9.77,9.76,9.77,25849,AGAE
2018-07-18,9.78,9.83,9.78,9.81,1036,AGAE
2018-07-24,9.84,9.85,9.816,9.8491,3500,AGAE
2018-07-25,9.82,9.82,9.82,9.82,103,AGAE
2018-07-26,9.82,9.82,9.82,9.82,2688,AGAE
2018-07-30,9.7951,9.85,9.7951,9.85,10175,AGAE
2018-07-31,9.85,9.88,9.8,9.85,229600,AGAE
2018-08-01,9.76,9.85,9.76,9.82,482,AGAE
2018-08-02,9.8288,9.85,9.8288,9.85,400,AGAE
2018-08-06,9.86,9.86,9.86,9.86,15000,AGAE
2018-08-08,9.86,9.86,9.86,9.86,500,AGAE
2018-08-09,9.8101,9.8101,9.8101,9.8101,1600,AGAE
2018-08-10,9.81,9.81,9.81,9.81,66208,AGAE
2018-08-14,9.88,9.88,9.76,9.81,720,AGAE
2018-08-17,9.7913,9.82,9.7913,9.82,184700,AGAE
2018-08-21,9.7877,9.7877,9.7877,9.7877,105,AGAE
2018-08-23,9.8,9.8,9.8,9.8,50008,AGAE
2018-08-28,9.85,9.85,9.85,9.85,11900,AGAE
2018-08-29,9.84,9.84,9.82,9.821,10300,AGAE
2018-09-04,9.8799,9.88,9.86,9.87,1730,AGAE
2018-09-10,9.8139,9.8139,9.8139,9.8139,200,AGAE
2018-09-12,9.85,9.85,9.85,9.85,498,AGAE
2018-09-13,9.85,9.85,9.85,9.85,24898,AGAE
2018-10-01,11.8,12.11,9.85,9.8993,1714,AGAE
2018-10-08,9.89,9.9,9.89,9.89,2800,AGAE
2018-10-12,9.9,9.9,9.78,9.78,376,AGAE
2018-10-22,9.85,9.85,9.85,9.85,751,AGAE
2018-11-01,9.85,9.85,9.85,9.85,1175,AGAE
2018-11-05,9.9,9.9,9.9,9.9,2000,AGAE
2018-11-06,9.9,9.9,9.9,9.9,3141,AGAE
2018-11-07,9.8999,9.9,9.8999,9.9,1775,AGAE
2018-11-08,9.9,9.95,9.9,9.95,102634,AGAE
2018-11-12,9.924,9.925,9.91,9.91,7264,AGAE
2018-11-13,9.9001,9.917,9.9001,9.917,1000,AGAE
2018-11-14,9.91,9.93,9.91,9.91,33869,AGAE
2018-11-16,9.93,9.93,9.93,9.93,200,AGAE
2018-11-19,9.92,9.92,9.92,9.92,800,AGAE
2018-11-20,9.95,9.95,9.9268,9.95,7750,AGAE
2018-11-21,9.95,10.0,9.95,10.0,61300,AGAE
2018-11-30,9.96,9.96,9.96,9.96,29477,AGAE
2018-12-13,9.97,9.99,9.96,9.98,503900,AGAE
2018-12-19,9.98,10.0,9.98,10.0,12400,AGAE
2018-12-20,10.1,10.1,9.95,10.0,315372,AGAE
2018-12-21,9.98,10.0499,9.98,10.02,4700,AGAE
2018-12-24,10.0002,10.0025,10.0002,10.0025,802,AGAE
2018-12-26,10.05,10.05,9.9995,10.04,76927,AGAE
2018-12-27,10.0,10.0,10.0,10.0,814,AGAE
2018-12-28,10.0,10.05,10.0,10.05,39638,AGAE
2018-12-31,10.0499,10.05,10.0001,10.04,39637,AGAE
2019-01-02,10.05,10.05,10.0192,10.0192,4110,AGAE
2019-01-03,10.0,10.0391,9.98,10.0391,3000,AGAE
2019-01-04,10.05,10.05,10.02,10.05,14307,AGAE
2019-01-07,10.0252,10.0404,10.0252,10.0404,2860,AGAE
2019-01-08,10.05,10.07,10.05,10.07,77395,AGAE
2019-01-09,10.05,10.07,10.05,10.05,13844,AGAE
2019-01-10,10.05,10.05,10.05,10.05,8610,AGAE
2019-01-11,10.0,10.0,10.0,10.0,4850,AGAE
2019-01-15,10.03,10.06,10.03,10.06,915,AGAE
2019-01-16,10.06,10.07,10.06,10.07,11302,AGAE
2019-01-17,10.1,10.1,10.0502,10.09,7408,AGAE
2019-01-22,10.1,10.12,9.97,9.97,21900,AGAE
2019-01-23,10.1,10.1,10.1,10.1,100102,AGAE
2019-01-24,10.11,10.14,10.1052,10.119,1210,AGAE
2019-01-25,10.14,10.14,10.08,10.08,6780,AGAE
2019-01-28,10.1262,10.1262,10.1262,10.1262,102,AGAE
2019-01-29,10.11,10.11,10.11,10.11,10020,AGAE
2019-01-30,10.11,10.15,10.11,10.144,24263,AGAE
2019-01-31,10.14,10.151,10.05,10.05,17932,AGAE
2019-02-01,10.1,10.101,10.09,10.1,32255,AGAE
2019-02-05,10.12,10.13,10.12,10.12,2001,AGAE
2019-02-06,10.13,10.15,10.115,10.15,5502,AGAE
2019-02-08,10.1407,10.1407,10.1407,10.1407,105,AGAE
2019-02-11,10.135,10.135,10.1,10.1,5100,AGAE
2019-02-12,10.1202,10.1202,10.12,10.12,5500,AGAE
2019-02-13,10.14,10.14,10.14,10.14,210,AGAE
2019-02-14,10.15,10.15,10.12,10.12,13505,AGAE
2019-02-15,10.1201,10.15,10.12,10.13,11789,AGAE
2019-02-19,10.16,10.16,10.12,10.13,11232,AGAE
2019-02-20,10.13,10.15,10.12,10.15,11016,AGAE
2019-02-21,10.1499,10.1499,10.14,10.14,354,AGAE
2019-02-22,10.1466,10.1466,10.1466,10.1466,1015,AGAE
2019-02-25,10.1484,10.167,10.1484,10.167,2017,AGAE
2019-02-26,10.15,10.175,10.15,10.15,26011,AGAE
2019-02-28,10.1503,10.1503,10.1503,10.1503,122,AGAE
2019-03-01,10.15,10.16,10.15,10.16,551,AGAE
2019-03-04,10.1906,10.1906,10.1906,10.1906,1580,AGAE
2019-03-05,10.2,10.2,10.2,10.2,250,AGAE
2019-03-07,10.2,10.2,10.15,10.1501,13900,AGAE
2019-03-11,10.2,10.23,10.2,10.2005,2415,AGAE
2019-03-12,10.2,10.2045,10.15,10.15,5158,AGAE
2019-03-13,10.2,10.23,10.16,10.1738,5547,AGAE
2019-03-14,10.22,10.22,10.19,10.19,10372,AGAE
2019-03-18,10.18,10.18,10.18,10.18,350,AGAE
2019-03-19,10.22,10.23,10.19,10.19,18291,AGAE
2019-03-20,10.19,10.1923,10.15,10.15,14060,AGAE
2019-03-21,10.21,10.22,10.19,10.1987,86929,AGAE
2019-03-22,10.2,10.2,10.2,10.2,10004,AGAE
2019-03-25,10.22,10.22,10.21,10.21,2130,AGAE
2019-03-26,10.2,10.21,10.2,10.2095,4550,AGAE
2019-03-27,10.1964,10.1964,10.145,10.19,9148,AGAE
2019-03-29,10.18,10.21,10.01,10.2053,4263,AGAE
2019-04-01,10.2,10.27,10.2,10.27,2127,AGAE
2019-04-02,10.2,10.21,10.2,10.2,533,AGAE
2019-04-03,10.2199,10.22,10.2177,10.2177,1550,AGAE
2019-04-04,10.21,10.2185,10.2,10.2175,3600,AGAE
2019-04-10,10.2182,10.22,10.2182,10.2199,2470,AGAE
2019-04-11,10.21,10.22,10.21,10.22,2130,AGAE
2019-04-15,10.2396,10.2396,10.2,10.2,25201,AGAE
2019-04-16,10.23,10.26,10.22,10.2597,6464,AGAE
2019-04-17,10.215,10.215,10.215,10.215,111028,AGAE
2019-04-22,10.2515,10.2515,10.25,10.2515,6333,AGAE
2019-04-23,10.231,10.231,10.22,10.223,2603,AGAE
2019-04-24,10.2,10.2113,10.2,10.2,9947,AGAE
2019-04-25,10.23,10.23,10.212,10.23,400,AGAE
2019-04-29,10.2007,10.235,10.2,10.2001,20501,AGAE
2019-04-30,10.25,10.25,10.21,10.23,9497,AGAE
2019-05-01,10.21,10.25,10.21,10.2495,1774422,AGAE
2019-05-02,10.25,10.25,10.24,10.24,368126,AGAE
2019-05-03,10.2332,10.2332,10.2332,10.2332,250,AGAE
2019-05-06,10.21,10.24,10.2,10.24,108715,AGAE
2019-05-07,10.23,10.2454,10.23,10.2454,100640,AGAE
2019-05-08,10.22,10.25,10.22,10.25,265886,AGAE
2019-05-09,10.2,10.25,10.2,10.25,26067,AGAE
2019-05-14,10.2396,10.24,10.22,10.24,5227,AGAE
2019-05-15,10.2011,10.25,10.2,10.25,71528,AGAE
2019-05-16,10.2308,10.24,10.23,10.24,11982,AGAE
2019-05-20,10.23,10.24,10.23,10.23,2411,AGAE
2019-05-21,10.23,10.23,10.22,10.22,5013,AGAE
2019-05-22,10.2346,10.24,10.23,10.24,17131,AGAE
2019-05-23,10.24,10.2688,10.24,10.24,12201,AGAE
2019-05-24,10.28,10.28,10.24,10.28,44899,AGAE
2019-05-28,10.28,10.35,10.2605,10.35,7483,AGAE
2019-05-29,10.312,10.312,10.312,10.312,153,AGAE
2019-05-31,10.3402,10.35,10.3063,10.312,4397,AGAE
2019-06-03,10.3395,10.3395,10.3024,10.3024,1206,AGAE
2019-06-05,10.315,10.315,10.22,10.22,6600,AGAE
2019-06-06,10.26,10.32,10.26,10.32,355,AGAE
2019-06-07,10.33,10.33,10.31,10.32,46302,AGAE
2019-06-10,10.32,10.33,10.32,10.33,10747,AGAE
2019-06-11,10.261,10.3499,10.22,10.22,50303,AGAE
2019-06-12,10.2,10.35,10.2,10.33,61600,AGAE
2019-06-13,10.32,10.35,10.29,10.35,9400,AGAE
2019-06-14,10.345,10.345,10.3,10.3,959,AGAE
2019-06-17,10.21,10.33,10.21,10.22,2940,AGAE
2019-06-18,10.3,10.3,10.22,10.22,1867,AGAE
2019-06-19,10.3,10.3,10.265,10.28,10089,AGAE
2019-06-20,10.29,10.3,10.22,10.28,53671,AGAE
2019-06-21,10.28,10.3,10.2,10.2401,35449,AGAE
2019-06-24,10.3,10.81,10.26,10.81,14932,AGAE
2019-06-25,10.4,10.45,10.2601,10.316,16246,AGAE
2019-06-26,10.2785,10.625,10.26,10.3099,53849,AGAE
2019-06-27,10.3415,10.7831,10.27,10.3137,32073,AGAE
2019-06-28,10.36,10.36,10.25,10.25,23834,AGAE
2019-07-01,10.28,10.32,10.25,10.2501,8856,AGAE
2019-07-02,10.2975,10.2975,10.2472,10.2637,5838,AGAE
2019-07-03,9.76,10.16,9.76,10.05,19566,AGAE
2019-07-05,10.0,10.4001,10.0,10.3,16158,AGAE
2019-07-08,10.18,10.31,10.17,10.3,23600,AGAE
2019-07-09,10.3,10.3,10.26,10.3,830927,AGAE
2019-07-10,10.36,10.36,10.25,10.29,11287,AGAE
2019-07-11,10.33,10.56,10.2,10.2,26283,AGAE
2019-07-12,10.56,10.56,10.25,10.29,1501,AGAE
2019-07-15,10.35,10.35,10.2745,10.29,26879,AGAE
2019-07-16,10.151,10.29,10.151,10.29,20261,AGAE
2019-07-17,10.2,10.42,9.95,10.21,23002,AGAE
2019-07-18,10.21,10.2377,10.2,10.217,3907,AGAE
2019-07-19,10.2,10.3,10.2,10.295,199299,AGAE
2019-07-22,10.5226,10.5226,10.251,10.251,6560,AGAE
2019-07-23,10.2081,10.3,10.0127,10.25,3555,AGAE
2019-07-24,10.21,10.28,10.2,10.2,12367,AGAE
2019-07-25,10.1196,10.275,10.1196,10.275,7246,AGAE
2019-07-29,9.3,10.29,9.3,10.29,1297,AGAE
2019-07-31,10.3,10.3,10.25,10.3,5356,AGAE
2019-08-02,10.26,10.29,10.25,10.29,11588,AGAE
2019-08-05,10.2086,10.2756,10.201,10.2756,7621,AGAE
2019-08-06,10.0,10.0,7.8439,9.37,30810,AGAE
2019-08-07,8.54,10.3,8.495,8.51,400892,AGAE
2019-08-08,8.44,8.55,5.62,5.9099,607783,AGAE
2019-08-09,5.8,6.26,4.45,4.45,171048,AGAE
2019-08-12,4.2,5.1,3.76,4.1,373095,AGAE
2019-08-13,4.01,4.08,3.42,3.57,250246,AGAE
2019-08-14,3.52,4.049,3.46,3.57,119480,AGAE
2019-08-15,3.73,3.73,3.4,3.41,112697,AGAE
2019-08-16,3.64,3.85,3.41,3.7,217371,AGAE
2019-08-19,3.72,4.0,3.6,3.95,336772,AGAE
2019-08-20,4.0,4.1,3.8,3.97,149543,AGAE
2019-08-21,4.0,4.15,3.8575,4.15,132010,AGAE
2019-08-22,4.15,4.3,3.96,4.05,155841,AGAE
2019-08-23,4.0,4.05,3.84,3.86,42220,AGAE
2019-08-26,3.89,4.06,3.86,3.87,22334,AGAE
2019-08-27,3.99,3.99,3.6,3.66,69222,AGAE
2019-08-28,3.68,3.98,3.5,3.54,49355,AGAE
2019-08-29,3.6,3.6,3.3,3.3,44876,AGAE
2019-08-30,3.33,3.6,3.2,3.4,17188,AGAE
2019-09-03,3.772,3.772,3.44,3.48,6973,AGAE
2019-09-04,3.64,3.64,3.438,3.49,55374,AGAE
2019-09-05,3.5,3.75,3.5,3.75,39383,AGAE
2019-09-06,3.79,3.8,3.7,3.77,17478,AGAE
2019-09-09,3.81,4.82,3.81,4.65,206876,AGAE
2019-09-10,4.73,5.4275,4.69,5.3,208453,AGAE
2019-09-11,5.25,5.74,5.115,5.52,83478,AGAE
2019-09-12,5.58,5.685,5.25,5.4,55746,AGAE
2019-09-13,5.38,5.78,4.95,5.2,73438,AGAE
2019-09-16,5.13,5.5,4.95,5.2,68222,AGAE
2019-09-17,5.24,6.14,5.24,5.97,99966,AGAE
2019-09-18,6.05,6.27,5.62,5.7,202950,AGAE
2019-09-19,5.81,6.28,5.6,6.1,78648,AGAE
2019-09-20,6.14,6.14,5.66,5.66,119998,AGAE
2019-09-23,5.661,5.7965,5.2286,5.43,62930,AGAE
2019-09-24,5.38,5.73,5.09,5.2,67524,AGAE
2019-09-25,5.08,5.39,5.07,5.22,28752,AGAE
2019-09-26,5.07,5.5778,5.07,5.21,28921,AGAE
2019-09-27,5.21,5.3252,5.08,5.13,22640,AGAE
2019-09-30,5.38,5.4698,5.1208,5.23,32731,AGAE
2019-10-01,5.16,5.37,4.8,4.94,27832,AGAE
2019-10-02,4.8,5.15,4.8,4.81,27591,AGAE
2019-10-03,4.75,5.12,4.75,4.85,9392,AGAE
2019-10-04,4.98,5.07,4.92,5.01,17060,AGAE
2019-10-07,5.1416,5.1448,4.93,4.94,6358,AGAE
2019-10-08,4.97,5.0,4.8614,4.94,15503,AGAE
2019-10-09,4.95,5.0,4.8146,4.93,3941,AGAE
2019-10-10,4.79,4.94,4.79,4.79,1672,AGAE
2019-10-11,4.8,4.93,4.58,4.78,10692,AGAE
2019-10-14,4.9,4.9,4.58,4.69,12341,AGAE
2019-10-15,4.739,4.93,4.45,4.56,41130,AGAE
2019-10-16,4.6299,4.75,4.18,4.5,31340,AGAE
2019-10-17,4.5,4.84,4.5,4.66,29549,AGAE
2019-10-18,4.64,4.84,4.41,4.41,17518,AGAE
2019-10-21,4.42,4.6894,4.41,4.46,21157,AGAE
2019-10-22,4.49,4.89,4.44,4.59,7841,AGAE
2019-10-23,4.85,4.85,4.45,4.61,3068,AGAE
2019-10-24,4.51,4.79,4.51,4.63,17889,AGAE
2019-10-25,4.84,4.9758,4.65,4.73,30138,AGAE
2019-10-28,4.75,4.9,4.61,4.68,34096,AGAE
2019-10-29,4.4969,5.03,4.3627,4.42,42173,AGAE
2019-10-30,4.385,4.46,3.87,3.97,50167,AGAE
2019-10-31,3.99,4.04,3.52,3.6,20626,AGAE
2019-11-01,3.64,3.87,3.64,3.86,15123,AGAE
2019-11-04,4.04,4.04,3.8,4.0,9590,AGAE
2019-11-05,3.91,4.3,3.8443,4.3,11735,AGAE
2019-11-06,4.485,4.5,3.93,4.2,37650,AGAE
2019-11-07,4.44,4.4775,4.19,4.19,10693,AGAE
2019-11-08,4.24,4.35,4.24,4.33,2317,AGAE
2019-11-11,4.5,4.58,4.425,4.425,4708,AGAE
2019-11-12,4.3374,4.45,4.25,4.31,17219,AGAE
2019-11-13,4.25,4.34,3.9775,4.33,5094,AGAE
2019-11-14,4.23,4.35,4.23,4.3,7804,AGAE
2019-11-15,4.21,4.35,3.87,3.98,17630,AGAE
2019-11-18,4.04,4.04,3.86,3.86,3309,AGAE
2019-11-19,3.96,3.97,3.79,3.9,3389,AGAE
2019-11-20,3.89,4.09,3.8201,3.86,13316,AGAE
2019-11-21,3.8,4.34,3.8,4.09,4685,AGAE
2019-11-22,3.91,4.08,3.71,3.85,35104,AGAE
2019-11-25,3.85,3.85,3.4,3.42,24581,AGAE
2019-11-26,3.46,3.4673,2.95,2.985,69277,AGAE
2019-11-27,3.02,3.1394,2.78,2.8,65989,AGAE
2019-11-29,2.86,2.87,2.44,2.45,61312,AGAE
2019-12-02,2.64,2.8,2.49,2.55,43476,AGAE
2019-12-03,2.5997,2.6236,2.4501,2.51,60432,AGAE
2019-12-04,2.52,2.88,2.52,2.82,21987,AGAE
2019-12-05,2.85,2.9,2.66,2.83,13602,AGAE
2019-12-06,2.97,2.97,2.81,2.84,7869,AGAE
2019-12-09,2.8,3.0,2.78,2.8,14662,AGAE
2019-12-10,3.0,3.06,2.85,2.86,46420,AGAE
2019-12-11,3.0,3.15,2.75,2.8,72541,AGAE
2019-12-12,2.87,3.255,2.83,2.91,58639,AGAE
2019-12-13,2.99,3.005,2.811,2.97,45536,AGAE
2019-12-16,2.96,2.99,2.81,2.81,55626,AGAE
2019-12-17,2.82,2.85,2.64,2.75,92809,AGAE
2019-12-18,2.81,3.0,2.8,2.91,27040,AGAE
2019-12-19,2.91,3.056,2.85,2.87,38283,AGAE
2019-12-20,2.85,2.93,2.5149,2.79,104118,AGAE
2019-12-23,2.81,2.81,2.58,2.61,46772,AGAE
2019-12-24,2.6,2.73,2.6,2.655,14064,AGAE
2019-12-26,2.8,2.81,2.5,2.5,35298,AGAE
2019-12-27,2.49,2.62,2.49,2.585,38288,AGAE
2019-12-30,2.67,2.8,2.42,2.5,62099,AGAE
2019-12-31,2.45,2.6,2.36,2.6,76987,AGAE
2020-01-02,2.7103,2.8075,2.58,2.69,30429,AGAE
2020-01-03,2.78,2.78,2.4702,2.59,17189,AGAE
2020-01-06,2.6264,2.69,2.55,2.55,7806,AGAE
2020-01-07,2.5294,2.55,2.51,2.5185,5195,AGAE
2020-01-08,2.74,2.74,2.3401,2.47,49244,AGAE
2020-01-09,2.36,2.74,2.36,2.51,39923,AGAE
2020-01-10,2.67,2.67,2.25,2.3,70312,AGAE
2020-01-13,2.44,2.45,2.27,2.42,19093,AGAE
2020-01-14,2.48,2.59,2.4,2.5,110957,AGAE
2020-01-15,2.83,3.5,2.7502,3.31,768725,AGAE
2020-01-16,3.31,3.3887,2.9101,3.0,182802,AGAE
2020-01-17,3.19,3.24,3.03,3.15,37877,AGAE
2020-01-21,3.3,3.8999,3.0,3.14,241959,AGAE
2020-01-22,3.24,3.24,3.03,3.07,59251,AGAE
2020-01-23,3.01,3.1499,2.995,3.1,45274,AGAE
2020-01-24,3.1,3.52,3.046,3.1,27472,AGAE
2020-01-27,3.2,3.36,2.9081,3.0,23196,AGAE
2020-01-28,3.0,3.19,3.0,3.0113,34316,AGAE
2020-01-29,2.94,2.94,2.45,2.48,181305,AGAE
2020-01-30,2.88,2.88,2.26,2.6,72280,AGAE
2020-01-31,2.41,2.5883,2.3761,2.5883,23459,AGAE
2020-02-03,2.56,2.56,2.32,2.34,21047,AGAE
2020-02-04,2.4,2.4,2.25,2.2999,49352,AGAE
2020-02-05,2.3,2.4728,2.11,2.29,97469,AGAE
2020-02-06,2.18,2.41,2.15,2.41,25466,AGAE
2020-02-07,2.51,2.69,2.2601,2.4699,43555,AGAE
2020-02-10,2.64,2.64,2.1,2.1688,125558,AGAE
2020-02-11,2.33,2.54,2.19,2.24,77048,AGAE
2020-02-12,2.23,2.52,2.22,2.4,58898,AGAE
2020-02-13,2.32,2.65,2.31,2.65,60158,AGAE
2020-02-14,2.65,2.68,2.49,2.61,28271,AGAE
2020-02-18,2.68,2.9584,2.68,2.72,64140,AGAE
2020-02-19,2.95,2.95,2.759,2.82,43479,AGAE
2020-02-20,2.9,3.0,2.65,2.95,72662,AGAE
2020-02-21,2.99,2.99,2.55,2.62,31520,AGAE
2020-02-24,2.62,2.8052,2.4266,2.6611,26692,AGAE
2020-02-25,3.02,3.02,2.43,2.6,27460,AGAE
2020-02-26,2.56,2.56,2.4,2.4102,27905,AGAE
2020-02-27,2.5773,2.69,2.35,2.35,49640,AGAE
2020-02-28,2.25,2.5061,2.25,2.4224,30756,AGAE
2020-03-02,2.58,2.655,2.42,2.62,32464,AGAE
2020-03-03,2.82,2.82,2.51,2.51,12146,AGAE
2020-03-04,2.7,2.7,2.35,2.35,9533,AGAE
2020-03-05,2.35,2.4402,2.304,2.304,7704,AGAE
2020-03-06,2.154,2.29,2.15,2.24,65716,AGAE
2020-03-09,2.35,2.5,2.07,2.09,23020,AGAE
2020-03-10,2.1,2.18,1.83,2.02,42358,AGAE
2020-03-11,1.65,1.89,1.65,1.7,32880,AGAE
2020-03-12,1.7,1.78,0.4,1.36,35358,AGAE
2020-03-13,1.36,1.67,1.24,1.3825,31032,AGAE
2020-03-16,1.0,1.28,1.0,1.1915,33827,AGAE
2020-03-17,1.49,1.79,1.49,1.53,48024,AGAE
2020-03-18,1.6,1.6,1.07,1.14,18245,AGAE
2020-03-19,1.04,2.71,1.04,1.46,400195,AGAE
2020-03-20,1.46,2.3393,1.3132,1.92,183477,AGAE
2020-03-23,2.14,2.14,1.48,1.6,39427,AGAE
2020-03-24,1.6,1.81,1.6,1.73,12347,AGAE
2020-03-25,1.82,2.13,1.6425,1.99,78699,AGAE
2020-03-26,2.08,2.2,1.8173,1.935,36158,AGAE
