Date,Open,High,Low,Close,Volume,ticker
2005-04-14,5.4946,5.7929,5.4946,5.7929,5405,ALOT
2005-04-15,5.6152,5.7043,5.4864,5.7043,3969,ALOT
2005-04-18,5.5185,5.8577,5.5025,5.6721,7137,ALOT
2005-04-19,6.0191,6.0191,5.3332,5.5911,34782,ALOT
2005-04-20,5.4137,5.9542,5.4137,5.688,10809,ALOT
2005-04-21,5.8577,5.8818,5.6315,5.7525,6025,ALOT
2005-04-22,5.7288,5.7288,5.5671,5.6074,4490,ALOT
2005-04-25,5.688,5.9385,5.6315,5.664,3737,ALOT
2005-04-26,5.8577,5.8656,5.8333,5.8656,462,ALOT
2005-04-27,5.8736,6.3899,5.8736,6.1963,30561,ALOT
2005-04-28,6.1478,6.2366,6.0429,6.1884,8086,ALOT
2005-04-29,6.1963,6.2529,5.8979,5.9221,36770,ALOT
2005-05-02,6.4546,6.4787,5.906,6.3014,64808,ALOT
2005-05-03,5.6962,6.7212,5.6962,6.1156,58821,ALOT
2005-05-04,5.9788,6.5355,5.8174,5.8818,20382,ALOT
2005-05-05,6.4305,6.5513,6.1238,6.1642,22773,ALOT
2005-05-06,6.3821,6.4868,6.2929,6.4305,13290,ALOT
2005-05-09,6.277,6.3014,6.1156,6.2286,4026,ALOT
2005-05-10,6.0352,6.1804,6.0352,6.1804,2013,ALOT
2005-05-11,5.906,6.1642,5.8414,6.1642,6893,ALOT
2005-05-12,6.1156,6.1156,6.1156,6.1156,1335,ALOT
2005-05-13,6.0429,6.0429,6.0429,6.0429,1707,ALOT
2005-05-16,6.0671,6.0916,5.7525,5.8979,28874,ALOT
2005-05-17,6.0268,6.0268,6.0268,6.0268,370,ALOT
2005-05-18,6.0106,6.0106,6.0106,6.0106,266,ALOT
2005-05-19,5.9464,6.0511,5.9464,6.0511,926,ALOT
2005-05-20,5.9622,6.0916,5.9385,6.0916,1826,ALOT
2005-05-23,6.0916,6.0916,6.0916,6.0916,485,ALOT
2005-05-24,5.906,6.0596,5.8577,6.0511,7921,ALOT
2005-05-25,5.7445,5.9221,5.7445,5.8092,3812,ALOT
2005-05-26,5.8092,5.8174,5.6558,5.7123,16002,ALOT
2005-05-27,5.664,5.8174,5.5268,5.8174,7875,ALOT
2005-05-31,5.5268,5.7849,5.5268,5.7849,1516,ALOT
2005-06-01,5.6152,5.7929,5.6152,5.7929,1331,ALOT
2005-06-02,5.7849,5.8414,5.6477,5.7771,39449,ALOT
2005-06-03,5.7288,5.7288,5.6477,5.6477,320,ALOT
2005-06-06,5.801,5.8092,5.801,5.8092,15337,ALOT
2005-06-08,5.8333,6.0916,5.8333,5.8414,39081,ALOT
2005-06-09,5.801,5.8414,5.7929,5.8414,34186,ALOT
2005-06-10,5.664,5.7771,5.6152,5.7771,253904,ALOT
2005-06-13,5.7204,5.9542,5.6558,5.801,4186,ALOT
2005-06-14,5.8252,5.8333,5.5589,5.7367,12551,ALOT
2005-06-15,5.801,5.801,5.4864,5.5994,4563,ALOT
2005-06-16,5.6152,5.664,5.5671,5.5835,50615,ALOT
2005-06-17,5.7288,5.9707,5.7204,5.9707,15472,ALOT
2005-06-20,5.9542,6.7688,5.6798,6.5355,75169,ALOT
2005-06-21,6.6404,6.7779,6.3821,6.5513,11757,ALOT
2005-06-22,6.5192,6.5192,6.2929,6.4706,6504,ALOT
2005-06-23,6.511,6.5674,6.5029,6.5029,3721,ALOT
2005-06-24,6.4868,6.4868,6.3899,6.4386,2694,ALOT
2005-06-27,6.3097,6.4222,6.277,6.4063,4661,ALOT
2005-06-28,6.3578,6.4787,5.7445,6.0999,4686,ALOT
2005-06-29,6.2286,6.3255,6.0834,6.0834,1581,ALOT
2005-06-30,5.7445,6.6157,5.7445,6.6157,5889,ALOT
2005-07-01,6.5838,6.5919,6.342,6.4706,9075,ALOT
2005-07-05,6.6157,6.6157,5.9707,6.5355,6897,ALOT
2005-07-06,6.4546,6.4546,6.3331,6.4386,2171,ALOT
2005-07-07,6.1963,6.3981,6.1963,6.3981,926,ALOT
2005-07-08,6.261,6.4546,6.2207,6.4467,4034,ALOT
2005-07-11,6.4222,6.4222,6.4222,6.4222,160,ALOT
2005-07-12,6.3331,6.3981,6.3174,6.3981,1238,ALOT
2005-07-13,6.4546,6.4546,6.4546,6.4546,1355,ALOT
2005-07-14,6.4546,6.4546,6.4546,6.4546,1607,ALOT
2005-07-15,6.5513,6.5513,6.1884,6.4386,6423,ALOT
2005-07-18,6.342,6.5674,6.2529,6.5674,625,ALOT
2005-07-19,6.342,6.5838,6.342,6.5192,2791,ALOT
2005-07-20,6.5192,6.5838,6.2448,6.5838,4744,ALOT
2005-07-21,6.4386,6.4952,6.277,6.4952,926,ALOT
2005-07-22,6.5192,6.5838,6.1076,6.5271,5711,ALOT
2005-07-25,6.3097,6.4952,6.0999,6.4467,1233,ALOT
2005-07-26,6.4546,6.4706,6.4546,6.4706,1008,ALOT
2005-07-27,6.0834,6.4706,6.0834,6.4706,1238,ALOT
2005-07-28,5.8577,6.5029,5.8577,6.4546,6648,ALOT
2005-08-01,6.3097,6.3255,6.3097,6.3255,625,ALOT
2005-08-02,6.3255,6.4386,6.1723,6.3738,1593,ALOT
2005-08-03,6.1398,6.3578,6.0352,6.3174,4405,ALOT
2005-08-04,6.2692,6.3255,5.9542,6.3255,2791,ALOT
2005-08-05,6.3255,6.3255,6.2692,6.3255,926,ALOT
2005-08-08,6.0999,6.3255,6.0999,6.3255,1019,ALOT
2005-08-09,6.3255,6.3255,6.3255,6.3255,3391,ALOT
2005-08-10,6.3255,6.5192,6.1963,6.5192,11261,ALOT
2005-08-11,6.4546,7.1002,6.4546,6.5755,18595,ALOT
2005-08-12,6.5029,6.5838,6.4868,6.5838,2013,ALOT
2005-08-15,6.6157,7.1002,6.6157,6.8255,53686,ALOT
2005-08-16,6.7288,7.2289,6.4706,7.1322,60169,ALOT
2005-08-17,7.2616,8.2538,6.5919,7.3421,100292,ALOT
2005-08-18,7.7457,7.7457,7.1647,7.4067,20112,ALOT
2005-08-19,7.1158,7.3904,7.1002,7.3904,6882,ALOT
2005-08-22,7.1158,7.1158,6.8179,7.0757,6691,ALOT
2005-08-23,7.2289,7.9071,7.1002,7.7616,68101,ALOT
2005-08-24,7.56,7.6969,7.4955,7.6004,17673,ALOT
2005-08-25,7.4226,7.4307,7.1966,7.415,24378,ALOT
2005-08-26,7.3742,7.6488,7.3742,7.6488,11308,ALOT
2005-08-29,7.6727,7.8664,7.4226,7.8664,23741,ALOT
2005-08-30,7.7457,8.0198,7.4226,7.681,19279,ALOT
2005-08-31,7.875,7.875,7.7375,7.794,15320,ALOT
2005-09-01,7.794,8.0035,7.7457,7.8343,7261,ALOT
2005-09-02,7.8343,7.875,7.8343,7.8343,6427,ALOT
2005-09-06,7.7778,8.1328,7.7457,8.0681,20106,ALOT
2005-09-07,7.9071,8.1975,7.8506,8.0442,45474,ALOT
2005-09-08,8.0681,8.0681,7.875,7.915,13349,ALOT
2005-09-09,7.875,8.0681,7.875,8.0681,2950,ALOT
2005-09-12,7.8907,8.1087,7.875,8.1087,25182,ALOT
2005-09-13,8.165,8.165,8.1005,8.1005,10083,ALOT
2005-09-14,7.9632,8.0924,7.7778,7.9793,13451,ALOT
2005-09-15,7.9713,8.2297,7.9713,8.2297,9792,ALOT
2005-09-16,8.2617,8.5118,7.9793,8.3426,27870,ALOT
2005-09-19,8.4877,8.5118,8.0845,8.3265,5615,ALOT
2005-09-20,8.3265,8.4877,8.2617,8.4396,6741,ALOT
2005-09-21,8.3265,8.3587,7.9392,8.2052,26795,ALOT
2005-09-22,7.9793,8.0681,7.7457,7.9793,9109,ALOT
2005-09-23,7.9793,7.9793,7.7778,7.9071,5815,ALOT
2005-09-26,8.0522,8.0681,7.8423,8.0681,6524,ALOT
2005-09-27,8.0681,8.0681,7.9071,7.9553,3481,ALOT
2005-09-28,8.0522,8.0522,7.818,8.0035,2939,ALOT
2005-09-29,7.8506,8.0035,7.7778,8.0035,6061,ALOT
2005-09-30,8.0681,8.0681,7.7457,7.9553,4175,ALOT
2005-10-03,8.0522,8.0601,7.439,7.6488,13241,ALOT
2005-10-04,7.9071,7.9071,7.6488,7.7457,4805,ALOT
2005-10-05,7.5518,7.7375,7.4548,7.7375,4644,ALOT
2005-10-06,7.4871,7.4871,7.4226,7.4226,776,ALOT
2005-10-07,7.3904,7.6245,7.2048,7.4067,6614,ALOT
2005-10-10,7.7778,8.0681,7.35,7.7293,7252,ALOT
2005-10-11,7.7293,7.818,7.4632,7.7457,2939,ALOT
2005-10-12,7.3988,7.7697,7.1002,7.5195,9644,ALOT
2005-10-13,7.2372,7.6488,7.1322,7.3421,15988,ALOT
2005-10-14,7.2776,7.4067,6.6885,7.0193,29123,ALOT
2005-10-17,6.9066,7.1322,6.858,6.9227,4570,ALOT
2005-10-18,6.9712,7.2452,6.9145,7.2452,4026,ALOT
2005-10-19,7.3261,7.3584,7.0837,7.3338,2005,ALOT
2005-10-20,7.2536,7.5356,7.2536,7.5356,3022,ALOT
2005-10-21,7.3584,7.5762,7.0516,7.2856,5267,ALOT
2005-10-24,7.2289,7.3421,7.0355,7.2616,3293,ALOT
2005-10-25,7.1246,7.1322,6.8903,7.1322,6682,ALOT
2005-10-26,7.3338,7.3338,6.9305,7.2212,16125,ALOT
2005-10-27,7.4794,7.4871,7.1002,7.3742,3774,ALOT
2005-10-28,7.1002,7.4632,7.1002,7.3904,3100,ALOT
2005-10-31,7.1405,7.3338,7.1002,7.2536,9141,ALOT
2005-11-01,7.181,7.4307,7.1246,7.2289,2791,ALOT
2005-11-02,7.4469,7.5115,7.1887,7.2452,5052,ALOT
2005-11-03,7.4307,7.4307,7.1002,7.3101,7082,ALOT
2005-11-04,7.1405,7.3178,7.1405,7.3178,1038,ALOT
2005-11-07,7.5844,7.6162,7.1726,7.3101,21861,ALOT
2005-11-08,7.181,7.3261,7.1322,7.3261,1543,ALOT
2005-11-09,7.4632,7.4632,7.4067,7.4067,303,ALOT
2005-11-10,7.4548,7.5038,7.4469,7.4469,776,ALOT
2005-11-11,7.4226,7.5038,7.4226,7.5038,651,ALOT
2005-11-14,7.5195,7.5195,7.4226,7.4226,462,ALOT
2005-11-15,7.4226,7.5518,7.1083,7.1246,10844,ALOT
2005-11-16,7.1002,7.1563,6.3097,7.1002,48594,ALOT
2005-11-17,6.6965,7.0355,6.6965,6.9712,4026,ALOT
2005-11-18,6.858,7.1002,6.8339,6.9145,2363,ALOT
2005-11-21,6.7779,6.7779,6.3578,6.4546,35292,ALOT
2005-11-22,6.4222,6.5192,6.4222,6.5192,5598,ALOT
2005-11-23,6.4627,6.4627,6.4546,6.4546,1549,ALOT
2005-11-25,6.4386,6.4386,6.4386,6.4386,625,ALOT
2005-11-28,6.4222,6.4546,6.3899,6.3899,12107,ALOT
2005-11-29,6.3821,6.3821,6.1963,6.3255,11335,ALOT
2005-11-30,6.5838,6.5838,6.3255,6.3738,5581,ALOT
2005-12-01,6.4063,6.4467,6.3331,6.4386,4180,ALOT
2005-12-02,6.3899,6.4546,6.3899,6.4546,3407,ALOT
2005-12-05,6.3981,6.3981,6.3331,6.3657,1086,ALOT
2005-12-06,6.3657,7.1002,6.3657,6.858,81267,ALOT
2005-12-07,6.9712,7.2289,6.6001,7.2289,22271,ALOT
2005-12-08,7.2289,7.2289,7.1002,7.1083,2732,ALOT
2005-12-09,7.1405,7.1405,6.8339,6.9389,4644,ALOT
2005-12-12,6.8418,6.8418,6.7779,6.8255,821,ALOT
2005-12-13,6.5192,6.8739,6.5192,6.7688,3229,ALOT
2005-12-14,6.7688,6.7779,6.6323,6.7779,1253,ALOT
2005-12-15,6.7779,6.9227,6.7779,6.9227,776,ALOT
2005-12-16,6.9712,6.9712,6.9145,6.9145,303,ALOT
2005-12-19,6.9066,6.9872,6.9066,6.9712,926,ALOT
2005-12-20,6.9466,6.9466,6.7779,6.858,4038,ALOT
2005-12-21,7.0193,7.181,6.6157,6.8903,49238,ALOT
2005-12-22,6.9389,7.3584,6.8983,7.1484,28987,ALOT
2005-12-23,6.8018,7.1563,6.8018,6.9549,18656,ALOT
2005-12-27,6.7779,7.1563,6.7779,7.0193,14487,ALOT
2005-12-28,7.092,7.1246,6.9066,7.092,32692,ALOT
2005-12-29,6.9227,7.1966,6.9227,7.1726,4956,ALOT
2005-12-30,6.9712,7.4871,6.9712,7.4871,3284,ALOT
2006-01-03,6.9712,7.1887,6.9712,7.0439,1395,ALOT
2006-01-04,7.2536,7.3261,7.1158,7.3261,27227,ALOT
2006-01-05,7.2694,7.6083,7.2694,7.6083,625,ALOT
2006-01-06,7.4716,7.5356,7.3018,7.3663,3143,ALOT
2006-01-09,7.4226,7.9392,7.3101,7.8423,18837,ALOT
2006-01-10,7.6727,7.7778,7.6727,7.7778,2773,ALOT
2006-01-11,7.6892,8.1167,7.5195,7.8423,17558,ALOT
2006-01-12,7.4469,7.9071,7.2289,7.2616,17223,ALOT
2006-01-13,7.1322,7.1966,7.1002,7.1887,5115,ALOT
2006-01-17,7.2776,7.3338,6.8418,7.0031,3174,ALOT
2006-01-18,6.7779,7.0113,6.6482,6.9951,6682,ALOT
2006-01-19,6.656,7.6083,6.6323,7.6083,13502,ALOT
2006-01-20,8.0681,8.0681,7.3824,7.6649,4764,ALOT
2006-01-23,7.6649,7.7457,7.3421,7.6004,1867,ALOT
2006-01-24,7.2452,7.5356,7.2452,7.5356,1238,ALOT
2006-01-25,7.181,7.4226,7.1484,7.1726,2939,ALOT
2006-01-26,6.7779,7.4067,6.7779,7.1083,3864,ALOT
2006-01-27,6.7779,7.1002,6.7779,6.9549,3812,ALOT
2006-01-30,6.8739,6.9712,6.7288,6.7688,1538,ALOT
2006-01-31,6.6482,6.7128,6.6482,6.6482,2201,ALOT
2006-02-01,6.7371,6.9788,6.7212,6.9227,3424,ALOT
2006-02-02,6.8983,6.9466,6.8983,6.9466,926,ALOT
2006-02-03,7.181,7.181,6.8255,6.8255,1551,ALOT
2006-02-06,7.0355,7.1002,6.6001,6.8255,5614,ALOT
2006-02-07,6.745,6.8739,6.6404,6.8739,5319,ALOT
2006-02-09,6.7288,7.1083,6.6482,7.1083,6937,ALOT
2006-02-10,6.7934,7.0596,6.7779,7.0596,1041,ALOT
2006-02-13,6.785,6.9227,6.6323,6.7688,39239,ALOT
2006-02-14,6.6482,6.7128,6.6482,6.7128,2171,ALOT
2006-02-15,6.7128,6.9066,6.6001,6.7288,6413,ALOT
2006-02-16,6.7614,6.9066,6.5838,6.8903,5980,ALOT
2006-02-17,6.7934,6.9466,6.5513,6.9466,83595,ALOT
2006-02-21,6.6001,6.858,6.6001,6.858,625,ALOT
2006-02-22,6.9951,6.9951,6.5271,6.6079,18485,ALOT
2006-02-23,6.6404,6.6404,6.5192,6.6239,3302,ALOT
2006-02-24,6.6079,6.8983,6.4868,6.858,5422,ALOT
2006-02-27,6.9466,6.9466,6.5192,6.5674,27626,ALOT
2006-02-28,6.5838,6.5838,6.3014,6.4546,11586,ALOT
2006-03-01,6.6001,6.745,6.4063,6.4952,6005,ALOT
2006-03-02,6.6001,6.6643,6.4627,6.4627,3100,ALOT
2006-03-03,6.5271,6.5355,6.3899,6.4222,10115,ALOT
2006-03-06,6.4467,6.5513,6.0671,6.3738,15240,ALOT
2006-03-07,6.2448,6.3738,6.0834,6.3738,9345,ALOT
2006-03-08,6.2692,6.3657,6.2692,6.3097,2475,ALOT
2006-03-09,6.3578,6.3821,6.2929,6.3821,2061,ALOT
2006-03-10,6.5434,6.5513,6.342,6.4386,2792,ALOT
2006-03-13,6.2124,6.6157,6.2124,6.6157,4068,ALOT
2006-03-14,6.6157,6.785,6.342,6.5513,6186,ALOT
2006-03-15,6.4868,6.4868,6.4868,6.4868,776,ALOT
2006-03-16,6.4546,6.4546,6.4546,6.4546,625,ALOT
2006-03-17,6.4305,6.6404,6.4222,6.4546,4026,ALOT
2006-03-20,6.4546,6.4546,6.342,6.3821,17621,ALOT
2006-03-21,6.4546,6.8094,6.3331,6.5192,25794,ALOT
2006-03-22,7.1726,7.2452,6.7779,7.1563,77116,ALOT
2006-03-23,7.0193,7.2856,7.0193,7.0439,18922,ALOT
2006-03-24,6.9066,7.1002,6.7779,6.9712,18078,ALOT
2006-03-27,6.8179,6.9712,6.8094,6.963,24236,ALOT
2006-03-28,6.7934,6.9712,6.6239,6.7128,24442,ALOT
2006-03-29,6.6806,6.8662,6.6482,6.858,79956,ALOT
2006-03-30,6.9466,6.9549,6.6482,6.9145,23067,ALOT
2006-03-31,6.9145,7.1002,6.8094,7.0355,32881,ALOT
2006-04-03,7.0355,7.1002,6.7779,7.0516,14480,ALOT
2006-04-04,6.7779,7.1484,6.6323,7.1484,42112,ALOT
2006-04-05,6.9712,6.9712,6.7779,6.7779,30805,ALOT
2006-04-06,6.6885,6.7614,6.4546,6.7614,28106,ALOT
2006-04-07,6.6239,6.9389,6.6239,6.9389,20867,ALOT
2006-04-10,6.8662,7.2937,6.8662,7.1002,20225,ALOT
2006-04-11,7.0516,7.0516,6.9227,6.9227,1914,ALOT
2006-04-12,6.785,6.9389,6.785,6.9066,3594,ALOT
2006-04-13,6.8739,7.1563,6.8739,7.1563,663,ALOT
2006-04-17,7.1647,7.2856,7.1002,7.2452,8001,ALOT
2006-04-18,7.1726,7.2856,7.1647,7.2856,4771,ALOT
2006-04-19,7.1647,7.3421,6.9389,7.3421,870,ALOT
2006-04-20,7.3338,7.3338,6.9712,7.0596,12540,ALOT
2006-04-21,7.1405,7.2694,7.1405,7.2132,5267,ALOT
2006-04-24,7.1246,7.2212,7.1246,7.2212,440,ALOT
2006-04-25,7.1887,7.2132,7.1246,7.2132,3415,ALOT
2006-04-26,7.1484,7.2048,6.9872,7.2048,4654,ALOT
2006-04-27,7.1322,7.4226,7.1322,7.415,2639,ALOT
2006-04-28,7.4226,7.6405,7.4226,7.5844,5255,ALOT
2006-05-01,7.5844,7.5844,7.1887,7.4716,3761,ALOT
2006-05-02,7.4226,7.4226,7.1322,7.2937,3487,ALOT
2006-05-03,7.2856,7.4226,7.1002,7.2536,12115,ALOT
2006-05-04,7.2452,7.2616,7.0278,7.1002,12764,ALOT
2006-05-05,7.1083,7.1726,6.9549,7.0355,8375,ALOT
2006-05-08,7.1002,7.1002,7.0031,7.092,8520,ALOT
2006-05-09,7.1002,7.2132,7.0193,7.1002,21486,ALOT
2006-05-10,7.0516,7.4871,7.0355,7.3101,15138,ALOT
2006-05-11,7.2048,7.3018,7.1966,7.1966,4956,ALOT
2006-05-12,7.1966,7.1966,7.1002,7.1966,10911,ALOT
2006-05-15,7.1083,7.1887,7.0193,7.1887,31603,ALOT
2006-05-16,7.1966,7.415,6.8018,7.0837,50682,ALOT
2006-05-17,6.9788,7.4226,6.9788,7.2452,18161,ALOT
2006-05-18,7.3421,7.3421,6.8824,7.092,18264,ALOT
2006-05-19,7.0355,7.181,7.0355,7.1484,6044,ALOT
2006-05-22,7.0193,7.3824,6.858,7.2289,13173,ALOT
2006-05-23,7.2536,7.4307,7.0679,7.2856,98566,ALOT
2006-05-24,7.4226,7.7215,7.4226,7.4716,32717,ALOT
2006-05-25,7.4716,7.7052,7.2937,7.5844,14640,ALOT
2006-05-26,7.3742,7.3904,7.2452,7.3178,109522,ALOT
2006-05-30,7.2694,7.2856,7.1246,7.1405,5365,ALOT
2006-05-31,7.1002,7.4794,6.8983,7.4794,28355,ALOT
2006-06-01,7.6083,7.7215,7.2694,7.4469,10459,ALOT
2006-06-02,7.7293,7.826,7.5518,7.7616,23213,ALOT
2006-06-05,7.7616,7.7778,7.7052,7.7052,2961,ALOT
2006-06-06,7.681,7.7697,7.681,7.7697,4427,ALOT
2006-06-07,7.6245,7.7778,7.4307,7.6892,17656,ALOT
2006-06-08,7.6488,7.7457,7.5437,7.681,17741,ALOT
2006-06-09,7.5115,7.6488,7.5115,7.6488,303,ALOT
2006-06-12,7.4307,7.6162,7.2132,7.6083,7987,ALOT
2006-06-13,7.6004,7.6162,7.6004,7.6162,3344,ALOT
2006-06-14,7.5681,7.6083,7.4794,7.4794,2791,ALOT
2006-06-15,7.3988,7.4794,7.3988,7.4794,1395,ALOT
2006-06-16,7.4794,7.5437,7.4067,7.5356,14587,ALOT
2006-06-19,7.3101,7.6649,7.2776,7.5437,8753,ALOT
2006-06-20,7.2536,7.4067,7.2452,7.4067,3604,ALOT
2006-06-21,7.2536,7.6405,7.2536,7.4548,4998,ALOT
2006-06-22,7.6324,7.6324,7.439,7.4955,67391,ALOT
2006-06-23,7.6649,7.7778,7.6649,7.7457,12901,ALOT
2006-06-26,7.8988,8.0035,7.681,7.923,4012,ALOT
2006-06-27,7.7535,7.8823,7.56,7.6649,5475,ALOT
2006-06-28,7.6649,7.6649,7.5844,7.5844,432,ALOT
2006-06-29,7.5437,7.6162,7.5437,7.6004,1159,ALOT
2006-06-30,7.923,7.923,7.7052,7.7134,2791,ALOT
2006-07-03,7.9392,7.9793,7.7052,7.8988,8754,ALOT
2006-07-05,8.0681,8.0681,7.8664,8.0281,4639,ALOT
2006-07-06,8.0681,8.0681,7.6969,7.8907,12451,ALOT
2006-07-07,7.8823,8.2617,7.875,8.1487,4343,ALOT
2006-07-10,8.3426,8.4312,8.27,8.4312,5861,ALOT
2006-07-11,8.4714,8.6739,8.0924,8.3587,6805,ALOT
2006-07-12,8.2378,8.3426,8.0281,8.0681,2920,ALOT
2006-07-13,7.826,8.141,7.7134,8.0442,11843,ALOT
2006-07-14,7.6969,8.3908,7.6649,8.3022,19640,ALOT
2006-07-17,8.2297,8.3829,8.2052,8.2459,3258,ALOT
2006-07-18,8.0762,8.141,7.8584,8.141,2756,ALOT
2006-07-19,8.1167,8.1167,8.1167,8.1167,1363,ALOT
2006-07-20,7.8664,8.0681,7.7535,7.826,1686,ALOT
2006-07-21,7.818,8.1487,7.818,8.141,3502,ALOT
2006-07-24,8.0681,8.1005,7.7858,7.8664,5151,ALOT
2006-07-25,8.0681,8.1087,7.875,8.1087,2524,ALOT
2006-07-26,7.9876,8.0601,7.9876,8.0601,1752,ALOT
2006-07-28,7.875,8.0442,7.875,8.0442,246,ALOT
2006-07-31,7.9472,8.0681,7.9472,8.0681,2542,ALOT
2006-08-01,7.915,8.0281,7.7858,8.0198,2494,ALOT
2006-08-02,7.8343,8.0681,7.8343,8.0601,1304,ALOT
2006-08-03,8.0361,8.0681,8.0361,8.0681,1363,ALOT
2006-08-04,8.0361,8.1487,8.0361,8.1487,3372,ALOT
2006-08-07,8.2297,8.3102,8.0681,8.3102,5467,ALOT
2006-08-08,8.3265,8.3265,8.141,8.1893,4956,ALOT
2006-08-09,7.8823,8.3908,7.8823,8.0681,6729,ALOT
2006-08-10,7.915,8.0681,7.915,8.0681,898,ALOT
2006-08-11,8.0681,8.0681,7.915,7.915,868,ALOT
2006-08-14,7.9553,7.9553,7.9071,7.9071,2252,ALOT
2006-08-15,8.0522,8.0522,8.0522,8.0522,132,ALOT
2006-08-16,7.7375,8.3908,6.9872,8.3908,53767,ALOT
2006-08-17,8.3102,8.3908,8.0198,8.2942,9008,ALOT
2006-08-18,8.3908,8.4312,8.3908,8.3908,3461,ALOT
2006-08-21,8.3102,8.3667,8.0681,8.1245,65072,ALOT
2006-08-22,8.0681,8.1087,8.0681,8.1087,35508,ALOT
2006-08-23,8.0681,8.1087,8.0681,8.1087,3240,ALOT
2006-08-24,8.1087,8.1087,8.1087,8.1087,246,ALOT
2006-08-25,8.0681,8.141,8.0681,8.1087,4546,ALOT
2006-08-28,8.0681,8.1087,7.8664,8.1087,6083,ALOT
2006-08-29,8.1087,8.2297,8.0522,8.2297,10031,ALOT
2006-08-30,8.2297,8.2297,8.1087,8.2297,2644,ALOT
2006-08-31,8.27,8.4714,8.27,8.4714,2939,ALOT
2006-09-01,8.1087,8.5118,8.1087,8.4312,2685,ALOT
2006-09-05,8.3507,8.3507,8.1087,8.1087,53046,ALOT
2006-09-06,8.3102,8.3102,8.0681,8.27,21040,ALOT
2006-09-07,8.27,8.27,8.1571,8.2297,10604,ALOT
2006-09-08,8.141,8.2297,8.1167,8.1487,4730,ALOT
2006-09-11,8.2297,8.2297,8.0681,8.0681,2665,ALOT
2006-09-12,7.9632,8.1487,7.9632,8.1487,14068,ALOT
2006-09-13,7.9312,8.0601,7.9312,8.0522,3100,ALOT
2006-09-15,7.923,8.0601,7.9071,7.9071,2700,ALOT
2006-09-18,7.8823,8.1815,7.8823,8.0681,5705,ALOT
2006-09-19,8.0681,8.2134,8.0681,8.2134,402,ALOT
2006-09-20,7.9958,8.1087,7.9793,8.0281,10374,ALOT
2006-09-21,8.0681,8.2214,8.0681,8.0762,4805,ALOT
2006-09-22,8.0762,8.2214,8.0681,8.1487,41255,ALOT
2006-09-25,8.0681,8.1087,8.0361,8.0361,6207,ALOT
2006-09-26,8.0681,8.2134,7.9793,8.2134,5455,ALOT
2006-09-27,8.1005,8.1815,8.0522,8.0522,2292,ALOT
2006-09-28,8.1087,8.1487,8.0681,8.1487,17777,ALOT
2006-09-29,8.1087,8.2134,8.0601,8.141,9625,ALOT
2006-10-02,7.9876,8.2052,7.9876,8.1087,2072,ALOT
2006-10-03,8.2134,8.2297,8.1893,8.1893,1981,ALOT
2006-10-05,8.1487,8.2297,8.0119,8.2297,958,ALOT
2006-10-06,8.2297,8.2297,8.2297,8.2297,1839,ALOT
2006-10-09,8.2617,8.2617,8.2297,8.2297,860,ALOT
