Date,Open,High,Low,Close,Volume
2005-05-16,7.63,7.72,7.26,7.4,330690
2005-05-17,7.34,7.48,7.15,7.29,300559
2005-05-18,7.24,7.71,7.18,7.59,240526
2005-05-19,7.83,7.94,7.41,7.52,182237
2005-05-20,7.29,7.6,7.29,7.54,717982
2005-05-23,7.43,7.6,7.3,7.38,226584
2005-05-24,7.32,7.64,7.25,7.55,156581
2005-05-25,7.55,7.94,7.5,7.65,215765
2005-05-26,7.84,7.84,7.55,7.65,173378
2005-05-27,7.83,7.83,7.18,7.74,171226
2005-05-31,7.66,7.77,7.25,7.52,220526
2005-06-01,7.5,7.72,7.41,7.56,134352
2005-06-02,7.6,7.7,7.4,7.67,254756
2005-06-03,7.74,7.74,7.41,7.65,111186
2005-06-06,7.69,7.8,7.64,7.72,266986
2005-06-07,7.8,7.88,7.68,7.86,325983
2005-06-08,7.84,7.93,7.83,7.89,142126
2005-06-09,7.91,7.96,7.52,7.79,148476
2005-06-10,7.73,7.8,7.44,7.65,182875
2005-06-13,7.41,7.64,7.25,7.33,336050
2005-06-14,7.26,7.45,7.25,7.34,361644
2005-06-15,7.97,8.18,7.77,8.0,1245130
2005-06-16,8.15,8.4,7.91,8.11,1183395
2005-06-17,8.1,8.25,7.95,8.1,219339
2005-06-20,8.0,8.25,8.0,8.2,638273
2005-06-21,8.25,8.5,8.15,8.5,584044
2005-06-22,8.5,8.5,8.25,8.36,440521
2005-06-23,8.34,8.37,8.03,8.15,284814
2005-06-24,8.17,8.25,8.0,8.11,3849991
2005-06-27,8.1,8.21,7.9,8.15,678651
2005-06-28,8.13,8.19,7.82,8.15,435135
2005-06-29,8.21,8.23,8.03,8.15,118783
2005-06-30,8.18,8.22,8.11,8.15,297631
2005-07-01,8.17,8.19,7.98,8.16,270097
2005-07-05,8.19,8.2,8.1,8.2,156105
2005-07-06,8.2,8.5,8.13,8.34,540534
2005-07-07,8.19,8.48,8.01,8.41,338833
2005-07-08,8.39,8.51,8.3,8.51,365253
2005-07-11,8.46,8.75,8.46,8.65,381892
2005-07-12,8.6,8.65,8.2,8.49,177903
2005-07-13,8.42,8.59,8.39,8.44,150134
2005-07-14,8.44,8.6,8.25,8.33,154581
2005-07-15,8.21,8.45,8.18,8.35,66256
2005-07-18,8.49,8.5,8.23,8.31,116078
2005-07-19,8.3,8.45,8.25,8.3,109053
2005-07-20,8.28,8.42,8.25,8.4,206823
2005-07-21,8.33,8.5,8.3,8.5,574395
2005-07-22,8.41,8.74,8.35,8.66,385332
2005-07-25,8.72,8.85,8.44,8.5,161881
2005-07-26,8.5,8.56,8.3,8.41,72120
2005-07-27,8.49,8.55,8.36,8.54,76336
2005-07-28,8.58,8.7,8.45,8.7,176314
2005-07-29,8.75,9.06,8.67,9.0,1167719
2005-08-01,9.09,9.19,8.91,9.01,493692
2005-08-02,9.01,9.01,8.77,8.9,213468
2005-08-03,8.94,9.13,8.94,8.98,629809
2005-08-04,8.95,8.99,8.8,8.85,166180
2005-08-05,8.67,8.98,8.67,8.9,138681
2005-08-08,8.9,9.1,8.9,9.03,152476
2005-08-09,9.09,9.09,8.71,8.8,297230
2005-08-10,8.8,8.84,8.1,8.25,701087
2005-08-11,8.26,8.29,8.1,8.22,578073
2005-08-12,8.1,8.4,7.95,8.05,722807
2005-08-15,8.05,8.2,8.0,8.2,473654
2005-08-16,8.15,8.2,8.01,8.03,343986
2005-08-17,8.0,8.31,8.0,8.15,412414
2005-08-18,8.3,8.35,8.02,8.26,206966
2005-08-19,8.25,8.25,8.06,8.06,74221
2005-08-22,8.14,8.32,8.08,8.32,136071
2005-08-23,8.25,8.34,8.15,8.16,135438
2005-08-24,8.22,8.38,8.21,8.23,259871
2005-08-25,8.28,8.28,8.18,8.26,579138
2005-08-26,8.3,8.3,8.06,8.15,392716
2005-08-29,8.14,8.2,8.03,8.1,444407
2005-08-30,8.05,8.19,8.04,8.05,324195
2005-08-31,8.08,8.15,8.02,8.15,395961
2005-09-01,8.11,8.2,7.95,8.03,364366
2005-09-02,7.99,8.12,7.99,8.12,344358
2005-09-06,8.0,8.21,8.0,8.21,292774
2005-09-07,8.25,8.25,8.0,8.16,460264
2005-09-08,8.1,8.21,8.1,8.2,238937
2005-09-09,8.2,8.24,8.15,8.23,118334
2005-09-12,8.17,8.21,8.0,8.09,253807
2005-09-13,8.04,8.19,8.03,8.08,180160
2005-09-14,8.05,8.16,8.05,8.12,219200
2005-09-15,8.07,8.15,8.05,8.14,279694
2005-09-16,8.44,8.44,8.19,8.39,636477
2005-09-19,8.43,8.43,8.17,8.2,377460
2005-09-20,8.2,8.39,8.16,8.22,225003
2005-09-21,8.25,8.4,8.15,8.2,259316
2005-09-22,8.18,8.25,8.05,8.14,182816
2005-09-23,8.1,8.1,7.86,8.0,205062
2005-09-26,8.07,8.08,7.9,7.98,203791
2005-09-27,7.98,7.99,7.84,7.93,397879
2005-09-28,7.99,8.28,7.91,8.13,250407
2005-09-29,8.19,8.24,8.06,8.15,345068
2005-09-30,8.1,8.26,8.08,8.2,239554
2005-10-03,8.17,8.38,8.17,8.35,266722
2005-10-04,8.35,8.5,8.32,8.35,524309
2005-10-05,8.33,8.37,7.89,8.0,483883
2005-10-06,7.95,8.31,7.9,8.11,329773
2005-10-07,8.12,8.22,8.02,8.18,149626
2005-10-10,8.15,8.29,8.15,8.28,170981
2005-10-11,8.24,8.36,8.05,8.08,237289
2005-10-12,8.05,8.16,7.85,8.06,429922
2005-10-13,8.03,8.03,7.63,7.94,281303
2005-10-14,8.0,8.23,7.88,8.21,142555
2005-10-17,8.13,8.22,8.09,8.18,159423
2005-10-18,8.2,8.21,8.03,8.13,196843
2005-10-19,8.08,8.19,7.98,8.17,305075
2005-10-20,8.1,8.16,7.92,8.06,169373
2005-10-21,8.1,8.19,7.95,8.06,162386
2005-10-24,8.12,8.2,7.98,8.1,207557
2005-10-25,8.05,8.09,7.84,8.05,183748
2005-10-26,7.97,8.1,7.8,7.96,194247
2005-10-27,7.9,8.01,7.73,7.78,171149
2005-10-28,7.76,7.93,7.69,7.92,125226
2005-10-31,7.99,8.0,7.88,7.99,218486
2005-11-01,7.89,8.0,7.81,7.93,233905
2005-11-02,7.89,8.25,7.89,8.21,317517
2005-11-03,8.24,8.25,8.07,8.12,218757
2005-11-04,8.17,8.17,7.97,7.99,225010
2005-11-07,8.1,8.14,7.95,7.96,258959
2005-11-08,7.9,8.0,7.8,7.8,438835
2005-11-09,7.85,7.98,7.73,7.94,263052
2005-11-10,7.75,7.89,7.4,7.5,909116
2005-11-11,7.49,7.61,7.42,7.55,371915
2005-11-14,7.57,7.65,7.48,7.54,131528
2005-11-15,7.49,7.56,7.37,7.4,122779
2005-11-16,7.36,7.47,7.17,7.26,143234
2005-11-17,7.25,7.38,7.15,7.2,966322
2005-11-18,7.28,7.38,7.06,7.14,266607
2005-11-21,7.05,7.21,6.95,7.04,418367
2005-11-22,6.99,7.09,6.89,7.0,431485
2005-11-23,7.0,7.2,6.97,7.0,396835
2005-11-25,6.95,7.03,6.92,6.99,128377
2005-11-28,7.05,7.1,6.91,6.97,293456
2005-11-29,7.05,7.45,7.0,7.36,585003
2005-11-30,7.4,7.59,7.32,7.5,619939
2005-12-01,7.5,7.54,7.35,7.43,506120
2005-12-02,7.4,7.47,7.28,7.46,113678
2005-12-05,7.47,7.48,7.26,7.27,135686
2005-12-06,7.35,7.49,7.34,7.39,169784
2005-12-07,7.44,7.44,7.1,7.29,165676
2005-12-08,7.26,7.32,7.17,7.25,102199
2005-12-09,7.21,7.33,7.16,7.28,72760
2005-12-12,7.25,7.38,7.24,7.33,160286
2005-12-13,7.28,7.41,7.22,7.34,279997
2005-12-14,7.39,7.43,7.28,7.4,227607
2005-12-15,7.35,7.35,7.21,7.25,611847
2005-12-16,7.36,7.39,7.07,7.27,894282
2005-12-19,7.16,7.19,7.07,7.14,217740
2005-12-20,7.09,7.15,7.05,7.09,151519
2005-12-21,7.11,7.21,7.06,7.12,136205
2005-12-22,7.12,7.21,7.07,7.18,323486
2005-12-23,7.15,7.32,7.11,7.31,111383
2005-12-27,7.28,7.38,7.19,7.29,205766
2005-12-28,7.39,7.39,7.15,7.3,121877
2005-12-29,7.3,7.52,7.3,7.5,137992
2005-12-30,7.47,7.86,7.47,7.85,774067
2006-01-03,7.68,7.88,7.33,7.57,384998
2006-01-04,7.53,7.67,7.53,7.62,149785
2006-01-05,7.66,7.68,7.37,7.52,265174
2006-01-06,7.6,7.64,7.4,7.61,280329
2006-01-09,7.65,7.87,7.53,7.79,210109
2006-01-10,7.64,7.72,7.53,7.65,113513
2006-01-11,7.55,7.61,7.23,7.25,204213
2006-01-12,7.23,7.32,7.09,7.11,226914
2006-01-13,7.12,7.17,7.07,7.15,282288
2006-01-17,7.09,7.19,7.05,7.17,408798
2006-01-18,7.19,7.2,7.08,7.18,49373
2006-01-19,7.2,7.25,7.12,7.16,65117
2006-01-20,7.2,7.25,6.94,7.0,197621
2006-01-23,7.03,7.09,6.96,7.0,236087
2006-01-24,6.97,7.07,6.97,7.06,173382
2006-01-25,7.1,7.1,7.0,7.09,140049
2006-01-26,7.1,7.19,6.98,7.04,302483
2006-01-27,7.09,7.16,7.0,7.08,125284
2006-01-30,7.05,7.18,7.0,7.03,187144
2006-01-31,7.03,7.4,6.87,7.03,542224
2006-02-01,7.05,7.09,6.88,6.93,207422
2006-02-02,6.89,6.94,6.69,6.74,219224
2006-02-03,6.68,6.75,6.65,6.74,153282
2006-02-06,6.74,6.79,6.67,6.75,299321
2006-02-07,6.71,6.9,6.69,6.84,1326525
2006-02-08,7.47,7.58,7.2,7.29,2326709
2006-02-09,7.5,7.68,7.35,7.47,889715
2006-02-10,7.85,7.9,7.51,7.58,1495350
2006-02-13,7.58,7.68,7.34,7.46,623675
2006-02-14,7.46,7.48,7.28,7.39,355355
2006-02-15,7.37,7.47,7.27,7.41,289994
2006-02-16,7.47,7.6,7.43,7.55,215157
2006-02-17,7.68,7.76,7.58,7.73,1153317
2006-02-21,7.86,7.88,7.73,7.83,685204
2006-02-22,7.87,7.89,7.79,7.87,489283
2006-02-23,7.88,7.92,7.81,7.89,253054
2006-02-24,7.9,7.91,7.75,7.9,269791
2006-02-27,7.88,7.94,7.8,7.93,431471
2006-02-28,7.88,8.03,7.87,8.02,791618
2006-03-01,8.04,8.04,7.91,7.96,489678
2006-03-02,7.99,7.99,7.76,7.96,387525
2006-03-03,7.93,7.96,7.87,7.9,427366
2006-03-06,7.9,7.93,7.78,7.87,466162
2006-03-07,7.81,7.85,7.75,7.79,564775
2006-03-08,7.77,7.79,7.58,7.66,430758
2006-03-09,7.7,7.83,7.59,7.6,481347
2006-03-10,7.6,7.76,7.56,7.73,155882
2006-03-13,8.45,8.5,7.98,7.99,1618652
2006-03-14,8.1,8.1,7.95,8.01,465043
2006-03-15,8.11,8.11,7.98,8.0,423743
2006-03-16,8.15,8.2,7.98,8.01,1082071
2006-03-17,6.73,6.94,6.48,6.89,7516740
2006-03-20,6.95,6.98,6.65,6.69,1968073
2006-03-21,6.72,6.85,6.63,6.63,1054347
2006-03-22,6.67,6.76,6.61,6.73,415102
2006-03-23,6.78,6.78,6.63,6.71,525774
2006-03-24,6.76,6.8,6.66,6.76,551349
2006-03-27,6.81,6.81,6.7,6.75,435279
2006-03-28,6.72,6.8,6.71,6.72,348688
2006-03-29,6.73,6.89,6.68,6.87,464188
2006-03-30,6.87,6.88,6.75,6.78,552844
2006-03-31,6.8,6.86,6.73,6.81,683573
2006-04-03,6.81,6.81,6.72,6.75,622287
2006-04-04,6.72,6.79,6.71,6.73,387752
2006-04-05,6.72,6.78,6.68,6.74,467646
2006-04-06,6.73,6.79,6.7,6.74,403315
2006-04-07,6.72,6.75,6.62,6.64,506979
2006-04-10,6.62,6.74,6.59,6.62,422157
2006-04-11,6.67,6.75,6.6,6.65,448299
2006-04-12,6.63,6.7,6.58,6.62,577434
2006-04-13,6.6,6.76,6.59,6.72,209955
2006-04-17,6.7,6.88,6.69,6.88,303644
2006-04-18,6.85,7.0,6.8,7.0,296057
2006-04-19,7.03,7.04,6.71,6.81,431812
2006-04-20,6.78,7.02,6.78,7.0,421792
2006-04-21,7.03,7.03,6.88,6.93,299669
2006-04-24,6.92,6.99,6.74,6.84,293286
2006-04-25,6.82,6.95,6.79,6.9,316086
2006-04-26,6.93,6.93,6.8,6.89,222737
2006-04-27,6.8,6.86,6.5,6.52,821000
2006-04-28,6.49,6.55,6.41,6.48,875223
2006-05-01,6.46,6.53,6.02,6.35,1085195
2006-05-02,6.39,6.5,6.33,6.38,1010958
2006-05-03,6.34,6.38,6.26,6.3,1094401
2006-05-04,6.26,6.4,6.26,6.39,3279480
2006-05-05,6.38,6.72,6.38,6.6,1119661
2006-05-08,6.6,6.95,6.55,6.95,1363865
2006-05-09,6.97,7.05,6.65,6.84,1312028
2006-05-10,6.89,7.11,6.84,7.1,1000808
2006-05-11,7.06,7.09,7.0,7.04,427666
2006-05-12,7.01,7.06,6.78,6.8,627182
2006-05-15,6.74,7.05,6.63,6.92,609149
2006-05-16,6.9,7.0,6.9,6.96,576509
2006-05-17,6.96,6.96,6.81,6.88,541427
2006-05-18,6.87,7.03,6.86,6.86,389504
2006-05-19,6.85,6.9,6.7,6.8,494782
2006-05-22,6.78,6.87,6.7,6.76,528508
2006-05-23,6.74,6.95,6.66,6.72,819482
2006-05-24,6.69,6.83,6.45,6.69,467523
2006-05-25,6.73,6.79,6.7,6.77,233606
2006-05-26,6.8,6.8,6.68,6.74,633032
2006-05-30,6.72,6.78,6.48,6.51,349680
2006-05-31,6.55,6.76,6.54,6.74,707522
2006-06-01,6.71,6.84,6.71,6.8,682020
2006-06-02,6.82,6.9,6.77,6.79,273077
2006-06-05,6.76,6.79,6.59,6.59,392576
2006-06-06,6.58,6.65,6.42,6.42,672044
2006-06-07,6.41,6.51,6.39,6.45,275642
2006-06-08,6.42,6.45,6.2,6.41,361231
2006-06-09,6.41,6.5,6.18,6.2,265911
2006-06-12,6.18,6.27,6.04,6.05,215213
2006-06-13,6.01,6.15,5.74,5.74,525124
2006-06-14,5.73,6.12,5.73,6.05,634550
2006-06-15,6.07,6.34,6.03,6.26,228352
2006-06-16,6.26,6.5,5.96,6.03,1270589
2006-06-19,6.03,6.09,5.88,5.97,477647
2006-06-20,5.95,6.02,5.95,5.96,439916
2006-06-21,5.96,6.08,5.95,6.0,477162
2006-06-22,5.98,6.1,5.98,6.04,283209
2006-06-23,6.01,6.03,5.98,5.99,211564
2006-06-26,6.0,6.06,5.96,6.04,139593
2006-06-27,6.02,6.07,5.94,5.95,174151
2006-06-28,5.95,6.0,5.9,5.95,107764
2006-06-29,5.99,6.35,5.96,6.29,572737
2006-06-30,6.36,6.36,6.0,6.04,1138943
2006-07-03,6.02,6.07,5.95,6.04,107791
2006-07-05,5.98,6.05,5.9,5.96,241957
2006-07-06,5.94,6.05,5.94,5.98,189276
2006-07-07,5.95,6.04,5.92,5.97,253526
2006-07-10,5.95,6.06,5.95,6.0,156287
2006-07-11,5.97,6.01,5.78,5.93,368987
2006-07-12,5.91,6.0,5.87,5.88,337777
2006-07-13,5.9,5.9,5.7,5.75,273191
2006-07-14,5.73,5.75,5.57,5.63,489403
2006-07-17,5.61,5.71,5.56,5.58,571583
2006-07-18,5.6,5.63,5.42,5.48,385892
2006-07-19,5.45,5.69,5.45,5.65,250369
2006-07-20,5.64,5.76,5.54,5.59,202454
2006-07-21,5.56,5.6,5.22,5.25,288212
2006-07-24,5.31,5.5,5.25,5.41,179147
2006-07-25,5.38,5.52,5.29,5.32,214787
2006-07-26,5.25,5.29,5.05,5.1,628389
2006-07-27,5.15,5.35,4.94,5.16,600256
2006-07-28,5.23,5.35,5.18,5.22,336023
2006-07-31,5.16,5.4,5.16,5.39,118997
2006-08-01,5.36,5.39,5.21,5.23,198044
2006-08-02,5.28,5.38,5.24,5.28,205755
2006-08-03,5.31,5.37,5.2,5.31,205615
2006-08-04,5.37,5.49,5.29,5.39,176741
2006-08-07,5.35,5.47,5.32,5.39,116715
2006-08-08,5.39,5.5,5.18,5.21,194175
2006-08-09,5.35,5.5,5.03,5.17,275710
2006-08-10,5.07,5.3,5.07,5.26,316399
2006-08-11,5.23,5.32,5.21,5.22,215855
2006-08-14,5.24,5.25,4.98,5.02,241664
2006-08-15,5.0,5.2,4.98,5.15,421218
2006-08-16,5.15,5.24,5.08,5.2,222225
2006-08-17,5.16,5.23,5.13,5.19,624551
2006-08-18,5.2,5.28,5.12,5.26,298848
2006-08-21,5.26,5.3,5.15,5.26,353919
2006-08-22,5.24,5.46,5.21,5.44,492248
2006-08-23,5.48,5.5,5.3,5.41,239446
2006-08-24,5.47,5.5,5.37,5.47,242504
2006-08-25,5.44,5.54,5.41,5.45,298274
2006-08-28,5.42,5.46,5.32,5.41,235052
2006-08-29,5.44,5.55,5.31,5.55,740938
2006-08-30,5.54,5.58,5.47,5.53,169853
2006-08-31,5.55,5.65,5.49,5.55,220368
2006-09-01,5.6,5.7,5.53,5.57,347929
2006-09-05,5.55,5.81,5.55,5.8,496320
2006-09-06,5.81,5.87,5.64,5.78,316680
2006-09-07,5.73,5.76,5.63,5.67,331154
2006-09-08,5.7,5.75,5.66,5.72,108898
2006-09-11,5.71,5.74,5.52,5.54,242676
2006-09-12,5.56,5.95,5.53,5.89,247367
2006-09-13,5.85,5.95,5.76,5.95,200103
2006-09-14,5.91,5.97,5.9,5.94,213009
2006-09-15,5.99,5.99,5.78,5.91,479268
2006-09-18,5.95,6.0,5.81,5.89,469415
2006-09-19,5.87,5.89,5.74,5.8,361336
2006-09-20,5.86,5.87,5.73,5.78,535267
2006-09-21,5.82,5.84,5.7,5.76,176917
2006-09-22,5.72,5.78,5.64,5.65,349263
2006-09-25,5.7,5.8,5.68,5.74,256434
2006-09-26,5.76,5.76,5.52,5.52,578870
2006-09-27,5.52,5.7,5.51,5.63,326787
2006-09-28,5.66,5.67,5.59,5.62,205411
2006-09-29,5.64,5.68,5.55,5.62,253878
2006-10-02,5.62,5.62,5.53,5.57,270459
2006-10-03,5.58,5.58,5.37,5.38,416120
2006-10-04,5.35,5.42,5.35,5.35,288275
2006-10-05,5.32,5.53,5.32,5.33,283264
2006-10-06,5.3,5.38,5.26,5.3,362314
2006-10-09,5.3,5.37,5.27,5.29,385028
2006-10-10,5.3,5.32,5.12,5.25,538808
2006-10-11,5.21,5.59,5.15,5.4,677007
2006-10-12,5.41,5.44,5.34,5.44,458076
2006-10-13,5.44,5.48,5.39,5.42,783059
2006-10-16,5.42,5.5,5.38,5.43,535079
2006-10-17,5.4,5.5,5.4,5.45,394935
2006-10-18,5.46,5.63,5.38,5.39,405034
2006-10-19,5.4,5.59,5.4,5.53,260391
2006-10-20,5.57,5.59,5.47,5.48,239383
2006-10-23,5.5,5.6,5.48,5.5,347899
2006-10-24,5.5,5.53,5.43,5.43,365150
2006-10-25,5.44,5.5,5.4,5.43,215711
2006-10-26,5.48,5.75,5.41,5.67,530935
2006-10-27,5.67,5.69,5.55,5.66,269568
2006-10-30,5.61,5.76,5.6,5.71,162166
2006-10-31,5.75,5.78,5.7,5.75,188219
2006-11-01,5.78,5.8,5.69,5.71,241548
2006-11-02,5.71,5.71,5.39,5.41,483617
2006-11-03,5.46,5.69,5.45,5.51,170294
2006-11-06,5.56,5.69,5.5,5.5,116617
2006-11-07,5.5,5.6,5.49,5.52,237713
2006-11-08,5.51,5.64,5.49,5.6,161039
2006-11-09,5.65,5.65,5.45,5.49,257734
2006-11-10,5.38,5.53,5.35,5.49,295895
2006-11-13,5.47,5.63,5.44,5.59,360744
2006-11-14,5.59,5.99,5.53,5.96,398191
2006-11-15,5.93,5.99,5.78,5.93,372247
2006-11-16,5.9,6.21,5.86,6.12,508506
2006-11-17,6.12,6.15,6.08,6.13,299079
2006-11-20,6.12,6.15,5.99,6.04,247281
2006-11-21,6.03,6.13,5.99,5.99,375935
2006-11-22,5.99,6.05,5.94,5.99,246975
2006-11-24,5.96,6.47,5.93,6.21,379721
2006-11-27,6.16,6.2,5.94,6.0,387643
2006-11-28,6.0,6.31,6.0,6.3,271038
2006-11-29,6.32,6.37,6.17,6.36,236376
2006-11-30,6.36,6.43,6.26,6.33,319946
2006-12-01,6.36,6.36,6.1,6.2,455869
2006-12-04,6.2,6.38,6.19,6.36,211390
2006-12-05,6.41,6.44,6.29,6.32,295839
2006-12-06,6.3,6.35,6.22,6.24,206652
2006-12-07,6.23,6.29,6.08,6.08,187466
2006-12-08,6.05,6.25,6.05,6.17,549731
2006-12-11,6.22,6.24,6.14,6.17,163838
2006-12-12,6.19,6.37,6.19,6.36,498837
2006-12-13,6.42,6.46,6.27,6.28,256219
2006-12-14,6.31,6.48,6.3,6.47,254248
2006-12-15,6.49,6.49,6.3,6.3,387935
2006-12-18,6.34,6.43,6.24,6.36,278190
2006-12-19,6.32,6.32,6.12,6.24,259639
2006-12-20,6.24,6.32,6.24,6.31,153996
2006-12-21,6.28,6.38,6.23,6.36,199130
2006-12-22,6.35,6.35,6.22,6.3,157680
2006-12-26,6.27,6.44,6.23,6.42,345408
2006-12-27,6.46,6.6,6.44,6.59,253531
2006-12-28,6.55,6.83,6.5,6.79,427611
2006-12-29,6.79,6.94,6.75,6.93,520413
2007-01-03,6.95,6.98,6.86,6.89,398989
2007-01-04,6.9,6.93,6.77,6.9,205664
2007-01-05,6.84,6.92,6.79,6.83,258775
2007-01-08,6.86,6.92,6.75,6.88,390407
2007-01-09,6.83,6.95,6.78,6.86,347099
2007-01-10,6.82,6.87,6.74,6.86,249864
2007-01-11,6.86,6.94,6.83,6.91,303105
2007-01-12,6.87,6.95,6.85,6.91,340139
2007-01-16,6.95,6.96,6.89,6.92,322296
2007-01-17,6.88,6.93,6.85,6.86,151761
2007-01-18,6.84,6.91,6.75,6.88,388508
2007-01-19,6.88,7.04,6.8,7.01,262495
2007-01-22,7.01,7.01,6.64,6.72,337790
2007-01-23,6.69,6.75,6.64,6.72,275409
2007-01-24,6.72,6.73,6.59,6.68,156184
2007-01-25,6.71,6.71,6.53,6.62,149801
2007-01-26,6.6,6.67,6.47,6.6,246369
2007-01-29,6.56,6.94,6.56,6.9,213543
2007-01-30,6.9,6.9,6.76,6.83,164298
2007-01-31,6.88,6.95,6.78,6.83,149982
2007-02-01,6.89,7.0,6.83,6.97,200379
2007-02-02,7.0,7.05,6.93,6.97,141277
2007-02-05,6.94,7.03,6.93,7.03,212979
2007-02-06,7.07,7.07,6.74,7.02,223805
2007-02-07,7.02,7.08,6.86,6.87,331091
2007-02-08,6.86,7.2,6.86,7.0,213542
2007-02-09,7.1,7.1,6.93,6.95,166300
2007-02-12,6.98,6.99,6.83,6.94,271043
2007-02-13,6.93,6.97,6.83,6.97,196938
2007-02-14,6.96,7.1,6.85,6.99,192013
2007-02-15,6.98,7.13,6.98,7.0,190224
2007-02-16,7.04,7.19,6.94,7.19,180997
2007-02-20,7.16,7.2,7.06,7.08,188649
2007-02-21,7.05,7.25,7.01,7.22,293925
2007-02-22,7.51,7.68,7.38,7.65,658392
2007-02-23,7.61,7.95,7.54,7.86,494985
2007-02-26,7.91,7.95,7.5,7.83,533620
2007-02-27,7.7,7.81,7.5,7.67,534581
2007-02-28,7.63,7.65,7.3,7.45,474693
2007-03-01,7.32,7.76,7.1,7.53,359350
2007-03-02,7.46,7.49,7.3,7.36,481344
2007-03-05,7.28,7.49,7.23,7.26,302709
2007-03-06,7.3,7.48,7.2,7.22,238612
2007-03-07,7.32,7.32,7.04,7.06,770522
2007-03-08,7.11,7.16,7.03,7.1,386773
2007-03-09,7.15,7.2,7.03,7.14,275468
2007-03-12,7.14,7.22,7.07,7.16,244144
2007-03-13,7.2,7.2,6.91,7.01,432994
2007-03-14,6.98,7.11,6.9,7.11,291768
2007-03-15,7.11,7.18,6.99,7.12,233616
2007-03-16,7.11,7.24,7.01,7.07,576498
2007-03-19,7.02,7.15,6.95,6.97,340894
2007-03-20,6.94,7.1,6.94,7.05,243105
2007-03-21,7.07,7.22,7.0,7.14,359117
2007-03-22,7.19,7.23,7.14,7.18,201257
2007-03-23,7.15,7.2,7.12,7.13,160834
2007-03-26,7.13,7.19,7.09,7.12,268277
2007-03-27,7.11,7.12,7.01,7.05,148858
2007-03-28,7.0,7.1,6.98,7.02,565907
2007-03-29,7.08,7.11,6.79,6.89,238513
2007-03-30,6.88,6.99,6.78,6.85,233691
2007-04-02,6.85,6.93,6.81,6.89,250251
2007-04-03,6.93,7.05,6.89,7.0,364163
2007-04-04,7.0,7.04,6.88,6.92,86319
2007-04-05,6.9,6.98,6.9,6.91,66716
2007-04-09,6.92,6.98,6.74,6.81,525586
2007-04-10,6.8,6.88,6.7,6.73,158980
2007-04-11,6.74,6.8,6.68,6.76,187819
2007-04-12,6.73,6.84,6.7,6.8,300504
2007-04-13,6.79,7.04,6.77,7.03,247109
