Date,Open,High,Low,Close,Volume
2005-08-10,3.5952,3.648,3.5764,3.6013,694942
2005-08-11,3.617,3.6233,3.5888,3.6045,384222
2005-08-12,3.6075,3.6108,3.5827,3.5952,184571
2005-08-15,3.6075,3.6075,3.5982,3.6013,196764
2005-08-16,3.6013,3.6045,3.5703,3.5734,261925
2005-08-17,3.5703,3.6013,3.5703,3.5827,262892
2005-08-18,3.5609,3.5671,3.5266,3.5514,294346
2005-08-19,3.539,3.5484,3.5047,3.5142,161459
2005-08-22,3.5266,3.5609,3.5142,3.5235,242025
2005-08-23,3.539,3.539,3.4768,3.4893,303979
2005-08-24,3.4768,3.4893,3.4332,3.4394,363038
2005-08-25,3.4457,3.4548,3.4176,3.4268,228225
2005-08-26,3.4176,3.4207,3.3709,3.3802,302371
2005-08-29,3.3645,3.402,3.3491,3.402,236569
2005-08-30,3.4083,3.4923,3.3988,3.4424,269310
2005-08-31,3.4424,3.4643,3.4363,3.4581,147653
2005-09-01,3.4612,3.5142,3.4548,3.4674,251980
2005-09-02,3.4986,3.4986,3.4519,3.4674,99509
2005-09-06,3.4829,3.5235,3.4612,3.5017,273163
2005-09-07,3.5203,3.539,3.4986,3.5203,126469
2005-09-08,3.5203,3.5235,3.4986,3.5017,82492
2005-09-09,3.4986,3.5266,3.4893,3.5111,140271
2005-09-12,3.5203,3.539,3.5017,3.5359,303338
2005-09-13,3.5546,3.5609,3.5266,3.539,260001
2005-09-14,3.5639,3.5639,3.5078,3.5203,215063
2005-09-15,3.5453,3.5453,3.4923,3.4986,139952
2005-09-16,3.4986,3.5328,3.4893,3.5266,193556
2005-09-19,3.5235,3.5235,3.4768,3.4768,200300
2005-09-20,3.5047,3.5047,3.4799,3.4799,101431
2005-09-21,3.4862,3.4986,3.4612,3.4643,162420
2005-09-22,3.4581,3.4581,3.4207,3.4332,189063
2005-09-23,3.4363,3.4424,3.4176,3.4301,85384
2005-09-26,3.4643,3.4643,3.4363,3.4581,159533
2005-09-27,3.4519,3.4643,3.4176,3.4332,303979
2005-09-28,3.4457,3.4519,3.4301,3.4457,150866
2005-09-29,3.4486,3.5235,3.4486,3.5235,295951
2005-09-30,3.5235,3.5671,3.5078,3.5609,256149
2005-10-03,3.5609,3.5952,3.5546,3.5671,318422
2005-10-04,3.5795,3.5888,3.5546,3.5546,170445
2005-10-05,3.5546,3.5546,3.4643,3.4768,267708
2005-10-06,3.4457,3.4643,3.4424,3.4424,301728
2005-10-07,3.4457,3.4768,3.4457,3.4548,52966
2005-10-10,3.4706,3.4706,3.4457,3.4519,78964
2005-10-11,3.4424,3.4768,3.4332,3.4457,84100
2005-10-12,3.4363,3.4363,3.3491,3.3677,232720
2005-10-13,3.3615,3.3677,3.2555,3.2681,267385
2005-10-14,3.2711,3.2774,3.2493,3.2711,229831
2005-10-17,3.2867,3.2867,3.2337,3.24,154718
2005-10-18,3.24,3.2586,3.1933,3.1994,151829
2005-10-19,3.1714,3.1964,3.1403,3.1964,257112
2005-10-20,3.2244,3.2306,3.1558,3.1591,205432
2005-10-21,3.1558,3.1964,3.1558,3.1839,95654
2005-10-24,3.1901,3.321,3.187,3.3148,206400
2005-10-25,3.3491,3.3957,3.3334,3.3366,356298
2005-10-26,3.3023,3.3491,3.293,3.321,167876
2005-10-27,3.3054,3.3148,3.2462,3.3054,236890
2005-10-28,3.2961,3.3272,3.293,3.3148,95975
2005-10-31,3.321,3.374,3.321,3.3677,147973
2005-11-01,3.402,3.402,3.3864,3.3988,155999
2005-11-02,3.4268,3.4268,3.3957,3.4176,114592
2005-11-03,3.4268,3.4301,3.3957,3.3988,138343
2005-11-04,3.3957,3.3957,3.3553,3.3615,135132
2005-11-07,3.3491,3.3802,3.3334,3.3334,88913
2005-11-08,3.3304,3.3553,3.3148,3.3397,147013
2005-11-09,3.3148,3.346,3.3023,3.3334,107851
2005-11-10,3.3428,3.3957,3.3428,3.3864,183286
2005-11-11,3.3864,3.3957,3.321,3.3645,137384
2005-11-14,3.374,3.374,3.3148,3.3148,112348
2005-11-15,3.2805,3.3054,3.2649,3.3054,157927
2005-11-16,3.293,3.3054,3.2711,3.293,83136
2005-11-17,3.2805,3.3179,3.2805,3.3085,81531
2005-11-18,3.321,3.3615,3.321,3.3553,186815
2005-11-21,3.3677,3.3833,3.3677,3.3802,231757
2005-11-22,3.374,3.3864,3.3677,3.3709,117805
2005-11-23,3.3615,3.402,3.3521,3.3927,178789
2005-11-25,3.3927,3.3988,3.3833,3.3864,29205
2005-11-28,3.3927,3.4083,3.3896,3.4083,256793
2005-11-29,3.402,3.4051,3.3896,3.3988,145409
2005-11-30,3.3957,3.402,3.3896,3.3988,160172
2005-12-01,3.4145,3.4986,3.4083,3.4893,422103
2005-12-02,3.5142,3.5671,3.5142,3.539,379730
2005-12-05,3.5546,3.5795,3.539,3.5639,431729
2005-12-06,3.5764,3.5795,3.5639,3.5671,305904
2005-12-07,3.5703,3.5795,3.5484,3.5609,180076
2005-12-08,3.5671,3.5795,3.539,3.539,153754
2005-12-09,3.5484,3.5734,3.5484,3.5703,354371
2005-12-12,3.5609,3.6325,3.5609,3.6295,362720
2005-12-13,3.617,3.648,3.6108,3.6233,256471
2005-12-14,3.6013,3.6295,3.5734,3.5827,199977
2005-12-15,3.5952,3.6013,3.5609,3.5639,243953
2005-12-16,3.5671,3.5671,3.5484,3.5484,240745
2005-12-19,3.5078,3.5827,3.5078,3.5235,288568
2005-12-20,3.539,3.5703,3.5297,3.539,406053
2005-12-21,3.539,3.539,3.4737,3.4923,294989
2005-12-22,3.4394,3.4548,3.3896,3.4268,547286
2005-12-23,3.4457,3.4457,3.3957,3.4112,378765
2005-12-27,3.3957,3.4268,3.3927,3.3988,181358
2005-12-28,3.3988,3.5047,3.3988,3.4986,323879
2005-12-29,3.5764,3.5764,3.5235,3.5359,324519
2005-12-30,3.5453,3.5827,3.4737,3.4893,376524
2006-01-03,3.5078,3.7353,3.5078,3.7291,655781
2006-01-04,3.7041,3.9067,3.7041,3.8973,977413
2006-01-05,3.9441,3.9752,3.9098,3.9596,1001169
2006-01-06,4.0064,4.1372,4.0064,4.1061,1388284
2006-01-09,4.1559,4.2991,4.1403,4.293,1710553
2006-01-10,4.293,4.293,4.134,4.293,1034233
2006-01-11,4.3366,4.4051,4.2867,4.3896,722226
2006-01-12,4.4581,4.5484,4.2305,4.2618,1555515
2006-01-13,4.1778,4.3024,4.1497,4.2962,446175
2006-01-17,4.293,4.3646,4.2182,4.3615,457732
2006-01-18,4.2463,4.3335,4.2245,4.3335,394496
2006-01-19,4.3585,4.6294,4.3585,4.5764,1346873
2006-01-20,4.5764,4.5855,4.4051,4.4177,717733
2006-01-23,4.3863,4.4737,4.3708,4.427,290497
2006-01-24,4.4643,4.5453,4.4051,4.5453,456769
2006-01-25,4.5174,4.6015,4.4581,4.4737,398349
2006-01-26,4.4737,4.5141,4.2991,4.3024,574573
2006-01-27,4.3054,4.4581,4.3054,4.4301,449710
2006-01-30,4.4331,4.5174,4.4145,4.4768,523855
2006-01-31,4.5141,4.5235,4.374,4.3957,376845
2006-02-01,4.4206,4.4862,4.3989,4.4768,171726
2006-02-02,4.483,4.4862,4.3957,4.4238,146046
2006-02-03,4.455,4.4643,4.3957,4.4518,190343
2006-02-06,4.4862,4.5918,4.4674,4.5918,392571
2006-02-07,4.5918,4.6886,4.564,4.564,468966
2006-02-08,4.4955,4.5764,4.4581,4.5546,185853
2006-02-09,4.5764,4.6077,4.5329,4.5391,231757
2006-02-10,4.6077,4.6106,4.3678,4.4114,377161
2006-02-13,4.3678,4.3863,4.215,4.2463,634595
2006-02-14,4.3304,4.5391,4.3054,4.5174,544083
2006-02-15,4.5484,4.5546,4.4301,4.4705,302371
2006-02-16,4.4705,4.5048,4.4581,4.5017,117805
2006-02-17,4.5174,4.5204,4.4986,4.5174,175261
2006-02-21,4.5174,4.5235,4.4955,4.5111,303015
2006-02-22,4.5079,4.5204,4.5048,4.5141,186174
2006-02-23,4.5079,4.5174,4.5048,4.5079,120372
2006-02-24,4.5141,4.5174,4.5048,4.5048,215705
2006-02-27,4.5174,4.5235,4.4892,4.4892,200619
2006-02-28,4.4798,4.5111,4.4051,4.4394,221807
2006-03-01,4.4145,4.4518,4.3678,4.4518,211531
2006-03-02,4.4518,4.4986,4.4487,4.4581,121653
2006-03-03,4.4581,4.4737,4.374,4.3989,99186
2006-03-06,4.3926,4.3989,4.2431,4.2525,276370
2006-03-07,4.2337,4.237,4.0968,4.1123,513263
2006-03-08,4.0343,4.1403,3.997,4.1186,351483
2006-03-09,4.134,4.1839,4.134,4.1559,189063
2006-03-10,4.1559,4.2836,4.1497,4.2494,125827
2006-03-13,4.265,4.3585,4.265,4.3116,147333
2006-03-14,4.187,4.2836,4.1621,4.2774,140595
2006-03-15,4.3054,4.3211,4.2182,4.2463,151506
2006-03-16,4.2587,4.2618,4.2089,4.215,115556
2006-03-17,4.1995,4.1995,4.103,4.103,181038
2006-03-20,4.1403,4.2275,4.1248,4.1653,282791
2006-03-21,4.1809,4.2587,4.1809,4.2305,182323
2006-03-22,4.1995,4.2463,4.1995,4.2463,155358
2006-03-23,4.2525,4.268,4.215,4.2463,188102
2006-03-24,4.265,4.2774,4.2182,4.2587,73507
2006-03-27,4.2618,4.3211,4.2618,4.2962,364323
2006-03-28,4.293,4.318,4.2463,4.2962,153754
2006-03-29,4.2962,4.318,4.2774,4.3054,112025
2006-03-30,4.3211,4.3646,4.293,4.3523,224049
2006-03-31,4.3147,4.3585,4.2836,4.2867,110741
2006-04-03,4.3241,4.5453,4.3147,4.536,657065
2006-04-04,4.4424,4.5453,4.3832,4.5422,511016
2006-04-05,4.4643,4.5391,4.4614,4.5141,309432
2006-04-06,4.5235,4.6544,4.5235,4.6448,556277
2006-04-07,4.6669,4.6824,4.5578,4.5952,282149
2006-04-10,4.5918,4.8632,4.564,4.8166,428841
2006-04-11,4.779,4.7943,4.6697,4.6857,295313
2006-04-12,4.6669,4.6669,4.5672,4.6669,181682
2006-04-13,4.6077,4.7414,4.598,4.7414,250692
2006-04-17,4.779,4.7943,4.7414,4.7819,168196
2006-04-18,4.8569,4.9378,4.8042,4.9127,475704
2006-04-19,4.9474,4.9969,4.8347,4.9224,346669
2006-04-20,4.8848,5.0283,4.8785,4.9782,507804
2006-04-21,5.0249,5.0903,5.0032,5.0595,411189
2006-04-24,5.0219,5.0283,4.9691,5.0219,253263
2006-04-25,4.9844,5.0189,4.9627,5.0032,270597
2006-04-26,5.0312,5.1061,5.0128,5.0219,402842
2006-04-27,4.9844,4.9844,4.894,4.9036,383903
2006-04-28,4.919,5.0435,4.919,5.0283,199655
2006-05-01,5.0128,5.0966,5.0128,5.0595,160494
2006-05-02,5.0845,5.2184,5.0748,5.2184,233040
2006-05-03,5.187,5.2308,5.1716,5.2119,230151
2006-05-04,5.2274,5.4396,5.2119,5.2774,443607
2006-05-05,5.3148,5.5578,5.3148,5.5426,328694
2006-05-08,5.5578,5.6856,5.5328,5.5485,598004
2006-05-09,5.5174,5.5706,5.3178,5.5174,566548
2006-05-10,5.399,5.5174,5.3928,5.4361,248123
2006-05-11,5.3463,5.3834,5.1187,5.2029,593188
2006-05-12,4.9753,5.1187,4.8536,4.9907,931831
2006-05-15,4.8193,4.9844,4.7881,4.9753,471211
2006-05-16,5.0903,5.0903,4.9844,5.0435,304299
2006-05-17,5.0065,5.0657,4.5235,4.5391,986722
2006-05-18,4.5484,4.8103,4.5484,4.7134,740523
2006-05-19,4.7289,4.7943,4.6794,4.7881,284720
2006-05-22,4.5174,4.5608,4.374,4.4737,1076280
2006-05-23,4.5017,4.8166,4.5017,4.6669,589653
2006-05-24,4.6231,4.7134,4.3678,4.5017,474743
2006-05-25,4.5111,4.8103,4.5048,4.7881,481485
2006-05-26,4.8007,4.8166,4.7574,4.7943,224693
2006-05-30,4.7574,4.7636,4.5174,4.5174,358864
2006-05-31,4.5329,4.6385,4.5329,4.6077,229185
2006-06-01,4.5952,4.6357,4.5174,4.6294,231757
2006-06-02,4.6886,4.7414,4.6045,4.7198,173333
2006-06-05,4.7574,4.7727,4.5578,4.5578,172689
2006-06-06,4.5578,4.598,4.4798,4.5672,318745
2006-06-07,4.536,4.5918,4.5017,4.5017,229831
2006-06-08,4.2774,4.3678,4.0656,4.265,971954
2006-06-09,4.2525,4.3552,4.1809,4.2245,616620
2006-06-12,4.1934,4.215,3.9752,3.9908,460622
2006-06-13,3.7634,3.9441,3.7073,3.7696,975807
2006-06-14,3.863,4.0407,3.8381,4.0188,448744
2006-06-15,4.1372,4.3271,4.1123,4.3241,541508
2006-06-16,4.3615,4.3615,4.1403,4.2305,320026
2006-06-19,4.2275,4.2401,4.0594,4.0874,241383
2006-06-20,4.0499,4.159,4.0438,4.0718,187137
2006-06-21,4.0718,4.2214,4.0718,4.2214,243310
2006-06-22,4.2899,4.2899,4.1809,4.2057,174940
2006-06-23,4.2463,4.2618,4.1778,4.2275,103362
2006-06-26,4.2431,4.2836,4.1964,4.2182,97261
2006-06-27,4.237,4.293,4.1964,4.215,208644
2006-06-28,4.2182,4.2774,4.2182,4.2463,90841
2006-06-29,4.2836,4.4331,4.2774,4.4114,310075
2006-06-30,4.4643,4.4643,4.293,4.3428,273807
2006-07-03,4.4737,4.4737,4.4051,4.4394,109777
2006-07-05,4.3678,4.3678,4.265,4.268,376845
2006-07-06,4.3366,4.3957,4.3366,4.3957,172049
2006-07-07,4.3708,4.3832,4.3024,4.3116,216988
2006-07-10,4.3646,4.4301,4.3646,4.4082,145731
2006-07-11,4.4051,4.4051,4.3523,4.3896,66445
2006-07-12,4.3896,4.4206,4.3054,4.3304,128718
2006-07-13,4.237,4.2494,4.1248,4.1559,287605
2006-07-14,4.1684,4.1684,4.0562,4.0936,209606
2006-07-17,4.1123,4.1216,4.0375,4.0531,166913
2006-07-18,4.0687,4.1248,4.0375,4.0874,118765
2006-07-19,4.0594,4.3678,4.0594,4.3241,307505
2006-07-20,4.3523,4.3523,4.1248,4.1248,183286
2006-07-21,4.1714,4.2463,4.1186,4.2057,313928
2006-07-24,4.212,4.3863,4.212,4.3428,217630
2006-07-25,4.3428,4.3428,4.2463,4.3304,186815
2006-07-26,4.3054,4.3335,4.2463,4.2991,92765
2006-07-27,4.3366,4.3896,4.318,4.346,109777
2006-07-28,4.3366,4.4424,4.3335,4.4394,239778
2006-07-31,4.4145,4.4238,4.374,4.3896,111387
2006-08-01,4.3335,4.346,4.2555,4.2712,106250
2006-08-02,4.2774,4.3896,4.2774,4.3523,156965
2006-08-03,4.2587,4.3615,4.2587,4.3428,85384
2006-08-04,4.3708,4.4082,4.293,4.318,72863
2006-08-07,4.3024,4.3335,4.2774,4.2991,53927
2006-08-08,4.3147,4.3428,4.3147,4.3211,74151
2006-08-09,4.3428,4.4301,4.3428,4.3771,227260
2006-08-10,4.3646,4.4363,4.3552,4.4238,81209
2006-08-11,4.402,4.4114,4.346,4.3615,80250
2006-08-14,4.3989,4.4363,4.3678,4.3678,141879
2006-08-15,4.3957,4.4798,4.3926,4.4737,136740
2006-08-16,4.5048,4.5794,4.4737,4.5794,273163
2006-08-17,4.5422,4.5764,4.5174,4.5235,207681
2006-08-18,4.5017,4.5017,4.4581,4.4674,64521
2006-08-21,4.3304,4.4394,4.3304,4.3832,120692
2006-08-22,4.3708,4.4394,4.3678,4.4331,46867
2006-08-23,4.3957,4.4114,4.3552,4.3678,92448
2006-08-24,4.3054,4.3615,4.2836,4.3211,101754
2006-08-25,4.3054,4.3304,4.2774,4.3116,61312
2006-08-28,4.293,4.3366,4.2805,4.3366,115235
2006-08-29,4.3615,4.3646,4.3304,4.3523,88913
2006-08-30,4.3802,4.3957,4.3552,4.3708,56493
2006-08-31,4.3523,4.3926,4.3211,4.3211,80887
2006-09-01,4.3366,4.3926,4.3366,4.3678,66445
2006-09-05,4.3523,4.4301,4.3523,4.3957,150226
2006-09-06,4.3678,4.3678,4.237,4.2494,284399
2006-09-07,4.215,4.2463,4.2057,4.215,220520
2006-09-08,4.237,4.2555,4.2057,4.2305,215063
2006-09-11,4.215,4.215,4.1216,4.1995,246843
2006-09-12,4.187,4.2712,4.187,4.2555,297877
2006-09-13,4.2401,4.2899,4.2337,4.2712,87952
2006-09-14,4.2555,4.2618,4.187,4.215,138027
2006-09-15,4.237,4.2743,4.2182,4.2555,123905
2006-09-18,4.2836,4.3366,4.2836,4.3335,153434
2006-09-19,4.3211,4.3523,4.2431,4.2743,180076
2006-09-20,4.3147,4.427,4.3147,4.4114,266744
2006-09-21,4.4487,4.455,4.3116,4.3116,260644
2006-09-22,4.2743,4.2962,4.2275,4.2401,290497
2006-09-25,4.2525,4.3211,4.2525,4.293,243310
2006-09-26,4.2245,4.3054,4.2214,4.2991,209288
2006-09-27,4.3366,4.3896,4.3304,4.3771,293061
2006-09-28,4.3366,4.3896,4.3366,4.3708,115235
2006-09-29,4.346,4.3863,4.346,4.3771,107210
2006-10-02,4.3802,4.3832,4.3366,4.3552,105287
2006-10-03,4.3678,4.3678,4.3335,4.3428,99827
2006-10-04,4.3054,4.4114,4.3054,4.4114,205114
2006-10-05,4.4082,4.4394,4.4051,4.427,112991
2006-10-06,4.4363,4.4363,4.3957,4.3957,122941
2006-10-09,4.3832,4.4114,4.3832,4.3989,88592
2006-10-10,4.4145,4.4363,4.3957,4.4114,136740
2006-10-11,4.4051,4.427,4.3957,4.4145,131607
2006-10-12,4.4177,4.4643,4.4177,4.455,282472
2006-10-13,4.4737,4.4955,4.4424,4.483,143807
2006-10-16,4.4986,4.6169,4.4862,4.6169,355335
2006-10-17,4.6015,4.6015,4.5017,4.5204,213137
2006-10-18,4.5391,4.6015,4.5174,4.5453,142521
2006-10-19,4.5329,4.5764,4.5141,4.5608,89559
2006-10-20,4.5484,4.5828,4.5422,4.5702,71898
2006-10-23,4.5546,4.6448,4.5329,4.6106,195161
2006-10-24,4.598,4.6607,4.598,4.6077,111063
2006-10-25,4.6294,4.6572,4.6141,4.6231,111063
2006-10-26,4.6481,4.6669,4.6385,4.6544,172689
2006-10-27,4.6385,4.6385,4.5608,4.5918,217310
2006-10-30,4.5235,4.5731,4.5174,4.5329,106568
2006-10-31,4.5391,4.5918,4.5391,4.5764,144764
2006-11-01,4.6015,4.6294,4.5546,4.5546,156965
2006-11-02,4.5608,4.6294,4.5484,4.5731,202225
2006-11-03,4.5828,4.6015,4.5391,4.5453,321309
2006-11-06,4.5918,4.6636,4.5855,4.6544,195806
2006-11-07,4.6669,4.6886,4.6327,4.6607,174299
2006-11-08,4.6015,4.6669,4.5764,4.6419,134492
2006-11-09,4.6794,4.7044,4.6106,4.6385,255504
2006-11-10,4.6636,4.6669,4.6385,4.6572,87629
2006-11-13,4.6357,4.6983,4.6141,4.6669,218916
2006-11-14,4.7044,4.7044,4.6385,4.6824,168196
2006-11-15,4.6919,4.7198,4.6732,4.6824,242025
2006-11-16,4.6919,4.7134,4.6141,4.6141,260001
2006-11-17,4.6077,4.6106,4.5764,4.5794,123581
2006-11-20,4.5794,4.5918,4.5484,4.589,147973
2006-11-21,4.6266,4.6327,4.6106,4.6141,200300
2006-11-22,4.6385,4.6983,4.6385,4.6983,208966
2006-11-24,4.6761,4.6919,4.6732,4.6761,177188
2006-11-27,4.6983,4.7011,4.5672,4.6015,406698
2006-11-28,4.5453,4.5702,4.4798,4.5672,309432
2006-11-29,4.6732,4.7819,4.6697,4.779,280864
2006-11-30,4.7881,4.8785,4.7477,4.832,441043
2006-12-01,4.8848,4.894,4.7727,4.8042,240099
2006-12-04,4.8569,5.0533,4.8569,5.0283,349236
2006-12-05,5.0657,5.1965,5.0595,5.1187,389678
2006-12-06,5.0374,5.1061,5.0283,5.0435,299802
2006-12-07,5.0435,5.0435,4.9844,5.0003,144764
2006-12-08,4.9378,5.187,4.9099,5.1744,661880
2006-12-11,5.2399,5.3582,5.2399,5.299,859293
2006-12-12,5.2836,5.3273,5.1467,5.1903,567189
2006-12-13,5.1528,5.1653,5.0903,5.1061,435904
2006-12-14,5.1528,5.2399,5.1499,5.2336,414718
2006-12-15,5.2621,5.2649,5.2245,5.2524,385507
2006-12-18,5.374,5.4206,5.3337,5.374,677608
2006-12-19,5.0811,5.4396,5.0686,5.4299,1034233
2006-12-20,5.4175,5.6171,5.3554,5.5578,603781
2006-12-21,5.5079,5.5328,5.3769,5.4145,415042
2006-12-22,5.4332,5.4708,5.2808,5.3554,241065
2006-12-26,5.4332,5.7507,5.4299,5.7356,425956
2006-12-27,5.81,5.9815,5.7077,5.7943,551459
2006-12-28,5.8042,5.8449,5.5578,5.6827,597681
2006-12-29,5.7163,5.8257,5.6298,5.7292,397065
2007-01-03,5.8693,6.0344,5.7356,5.7571,1098423
2007-01-04,5.567,5.7507,5.5485,5.6856,438791
2007-01-05,5.5768,5.6077,5.4486,5.4832,656742
2007-01-08,5.4647,5.5298,5.2808,5.4892,563980
2007-01-09,5.48,5.48,5.374,5.4206,479563
