Date,Open,High,Low,Close,Volume
2022-07-14,9.87,9.88,9.87,9.87,40519
2022-07-15,9.87,9.87,9.87,9.87,5449
2022-07-18,9.91,9.91,9.89,9.89,427
2022-07-19,9.92,9.92,9.88,9.88,876
2022-07-20,9.9,9.9,9.88,9.88,132940
2022-07-21,9.91,9.91,9.91,9.91,202
2022-07-22,9.89,9.89,9.8899,9.89,22491
2022-07-27,9.91,9.91,9.91,9.91,146
2022-07-28,9.91,9.91,9.91,9.91,201
2022-08-02,10.4,10.4,9.93,9.93,400
2022-08-09,9.92,9.92,9.92,9.92,47776
2022-08-10,9.95,9.95,9.92,9.92,40150
2022-08-11,9.95,9.95,9.95,9.95,238
2022-08-12,9.94,9.94,9.94,9.94,352
2022-08-15,9.94,9.94,9.94,9.94,153
2022-08-17,9.94,9.94,9.94,9.94,200
2022-08-18,9.92,9.92,9.92,9.92,900
2022-08-19,9.92,9.92,9.91,9.92,1633
2022-08-22,9.92,9.92,9.92,9.92,56906
2022-08-24,9.91,9.91,9.9,9.9,1325
2022-08-29,9.91,9.93,9.91,9.91,1482
2022-08-30,9.89,9.89,9.88,9.88,1200
2022-08-31,9.88,9.88,9.88,9.88,205
2022-09-07,9.91,9.91,9.91,9.91,192
2022-09-08,9.92,9.92,9.92,9.92,232
2022-09-12,9.9,9.9,9.88,9.88,1333
2022-09-13,9.88,9.915,9.88,9.915,871
2022-09-14,9.88,9.88,9.88,9.88,5030
2022-09-20,9.88,9.88,9.88,9.88,404
2022-09-22,9.9,9.9,9.89,9.9,229401
2022-09-27,9.98,9.98,9.9,9.91,11035
2022-09-28,9.93,9.93,9.93,9.93,1002
2022-10-03,9.93,9.93,9.93,9.93,500
2022-10-05,9.94,9.94,9.94,9.94,703
2022-10-12,9.94,9.94,9.93,9.93,496375
2022-10-21,9.95,9.95,9.95,9.95,300000
2022-10-27,9.95,9.97,9.95,9.97,415
2022-10-31,9.96,9.98,9.95,9.9799,358133
2022-11-01,10.07,10.1,10.05,10.05,800656
2022-11-02,10.06,10.07,10.04,10.07,350005
2022-11-03,10.05,10.05,10.05,10.05,77439
2022-11-04,10.05,10.06,10.05,10.05,72841
2022-11-07,10.05,10.05,10.044,10.05,77509
2022-11-08,10.05,10.05,10.05,10.05,208206
2022-11-09,10.06,10.06,10.05,10.05,35774
2022-11-10,10.08,10.1,10.06,10.06,784780
2022-11-11,10.06,10.06,10.05,10.05,810947
2022-11-14,10.05,10.05,10.05,10.05,154
2022-11-15,10.06,10.06,10.03,10.03,29800
2022-11-16,10.05,10.08,10.01,10.01,16856
2022-11-17,10.05,10.05,10.01,10.01,1998
2022-11-18,10.07,10.11,10.06,10.09,47041
2022-11-21,10.06,10.09,10.06,10.07,276482
2022-11-22,10.065,10.084,10.04,10.084,1189
2022-11-23,10.055,10.055,10.055,10.055,100
2022-11-25,10.09,10.09,10.06,10.06,12615
2022-11-28,10.08,10.1,10.05,10.0598,45000
2022-11-29,10.08,10.08,10.08,10.08,100
2022-12-01,10.14,10.19,10.14,10.17,2499504
2022-12-02,10.08,10.15,10.08,10.15,860
2022-12-08,10.04,10.14,9.98,9.98,18742
2022-12-09,9.98,9.98,9.97,9.97,600
2022-12-12,9.97,10.03,9.97,10.03,259302
2022-12-13,10.02,10.4039,10.0,10.0,34125
2022-12-14,10.13,10.3754,10.0,10.0,50168
2022-12-15,10.45,10.45,10.0,10.01,78789
2022-12-16,9.92,10.2,9.92,10.02,22863
2022-12-19,10.04,10.05,10.04,10.04,2035
2022-12-20,10.0,10.0,10.0,10.0,1082
2022-12-21,10.04,10.04,10.0,10.04,13040
2022-12-22,10.06,10.06,10.04,10.04,953
2022-12-23,10.04,10.04,10.03,10.03,2198
2022-12-30,9.98,10.05,9.98,10.05,549
2023-01-05,10.42,10.42,10.06,10.245,27898
2023-01-06,10.25,10.25,10.24,10.24,644
2023-01-09,10.23,10.24,10.14,10.14,3585
2023-01-10,10.43,10.43,10.43,10.43,170
2023-01-11,10.11,10.11,10.05,10.05,1206
2023-01-13,10.11,10.11,10.1,10.1,799
2023-01-17,10.1001,10.135,10.1,10.1,1821
2023-01-18,10.11,10.15,10.11,10.15,4476
2023-01-19,10.14,10.19,10.135,10.19,7807
2023-01-23,10.16,10.16,10.16,10.16,147
2023-01-27,10.16,10.16,10.16,10.16,352
2023-02-02,10.16,10.16,10.16,10.16,2149
2023-02-08,10.23,10.24,10.21,10.23,27221
2023-02-09,10.26,10.26,10.26,10.26,138
2023-02-13,10.27,10.27,10.27,10.27,126
2023-02-21,10.27,10.28,10.26,10.28,7709
2023-02-27,10.27,10.2801,10.27,10.28,70868
2023-03-13,10.31,10.31,10.28,10.28,210
2023-03-31,10.29,10.29,10.29,10.29,41956
2023-04-03,10.31,10.31,10.31,10.31,300
2023-04-04,10.23,10.23,10.23,10.23,986
2023-04-05,10.29,10.31,10.23,10.24,50294
2023-04-06,10.23,10.23,10.23,10.23,172
2023-04-10,10.79,10.79,10.24,10.24,410
2023-04-13,10.27,10.27,10.23,10.24,496850
2023-04-14,10.265,10.27,10.265,10.27,2645
2023-04-17,10.31,10.31,10.25,10.25,73795
2023-04-18,10.24,10.25,10.24,10.25,2383
2023-04-19,10.25,10.275,10.25,10.27,63256
2023-04-21,10.29,10.29,10.29,10.29,2398
2023-04-25,10.25,10.285,10.22,10.26,26479
2023-04-26,10.25,10.27,10.25,10.27,102895
2023-04-27,10.26,10.31,10.26,10.31,3350
2023-04-28,10.26,10.27,10.26,10.27,1401
2023-05-02,10.27,10.27,10.27,10.27,143
2023-05-03,10.28,10.3,10.28,10.3,2395
2023-05-04,10.28,10.32,10.28,10.32,310
2023-05-12,10.815,10.815,10.815,10.815,669
2023-05-15,10.32,10.32,10.32,10.32,402
2023-05-24,10.27,10.32,10.27,10.32,531
2023-05-30,10.36,10.36,10.36,10.36,101
2023-05-31,10.32,10.32,10.31,10.32,25989
2023-06-01,10.32,10.32,10.31,10.32,52434
2023-06-05,10.31,10.31,10.31,10.31,107
2023-06-06,10.31,10.31,10.31,10.31,126
2023-06-07,10.31,10.32,10.31,10.32,9180
2023-06-09,10.28,10.28,10.28,10.28,111
2023-06-12,10.28,10.28,10.28,10.28,683
2023-06-13,10.3225,10.3225,10.3225,10.3225,1860
2023-06-14,10.35,10.35,10.35,10.35,113
2023-06-15,10.28,10.28,10.28,10.28,113
2023-06-16,10.31,10.33,10.31,10.33,903
2023-06-20,10.35,10.35,10.34,10.35,3283
2023-06-21,10.39,10.39,10.39,10.39,142
2023-06-23,10.36,10.36,10.36,10.36,100
2023-07-06,10.37,10.37,10.37,10.37,138
2023-07-19,10.44,10.44,10.43,10.44,17683
2023-07-20,10.42,10.42,10.36,10.36,18072
2023-07-21,10.36,10.36,10.36,10.36,1231
2023-07-24,10.36,10.4,10.36,10.36,14777
2023-07-27,10.41,10.41,10.41,10.41,17941
2023-08-01,10.43,10.43,10.37,10.38,5476
2023-08-02,10.37,10.41,10.37,10.4,13161
2023-08-03,10.4,10.4,10.4,10.4,497
2023-08-07,10.45,10.45,10.45,10.45,1005
2023-08-11,10.45,10.47,10.45,10.47,7750
2023-08-17,10.47,10.47,10.47,10.47,1216
2023-08-18,10.47,10.47,10.465,10.465,9965
2023-08-21,10.49,10.49,10.49,10.49,1100
2023-08-22,10.46,10.5294,10.46,10.5294,1377
2023-08-23,10.46,10.46,10.46,10.46,536
2023-08-24,10.46,10.46,10.46,10.46,1161
2023-08-28,10.5,10.5,10.5,10.5,296
2023-08-30,10.47,10.5,10.47,10.495,35583
2023-08-31,10.47,10.485,10.46,10.46,75332
2023-09-01,10.4601,10.4601,10.4601,10.4601,102
2023-09-05,10.48,10.48,10.45,10.47,1647
2023-09-07,10.48,10.49,10.475,10.48,28364
2023-09-08,10.48,10.49,10.48,10.48,53154
2023-09-11,11.47,11.47,10.48,10.49,21221
2023-09-12,10.4801,10.53,10.48,10.48,5500
2023-09-13,10.48,11.235,10.48,10.4901,13443
2023-09-14,10.48,11.52,10.48,10.56,4766
2023-09-15,10.53,10.98,10.48,10.5,8369
2023-09-18,10.4901,10.99,10.49,10.6,9947
2023-09-19,10.48,11.6,10.48,10.5,10244
2023-09-20,10.49,11.49,10.49,10.53,13999
2023-09-21,10.49,10.985,10.49,10.62,6997
2023-09-22,10.605,10.63,10.605,10.63,787
2023-09-25,10.52,11.1,10.49,10.51,53272
2023-09-26,10.95,10.95,10.58,10.58,695
2023-09-27,10.62,10.64,10.52,10.52,1895
2023-10-02,10.62,11.2,10.62,10.62,9503
2023-10-03,10.72,12.09,10.45,10.53,22600
2023-10-04,10.61,11.1,10.4,10.6,553542
2023-10-05,10.9,11.95,10.5,10.52,655128
2023-10-06,10.56,10.78,10.4,10.535,19850
2023-10-09,10.54,10.55,10.45,10.45,22257
2023-10-10,10.46,10.49,10.45,10.46,19572
2023-10-11,10.45,10.45,10.45,10.45,2845
2023-10-12,10.46,10.46,10.46,10.46,204
2023-10-16,10.46,10.46,10.44,10.44,35489
2023-10-17,10.44,10.44,10.43,10.44,40019
2023-10-18,10.44,10.44,10.44,10.44,705
2023-10-19,10.44,10.44,10.43,10.4301,8274
2023-10-25,10.42,10.42,10.42,10.42,613
2023-10-26,10.45,10.45,10.42,10.42,3391
2023-11-07,10.43,10.43,10.43,10.43,632
2023-11-08,10.43,10.43,10.42,10.43,1762
2023-11-09,10.42,10.42,10.35,10.35,566
2023-11-10,10.4,10.4,10.4,10.4,623
2023-11-14,10.4,10.4,10.4,10.4,1090
2023-11-20,10.4,10.4,10.375,10.4,39430
2023-11-21,10.35,10.35,10.35,10.35,24377
2023-11-22,10.35,10.36,10.35,10.35,21113
2023-11-24,10.36,10.36,10.35,10.35,149500
2023-11-27,10.34,10.345,10.33,10.33,16303
2023-11-28,10.34,10.34,10.335,10.335,4950
2023-11-29,10.35,10.35,10.34,10.35,33069
2023-11-30,10.36,10.36,10.33,10.33,62804
2023-12-01,10.36,10.36,10.36,10.36,75000
2023-12-04,10.35,10.35,10.34,10.34,1703
2023-12-05,10.33,10.33,10.32,10.32,15904
2023-12-06,10.35,10.35,10.3496,10.3496,1254
2023-12-08,10.31,10.35,10.31,10.35,30892
2023-12-11,10.35,10.35,10.35,10.35,9154
2023-12-13,10.35,10.35,10.3399,10.34,27104
2023-12-18,10.33,10.33,10.33,10.33,641
2023-12-20,10.3286,10.33,10.3286,10.33,1700
2023-12-22,10.34,10.34,10.34,10.34,28385
2023-12-28,10.34,10.4,10.3398,10.4,44849
2023-12-29,10.42,10.4994,10.4,10.46,8469
2024-01-02,10.43,10.43,10.42,10.4299,6396
2024-01-03,10.435,10.435,10.405,10.41,27782
2024-01-04,10.45,10.45,10.395,10.405,45608
2024-01-05,10.43,10.43,10.43,10.43,100
2024-01-10,10.4,10.4,10.3898,10.39,23296
2024-01-11,10.4,10.4194,10.4,10.4194,400
2024-01-12,10.39,10.42,10.39,10.41,32829
2024-01-16,10.42,10.42,10.42,10.42,309
2024-01-17,10.42,10.43,10.42,10.43,1875
2024-01-19,10.42,10.42,10.42,10.42,4101
2024-01-22,10.43,10.43,10.43,10.43,2997
2024-01-24,10.44,10.44,10.44,10.44,2600
2024-01-25,10.44,10.44,10.44,10.44,585
2024-01-26,10.44,10.44,10.44,10.44,153
2024-01-30,10.44,10.45,10.435,10.45,8405
2024-01-31,10.45,10.45,10.4406,10.4406,2000
2024-02-01,10.46,10.46,10.46,10.46,501
2024-02-05,10.48,10.48,10.4499,10.46,180091
2024-02-06,10.45,10.45,10.45,10.45,1090
2024-02-07,10.45,10.45,10.45,10.45,28123
2024-02-08,10.455,10.455,10.44,10.45,168615
2024-02-09,10.45,10.45,10.44,10.44,20577
2024-02-12,10.46,10.46,10.43,10.44,16858
2024-02-13,10.46,10.46,10.42,10.43,31906
2024-02-14,10.43,10.43,10.42,10.42,13806
2024-02-15,10.44,10.44,10.44,10.44,117
2024-02-16,10.44,10.44,10.44,10.44,13634
2024-02-20,10.42,10.44,10.42,10.44,1134
2024-02-21,10.42,10.44,10.42,10.44,7385
2024-02-22,10.44,10.45,10.44,10.45,18826
2024-02-26,10.44,10.445,10.44,10.44,3766
2024-02-27,10.45,10.46,10.44,10.44,101938
2024-02-28,10.43,10.46,10.43,10.46,318
2024-02-29,10.42,10.46,10.42,10.46,14360
2024-03-01,10.431,10.46,10.43,10.46,1703
2024-03-04,10.43,10.46,10.43,10.46,343
2024-03-05,10.45,10.45,10.45,10.45,4018
2024-03-06,10.46,10.47,10.455,10.46,17037
2024-03-07,10.47,10.47,10.47,10.47,25265
2024-03-08,10.47,10.48,10.47,10.48,8357
2024-03-11,10.4799,10.4799,10.4799,10.4799,323
2024-03-12,10.47,10.48,10.47,10.47,4361
2024-03-13,10.48,10.48,10.47,10.47,3476
2024-03-14,10.47,10.47,10.47,10.47,1842
2024-03-15,10.47,10.47,10.47,10.47,1818
2024-03-18,10.48,10.48,10.47,10.47,30148
2024-03-19,10.48,10.48,10.48,10.48,133
2024-03-20,10.46,10.48,10.46,10.48,671
2024-03-21,10.46,10.48,10.46,10.47,688
2024-03-25,10.48,10.49,10.48,10.49,55080
2024-03-26,10.49,10.5,10.49,10.5,1360
2024-03-27,10.49,10.5,10.49,10.5,355
2024-03-28,10.48,10.5,10.48,10.5,1329
2024-04-01,10.49,10.5,10.49,10.5,293
2024-04-02,10.48,10.48,10.48,10.48,117
2024-04-03,10.5,10.5,10.48,10.48,357
2024-04-04,10.5,10.5,10.49,10.5,2738
2024-04-05,10.5,10.5,10.5,10.5,176
2024-04-08,10.5,10.55,10.5,10.55,204
2024-04-09,10.54,10.54,10.5,10.5,1990
2024-04-10,10.55,10.55,10.55,10.55,103
2024-04-11,10.5,10.55,10.495,10.495,8152
2024-04-12,10.5,10.52,10.5,10.5,51988
2024-04-15,10.52,10.52,10.5,10.51,29338
2024-04-16,10.52,10.52,10.52,10.52,148
2024-04-18,10.51,10.52,10.51,10.52,6640
2024-04-19,10.55,10.55,10.54,10.54,458
2024-04-23,10.55,10.55,10.55,10.55,6537
2024-04-24,10.54,10.54,10.52,10.52,624
2024-04-25,10.54,10.54,10.539,10.539,506
2024-04-26,10.58,10.58,10.58,10.58,5027
2024-04-29,10.57,10.6,10.5,10.58,53953
2024-04-30,10.58,10.58,10.57,10.57,212
2024-05-02,10.56,10.56,10.56,10.56,122
2024-05-07,10.6,10.6,10.55,10.55,861
2024-05-08,10.58,10.58,10.58,10.58,4722
2024-05-10,10.58,10.5801,10.58,10.58,51241
2024-05-13,10.58,10.58,10.58,10.58,522
2024-05-16,10.57,10.57,10.57,10.57,2594
2024-05-20,10.58,10.58,10.58,10.58,525
2024-05-21,10.56,10.56,10.56,10.56,328
2024-05-22,10.56,10.56,10.56,10.56,133
2024-05-23,10.57,10.57,10.56,10.56,5217
2024-05-24,10.57,10.57,10.57,10.57,10878
2024-05-28,10.58,10.58,10.57,10.58,1794
2024-05-29,10.5999,10.5999,10.5999,10.5999,168
2024-05-30,10.5933,10.5933,10.5933,10.5933,274
2024-06-03,10.58,10.59,10.58,10.58,4530
2024-06-04,10.57,10.59,10.57,10.58,15629
2024-06-12,10.59,10.59,10.59,10.59,127
2024-06-13,10.6,10.6,10.5996,10.6,16013
2024-06-18,10.64,10.65,10.64,10.65,1236
2024-06-21,10.5916,10.5916,10.58,10.5801,7580
2024-06-24,10.6,10.6201,10.6,10.62,55432
2024-06-25,10.62,10.62,10.62,10.62,137
2024-06-26,10.6398,10.68,10.62,10.68,14977
2024-06-27,10.7,10.75,10.66,10.73,5154
2024-06-28,10.7,10.7,10.7,10.7,1533
2024-07-01,10.65,10.71,10.65,10.71,2058
2024-07-02,10.72,10.78,10.66,10.78,48788
2024-07-05,10.82,10.82,10.78,10.78,17299
2024-07-08,10.78,10.78,10.76,10.76,1278
2024-07-09,10.76,10.76,10.76,10.76,251
2024-07-15,10.8,10.8,10.8,10.8,3026
2024-07-16,10.59,10.615,10.54,10.615,75052
2024-07-17,10.61,10.61,10.61,10.61,1047
2024-07-18,10.65,10.65,10.6348,10.6348,3614
2024-07-22,10.59,10.5975,10.55,10.59,4537
2024-07-23,10.6,10.6,10.6,10.6,633
2024-07-24,10.6,10.7,10.6,10.66,5387
2024-07-25,10.66,10.66,10.66,10.66,1053
2024-07-29,10.7,11.76,10.65,11.76,151563
2024-07-30,12.76,12.76,10.65,11.1,159551
2024-07-31,10.8001,12.8,10.8001,11.64,10498
2024-08-01,12.12,12.48,11.4899,11.4899,6313
2024-08-02,11.19,11.5,11.1,11.45,2239
2024-08-05,11.28,11.28,11.28,11.28,124
2024-08-06,11.43,11.44,10.99,11.0,8158
2024-08-07,11.4,11.75,10.98,11.0,4655
2024-08-12,11.0,11.04,10.67,10.96,23616
2024-08-13,11.0,11.0,10.83,10.97,25953
2024-08-14,10.97,11.0,10.97,10.99,3336
2024-08-19,10.8899,11.0,10.8899,10.98,620
2024-08-21,10.69,10.69,10.65,10.65,4007
2024-08-22,10.75,10.92,10.7,10.73,73786
2024-08-23,10.68,10.68,10.68,10.68,105
2024-08-29,10.65,10.72,10.65,10.715,3358
2024-08-30,10.725,10.725,10.65,10.66,1188
2024-09-03,10.65,10.67,10.55,10.57,7739
2024-09-04,10.57,10.6,10.11,10.6,13158
2024-09-05,10.6,10.6,10.5,10.55,2103
2024-09-17,10.44,10.44,10.44,10.44,111
2024-09-18,10.4395,10.6,10.42,10.5,7206
2024-09-25,10.54,10.54,10.54,10.54,104
2024-09-30,10.55,10.55,10.516,10.516,285
2024-10-07,10.55,10.55,10.55,10.55,102
2024-10-09,10.55,10.55,10.55,10.55,580
