Date,Open,High,Low,Close,Volume
2019-10-02,22.351,22.425,21.825,21.994,313978
2019-10-03,21.934,22.083,21.151,21.2,314149
2019-10-04,21.23,21.924,21.092,21.895,198967
2019-10-07,21.895,23.283,21.622,22.767,298727
2019-10-08,22.559,22.609,22.103,22.252,96869
2019-10-09,22.252,22.42,22.222,22.381,75731
2019-10-10,22.182,22.554,22.182,22.371,824208
2019-10-11,22.63,23.158,22.63,22.988,148271
2019-10-14,22.809,23.168,22.729,23.138,48550
2019-10-15,23.088,23.656,22.978,23.446,122885
2019-10-16,23.307,23.656,22.759,22.799,79761
2019-10-17,22.869,23.307,22.779,22.819,163710
2019-10-18,22.749,23.407,22.749,23.297,107740
2019-10-21,23.456,23.805,23.456,23.646,108470
2019-10-22,23.566,24.771,23.566,24.303,137498
2019-10-23,24.303,24.482,23.824,24.353,183517
2019-10-24,24.333,24.373,24.193,24.203,412982
2019-10-25,24.273,24.303,23.944,24.104,151329
2019-10-28,24.253,24.911,24.253,24.681,116646
2019-10-29,24.602,24.901,24.482,24.612,62118
2019-10-30,24.652,24.731,24.283,24.442,107127
2019-10-31,24.502,25.03,24.393,25.0,226908
2019-11-01,25.1,25.219,24.701,25.0,104187
2019-11-04,25.15,25.468,25.1,25.329,84737
2019-11-05,25.399,25.568,25.03,25.08,135476
2019-11-06,24.99,25.165,24.891,24.98,98900
2019-11-07,25.08,25.15,24.732,25.0,265071
2019-11-08,25.0,25.0,24.642,24.781,71781
2019-11-11,24.602,24.871,24.602,24.801,124844
2019-11-12,24.701,24.901,24.492,24.711,406340
2019-11-13,24.691,24.901,24.592,24.681,71238
2019-11-14,24.691,24.867,24.154,24.183,147372
2019-11-15,22.64,23.675,21.534,22.719,698904
2019-11-18,22.56,23.048,22.361,23.018,168886
2019-11-19,23.028,23.168,22.43,22.61,314807
2019-11-20,22.48,22.864,22.46,22.48,268989
2019-11-21,22.44,23.078,22.391,22.839,186022
2019-11-22,22.928,23.247,22.859,23.078,122214
2019-11-25,23.148,23.486,23.088,23.158,178200
2019-11-26,23.078,23.486,23.058,23.307,819700
2019-11-27,23.357,23.815,23.217,23.715,273507
2019-11-29,23.636,24.393,23.636,24.203,200418
2019-12-02,24.183,24.502,23.715,23.795,241061
2019-12-03,23.526,23.835,23.387,23.636,167276
2019-12-04,23.666,23.775,23.108,23.297,182926
2019-12-05,23.337,23.71,23.327,23.556,200579
2019-12-06,23.715,23.905,23.217,23.785,250950
2019-12-09,23.725,24.283,23.436,23.506,208127
2019-12-10,23.417,24.064,23.327,23.895,163158
2019-12-11,23.924,24.233,23.915,24.024,131468
2019-12-12,24.024,24.895,24.024,24.612,248042
2019-12-13,24.612,25.179,24.567,25.1,268996
2019-12-16,25.06,25.498,25.0,25.08,279640
2019-12-17,25.14,25.448,24.602,24.701,238160
2019-12-18,24.771,25.946,24.771,25.737,279891
2019-12-19,25.608,25.608,24.911,25.289,154757
2019-12-20,25.419,25.936,25.419,25.757,600457
2019-12-23,25.787,26.136,25.638,26.016,162525
2019-12-24,26.026,26.215,25.807,25.837,102074
2019-12-26,25.887,26.166,25.887,26.036,86147
2019-12-27,26.146,26.205,25.877,25.927,118797
2019-12-30,26.016,26.036,25.608,25.618,115686
2019-12-31,25.538,25.717,25.399,25.548,161443
2020-01-02,25.787,25.917,25.005,25.179,179498
2020-01-03,24.96,25.319,24.861,25.09,160218
2020-01-06,24.871,26.106,24.701,25.727,213098
2020-01-07,25.488,25.807,25.379,25.618,141613
2020-01-08,25.677,26.185,25.677,25.897,325977
2020-01-09,26.195,26.295,26.026,26.066,212624
2020-01-10,26.156,26.564,26.156,26.464,180140
2020-01-13,26.365,26.793,25.468,25.658,95250
2020-01-14,25.638,26.185,25.458,25.548,38341
2020-01-15,25.548,25.956,25.249,25.807,47633
2020-01-16,25.956,26.086,25.668,25.887,54974
2020-01-17,26.046,26.046,25.543,25.707,44257
2020-01-21,25.568,25.618,25.299,25.538,46588
2020-01-22,25.588,26.136,25.588,25.797,70298
2020-01-23,25.677,26.136,25.458,26.046,78113
2020-01-24,26.156,26.395,26.026,26.116,84500
2020-01-27,25.797,26.395,25.249,26.166,53576
2020-01-28,26.395,26.783,26.205,26.554,81159
2020-01-29,26.554,26.972,26.325,26.634,86459
2020-01-30,26.544,27.341,26.365,27.002,284076
2020-01-31,26.942,27.251,26.016,26.544,137540
2020-02-03,26.594,26.863,25.857,26.056,88684
2020-02-04,26.046,26.425,25.777,25.897,89709
2020-02-05,25.877,26.604,25.658,26.335,125723
2020-02-06,26.295,26.763,26.156,26.425,88059
2020-02-07,26.484,26.524,26.026,26.305,50938
2020-02-10,26.225,26.629,26.056,26.534,33636
2020-02-11,27.44,29.572,27.44,29.423,366851
2020-02-12,29.881,30.329,29.602,29.751,144787
2020-02-13,29.821,29.821,29.233,29.482,80434
2020-02-14,29.433,29.781,29.363,29.612,65216
2020-02-18,29.682,29.781,29.303,29.582,73227
2020-02-19,29.572,29.741,29.462,29.602,103434
2020-02-20,29.592,29.831,29.492,29.492,139202
2020-02-21,29.492,29.662,29.004,29.373,129915
2020-02-24,28.646,29.442,28.456,29.094,120746
2020-02-25,29.203,29.203,27.67,27.719,187107
2020-02-26,27.849,27.849,26.807,27.082,151500
2020-02-27,26.644,27.092,25.887,26.534,165736
2020-02-28,25.727,26.086,25.199,25.897,441838
2020-03-02,26.066,26.066,24.751,25.787,190900
2020-03-03,25.299,26.454,25.09,25.757,266426
2020-03-04,25.917,25.917,24.552,25.05,252283
2020-03-05,24.81,24.81,22.675,22.89,265965
2020-03-06,22.18,23.25,22.0,22.68,173347
2020-03-09,20.75,21.635,20.26,21.0,214683
2020-03-10,21.48,21.48,20.445,21.07,229282
2020-03-11,20.58,20.77,19.09,19.49,195012
2020-03-12,18.15,18.15,15.86,16.53,1754310
2020-03-13,17.03,17.515,15.74,16.55,339900
2020-03-16,14.41,15.1,11.78,12.47,782306
2020-03-17,12.69,12.9,10.71,11.14,543496
2020-03-18,10.64,10.68,7.4001,7.67,239195
2020-03-19,7.58,8.74,7.22,8.67,424934
2020-03-20,8.99,10.06,7.41,7.65,894164
2020-03-23,8.07,8.07,7.23,7.78,903205
2020-03-24,8.17,10.84,8.17,10.76,454809
2020-03-25,10.9,13.455,10.83,13.03,455654
2020-03-26,13.19,14.73,13.19,14.38,311685
2020-03-27,13.56,14.12,12.96,13.15,488280
2020-03-30,12.9,13.32,12.05,12.65,367984
2020-03-31,12.27,13.3,12.27,13.01,285712
2020-04-01,12.29,12.3,10.71,11.08,254566
2020-04-02,10.77,11.34,10.46,10.67,279887
2020-04-03,10.69,11.48,9.32,10.23,221524
2020-04-06,10.93,12.5,10.93,12.0,195100
2020-04-07,12.73,13.97,11.61,12.08,406968
2020-04-08,12.56,14.04,12.31,13.6,275833
2020-04-09,14.31,15.1,13.16,13.97,371862
2020-04-13,13.87,14.19,12.53,13.16,281754
2020-04-14,13.46,14.35,13.23,13.56,153730
2020-04-15,12.97,13.05,12.0,12.35,235812
2020-04-16,12.12,12.2,11.32,11.92,232565
2020-04-17,13.03,13.2366,11.47,11.85,361481
2020-04-20,12.15,12.18,11.09,11.36,299237
2020-04-21,10.81,11.6,10.7,11.43,226826
2020-04-22,11.92,11.94,11.24,11.36,140153
2020-04-23,11.49,11.85,11.35,11.57,538701
2020-04-24,12.5,14.17,12.5,13.72,777520
2020-04-27,13.99,14.56,13.8162,14.1,517796
2020-04-28,15.07,15.9599,14.22,14.93,395193
2020-04-29,16.0,16.3748,15.52,16.0,533941
2020-04-30,15.99,16.04,15.0322,15.78,309129
2020-05-01,15.03,15.19,14.45,14.98,353966
2020-05-04,14.46,15.0423,13.9,14.94,191341
2020-05-05,15.32,15.4687,14.81,15.01,151136
2020-05-06,15.35,15.35,14.71,14.82,185009
2020-05-07,14.99,15.43,14.56,15.38,179520
2020-05-08,15.93,16.505,15.57,16.25,356470
2020-05-11,16.22,16.54,15.4,16.46,286710
2020-05-12,16.55,16.79,15.88,16.03,199159
2020-05-13,15.5,15.92,14.955,15.01,424389
2020-05-14,14.19,15.86,14.15,15.18,232556
2020-05-15,15.21,16.0,14.88,15.45,592114
2020-05-18,16.25,17.25,16.23,17.0,371016
2020-05-19,16.87,18.4,16.87,17.58,389688
2020-05-20,18.19,19.26,18.19,18.55,420776
2020-05-21,18.72,19.6,18.64,18.79,149582
2020-05-22,19.07,19.3599,18.6029,19.1,230009
2020-05-26,19.86,20.59,19.83,20.03,358405
2020-05-27,20.63,21.4,20.3801,21.04,419792
2020-05-28,21.45,21.92,20.53,20.67,473160
2020-05-29,20.98,21.63,20.64,20.91,269296
2020-06-01,21.04,22.18,20.9101,21.79,638397
2020-06-02,22.09,22.38,21.66,22.01,180084
2020-06-03,22.68,23.19,22.52,22.79,235684
2020-06-04,22.55,23.06,22.39,22.74,408346
2020-06-05,24.34,25.14,23.65,23.88,404341
2020-06-08,25.2,27.59,24.75,24.79,455345
2020-06-09,23.82,24.42,22.86,24.02,225216
2020-06-10,23.8,24.15,22.82,23.83,662878
2020-06-11,22.4,22.95,21.57,21.69,314679
2020-06-12,22.86,23.49,21.595,22.31,201504
2020-06-15,21.32,23.14,20.94,22.55,273950
2020-06-16,23.85,23.85,22.88,23.35,229185
2020-06-17,23.34,24.16,22.98,23.86,241044
2020-06-18,23.54,24.3,23.33,23.45,140271
2020-06-19,23.94,24.11,22.73,23.12,213895
2020-06-22,22.79,23.67,22.1324,23.31,262979
2020-06-23,23.68,24.2,23.27,23.77,129073
2020-06-24,23.2,23.4,21.54,21.55,165218
2020-06-25,21.09,22.55,20.81,21.51,173145
2020-06-26,21.38,21.56,20.57,20.88,327891
2020-06-29,21.16,21.96,20.53,21.78,139219
2020-06-30,21.44,22.32,21.1,22.29,187105
2020-07-01,22.37,22.9,21.82,22.19,95903
2020-07-02,23.11,23.29,22.045,22.15,99844
2020-07-06,22.9,22.9,21.72,22.03,117437
2020-07-07,21.66,21.845,20.52,20.65,198462
2020-07-08,20.67,20.97,19.65,20.58,189977
2020-07-09,20.4,20.4,19.51,20.0,141527
2020-07-10,19.93,20.31,19.87,20.1,85101
2020-07-13,20.4,20.94,19.78,19.93,119048
2020-07-14,19.99,20.455,19.5,20.04,116320
2020-07-15,20.77,22.78,20.77,22.3,261604
2020-07-16,22.1,22.1,21.395,21.85,70706
2020-07-17,21.74,21.99,21.04,21.2,87996
2020-07-20,20.96,21.14,20.13,20.5,65122
2020-07-21,20.91,21.52,20.75,21.38,105156
2020-07-22,21.36,22.09,21.36,21.46,107952
2020-07-23,21.41,21.5975,20.8,20.93,91695
2020-07-24,20.96,21.19,20.53,21.04,74896
2020-07-27,20.99,21.085,20.56,20.56,200913
2020-07-28,20.52,20.95,20.52,20.7,129150
2020-07-29,21.04,23.835,20.95,23.17,594984
2020-07-30,23.34,23.68,22.7,23.16,181658
2020-07-31,23.25,23.25,21.36,21.56,138195
2020-08-03,22.0,22.35,21.4,21.99,137383
2020-08-04,22.04,22.8,21.91,22.6,229618
2020-08-05,22.9,23.19,22.035,22.99,159617
2020-08-06,22.79,23.95,22.79,23.45,268699
2020-08-07,23.35,24.85,23.35,23.82,240314
2020-08-10,24.28,24.97,24.12,24.26,249491
2020-08-11,26.0,26.46,24.925,25.3,210858
2020-08-12,26.52,26.52,24.65,25.01,128373
2020-08-13,24.92,26.6,24.565,25.83,291951
2020-08-14,25.65,25.86,25.19,25.58,155622
2020-08-17,25.5,26.02,25.19,25.7,100856
2020-08-18,25.62,26.22,25.285,25.89,268229
2020-08-19,26.32,27.57,26.01,26.91,808282
2020-08-20,26.09,26.655,25.2201,25.62,166867
2020-08-21,25.42,25.81,24.66,24.83,105154
2020-08-24,25.0,25.33,24.385,24.71,134196
2020-08-25,24.85,25.03,24.45,24.79,54578
2020-08-26,24.8,25.01,24.48,24.85,57880
2020-08-27,25.1,25.8,25.09,25.29,142479
2020-08-28,25.58,25.895,25.29,25.85,127179
2020-08-31,25.59,25.85,23.67,23.93,163137
2020-09-01,23.64,24.5,23.49,24.4,78511
2020-09-02,24.35,24.78,23.9,24.65,175646
2020-09-03,24.76,25.09,22.38,22.6,239262
2020-09-04,23.12,23.275,21.66,22.32,83816
2020-09-08,22.0,22.41,21.6,22.3,170841
2020-09-09,22.66,23.43,22.17,23.05,282382
2020-09-10,22.96,24.2,22.96,23.41,247542
2020-09-11,23.66,23.86,22.09,22.94,118957
2020-09-14,23.31,24.38,23.3,23.98,176879
2020-09-15,24.36,24.9502,23.78,24.37,114163
2020-09-16,24.74,24.74,23.88,23.9,79601
2020-09-17,23.18,23.64,22.82,23.57,92178
2020-09-18,23.81,24.03,22.4,22.64,431609
2020-09-21,21.84,22.81,21.5,22.74,145318
2020-09-22,22.95,24.08,22.95,23.9,130023
2020-09-23,24.01,24.1,23.09,23.36,149673
2020-09-24,23.42,24.07,22.79,23.84,142118
2020-09-25,23.82,25.68,23.79,25.34,139835
2020-09-28,25.93,25.93,25.42,25.75,156124
2020-09-29,25.65,25.75,25.03,25.61,166651
2020-09-30,25.84,26.96,25.84,26.27,298269
2020-10-01,26.61,27.38,25.93,26.85,149822
2020-10-02,26.12,28.05,25.64,27.52,126260
2020-10-05,27.76,27.76,26.3001,26.73,89698
2020-10-06,27.03,27.03,25.39,25.48,155901
2020-10-07,25.68,26.8799,25.27,25.95,525434
2020-10-08,26.6,26.7,25.13,25.39,211919
2020-10-09,25.65,25.8136,24.45,24.75,153305
2020-10-12,24.76,24.84,23.37,23.39,204469
2020-10-13,23.12,24.72,22.59,24.2,138876
2020-10-14,24.18,24.5,23.96,24.05,102327
2020-10-15,23.75,24.51,23.5,24.44,100826
2020-10-16,24.24,24.5,23.93,24.1,71252
2020-10-19,24.08,24.31,23.27,23.36,170336
2020-10-20,23.62,24.585,23.28,23.65,89282
2020-10-21,23.65,23.71,22.39,22.41,159681
2020-10-22,22.65,23.92,22.35,23.77,117961
2020-10-23,23.98,24.63,23.67,24.59,59851
2020-10-26,24.11,24.68,23.91,24.64,109583
2020-10-27,24.57,24.75,23.82,23.95,173598
2020-10-28,23.65,24.42,23.15,23.75,130723
2020-10-29,24.46,24.62,22.72,24.34,376862
2020-10-30,24.13,24.54,23.46,24.27,222892
2020-11-02,24.72,25.2,24.5,24.88,268861
2020-11-03,25.43,26.17,25.03,25.75,226051
2020-11-04,25.56,26.93,25.4,26.5,171648
2020-11-05,26.79,28.09,26.79,28.05,137064
2020-11-06,28.2,28.2,26.56,27.14,85767
2020-11-09,29.3,30.27,27.68,27.9,79153
2020-11-10,27.9,28.96,27.23,27.93,341436
2020-11-11,27.97,28.79,26.9,27.0,82697
2020-11-12,26.92,28.5,26.27,28.28,1306322
2020-11-13,28.59,29.25,28.4,28.89,115165
2020-11-16,29.49,30.06,29.28,30.0,110559
2020-11-17,30.0,30.9,29.305,30.41,111471
2020-11-18,30.49,31.29,30.17,30.61,200948
2020-11-19,33.49,38.99,33.49,37.01,1013526
2020-11-20,39.5,48.73,38.68,48.4,1577536
2020-11-23,48.52,49.27,44.55,45.54,944768
2020-11-24,48.44,49.8,45.8,46.0,768569
2020-11-25,47.51,49.45,46.89,47.51,912640
2020-11-27,48.59,48.63,46.14,46.6,214723
2020-11-30,46.2,46.93,43.85,44.43,363674
2020-12-01,44.17,45.66,42.11,44.27,978205
2020-12-02,43.61,45.4199,42.15,44.11,623720
2020-12-03,44.22,48.27,44.175,44.86,737910
2020-12-04,45.2,45.94,43.52,45.71,360309
2020-12-07,45.48,49.2,44.44,48.5,620954
2020-12-08,47.82,49.35,47.53,48.48,486832
2020-12-09,48.25,51.0,48.25,48.76,504674
2020-12-10,48.1,48.29,43.005,44.38,638506
2020-12-11,44.5,45.63,43.805,44.19,218175
2020-12-14,44.4,45.28,43.5869,44.02,160196
2020-12-15,44.33,47.55,43.76,46.45,225693
2020-12-16,46.13,46.95,45.04,46.8,168688
2020-12-17,46.45,48.06,45.53,47.75,167488
2020-12-18,47.73,48.18,44.58,45.49,460207
2020-12-21,44.39,46.01,43.54,44.5,248236
2020-12-22,44.62,47.985,44.04,47.48,373116
2020-12-23,47.39,52.98,47.0,49.14,380803
2020-12-24,49.37,50.29,47.2,48.82,126615
2020-12-28,49.44,50.5,46.61,46.9,173587
2020-12-29,47.28,47.46,44.8419,45.65,139757
2020-12-30,46.0,48.92,45.71,48.16,166788
2020-12-31,48.3,51.35,47.6,50.23,350530
2021-01-04,50.32,51.76,45.55,46.5,389486
2021-01-05,46.43,50.0,46.43,48.98,150664
2021-01-06,49.43,54.85,48.2,49.63,609343
2021-01-07,50.0,50.66,48.12,48.18,198622
2021-01-08,48.75,48.83,47.08,47.36,182983
2021-01-11,46.37,50.29,46.37,49.52,193417
2021-01-12,50.6,51.8,49.095,51.51,230770
2021-01-13,51.63,52.12,50.4901,51.43,206283
2021-01-14,54.09,54.09,50.42,51.62,287266
2021-01-15,50.5,52.5,49.68,52.41,334436
2021-01-19,52.92,54.4,47.81,48.71,411480
2021-01-20,49.0,49.845,47.39,48.57,227886
2021-01-21,49.27,50.83,46.8089,50.66,247945
2021-01-22,49.46,53.76,49.0,53.26,495804
2021-01-25,55.49,58.0,53.4,55.5,920148
2021-01-26,56.33,59.11,52.32,52.87,767194
2021-01-27,51.31,53.8,49.6,51.27,290585
2021-01-28,51.87,55.28,51.52,53.72,295220
2021-01-29,52.53,55.63,52.25,52.48,344758
2021-02-01,52.91,54.05,49.78,52.36,316508
2021-02-02,53.05,54.58,52.12,54.4,205126
2021-02-03,54.86,56.0,54.04,55.52,221360
2021-02-04,55.55,57.16,54.53,54.96,202769
2021-02-05,55.77,56.58,53.81,54.91,408816
2021-02-08,55.43,56.84,53.88,56.56,242600
2021-02-09,57.36,60.53,56.83,59.8,270386
2021-02-10,60.37,61.34,58.8,60.38,254780
2021-02-11,60.85,61.32,57.23,57.62,342635
2021-02-12,56.9,59.75,56.9,59.61,146654
2021-02-16,59.88,62.07,59.185,61.07,242979
2021-02-17,60.15,60.665,57.65,60.02,376268
2021-02-18,59.4,60.59,58.59,58.79,183181
2021-02-19,59.2,60.59,58.2283,60.08,155841
2021-02-22,59.65,62.51,59.65,60.49,378506
2021-02-23,59.79,63.165,57.004,62.95,303987
2021-02-24,64.49,66.9699,63.12,65.84,538767
2021-02-25,65.58,66.5,62.7,63.47,368381
2021-02-26,64.0,64.325,58.66,59.52,705637
2021-03-01,60.51,64.96,60.51,64.42,392433
2021-03-02,64.5,64.91,61.52,62.75,1247485
2021-03-03,63.92,64.705,60.35,60.61,468108
2021-03-04,58.54,61.4065,47.66,52.3,1015731
2021-03-05,57.35,60.71,52.0,59.57,1001213
2021-03-08,59.53,65.1609,59.53,64.64,571549
2021-03-09,66.19,67.33,63.0,63.61,380315
2021-03-10,63.31,69.57,63.31,69.13,343482
2021-03-11,70.58,73.52,68.77,72.7,325857
2021-03-12,71.77,73.26,70.63,71.58,179622
2021-03-15,71.35,74.72,71.35,72.61,279652
2021-03-16,72.51,72.66,67.63,69.38,289647
2021-03-17,69.5,72.25,68.2001,72.12,218699
2021-03-18,71.31,71.62,66.56,67.34,180332
2021-03-19,67.58,69.1221,65.48,68.7,285389
2021-03-22,69.73,69.81,66.92,68.97,159408
2021-03-23,67.98,68.59,64.58,66.34,228760
2021-03-24,69.0,72.88,67.46,68.06,1040663
2021-03-25,66.63,74.89,64.92,73.63,801307
2021-03-26,74.0,75.92,68.14,69.85,540731
2021-03-29,68.59,70.5499,63.15,63.74,367197
2021-03-30,63.66,67.6,63.475,66.07,364193
2021-03-31,66.0,67.51,64.33,64.98,320670
2021-04-01,65.97,67.28,63.75,65.29,361649
2021-04-05,67.52,67.99,65.7,66.95,290216
2021-04-06,67.48,68.7375,64.13,64.38,200686
2021-04-07,64.64,65.05,61.26,62.01,320542
2021-04-08,62.92,64.34,61.21,62.0,462894
2021-04-09,61.61,63.1568,60.48,61.7,299603
2021-04-12,61.48,61.75,59.33,60.8,281962
2021-04-13,54.87,56.0,51.94,54.3,3310661
2021-04-14,54.75,55.55,52.635,53.26,1371532
2021-04-15,53.38,61.5,52.5201,57.82,2503390
2021-04-16,58.94,61.46,57.9263,58.78,4928562
2021-04-19,59.7,59.83,55.9,56.84,2261214
2021-04-20,57.42,57.45,53.62,54.98,2856500
2021-04-21,55.54,57.95,54.24,57.29,689341
2021-04-22,57.8,59.17,56.275,57.72,844724
2021-04-23,57.84,59.67,57.365,59.08,674392
2021-04-26,59.05,60.6399,58.7,59.91,432913
2021-04-27,59.99,62.76,59.54,59.6,658354
2021-04-28,59.54,61.1,58.83,59.75,1044353
2021-04-29,59.91,60.965,58.42,59.04,414801
2021-04-30,58.11,60.0,57.87,57.96,456522
2021-05-03,58.66,60.65,58.41,59.04,334631
2021-05-04,59.39,59.39,56.15,57.99,524320
2021-05-05,58.49,59.63,58.41,58.62,282453
2021-05-06,58.24,58.55,54.13,56.6,636023
2021-05-07,55.89,58.83,55.89,58.27,426564
2021-05-10,56.82,57.89,54.91,55.17,741609
2021-05-11,52.72,57.12,52.34,56.19,574217
2021-05-12,55.77,56.12,51.37,51.91,663041
