Date,Open,High,Low,Close,Volume
2024-04-30,16.38,16.96,15.6615,16.52,108462
2024-05-01,16.49,17.42,15.785,16.69,65808
2024-05-02,16.985,17.39,16.54,16.8,62370
2024-05-03,16.99,17.51,16.76,17.23,23943
2024-05-06,17.23,17.628,16.925,17.24,25226
2024-05-07,17.22,17.62,17.02,17.25,41505
2024-05-08,16.82,17.85,16.82,17.36,40811
2024-05-09,17.36,17.99,17.36,17.99,30615
2024-05-10,17.95,18.0,17.39,17.7,27905
2024-05-13,17.98,18.51,16.97,17.93,47943
2024-05-14,17.93,18.8,17.682,18.46,39373
2024-05-15,18.83,19.55,18.74,19.5,51361
2024-05-16,19.43,20.74,19.3,20.15,57002
2024-05-17,20.85,20.85,19.99,20.1,65400
2024-05-20,20.15,20.4,19.2,19.58,40311
2024-05-21,19.8,20.34,19.69,19.95,41194
2024-05-22,20.22,21.0,19.81,19.89,59222
2024-05-23,20.0,20.13,18.75,18.88,21554
2024-05-24,18.9,19.24,18.12,19.24,81061
2024-05-28,19.51,19.66,18.7,18.97,45529
2024-05-29,18.61,19.17,18.44,18.78,21130
2024-05-30,19.1,19.86,19.0,19.46,49639
2024-05-31,19.5,20.25,19.16,19.41,81837
2024-06-03,19.75,19.83,18.4,19.19,41204
2024-06-04,19.16,19.58,18.04,18.33,41968
2024-06-05,18.65,18.98,18.42,18.67,28103
2024-06-06,18.67,19.05,18.17,18.35,12666
2024-06-07,18.03,19.31,17.94,18.55,19083
2024-06-10,18.21,18.78,17.2075,18.57,71855
2024-06-11,18.73,19.86,17.53,18.71,57975
2024-06-12,19.19,19.44,18.38,18.66,43795
2024-06-13,18.65,18.88,18.2,18.83,64432
2024-06-14,18.57,19.045,18.48,18.7,44937
2024-06-17,18.75,18.8,18.335,18.51,55811
2024-06-18,18.46,19.35,17.23,17.51,52902
2024-06-20,17.43,18.8627,15.53,16.6,64663
2024-06-21,16.76,18.71,16.04,18.0,106417
2024-06-24,17.79,18.07,17.57,17.86,34398
2024-06-25,17.77,18.07,17.02,17.48,49594
2024-06-26,17.41,17.7,15.8,16.95,98358
2024-06-27,16.96,17.978,16.6,17.4,108758
2024-06-28,17.41,18.9,16.69,18.55,267272
2024-07-01,18.15,19.04,17.655,18.15,97111
2024-07-02,18.18,18.44,17.775,18.41,46457
2024-07-03,18.2705,18.28,17.29,18.27,42293
2024-07-05,18.33,19.28,17.65,18.6,99160
2024-07-08,18.6,19.91,17.86,18.66,87494
2024-07-09,18.55,18.85,18.08,18.42,48173
2024-07-10,18.61,18.75,17.21,17.93,73555
2024-07-11,18.2,18.57,17.74,18.41,64347
2024-07-12,18.79,19.225,18.0,18.39,41182
2024-07-15,18.67,19.65,18.07,19.63,62515
2024-07-16,20.08,20.445,19.58,19.82,63823
2024-07-17,19.82,19.91,19.14,19.65,24804
2024-07-18,18.85,19.58,18.68,19.2,48450
2024-07-19,19.24,19.7,18.39,18.77,36012
2024-07-22,18.85,19.79,18.85,19.51,66189
2024-07-23,19.63,21.05,19.405,20.43,61511
2024-07-24,20.33,21.3999,19.612,20.51,71289
2024-07-25,20.75,21.44,20.45,21.14,64696
2024-07-26,21.54,23.05,21.2775,22.38,75165
2024-07-29,22.46,22.46,21.45,21.68,56291
2024-07-30,22.0,22.75,21.73,22.0,78487
2024-07-31,21.98,22.0,21.54,21.9,68132
2024-08-01,21.955,22.13,21.42,21.5,48354
2024-08-02,20.81,22.01,20.6189,21.79,52882
2024-08-05,21.46,21.53,20.85,21.06,66127
2024-08-06,20.9,21.81,20.1223,21.46,45374
2024-08-07,21.41,22.0,21.41,21.75,44898
2024-08-08,22.18,22.96,21.84,22.85,66764
2024-08-09,22.7,23.2699,21.365,21.73,81269
2024-08-12,21.43,23.14,21.225,22.4,70179
2024-08-13,22.73,23.37,22.07,23.11,59693
2024-08-14,23.1,24.09,22.78,23.95,64618
2024-08-15,24.06,24.15,23.54,23.86,110115
2024-08-16,24.19,24.97,23.4469,24.36,93354
2024-08-19,24.36,24.36,23.65,23.99,187996
2024-08-20,24.13,24.46,23.8701,24.2,288483
2024-08-21,24.2,24.43,23.7,23.92,97059
2024-08-22,23.82,23.97,23.61,23.87,103802
2024-08-23,23.96,24.72,23.59,24.27,309668
2024-08-26,24.68,28.07,24.52,27.34,763646
2024-08-27,27.25,28.25,26.74,27.72,326008
2024-08-28,28.2,28.65,26.8,27.21,194169
2024-08-29,27.29,27.46,26.6,26.78,175633
2024-08-30,26.78,27.44,26.35,26.73,187836
2024-09-03,26.89,27.055,25.69,26.0,219136
2024-09-04,25.6,26.96,25.585,26.12,235583
2024-09-05,26.17,26.7,25.195,26.6,270034
2024-09-06,26.89,28.24,26.24,28.01,392304
2024-09-09,28.54,30.99,27.17,27.73,865813
2024-09-10,29.26,29.26,27.16,27.29,442901
2024-09-11,27.57,27.74,25.35,25.36,228182
2024-09-12,25.69,25.94,23.76,23.79,265311
2024-09-13,23.8,24.32,22.3,23.76,342798
2024-09-16,23.72,24.8554,22.74,24.54,465432
2024-09-17,24.72,25.155,23.87,23.94,248919
2024-09-18,23.22,24.57,23.22,23.59,359954
2024-09-19,23.89,25.19,23.665,24.2,532793
2024-09-20,24.05,25.46,23.75,24.81,4315385
2024-09-23,25.04,25.04,22.39,22.64,453314
2024-09-24,22.62,24.11,22.56,23.56,220421
2024-09-25,23.41,23.71,22.805,23.11,145561
2024-09-26,23.3,24.01,23.11,23.51,125144
2024-09-27,23.66,24.11,22.585,23.0,216461
2024-09-30,23.0,23.5,23.0,23.5,105689
2024-10-01,23.05,24.28,23.0,23.79,195305
2024-10-02,23.75,24.09,23.41,23.79,181520
2024-10-03,23.61,25.765,23.61,25.62,283388
2024-10-04,26.01,27.89,26.01,27.26,256955
2024-10-07,27.16,28.17,27.09,27.45,195777
2024-10-08,27.59,28.48,27.21,27.39,150405
2024-10-09,27.2,28.03,26.57,27.07,107315
2024-10-10,26.98,28.14,26.52,27.79,96824
2024-10-11,27.74,29.1,27.74,28.24,195195
2024-10-14,28.14,28.38,27.79,27.94,81452
2024-10-15,27.76,28.72,27.42,28.41,117863
2024-10-16,28.37,29.81,28.14,29.74,164035
2024-10-17,29.73,29.94,28.74,28.99,77763
2024-10-18,29.0,29.47,28.7219,29.16,56293
2024-10-21,29.2,29.2,28.37,28.71,74471
2024-10-22,29.0,30.15,28.5,30.05,192282
2024-10-23,29.78,30.35,29.46,30.24,272075
2024-10-24,30.19,31.87,30.19,31.02,153049
2024-10-25,31.34,32.035,31.035,31.68,168805
2024-10-28,32.07,32.4,31.6,32.17,127623
2024-10-29,31.96,32.3158,30.7,31.22,75457
2024-10-30,31.02,32.0,30.9,31.47,66751
2024-10-31,31.53,31.65,29.17,29.34,108722
2024-11-01,29.36,30.78,28.501,30.78,109196
2024-11-04,30.92,32.01,30.41,31.49,111509
2024-11-05,31.43,32.0,31.07,31.98,68363
2024-11-06,33.62,35.97,32.52,34.91,241246
2024-11-07,35.41,36.2,34.512,35.63,183175
2024-11-08,35.87,36.37,33.165,34.19,197750
2024-11-11,34.12,34.92,33.57,34.33,173519
2024-11-12,34.0,34.35,32.6833,32.99,99667
2024-11-13,33.44,33.64,31.84,31.86,95948
2024-11-14,31.67,32.01,27.64,28.08,299977
2024-11-15,28.46,28.46,26.77,27.21,293330
2024-11-18,27.18,27.61,26.4,27.05,148661
2024-11-19,27.04,28.05,26.4,27.42,110030
2024-11-20,27.42,28.82,27.23,27.41,101937
2024-11-21,27.56,27.81,26.53,26.59,187134
2024-11-22,26.68,27.6753,25.65,27.45,114042
2024-11-25,27.89,28.325,27.26,27.5,416460
2024-11-26,27.23,29.16,27.15,28.74,226304
2024-11-27,29.13,29.525,28.2863,29.11,106131
2024-11-29,29.3,30.26,29.25,29.96,161986
2024-12-02,30.0,30.405,29.25,29.56,103997
2024-12-03,29.5,30.17,28.89,29.12,128731
2024-12-04,29.12,29.8,28.69,29.25,111135
2024-12-05,29.25,29.7,28.335,28.55,184226
2024-12-06,28.85,29.86,28.85,29.26,111169
2024-12-09,29.35,29.86,28.03,28.03,92007
2024-12-10,27.96,28.49,27.37,28.33,137673
2024-12-11,28.44,28.7328,27.39,27.5,106292
2024-12-12,27.38,27.54,25.83,25.88,107444
2024-12-13,25.88,27.03,25.36,26.72,148278
2024-12-16,26.77,27.66,26.42,26.48,113418
2024-12-17,26.42,27.55,26.42,26.92,88735
2024-12-18,27.23,27.48,25.51,25.76,146467
2024-12-19,25.82,26.29,25.01,25.65,124392
2024-12-20,25.43,26.69,25.23,26.09,662701
2024-12-23,25.93,26.28,25.32,26.03,205051
2024-12-24,26.05,26.63,25.54,26.63,73607
2024-12-26,26.47,27.62,26.215,27.58,70076
2024-12-27,27.46,27.665,26.71,27.26,141503
2024-12-30,27.07,27.5,26.3925,26.95,179119
2024-12-31,27.18,27.22,26.36,26.64,87561
2025-01-02,27.09,27.81,26.8,27.47,151100
2025-01-03,27.83,28.505,26.79,27.52,115211
2025-01-06,27.31,27.31,25.76,26.15,106637
2025-01-07,26.06,26.93,25.68,26.84,90276
2025-01-08,26.78,27.34,26.3,26.86,143839
2025-01-10,26.23,27.105,23.97,24.88,238242
2025-01-13,24.71,25.54,23.8025,25.415,100264
2025-01-14,25.48,25.768,24.13,24.85,142466
2025-01-15,25.46,26.54,24.685,24.92,159090
2025-01-16,24.12,24.7276,23.63,24.48,105773
2025-01-17,24.69,25.49,23.84,24.41,107553
2025-01-21,24.42,26.15,24.42,25.31,127459
2025-01-22,25.9,27.1,25.9,26.63,187725
2025-01-23,26.34,27.7,26.32,27.25,135999
2025-01-24,26.99,27.93,26.405,27.3,96493
2025-01-27,27.12,28.346,26.79,28.24,226256
2025-01-28,28.1,28.98,28.05,28.8,214080
2025-01-29,28.51,29.6,28.5,29.02,128969
2025-01-30,29.4,29.68,28.48,29.09,136789
2025-01-31,29.06,29.71,28.345,28.54,121065
2025-02-03,27.76,28.89,25.895,27.56,174236
2025-02-04,27.38,28.535,26.975,28.195,137860
2025-02-05,28.27,29.31,27.66,29.25,272356
2025-02-06,29.24,29.57,27.33,27.38,85060
2025-02-07,26.98,27.39,25.8,26.09,345482
