Date,Open,High,Low,Close,Volume,ticker
2022-12-01,11.36,12.66,11.23,11.88,17263,AFRI
2022-12-02,11.5,11.79,11.3,11.47,5553,AFRI
2022-12-05,11.12,11.1924,11.1,11.1924,1949,AFRI
2022-12-06,11.46,11.46,11.1555,11.325,5052,AFRI
2022-12-08,11.55,11.55,11.2231,11.2231,282,AFRI
2022-12-12,11.51,11.51,11.51,11.51,365,AFRI
2022-12-13,11.78,11.8,11.75,11.8,2457,AFRI
2022-12-15,11.4,11.77,11.4,11.75,3063,AFRI
2022-12-16,12.0,12.0,12.0,12.0,321,AFRI
2022-12-19,11.12,11.89,11.1,11.89,597,AFRI
2022-12-20,11.17,11.17,11.17,11.17,603,AFRI
2022-12-21,11.0,11.5,11.0,11.5,2726,AFRI
2022-12-22,11.02,11.7,11.02,11.7,1744,AFRI
2022-12-23,11.55,11.7,11.1,11.1,1953,AFRI
2022-12-27,10.98,11.43,10.98,11.43,1671,AFRI
2022-12-28,11.04,11.04,11.04,11.04,1074,AFRI
2022-12-29,10.96,11.585,10.96,11.585,2319,AFRI
2022-12-30,11.03,11.32,10.96,11.1,6446,AFRI
2023-01-03,11.0,11.6243,11.0,11.17,4353,AFRI
2023-01-04,10.99,11.6,10.99,11.55,5946,AFRI
2023-01-05,11.01,11.4565,11.01,11.1,32526,AFRI
2023-01-06,10.95,12.12,10.91,11.39,9139,AFRI
2023-01-09,11.11,11.32,10.931,11.08,57649,AFRI
2023-01-10,10.95,11.534,10.7,11.1,8935,AFRI
2023-01-11,10.95,11.55,10.95,11.13,12790,AFRI
2023-01-12,10.95,11.505,10.505,11.06,41145,AFRI
2023-01-13,10.96,11.87,10.96,11.6,47447,AFRI
2023-01-17,11.25,11.58,11.12,11.29,32863,AFRI
2023-01-18,11.03,11.25,11.02,11.18,17318,AFRI
2023-01-19,11.05,11.1686,10.75,10.99,45935,AFRI
2023-01-20,10.95,11.6745,10.95,11.0,19084,AFRI
2023-01-23,10.95,11.68,10.9,11.46,27543,AFRI
2023-01-24,11.03,11.4991,11.02,11.11,12639,AFRI
2023-01-25,10.97,11.6565,10.97,11.13,25688,AFRI
2023-01-26,11.06,11.57,11.06,11.35,21612,AFRI
2023-01-27,11.07,11.55,10.665,10.71,25571,AFRI
2023-01-30,10.94,11.344,10.94,11.25,24864,AFRI
2023-01-31,10.97,11.8,10.97,11.19,27269,AFRI
2023-02-01,11.2,11.6999,11.15,11.1701,30442,AFRI
2023-02-02,11.2,11.8799,11.19,11.26,38012,AFRI
2023-02-03,11.2,11.56,11.175,11.56,33837,AFRI
2023-02-06,11.21,11.93,11.21,11.54,36519,AFRI
2023-02-07,11.26,12.012,11.26,11.53,25826,AFRI
2023-02-08,11.34,11.75,11.22,11.335,29400,AFRI
2023-02-09,11.23,11.944,11.2001,11.37,93751,AFRI
2023-02-10,11.23,11.6411,11.13,11.2,48433,AFRI
2023-02-13,11.2,11.5734,11.2,11.36,32788,AFRI
2023-02-14,11.22,11.8026,10.855,11.17,49271,AFRI
2023-02-15,11.17,11.35,11.0,11.19,21252,AFRI
2023-02-16,11.34,11.35,11.31,11.35,3280,AFRI
2023-02-17,11.23,11.34,11.21,11.34,1114,AFRI
2023-02-21,11.29,11.29,11.27,11.27,699,AFRI
2023-02-22,11.23,11.23,11.23,11.23,231,AFRI
2023-02-23,11.12,11.23,11.12,11.195,2447,AFRI
2023-02-24,11.17,11.17,11.17,11.17,336,AFRI
2023-02-27,11.1,11.11,11.1,11.11,6411,AFRI
2023-02-28,11.15,11.15,11.15,11.15,367,AFRI
2023-03-01,11.0,11.2,10.94,11.11,9196,AFRI
2023-03-02,11.0,11.3,10.97,11.3,8629,AFRI
2023-03-03,11.01,11.25,11.01,11.1,8393,AFRI
2023-03-06,11.0,11.15,11.0,11.15,27577,AFRI
2023-03-07,11.0,11.2,11.0,11.172,12210,AFRI
2023-03-08,11.02,11.2862,11.02,11.135,19831,AFRI
2023-03-09,11.05,11.1786,11.05,11.09,20313,AFRI
2023-03-10,11.02,11.1875,10.8,11.11,24464,AFRI
2023-03-13,11.04,11.19,10.51,11.115,28362,AFRI
2023-03-14,11.0,11.2,11.0,11.02,16223,AFRI
2023-03-15,11.0,11.13,10.91,11.09,11570,AFRI
2023-03-16,11.05,11.2665,11.0,11.23,19232,AFRI
2023-03-17,11.0,11.24,11.0,11.1,15832,AFRI
2023-03-20,11.11,11.25,11.1,11.19,16521,AFRI
2023-03-21,11.15,11.43,11.15,11.24,9893,AFRI
2023-03-22,11.15,11.2992,11.09,11.19,20708,AFRI
2023-03-23,11.15,11.15,11.07,11.07,3081,AFRI
2023-03-27,11.06,11.15,11.06,11.14,1822,AFRI
2023-03-28,11.12,11.13,11.06,11.06,2639,AFRI
2023-03-29,11.08,11.1,11.06,11.09,2561,AFRI
2023-03-30,11.09,11.1,11.05,11.09,2826,AFRI
2023-03-31,11.14,11.15,11.06,11.15,3447,AFRI
2023-04-03,11.06,11.12,11.06,11.12,887,AFRI
2023-04-04,11.14,11.35,11.14,11.3,2971,AFRI
2023-04-05,11.17,11.17,11.17,11.17,979,AFRI
2023-04-06,11.1,11.19,11.1,11.19,722,AFRI
2023-04-10,11.06,11.06,11.06,11.06,688,AFRI
2023-04-11,11.19,11.3295,11.19,11.3295,526,AFRI
2023-04-12,11.48,11.5,11.22,11.26,5944,AFRI
2023-04-13,11.215,11.3534,11.21,11.3534,1010,AFRI
2023-04-14,11.13,11.18,10.85,10.85,4781,AFRI
2023-04-17,10.85,11.15,10.85,11.1,4779,AFRI
2023-04-18,11.23,11.3,11.015,11.015,3642,AFRI
2023-04-19,11.04,11.22,10.9,11.065,1879,AFRI
2023-04-20,11.16,11.16,11.16,11.16,904,AFRI
2023-04-24,11.17,11.17,10.89,11.1,1550,AFRI
2023-04-25,11.0,11.1373,11.0,11.1373,1729,AFRI
2023-04-26,11.0,11.2,10.88,10.88,3733,AFRI
2023-04-27,10.91,10.9116,10.81,10.86,6730,AFRI
2023-04-28,10.94,11.03,10.85,10.86,5020,AFRI
2023-05-01,11.01,11.01,11.01,11.01,919,AFRI
2023-05-02,11.1,11.1,11.0,11.08,2107,AFRI
2023-05-03,10.98,11.11,10.98,11.09,3051,AFRI
2023-05-04,11.08,11.1599,11.02,11.1599,1820,AFRI
2023-05-05,11.0,11.295,11.0,11.04,18612,AFRI
2023-05-08,11.0,11.3979,10.915,11.2,26229,AFRI
2023-05-09,11.0,11.0,11.0,11.0,2491,AFRI
2023-05-10,11.01,11.01,10.93,11.0,6877,AFRI
2023-05-11,10.82,11.01,10.82,10.99,14665,AFRI
2023-05-12,10.805,10.94,10.8,10.91,1484,AFRI
2023-05-15,10.9735,11.4,10.875,11.0,9859,AFRI
2023-05-17,10.83,10.83,9.35,10.34,25755,AFRI
2023-05-18,10.15,10.58,10.1,10.32,40086,AFRI
2023-05-19,10.25,10.325,10.235,10.32,3725,AFRI
2023-05-22,10.29,10.56,10.29,10.34,24659,AFRI
2023-05-23,10.43,10.91,10.38,10.72,24704,AFRI
2023-05-24,10.77,11.155,10.23,10.97,56695,AFRI
2023-05-25,10.8,10.83,10.5,10.5,49728,AFRI
2023-05-26,10.59,10.6,10.1,10.2,18477,AFRI
2023-05-30,10.34,10.665,10.3,10.38,23729,AFRI
2023-05-31,10.4,10.77,10.29,10.77,27008,AFRI
2023-06-01,10.5,10.92,10.5,10.82,33457,AFRI
2023-06-02,10.68,11.1603,10.5,10.9,12433,AFRI
2023-06-05,11.0,11.25,10.99,11.15,12107,AFRI
2023-06-06,11.19,11.32,11.15,11.2,9632,AFRI
2023-06-07,11.19,11.405,11.0,11.02,27608,AFRI
2023-06-08,11.01,11.5,11.01,11.2,12043,AFRI
2023-06-09,11.15,11.5,11.15,11.395,25634,AFRI
2023-06-12,11.21,11.44,11.2,11.3,29862,AFRI
2023-06-13,11.25,11.5,11.21,11.29,27520,AFRI
2023-06-14,11.2,11.6,11.18,11.4,44426,AFRI
2023-06-15,11.59,11.59,10.75,11.09,35171,AFRI
2023-06-16,11.11,11.88,10.79,10.79,31630,AFRI
2023-06-20,10.99,11.69,10.99,11.225,21332,AFRI
2023-06-21,11.18,11.535,10.28,11.31,66122,AFRI
2023-06-22,11.19,11.53,11.1,11.205,53414,AFRI
2023-06-23,11.06,11.335,10.59,10.78,489305,AFRI
2023-06-26,11.0675,11.095,10.84,10.99,32585,AFRI
2023-06-27,10.88,11.11,10.88,10.96,12738,AFRI
2023-06-28,11.05,11.22,10.95,11.09,24613,AFRI
2023-06-29,10.99,11.07,10.89,11.07,15244,AFRI
2023-06-30,11.04,11.09,10.97,10.97,12580,AFRI
2023-07-03,10.92,11.05,10.8,11.02,14400,AFRI
2023-07-05,10.42,11.89,10.42,10.98,46744,AFRI
2023-07-06,10.97,11.16,10.76,10.97,9526,AFRI
2023-07-07,11.0,11.37,11.0,11.21,3779,AFRI
2023-07-10,11.19,11.3475,11.02,11.19,3647,AFRI
2023-07-11,11.2,11.2,11.05,11.1,1758,AFRI
2023-07-12,11.495,11.88,10.98,11.1,19969,AFRI
2023-07-13,11.28,11.58,11.1,11.17,5134,AFRI
2023-07-14,11.15,11.19,11.04,11.06,4285,AFRI
2023-07-17,11.01,11.445,10.98,11.08,8054,AFRI
2023-07-18,11.01,11.92,11.0,11.22,3483,AFRI
2023-07-19,11.06,11.55,10.85,11.0,17389,AFRI
2023-07-20,11.02,11.22,10.95,10.98,17685,AFRI
2023-07-21,11.15,11.49,10.87,10.87,22923,AFRI
2023-07-24,10.88,11.0225,10.88,10.97,3223,AFRI
2023-07-25,11.0,11.16,10.93,10.93,14937,AFRI
2023-07-26,10.97,11.04,10.92,11.04,9057,AFRI
2023-07-27,11.05,11.11,10.9,10.93,22285,AFRI
2023-07-28,11.06,11.39,10.93,11.03,20277,AFRI
2023-07-31,11.0,11.25,10.93,11.07,16621,AFRI
2023-08-01,10.96,11.5,10.78,10.83,35472,AFRI
2023-08-02,10.91,11.324,10.855,10.97,11953,AFRI
2023-08-03,10.9,11.12,10.88,11.04,6491,AFRI
2023-08-04,11.02,11.26,10.69,10.81,7295,AFRI
2023-08-07,10.88,11.0,10.88,10.91,5411,AFRI
2023-08-08,11.02,11.04,10.9,10.9,14255,AFRI
2023-08-09,11.09,11.09,10.9,10.97,12504,AFRI
2023-08-10,10.9,11.4399,10.85,10.91,20912,AFRI
2023-08-11,11.245,11.245,10.93,11.18,5035,AFRI
2023-08-14,11.45,11.45,10.96,10.96,1057,AFRI
2023-08-15,11.03,11.255,10.94,10.99,25955,AFRI
2023-08-16,11.01,11.09,10.93,10.99,19064,AFRI
2023-08-17,11.0,11.06,10.975,11.0,15722,AFRI
2023-08-18,11.05,11.14,10.89,11.03,6306,AFRI
2023-08-21,11.275,11.3,11.1,11.1,4135,AFRI
2023-08-22,11.0894,11.375,11.02,11.25,5227,AFRI
2023-08-23,11.525,11.5499,11.43,11.46,5228,AFRI
2023-08-24,11.34,11.445,11.01,11.01,8304,AFRI
2023-08-25,11.24,11.5,11.04,11.2,5552,AFRI
2023-08-28,11.25,11.86,10.74,10.93,17367,AFRI
2023-08-29,11.345,11.48,10.9,11.28,10961,AFRI
2023-08-30,11.04,11.57,10.82,11.07,9289,AFRI
2023-08-31,11.455,11.73,11.06,11.14,3021,AFRI
2023-09-01,11.0701,11.26,10.95,10.99,3997,AFRI
2023-09-05,11.02,11.68,11.01,11.04,5146,AFRI
2023-09-06,11.05,11.09,11.0,11.0,8076,AFRI
2023-09-07,11.12,11.36,11.02,11.03,7217,AFRI
2023-09-08,11.42,11.42,11.07,11.07,1571,AFRI
2023-09-11,11.28,11.28,10.93,11.04,4609,AFRI
2023-09-12,11.505,11.505,11.09,11.09,1335,AFRI
2023-09-13,11.07,11.18,10.94,10.94,13477,AFRI
2023-09-14,11.06,11.394,11.0,11.08,10054,AFRI
2023-09-15,11.04,12.0,10.96,11.59,57204,AFRI
2023-09-18,11.49,11.66,11.3,11.32,13023,AFRI
2023-09-19,11.57,11.83,11.2,11.33,9267,AFRI
2023-09-20,11.37,11.37,11.0,11.24,4338,AFRI
2023-09-21,11.28,11.285,11.13,11.15,5471,AFRI
2023-09-22,11.32,11.35,11.25,11.33,2741,AFRI
2023-09-25,11.88,11.88,11.32,11.32,1629,AFRI
2023-09-26,11.45,11.45,11.25,11.25,2172,AFRI
2023-09-27,11.41,11.45,11.4,11.42,2384,AFRI
2023-09-28,11.25,11.485,11.01,11.4,2543,AFRI
2023-09-29,11.17,11.38,11.12,11.29,2597,AFRI
2023-10-02,11.26,11.26,11.2106,11.22,2678,AFRI
2023-10-03,11.12,11.415,11.05,11.17,3502,AFRI
2023-10-04,11.35,11.5,11.15,11.18,4859,AFRI
2023-10-05,11.07,11.505,11.07,11.46,4444,AFRI
2023-10-06,11.4,11.55,11.11,11.25,10115,AFRI
2023-10-09,11.23,11.287,11.0,11.04,12973,AFRI
2023-10-10,11.17,11.25,10.84,10.96,30359,AFRI
2023-10-11,10.75,11.25,10.56,10.8,20097,AFRI
2023-10-12,10.5,10.74,10.45,10.67,18922,AFRI
2023-10-13,10.7,11.085,10.7,10.92,7086,AFRI
2023-10-16,10.89,11.39,10.37,10.88,20933,AFRI
2023-10-17,10.9,10.97,10.79,10.89,7742,AFRI
2023-10-18,10.9,10.98,10.8,10.9,8977,AFRI
2023-10-19,10.84,11.48,10.81,10.83,13372,AFRI
2023-10-20,10.61,11.48,10.61,10.74,12870,AFRI
2023-10-23,10.8,11.08,10.76,10.76,11919,AFRI
2023-10-24,10.81,11.2,10.8,11.2,7575,AFRI
2023-10-25,10.86,11.435,10.81,10.81,10098,AFRI
2023-10-26,11.09,11.37,10.8,10.9,15819,AFRI
2023-10-27,11.3175,11.3175,10.5,10.72,35348,AFRI
2023-10-30,10.9,11.23,10.7,10.78,9500,AFRI
2023-10-31,10.76,11.17,10.75,11.04,10069,AFRI
2023-11-01,10.74,11.09,10.74,10.88,12790,AFRI
2023-11-02,10.75,11.25,10.75,10.97,5458,AFRI
2023-11-03,10.85,11.25,10.85,11.06,5955,AFRI
2023-11-06,11.03,11.08,10.99,10.99,3411,AFRI
2023-11-07,11.16,11.16,10.83,10.965,9840,AFRI
2023-11-08,11.121,11.15,11.0,11.1,6507,AFRI
2023-11-09,10.94,10.95,10.93,10.95,2763,AFRI
2023-11-10,11.11,11.15,11.03,11.13,7352,AFRI
2023-11-13,11.11,11.2,11.0,11.07,7644,AFRI
2023-11-14,11.24,11.56,11.06,11.49,14855,AFRI
2023-11-15,11.275,11.49,11.17,11.22,13184,AFRI
2023-11-16,11.205,11.21,11.2,11.2,3706,AFRI
2023-11-17,11.06,11.47,11.06,11.47,9887,AFRI
2023-11-20,11.365,11.74,11.355,11.74,4648,AFRI
2023-11-21,11.11,11.5825,11.11,11.54,9595,AFRI
2023-11-22,11.4,11.7,11.03,11.52,5069,AFRI
2023-11-24,11.73,11.73,11.0,11.17,24166,AFRI
2023-11-27,11.15,11.27,10.95,11.13,11479,AFRI
2023-11-28,10.97,11.09,10.94,10.95,10046,AFRI
2023-11-29,11.1,11.1,10.78,11.05,26933,AFRI
2023-11-30,11.05,11.14,10.96,11.14,13054,AFRI
2023-12-01,11.3,11.3,10.99,11.06,12228,AFRI
2023-12-04,11.07,11.241,11.07,11.17,5356,AFRI
2023-12-05,11.0,11.3153,11.0,11.17,2360,AFRI
2023-12-06,11.19,11.3742,10.97,11.09,4496,AFRI
2023-12-07,11.28,11.28,11.0336,11.28,3070,AFRI
2023-12-08,11.39,11.39,11.23,11.23,2271,AFRI
2023-12-11,11.0315,11.1,11.02,11.1,10376,AFRI
2023-12-12,11.04,11.255,10.94,10.96,8065,AFRI
2023-12-13,10.94,11.59,10.94,11.38,5995,AFRI
2023-12-14,11.305,11.54,11.305,11.54,5693,AFRI
2023-12-15,11.59,11.6,11.31,11.34,17287,AFRI
2023-12-18,11.355,11.55,11.09,11.13,17275,AFRI
2023-12-19,11.28,11.55,10.85,10.85,112106,AFRI
2023-12-20,10.92,11.195,10.91,11.03,6114,AFRI
2023-12-21,11.09,11.2,10.69,11.03,44314,AFRI
2023-12-22,10.9,11.4,10.6,11.1,52247,AFRI
2023-12-26,10.9337,11.3,10.6,10.68,136276,AFRI
2023-12-27,11.0,11.0,10.23,10.4,221387,AFRI
2023-12-28,10.58,10.6299,10.41,10.48,52482,AFRI
2023-12-29,10.5,10.645,10.45,10.59,61196,AFRI
2024-01-02,10.62,10.71,10.47,10.59,68957,AFRI
2024-01-03,10.58,10.785,10.58,10.69,55774,AFRI
2024-01-04,10.76,10.76,10.58,10.68,12845,AFRI
2024-01-05,10.6901,10.705,10.6,10.68,12525,AFRI
2024-01-08,10.6,10.67,10.58,10.63,8821,AFRI
2024-01-09,10.5666,10.6003,10.4,10.56,12651,AFRI
2024-01-10,10.53,10.62,10.53,10.62,3892,AFRI
2024-01-11,10.58,10.6,10.53,10.54,11550,AFRI
2024-01-12,10.575,10.6,10.55,10.56,4360,AFRI
2024-01-16,10.55,10.61,10.54,10.56,21304,AFRI
2024-01-17,10.5501,10.6,10.53,10.57,17210,AFRI
2024-01-18,10.64,10.64,10.51,10.51,3747,AFRI
2024-01-19,10.66,10.66,10.5,10.6,9349,AFRI
2024-01-22,10.55,10.6,10.53,10.6,11541,AFRI
2024-01-23,10.6,10.6,10.54,10.54,4786,AFRI
2024-01-24,10.58,10.58,10.53,10.54,4121,AFRI
2024-01-25,10.55,10.6,10.51,10.51,11099,AFRI
2024-01-26,10.53,10.55,10.53,10.54,3226,AFRI
2024-01-29,10.52,10.53,9.63,10.36,38369,AFRI
2024-01-30,10.49,10.51,10.44,10.44,11599,AFRI
2024-01-31,10.44,10.46,10.31,10.44,17178,AFRI
2024-02-01,10.45,10.6,10.4,10.6,10890,AFRI
2024-02-02,10.49,10.7,10.45,10.45,4296,AFRI
2024-02-05,10.38,10.6014,10.38,10.45,11987,AFRI
2024-02-06,10.565,10.59,10.46,10.46,2118,AFRI
2024-02-07,10.54,10.5519,10.5,10.5,5597,AFRI
2024-02-08,10.5,10.69,10.5,10.56,32284,AFRI
2024-02-09,10.5501,10.739,10.45,10.52,36287,AFRI
2024-02-12,10.53,10.75,10.3401,10.42,63677,AFRI
2024-02-13,10.4,10.53,10.26,10.45,40681,AFRI
2024-02-14,10.575,10.59,10.575,10.59,2941,AFRI
2024-02-15,10.58,10.72,10.38,10.54,34431,AFRI
2024-02-16,10.6,10.6,10.46,10.48,3551,AFRI
2024-02-20,10.4,10.58,10.39,10.39,6991,AFRI
2024-02-21,10.4,10.5197,10.36,10.4,10984,AFRI
2024-02-22,10.48,10.48,10.32,10.43,10945,AFRI
2024-02-23,10.4999,10.4999,10.34,10.44,3536,AFRI
2024-02-26,10.36,10.47,10.3501,10.47,920,AFRI
2024-02-27,10.36,10.52,10.35,10.48,4558,AFRI
2024-02-28,10.56,10.56,10.35,10.37,2386,AFRI
2024-02-29,10.545,10.7337,10.44,10.44,4127,AFRI
2024-03-01,10.36,10.4874,10.36,10.43,4306,AFRI
2024-03-04,10.49,10.49,10.49,10.49,666,AFRI
2024-03-06,10.54,10.54,10.34,10.41,5493,AFRI
2024-03-07,10.4,10.75,10.34,10.47,6501,AFRI
2024-03-08,10.36,10.52,10.36,10.52,1410,AFRI
2024-03-11,10.38,10.55,10.35,10.35,5004,AFRI
2024-03-12,10.3968,10.4527,10.35,10.36,6365,AFRI
2024-03-13,10.36,10.59,10.35,10.44,3442,AFRI
2024-03-14,10.35,10.51,10.11,10.36,18660,AFRI
2024-03-15,10.03,10.55,9.945,10.4,36720,AFRI
2024-03-18,10.36,10.59,10.35,10.35,2216,AFRI
2024-03-19,10.6,10.6,10.4,10.5,2382,AFRI
2024-03-20,10.5,10.5,10.42,10.42,2957,AFRI
2024-03-21,10.5,10.52,10.44,10.5,7653,AFRI
2024-03-22,10.36,10.5,10.28,10.34,21785,AFRI
2024-03-25,10.35,10.49,10.21,10.32,23239,AFRI
2024-03-26,10.45,10.455,10.27,10.33,19735,AFRI
2024-03-27,10.28,10.37,10.15,10.37,34614,AFRI
2024-03-28,10.3764,10.4415,10.28,10.36,13584,AFRI
2024-04-01,10.3003,10.49,10.28,10.31,3245,AFRI
2024-04-02,10.27,10.345,10.26,10.28,5309,AFRI
2024-04-03,10.26,10.55,10.26,10.31,8183,AFRI
2024-04-04,10.28,10.39,10.25,10.25,3792,AFRI
