Date,Open,High,Low,Close,Volume
2023-12-05,25.61,25.64,25.61,25.64,200
2023-12-06,25.73,25.73,25.655,25.655,1460
2023-12-07,25.71,25.73,25.6838,25.6838,1077
2023-12-08,25.62,25.62,25.6,25.605,3250
2023-12-11,25.5887,25.5887,25.5302,25.5576,2282
2023-12-12,25.61,25.8,25.51,25.585,6676
2023-12-13,25.89,26.0874,25.89,26.0874,935
2023-12-14,26.3,26.555,26.17,26.2746,136652
2023-12-15,26.33,27.09,26.19,26.2338,18838
2023-12-18,26.08,26.14,26.07,26.135,2239
2023-12-19,26.279,26.279,26.245,26.245,469
2023-12-20,26.34,26.41,26.24,26.24,3459
2023-12-21,26.3206,26.3899,26.3173,26.37,1466
2023-12-22,26.44,26.48,26.355,26.355,6376
2023-12-26,26.39,26.39,26.35,26.385,1729
2023-12-27,26.37,26.58,26.37,26.54,5156
2023-12-28,26.59,26.6,26.4201,26.46,45649
2023-12-29,26.43,26.43,26.3371,26.3371,794
2024-01-02,26.1509,26.23,26.1509,26.2,1715
2024-01-03,26.08,26.15,26.07,26.115,3043
2024-01-04,26.12,26.12,25.96,26.01,8068
2024-01-05,25.99,26.0999,25.9464,25.99,3272
2024-01-08,26.04,26.2,26.04,26.1544,3463
2024-01-09,26.27,26.27,26.17,26.24,5852
2024-01-10,26.33,26.35,26.285,26.285,2817
2024-01-11,26.29,26.42,26.29,26.42,1658
2024-01-12,26.44,26.48,26.425,26.425,4149
2024-01-16,26.42,26.42,26.2694,26.28,3512
2024-01-17,26.25,26.25,26.1,26.1427,4603
2024-01-18,26.1,26.19,26.1,26.15,2553
2024-01-19,26.07,26.1649,26.06,26.1649,1125
2024-01-22,26.14,26.23,26.0755,26.0755,35837
2024-01-23,26.0299,26.07,26.0299,26.0557,2193
2024-01-24,26.12,26.14,26.0652,26.0652,2546
2024-01-25,26.1576,26.2455,26.1576,26.236,2244
2024-01-26,26.22,26.26,26.2,26.2326,17881
2024-01-29,26.27,26.2868,26.2,26.2868,6042
2024-01-30,26.24,26.2945,26.24,26.2945,3948
2024-01-31,26.3172,26.33,26.26,26.26,1563
2024-02-01,26.37,26.43,26.37,26.415,6534
2024-02-02,26.27,26.3,26.2,26.2269,17463
2024-02-05,26.15,26.15,26.05,26.0647,334989
2024-02-06,26.13,26.27,26.13,26.2081,2989
2024-02-07,26.18,26.32,26.13,26.24,9987
2024-02-08,26.175,26.175,26.175,26.175,397
2024-02-09,26.24,26.2872,26.24,26.266,3696
2024-02-12,26.2175,26.3,26.195,26.195,2708
2024-02-13,26.0,26.0899,25.89,25.945,177342
2024-02-14,26.08,26.085,26.0,26.0656,10869
2024-02-15,26.13,26.1996,26.13,26.19,2072
2024-02-16,26.12,26.12,26.06,26.06,1029
2024-02-20,25.8491,27.225,25.8491,25.975,41247
2024-02-21,26.03,26.03,25.905,25.93,11646
2024-02-22,26.08,26.13,26.0213,26.0785,14043
2024-02-23,26.0,26.15,25.9941,26.065,18839
2024-02-26,26.03,26.03,25.9857,25.9857,1493
2024-02-27,25.9699,25.9699,25.945,25.9536,1095
2024-02-28,25.945,25.95,25.9393,25.9393,6287
2024-02-29,26.02,26.02,25.92,25.99,4325
2024-03-01,25.99,26.13,25.99,26.07,3212
2024-03-04,26.09,26.09,26.0352,26.0599,837
2024-03-05,26.0964,26.14,26.0556,26.06,4181
2024-03-06,26.2,26.2,26.14,26.14,1714
2024-03-07,26.21,26.21,26.175,26.175,538
2024-03-08,26.2799,26.2799,26.155,26.225,1917
2024-03-11,26.22,26.23,26.1825,26.19,9141
2024-03-12,26.165,26.22,26.165,26.195,1720
2024-03-13,26.2,26.29,26.2,26.26,2463
2024-03-14,26.3,26.3,26.0583,26.0583,4198
2024-03-15,26.06,26.07,26.05,26.06,910
2024-03-18,26.02,26.025,25.985,25.99,36746
2024-03-19,26.04,26.115,26.04,26.0939,1718
2024-03-20,26.075,26.2,26.075,26.2,1340
2024-03-21,26.25,26.26,26.1925,26.225,4093
2024-03-22,26.31,26.31,26.2139,26.2139,5006
2024-03-25,26.1621,26.25,26.1621,26.23,1644
2024-03-26,26.28,26.28,26.175,26.175,3333
2024-03-27,26.24,26.25,26.1965,26.215,4745
2024-03-28,26.3,26.31,26.29,26.295,1159
2024-04-01,26.28,26.28,26.155,26.155,11699
2024-04-02,26.1688,26.1688,25.9952,26.045,9734
2024-04-03,26.05,26.065,25.9808,26.065,6154
2024-04-04,26.155,26.16,26.06,26.07,3823
2024-04-05,26.06,26.07,26.0,26.0,4627
2024-04-08,26.0661,26.13,26.0408,26.11,6975
2024-04-09,26.1045,26.14,26.09,26.095,7687
2024-04-10,26.0,26.0,25.85,25.855,3369
2024-04-11,25.87,25.93,25.8442,25.855,4906
2024-04-12,25.825,25.825,25.775,25.775,1128
2024-04-15,25.63,25.66,25.63,25.645,2388
2024-04-16,25.7,25.7,25.6,25.6,1957
2024-04-17,25.6,25.62,25.58,25.58,3329
2024-04-18,25.7,25.7,25.63,25.63,692
2024-04-19,25.67,25.67,25.6225,25.6225,5622
2024-04-22,25.565,25.69,25.565,25.625,2165
2024-04-23,25.78,25.78,25.73,25.73,498
2024-04-24,25.8,25.8,25.67,25.75,1963
2024-04-25,25.7,25.7,25.45,25.6,17875
2024-04-26,25.75,25.75,25.655,25.67,2160
2024-04-29,25.75,25.75,25.702,25.702,1523
2024-04-30,25.84,25.84,25.6,25.61,1563
2024-05-01,25.6899,25.76,25.65,25.72,3526
2024-05-02,25.8,25.839,25.71,25.81,10335
2024-05-03,26.05,26.07,25.965,26.06,3772
2024-05-06,26.08,26.1,26.0,26.04,3416
2024-05-07,26.1199,26.13,26.05,26.1,4876
2024-05-08,26.035,26.09,26.0,26.0,2268
2024-05-09,26.06,26.09,26.015,26.04,7824
2024-05-10,26.09,26.11,26.05,26.0721,13721
2024-05-13,26.15,26.15,26.08,26.08,876
2024-05-14,26.12,26.14,26.05,26.09,6930
2024-05-15,26.1781,26.235,26.1781,26.235,1061
2024-05-16,26.28,26.28,26.1801,26.21,2895
2024-05-17,26.155,26.25,26.15,26.17,16060
2024-05-20,26.06,26.08,25.98,26.03,10399
2024-05-21,26.09,26.11,26.04,26.05,6422
2024-05-22,26.04,26.04,25.91,25.96,5882
2024-05-23,25.97,26.0,25.86,25.925,9585
2024-05-24,25.95,26.0,25.9139,25.955,5935
2024-05-28,25.99,26.02,25.77,25.8593,81678
2024-05-29,25.81,25.81,25.69,25.745,3078
2024-05-30,25.83,25.87,25.65,25.7984,10824
2024-05-31,25.875,25.96,25.875,25.92,1262
2024-06-03,26.04,26.29,25.94,25.99,11538
2024-06-04,26.06,26.08,26.015,26.015,3311
2024-06-05,26.1,26.16,26.1,26.105,1655
2024-06-06,26.17,26.17,26.095,26.095,2584
2024-06-07,26.08,26.08,25.9717,26.005,2767
2024-06-10,26.06,26.1,25.95,26.09,9851
2024-06-11,26.07,26.11,26.0207,26.06,3135
2024-06-12,26.2101,26.31,26.205,26.205,1641
2024-06-13,26.23,26.23,26.08,26.14,21660
2024-06-14,26.09,26.09,25.95,25.95,183
2024-06-17,26.09,26.13,26.0313,26.0775,3253
2024-06-18,26.2,26.22,26.1302,26.195,2002
2024-06-20,26.22,26.22,26.135,26.1535,2424
2024-06-21,26.185,26.27,26.16,26.24,1939
2024-06-24,26.17,26.17,26.02,26.065,5236
2024-06-25,26.0895,26.13,26.04,26.04,1107
2024-06-26,26.13,26.13,25.98,26.05,6669
2024-06-27,26.12,26.14,26.02,26.0853,2862
2024-06-28,26.16,26.17,26.02,26.02,3329
2024-07-01,26.13,26.13,25.91,25.93,7596
2024-07-02,26.06,26.06,25.94,26.021,7623
2024-07-03,26.03,26.13,26.03,26.095,1694
2024-07-05,26.46,26.46,26.06,26.23,4856
2024-07-08,26.21,26.21,26.16,26.195,5317
2024-07-09,26.25,26.25,26.12,26.175,7000
2024-07-10,26.27,26.28,26.215,26.24,3855
2024-07-11,26.43,26.43,26.24,26.39,2385
2024-07-12,26.46,26.47,26.3941,26.4471,4403
2024-07-15,26.35,26.48,26.35,26.425,4110
2024-07-16,26.485,26.62,26.485,26.58,3785
2024-07-17,26.54,26.59,26.54,26.55,5979
2024-07-18,26.48,26.54,26.4,26.48,13543
2024-07-19,26.63,27.16,26.34,26.3855,88857
2024-07-22,26.221,26.33,26.221,26.3056,1058
2024-07-23,26.39,26.4,26.29,26.37,4218
2024-07-24,26.35,26.35,26.2658,26.2658,3136
2024-07-25,26.33,26.351,26.25,26.3165,13025
2024-07-26,26.42,26.42,26.34,26.375,3559
2024-07-29,26.44,26.44,26.3,26.3022,3649
2024-07-30,26.39,26.39,26.21,26.3,5160
2024-07-31,26.41,26.5,26.3899,26.46,20614
2024-08-01,26.48,26.49,26.3301,26.3666,6248
2024-08-02,26.32,26.34,26.29,26.2921,12199
2024-08-05,26.15,26.22,26.11,26.137,3751
2024-08-06,26.32,26.3991,26.18,26.2928,3873
2024-08-07,26.38,26.42,26.2,26.2,4700
2024-08-08,26.3323,26.44,26.3323,26.4226,1891
2024-08-09,26.42,26.43,26.4,26.43,2164
2024-08-12,26.44,26.48,26.35,26.4116,25390
2024-08-13,26.41,26.57,26.41,26.5555,8107
2024-08-14,26.46,26.65,26.46,26.53,27698
2024-08-15,26.53,26.62,26.53,26.5808,5554
2024-08-16,26.66,26.73,26.66,26.73,3668
2024-08-19,26.58,26.6,26.51,26.51,12842
2024-08-20,26.6335,26.6336,26.53,26.5511,8052
2024-08-21,26.67,26.72,26.57,26.72,10514
2024-08-22,26.58,26.77,26.58,26.59,8942
2024-08-23,26.78,26.84,26.695,26.83,2852
2024-08-26,26.84,26.9,26.69,26.77,46305
2024-08-27,26.72,26.82,26.7,26.7525,7846
2024-08-28,26.78,26.78,26.67,26.7088,17609
2024-08-29,26.78,26.78,26.72,26.7441,2513
2024-08-30,26.82,26.82,26.6801,26.78,7820
2024-09-03,26.7499,26.75,26.59,26.644,5968
2024-09-04,26.61,26.82,26.61,26.72,3272
2024-09-05,26.83,26.889,26.7697,26.8254,10425
2024-09-06,26.78,26.86,26.72,26.7889,9737
2024-09-09,26.81,26.89,26.8,26.85,2962
2024-09-10,26.82,26.82,26.74,26.7788,878
2024-09-11,26.8,26.835,26.78,26.835,2415
2024-09-12,26.89,26.91,26.85,26.86,5802
2024-09-13,26.93,26.945,26.93,26.945,946
2024-09-16,27.0,27.03,26.98,27.0072,1638
2024-09-17,27.08,27.08,26.9601,27.0283,5234
2024-09-18,27.0146,27.11,27.01,27.06,2201
2024-09-19,27.23,27.23,27.1374,27.1374,6666
2024-09-20,27.19,27.19,27.05,27.17,7790
2024-09-23,27.06,27.14,26.96,27.07,17944
2024-09-24,27.06,27.13,26.97,27.09,8037
2024-09-25,27.07,27.09,26.98,27.07,9278
2024-09-26,27.0,27.06,26.88,26.99,26559
2024-09-27,27.05,27.0789,26.9,26.9553,29558
2024-09-30,26.98,26.99,26.89,26.89,1373
2024-10-01,26.9,27.01,26.89,26.9261,3707
2024-10-02,26.83,26.95,26.8,26.86,4442
2024-10-03,26.92,26.92,26.8,26.9,2901
2024-10-04,26.88,26.88,26.74,26.83,9049
2024-10-07,26.79,26.79,26.65,26.68,1418
2024-10-08,26.73,26.75,26.68,26.74,3933
2024-10-09,26.6861,26.73,26.64,26.71,4745
2024-10-10,26.68,26.74,26.61,26.61,12648
2024-10-11,26.72,26.7488,26.72,26.725,695
2024-10-14,26.66,26.76,26.66,26.74,6084
2024-10-15,26.72,26.76,26.6601,26.685,3409
2024-10-16,26.86,26.87,26.77,26.8223,1510
2024-10-17,26.7,26.7525,26.7,26.745,1240
2024-10-18,26.74,26.86,26.74,26.86,10925
2024-10-21,26.63,26.63,26.5035,26.565,3067
2024-10-22,26.56,26.56,26.5079,26.5079,1939
2024-10-23,26.38,26.46,26.38,26.3906,2060
2024-10-24,26.38,26.57,26.38,26.4972,9822
2024-10-25,26.54,26.57,26.3273,26.3273,182398
2024-10-28,26.31,26.48,26.31,26.33,7866
2024-10-29,26.37,26.42,26.2874,26.4084,906
2024-10-30,26.32,26.46,26.32,26.3583,5944
2024-10-31,26.4,26.4,26.2846,26.2846,3223
2024-11-01,26.38,26.38,26.28,26.31,8128
2024-11-04,26.42,26.42,26.2835,26.296,1995
2024-11-05,26.3699,26.37,26.3599,26.37,1521
2024-11-06,26.35,26.48,26.35,26.4268,2663
2024-11-07,26.5199,26.6,26.4755,26.5447,2836
2024-11-08,26.535,26.7,26.53,26.6,18255
2024-11-11,26.65,26.65,26.5013,26.5872,3180
2024-11-12,26.44,26.54,26.44,26.48,15059
2024-11-13,26.51,26.55,26.5,26.5,1283
2024-11-14,26.4401,26.57,26.4401,26.49,901
2024-11-15,26.3,26.47,26.29,26.43,14868
2024-11-18,26.34,26.39,26.2804,26.3253,6020
2024-11-19,26.18,26.4,26.14,26.36,20250
2024-11-20,26.29,26.39,26.28,26.39,5080
2024-11-21,26.341,26.439,26.341,26.3692,958
2024-11-22,26.42,26.43,26.31,26.39,5473
2024-11-25,26.49,26.51,26.4427,26.475,2622
2024-11-26,26.4555,26.4555,26.4029,26.4029,432
2024-11-27,26.39,26.48,26.39,26.4455,4512
2024-12-02,26.46,26.55,26.46,26.545,1760
2024-12-03,26.5599,26.58,26.52,26.5474,5198
2024-12-04,26.54,26.5999,26.54,26.57,1499
2024-12-05,26.61,26.61,26.5597,26.5597,441
2024-12-06,26.59,26.67,26.58,26.67,6952
2024-12-09,26.595,26.62,26.5883,26.5883,2713
2024-12-10,26.67,26.67,26.655,26.655,541
2024-12-11,26.67,26.6833,26.63,26.6597,1378
2024-12-12,26.6596,27.65,26.604,26.604,2559
2024-12-13,26.54,26.55,26.48,26.495,3002
2024-12-16,26.53,26.53,26.49,26.505,3038
2024-12-17,26.4544,26.53,26.4544,26.4567,19865
2024-12-18,26.51,26.52,26.18,26.18,4563
2024-12-19,26.29,26.29,26.1041,26.1041,6249
2024-12-20,26.23,26.25,26.1982,26.1982,3259
2024-12-23,26.1,26.1,25.9674,25.9674,7618
2024-12-24,26.03,26.035,25.9899,26.035,1449
2024-12-26,26.0,26.095,25.9979,26.095,15286
2024-12-27,26.09,26.09,25.97,26.0,5459
2024-12-30,26.0,26.08,25.995,26.0436,9187
2024-12-31,26.1095,26.1095,26.03,26.045,7524
2025-01-02,26.13,26.14,26.03,26.075,14110
2025-01-03,26.18,26.19,26.15,26.18,3970
2025-01-06,26.23,26.23,26.141,26.179,22171
2025-01-07,26.2,26.2,26.11,26.1159,10003
2025-01-08,26.1,26.17,26.1,26.17,7870
2025-01-10,26.08,26.08,26.035,26.035,7561
2025-01-13,26.0,26.04,25.9401,26.025,4751
2025-01-14,26.06,26.07,26.0514,26.0514,3227
2025-01-15,26.13,26.28,26.13,26.2597,22848
2025-01-16,26.3,26.344,26.28,26.3145,9749
2025-01-17,26.36,26.39,26.3599,26.38,3587
2025-01-21,26.28,26.32,26.275,26.31,15317
2025-01-22,26.33,26.33,26.3,26.315,5682
2025-01-23,26.2301,26.34,26.23,26.34,8604
2025-01-24,26.41,26.41,26.3499,26.375,6792
2025-01-27,26.37,27.455,26.28,26.4075,10210
2025-01-28,26.39,26.44,26.385,26.425,11530
2025-01-29,26.44,26.45,26.4025,26.4241,14298
2025-01-30,26.47,26.49,26.4201,26.48,33790
2025-01-31,26.51,26.51,26.4187,26.4187,4701
2025-02-03,26.38,26.4,26.38,26.3918,5974
2025-02-04,26.39,26.49,26.39,26.4648,45740
2025-02-05,26.5112,26.59,26.5112,26.575,3485
2025-02-06,26.58,26.58,26.52,26.53,6249
2025-02-07,26.5,26.5,26.4,26.4237,3979
2025-02-10,26.57,26.57,26.4407,26.48,4448
