Date,Open,High,Low,Close,Volume
2023-12-20,25.955,25.99,25.87,25.98,10395
2023-12-21,25.9348,26.02,25.92,25.92,20088
2023-12-22,26.0,26.019,25.89,25.94,8396
2023-12-26,26.01,26.03,25.942,25.97,4836
2023-12-27,26.04,26.09,25.94,26.07,15072
2023-12-28,26.06,26.08,25.999,26.03,26050
2023-12-29,26.07,26.08,25.97,26.06,9775
2024-01-02,26.04,26.1,25.96,26.01,25836
2024-01-03,26.025,26.08,26.007,26.03,5776
2024-01-04,26.08,26.1,26.025,26.03,13424
2024-01-05,25.97,26.03,25.96,26.005,4305
2024-01-08,26.03,26.13,26.03,26.04,38072
2024-01-09,26.06,26.1099,26.03,26.03,22801
2024-01-10,25.97,26.095,25.97,25.98,16802
2024-01-11,26.025,26.09,26.025,26.06,332328
2024-01-12,26.04,26.0993,26.04,26.0471,7266
2024-01-16,26.09,26.09,25.92,25.92,13550
2024-01-17,25.87,25.97,25.77,25.82,8517
2024-01-18,25.92,25.92,25.75,25.75,46085
2024-01-19,25.6895,25.6895,25.61,25.66,739
2024-01-22,25.59,25.64,25.53,25.625,10839
2024-01-23,25.594,25.63,25.52,25.545,11091
2024-01-24,25.58,25.59,25.48,25.55,9279
2024-01-25,25.5699,25.5699,25.5,25.52,969
2024-01-26,25.56,25.62,25.49,25.61,20876
2024-01-29,25.66,25.69,25.58,25.68,56995
2024-01-30,25.71,25.74,25.65,25.7,43270
2024-01-31,25.77,25.87,25.77,25.86,10696
2024-02-01,25.8618,26.02,25.8618,25.955,17445
2024-02-02,25.85,25.9341,25.83,25.88,2718
2024-02-05,25.83,25.87,25.7,25.7,2920
2024-02-06,25.7,25.71,25.695,25.7,3834
2024-02-07,25.73,25.75,25.6701,25.705,9914
2024-02-08,25.75,25.76,25.66,25.695,13806
2024-02-09,25.77,25.78,25.73,25.78,15986
2024-02-12,25.765,25.82,25.765,25.8,7228
2024-02-13,25.76,25.76,25.65,25.685,8623
2024-02-14,25.69,25.77,25.64,25.715,20575
2024-02-15,25.7899,25.7899,25.732,25.76,6574
2024-02-16,25.76,25.76,25.7,25.7,2003
2024-02-20,25.75,25.78,25.51,25.7,12614
2024-02-21,25.72,25.755,25.67,25.67,7079
2024-02-22,25.6999,25.6999,25.65,25.65,31008
2024-02-23,25.69,25.6999,25.66,25.66,13950
2024-02-26,25.72,25.72,25.685,25.69,6120
2024-02-27,25.7,25.7199,25.685,25.685,5807
2024-02-28,25.72,25.73,25.695,25.72,11796
2024-02-29,25.72,25.8,25.67,25.7,8761
2024-03-01,25.75,25.76,25.71,25.71,7278
2024-03-04,25.75,25.7599,25.725,25.725,15664
2024-03-05,25.76,25.82,25.72,25.785,21779
2024-03-06,25.8099,25.83,25.78,25.79,10316
2024-03-07,25.8599,25.8699,25.8,25.835,7438
2024-03-08,25.86,25.88,25.81,25.845,11300
2024-03-11,25.9,25.9,25.83,25.85,24601
2024-03-12,25.84,25.84,25.77,25.8,13728
2024-03-13,25.8599,25.8599,25.8067,25.82,9324
2024-03-14,25.79,25.79,25.735,25.735,3778
2024-03-15,25.7,25.72,25.6501,25.685,70446
2024-03-18,25.6591,25.6591,25.6,25.63,3830
2024-03-19,25.6,25.65,25.59,25.59,5182
2024-03-20,25.585,25.66,25.56,25.6,7085
2024-03-21,25.54,25.6099,25.53,25.54,11655
2024-03-22,25.59,25.65,25.59,25.59,2658
2024-03-25,25.61,25.61,25.6,25.61,7994
2024-03-26,25.61,25.62,25.525,25.525,15296
2024-03-27,25.5399,25.56,25.505,25.515,8585
2024-03-28,25.55,25.56,25.515,25.515,1853
2024-04-01,25.46,25.55,25.4301,25.48,11788
2024-04-02,25.49,25.49,25.25,25.295,16535
2024-04-03,25.3099,25.33,25.26,25.32,10529
2024-04-04,25.3685,25.3894,25.31,25.345,6101
2024-04-05,25.29,25.3004,25.2704,25.28,26646
2024-04-08,25.2799,25.2799,25.25,25.25,2656
2024-04-09,25.23,25.33,25.23,25.27,11093
2024-04-10,25.25,25.2599,25.14,25.195,13518
2024-04-11,25.22,25.22,25.11,25.18,15894
2024-04-12,25.2799,25.2899,25.242,25.255,6236
2024-04-15,25.2,25.27,25.19,25.26,6071
2024-04-16,25.2299,25.2299,25.15,25.16,6377
2024-04-17,25.16,25.2085,25.15,25.15,6916
2024-04-18,25.19,25.19,25.175,25.175,945
2024-04-19,25.2,25.2,25.178,25.178,2636
2024-04-22,25.11,25.18,25.11,25.17,6664
2024-04-23,25.13,25.17,25.08,25.14,19911
2024-04-24,25.18,25.1899,25.115,25.15,4361
2024-04-25,25.03,25.04,25.03,25.04,2133
2024-04-26,25.06,25.0799,25.05,25.06,4454
2024-04-29,25.13,25.1399,25.03,25.13,6971
2024-04-30,25.12,25.1599,25.02,25.02,2945
2024-05-01,25.12,25.13,25.07,25.075,3153
2024-05-02,25.16,25.17,25.1012,25.105,11466
2024-05-03,25.21,25.2899,25.1316,25.28,18340
2024-05-06,25.29,25.3299,25.18,25.285,12226
2024-05-07,25.3,25.43,25.3,25.41,14367
2024-05-08,25.32,25.45,25.32,25.4,32685
2024-05-09,25.4,25.43,25.39,25.39,12554
2024-05-10,25.45,25.45,25.37,25.4,8446
2024-05-13,25.44,25.44,25.37,25.4,20745
2024-05-14,25.44,25.44,25.3969,25.43,20613
2024-05-15,25.46,25.46,25.4206,25.43,3107
2024-05-16,25.45,25.45,25.41,25.41,2272
2024-05-17,25.38,25.38,25.3,25.3532,15230
2024-05-20,25.22,25.24,25.1981,25.22,5466
2024-05-21,25.17,25.17,25.155,25.155,2717
2024-05-22,25.13,25.13,25.07,25.1039,7294
2024-05-23,25.04,25.05,24.94,24.95,5556
2024-05-24,24.97,24.98,24.9428,24.97,7635
2024-05-28,24.99,24.99,24.92,24.95,6060
2024-05-29,24.92,24.92,24.805,24.8097,23498
2024-05-30,24.83,24.88,24.82,24.85,4309
2024-05-31,24.885,24.9099,24.84,24.88,7746
2024-06-03,24.89,24.98,24.89,24.93,5370
2024-06-04,25.02,25.05,24.995,25.025,15124
2024-06-05,25.085,25.1693,25.085,25.15,20266
2024-06-06,25.24,25.28,25.22,25.28,5691
2024-06-07,25.21,25.21,25.12,25.1567,21124
2024-06-10,25.18,25.18,25.1,25.15,27466
2024-06-11,25.09,25.17,25.07,25.1115,6238
2024-06-12,25.21,25.39,25.21,25.33,9139
2024-06-13,25.4,25.45,25.3691,25.44,6748
2024-06-14,25.45,25.499,25.4,25.43,6863
2024-06-17,25.41,25.4745,25.39,25.41,6788
2024-06-18,25.43,25.5599,25.425,25.5,20554
2024-06-20,25.42,25.49,25.3901,25.435,13352
2024-06-21,25.47,25.47,25.38,25.395,11790
2024-06-24,25.33,25.33,25.2901,25.31,3732
2024-06-25,25.32,25.33,25.305,25.31,7855
2024-06-26,25.24,25.2899,25.23,25.24,7415
2024-06-27,25.23,25.25,25.2019,25.21,9974
2024-06-28,25.26,25.26,25.16,25.21,14221
2024-07-01,25.16,25.21,25.0805,25.1,26042
2024-07-02,25.12,25.2399,25.12,25.16,18903
2024-07-03,25.24,25.2899,25.24,25.265,2825
2024-07-05,25.315,25.32,25.3,25.3,1126
2024-07-08,25.35,25.35,25.29,25.34,6422
2024-07-09,25.37,25.37,25.34,25.34,4914
2024-07-10,25.37,25.37,25.325,25.33,7911
2024-07-11,25.429,25.47,25.388,25.42,14886
2024-07-12,25.43,25.46,25.42,25.46,5301
2024-07-15,25.44,25.44,25.38,25.4,14203
2024-07-16,25.39,25.43,25.37,25.415,5305
2024-07-17,25.4699,25.4699,25.43,25.43,1887
2024-07-18,25.49,25.49,25.445,25.445,7981
2024-07-19,25.4,25.435,25.39,25.43,3543
2024-07-22,25.39,25.39,25.29,25.29,1109
2024-07-23,25.35,25.3603,25.35,25.36,2688
2024-07-24,25.37,25.37,25.27,25.295,14968
2024-07-25,25.32,25.33,25.28,25.32,12500
2024-07-26,25.33,25.35,25.28,25.28,32518
2024-07-29,25.3163,25.37,25.3163,25.34,4895
2024-07-30,25.3499,25.355,25.29,25.33,22326
2024-07-31,25.37,25.38,25.32,25.35,4544
2024-08-01,25.53,25.59,25.43,25.43,34113
2024-08-02,25.6699,25.67,25.635,25.64,1182
2024-08-05,25.88,25.88,25.75,25.775,11620
2024-08-06,25.77,25.79,25.63,25.73,33194
2024-08-07,25.57,25.618,25.52,25.52,7241
2024-08-08,25.4701,25.49,25.4538,25.48,3776
2024-08-09,25.48,25.51,25.47,25.51,18128
2024-08-12,25.52,25.58,25.465,25.54,12707
2024-08-13,25.4627,25.58,25.4627,25.47,13002
2024-08-14,25.54,25.62,25.54,25.575,8839
2024-08-15,25.5193,25.5193,25.45,25.51,11282
2024-08-16,25.48,25.49,25.39,25.4,14526
2024-08-19,25.41,25.43,25.32,25.41,13871
2024-08-20,25.41,25.43,25.365,25.42,8476
2024-08-21,25.44,25.46,25.385,25.44,12933
2024-08-22,25.4161,25.46,25.39,25.39,3711
2024-08-23,25.44,25.48,25.3942,25.48,13354
2024-08-26,25.49,25.49,25.4615,25.49,9864
2024-08-27,25.47,25.47,25.39,25.4,17084
2024-08-28,25.44,25.46,25.4,25.43,25235
2024-08-29,25.42,25.44,25.3748,25.44,5717
2024-08-30,25.41,25.45,25.3701,25.42,12254
2024-09-03,25.42,25.52,25.42,25.45,20040
2024-09-04,25.4958,25.55,25.48,25.54,25547
2024-09-05,25.525,25.65,25.49,25.5702,32045
2024-09-06,25.62,25.64,25.57,25.63,20232
2024-09-09,25.5701,25.67,25.5701,25.66,21595
2024-09-10,25.66,25.69,25.58,25.615,146850
2024-09-11,25.605,25.65,25.59,25.62,18497
2024-09-12,25.62,25.64,25.6,25.62,6152
2024-09-13,25.65,25.65,25.61,25.625,11608
2024-09-16,25.635,25.68,25.62,25.65,9162
2024-09-17,25.69,25.7,25.63,25.655,33371
2024-09-18,25.69,25.69,25.61,25.68,7551
2024-09-19,25.66,25.66,25.58,25.64,36371
2024-09-20,25.66,25.67,25.58,25.6,2283
2024-09-23,25.58,25.61,25.58,25.5949,8201
2024-09-24,25.59,25.6,25.52,25.555,18462
2024-09-25,25.5616,25.6,25.53,25.57,7106
2024-09-26,25.59,25.59,25.51,25.56,14604
2024-09-27,25.62,25.63,25.56,25.63,2579
2024-09-30,25.64,25.67,25.62,25.63,8941
2024-10-01,25.77,25.81,25.75,25.78,5750
2024-10-02,25.8,25.8,25.7,25.78,17098
2024-10-03,25.7799,25.7799,25.69,25.735,637
2024-10-04,25.64,25.64,25.53,25.58,5516
2024-10-07,25.58,25.58,25.47,25.53,10175
2024-10-08,25.48,25.48,25.43,25.455,2485
2024-10-09,25.41,25.4799,25.39,25.43,7443
2024-10-10,25.4599,25.46,25.4,25.4306,1039
2024-10-11,25.4399,25.44,25.41,25.42,7385
2024-10-14,25.43,25.4399,25.3601,25.395,3894
2024-10-15,25.42,25.51,25.41,25.43,18852
2024-10-16,25.49,25.53,25.45,25.53,13426
2024-10-17,25.53,25.53,25.4935,25.52,2694
2024-10-18,25.51,25.51,25.44,25.44,5644
2024-10-21,25.41,25.41,25.28,25.35,12567
2024-10-22,25.2792,25.2792,25.17,25.18,8062
2024-10-23,25.0816,25.0816,25.0163,25.0163,2288
2024-10-24,25.0,25.05,24.92,25.025,5843
2024-10-25,25.13,25.16,25.1,25.16,22200
2024-10-28,25.17,25.2,25.09,25.16,10793
2024-10-29,25.14,25.14,25.01,25.08,19381
2024-10-30,25.11,25.15,25.0575,25.13,10917
2024-10-31,25.12,25.13,25.03,25.09,7031
2024-11-01,25.16,25.49,25.125,25.15,8422
2024-11-04,25.12,25.27,25.12,25.23,20344
2024-11-05,25.25,25.27,25.2001,25.26,7417
2024-11-06,25.07,25.07,24.88,24.88,8229
2024-11-07,25.05,25.13,25.035,25.09,6867
2024-11-08,25.1999,25.33,25.1999,25.3,21781
2024-11-11,25.265,25.31,25.2377,25.265,8902
2024-11-12,25.24,25.32,25.24,25.3,8976
2024-11-13,25.34,25.34,25.26,25.26,14818
2024-11-14,25.31,25.36,25.18,25.34,198987
2024-11-15,25.305,25.305,25.275,25.3,2839
2024-11-18,25.28,25.28,25.2496,25.28,5097
2024-11-19,25.25,25.33,25.24,25.26,11526
2024-11-20,25.31,25.33,25.285,25.285,17638
2024-11-21,25.34,25.34,25.2309,25.32,7508
2024-11-22,25.35,25.35,25.2501,25.33,8185
2024-11-25,25.41,25.44,25.35,25.39,8210
2024-11-26,25.44,25.45,25.395,25.45,4283
2024-11-27,25.56,25.56,25.46,25.475,8144
2024-11-29,25.57,25.57,25.534,25.545,2187
2024-12-02,25.585,25.65,25.56,25.605,14996
2024-12-03,25.68,25.7,25.6009,25.665,20989
2024-12-04,25.68,25.7,25.5906,25.62,10565
2024-12-05,25.665,25.71,25.56,25.6,116155
2024-12-06,25.62,25.7058,25.62,25.635,60419
2024-12-09,25.67,25.67,25.59,25.65,4247
2024-12-10,25.65,25.65,25.62,25.62,3412
2024-12-11,25.56,25.62,25.5,25.5,7672
2024-12-12,25.5,25.5,25.42,25.42,6993
2024-12-13,25.4099,25.4099,25.24,25.3,128210
2024-12-16,25.3555,25.38,25.28,25.325,33444
2024-12-17,25.27,25.34,25.21,25.22,23250
2024-12-18,25.26,25.26,25.18,25.22,11772
2024-12-19,25.07,25.07,24.955,24.98,7985
2024-12-20,25.0098,25.07,24.98,24.99,32730
2024-12-23,24.93,25.01,24.9206,24.975,19416
2024-12-24,24.97,25.01,24.91,24.96,13314
2024-12-26,24.94,25.02,24.9205,25.02,17329
2024-12-27,25.01,25.02,24.93,24.975,7470
2024-12-30,24.92,25.08,24.92,25.07,113684
2024-12-31,25.0493,25.09,25.01,25.09,24709
2025-01-02,25.03,25.14,25.03,25.11,10258
2025-01-03,25.1102,25.163,25.1,25.16,7130
2025-01-06,25.1437,25.17,25.08,25.15,57898
2025-01-07,25.085,25.129,25.04,25.09,10827
2025-01-08,25.0537,25.0589,24.92,24.96,15219
2025-01-10,24.87,24.95,24.83,24.87,72495
2025-01-13,24.9,24.9,24.73,24.8,15167
2025-01-14,24.81,24.8179,24.73,24.755,10222
2025-01-15,24.75,24.84,24.75,24.76,28458
2025-01-16,24.805,24.88,24.78,24.86,20941
2025-01-17,24.93,24.9599,24.87,24.94,11840
2025-01-21,24.94,24.94,24.84,24.93,10799
2025-01-22,24.87,24.97,24.87,24.9,22818
2025-01-23,24.9113,24.94,24.86,24.92,11907
2025-01-24,24.93,24.95,24.86,24.95,17398
2025-01-27,24.95,25.04,24.95,25.04,14071
2025-01-28,25.07,25.07,24.95,24.95,139091
2025-01-29,25.06,25.06,24.97,25.04,8335
2025-01-30,25.025,25.0991,24.98,25.05,13966
2025-01-31,25.04,25.11,25.01,25.095,17032
2025-02-03,25.04,25.14,25.02,25.075,16351
2025-02-04,25.13,25.13,25.02,25.1,141577
2025-02-05,25.21,25.22,25.13,25.17,92703
2025-02-06,25.17,25.23,25.1601,25.23,17769
2025-02-07,25.1503,25.185,25.15,25.16,7269
2025-02-10,25.15,25.21,25.12,25.12,13931
