Date,Open,High,Low,Close,Volume
2023-09-01,45.22,45.22,44.1372,44.995,27170
2023-09-05,45.0,45.18,44.59,44.92,20234
2023-09-06,44.98,44.98,44.11,44.51,24915
2023-09-07,44.64,44.7205,43.61,43.94,34016
2023-09-08,44.1,44.1,42.65,42.65,40797
2023-09-11,43.02,43.31,42.39,43.22,96132
2023-09-12,43.32,43.97,43.32,43.64,25837
2023-09-13,43.73,43.73,42.49,43.01,34165
2023-09-14,43.44,43.75,43.05,43.71,33158
2023-09-15,43.65,44.43,43.65,44.29,25735
2023-09-18,44.2,45.38,44.19,45.05,19063
2023-09-19,45.35,45.35,42.21,43.4,32346
2023-09-20,43.57,44.47,43.57,44.11,34522
2023-09-21,43.56,44.2,42.665,42.72,185238
2023-09-22,43.07,44.68,43.07,44.2,27901
2023-09-25,44.0,44.67,44.0,44.41,27176
2023-09-26,44.12,44.32,43.05,43.12,50681
2023-09-27,43.34,43.465,42.76,42.77,18946
2023-09-28,43.45,43.595,43.17,43.24,32424
2023-09-29,43.48,43.5,42.58,42.62,38310
2023-10-02,42.17,42.28,40.02,40.08,47664
2023-10-03,40.2,40.42,39.33,39.95,46148
2023-10-04,39.9,39.9,39.12,39.77,47570
2023-10-05,39.73,40.395,39.73,40.17,23365
2023-10-06,39.79,40.3215,39.38,40.16,68938
2023-10-09,40.1699,40.1699,39.53,39.85,15488
2023-10-10,39.94,40.82,39.94,40.4,22738
2023-10-11,40.7,41.08,40.5032,40.81,24617
2023-10-12,41.12,41.12,39.41,39.54,18140
2023-10-13,39.76,39.76,38.94,39.29,114081
2023-10-16,39.3,39.4,38.42,38.46,72710
2023-10-17,38.27,38.805,38.18,38.53,134768
2023-10-18,38.14,38.14,35.97,36.02,70733
2023-10-19,36.23,36.75,35.88,36.04,196144
2023-10-20,35.93,36.14,35.02,35.45,48013
2023-10-23,35.4,36.03,35.2,35.34,78455
2023-10-24,35.27,35.55,34.77,35.46,50839
2023-10-25,35.14,35.56,34.99,35.15,59892
2023-10-26,35.02,35.31,34.13,34.39,105744
2023-10-27,34.4,34.64,34.07,34.53,71935
2023-10-30,34.58,35.0,34.04,34.15,114821
2023-10-31,33.94,33.94,33.295,33.71,189773
2023-11-01,33.74,34.25,33.02,33.28,85394
2023-11-02,33.99,34.59,33.14,33.37,196692
2023-11-03,34.59,35.24,34.27,34.4,90733
2023-11-06,34.54,34.58,33.66,34.46,133891
2023-11-07,34.21,34.24,33.795,33.83,55556
2023-11-08,33.98,37.34,33.98,37.23,184497
2023-11-09,37.56,37.56,35.415,35.59,72702
2023-11-10,35.91,37.08,35.59,37.04,84677
2023-11-13,36.7,36.83,36.21,36.52,139437
2023-11-14,37.03,38.89,37.03,38.57,106541
2023-11-15,38.29,39.11,38.1706,38.62,100340
2023-11-16,38.66,39.19,38.295,38.83,124054
2023-11-17,39.45,39.45,38.45,38.67,53762
2023-11-20,38.81,39.07,38.51,39.0,63295
2023-11-21,38.79,38.96,38.48,38.91,36641
2023-11-22,38.78,39.23,38.78,38.99,24598
2023-11-24,39.1,39.61,39.06,39.47,44749
2023-11-27,39.5,39.63,39.09,39.35,58658
2023-11-28,39.26,40.13,39.07,39.13,38572
2023-11-29,38.885,39.47,38.73,39.16,30976
2023-11-30,39.19,39.85,39.04,39.26,88457
2023-12-01,39.34,40.39,39.34,40.16,39912
2023-12-04,39.81,40.57,39.81,40.22,104925
2023-12-05,39.93,40.0137,38.82,39.03,35068
2023-12-06,39.46,40.12,39.2864,39.61,25987
2023-12-07,39.43,39.99,39.07,39.19,76948
2023-12-08,39.21,39.69,38.67,38.8,37190
2023-12-11,38.75,40.11,38.5,40.01,55937
2023-12-12,39.85,39.96,39.5,39.8,37444
2023-12-13,40.3,41.5,39.81,41.37,48054
2023-12-14,41.42,42.92,41.42,42.61,97897
2023-12-15,42.9,43.06,42.48,42.92,78381
2023-12-18,42.94,42.94,42.13,42.8,106377
2023-12-19,43.01,44.12,43.01,44.05,118944
2023-12-20,44.12,44.58,42.74,42.8,105683
2023-12-21,43.17,43.95,42.85,43.14,93882
2023-12-22,43.54,43.6178,42.9,42.94,40746
2023-12-26,43.0,44.3,42.59,43.87,39021
2023-12-27,43.72,44.065,43.24,43.46,27402
2023-12-28,43.39,43.655,42.875,43.61,65302
2023-12-29,43.7,43.7,43.07,43.07,18282
2024-01-02,42.81,43.18,42.16,42.46,80583
2024-01-03,41.88,42.06,41.37,41.61,29046
2024-01-04,41.42,41.746,41.0,41.15,33560
2024-01-05,40.98,41.59,40.77,40.97,28335
2024-01-08,40.65,41.7294,40.382,41.27,37197
2024-01-09,40.9,41.27,40.43,41.15,23045
2024-01-10,41.05,42.36,41.05,41.92,32206
2024-01-11,42.0,42.07,41.26,41.91,126721
2024-01-12,42.21,43.05,42.15,42.7,35743
2024-01-16,42.22,42.2398,41.19,41.96,31610
2024-01-17,41.33,41.8,40.9,41.77,31447
2024-01-18,42.14,42.89,42.14,42.58,57064
2024-01-19,42.59,43.26,42.32,43.11,21417
2024-01-22,42.92,43.65,42.54,42.89,62689
2024-01-23,43.25,43.66,42.89,43.59,21019
2024-01-24,44.1,44.1,42.45,42.68,69042
2024-01-25,43.19,43.66,43.04,43.43,45352
2024-01-26,43.81,43.93,43.49,43.82,28995
2024-01-29,44.01,44.39,43.36,44.34,25335
2024-01-30,44.61,44.7,43.8,44.11,20289
2024-01-31,43.94,43.94,42.61,42.81,57648
2024-02-01,43.17,43.8801,42.95,43.86,51163
2024-02-02,43.31,43.579,43.0,43.43,32517
2024-02-05,43.24,43.33,42.59,42.85,29465
2024-02-06,43.0,44.11,42.915,43.74,50504
2024-02-07,42.35,43.53,39.78,43.5,387838
2024-02-08,41.2,41.46,40.41,41.1,97826
2024-02-09,40.69,40.79,38.9544,40.2,68013
2024-02-12,40.53,41.19,39.8,40.01,43569
2024-02-13,39.48,39.56,38.51,38.77,56695
2024-02-14,39.03,39.11,37.8,37.84,98613
2024-02-15,38.14,39.43,37.6,39.24,60331
2024-02-16,38.93,39.59,38.64,39.27,84333
2024-02-20,38.94,39.5785,37.91,37.98,102793
2024-02-21,38.13,38.26,37.155,37.65,55351
2024-02-22,37.72,38.045,37.17,37.42,86853
2024-02-23,37.28,37.54,37.19,37.24,21601
2024-02-26,37.2,37.8,36.91,37.76,81487
2024-02-27,38.04,38.04,37.195,37.53,48395
2024-02-28,37.5599,38.855,37.5599,38.15,42074
2024-02-29,38.1,38.4075,37.68,37.7,75501
2024-03-01,38.01,39.04,37.455,38.57,21048
2024-03-04,38.99,38.99,37.465,37.52,56505
2024-03-05,37.14,38.08,36.9501,37.18,58318
2024-03-06,37.17,37.69,37.04,37.38,57530
2024-03-07,37.46,38.05,37.26,37.92,129542
2024-03-08,37.75,38.845,37.47,37.49,75344
2024-03-11,37.65,37.65,36.53,36.7,141997
2024-03-12,37.03,37.05,36.2,36.71,55206
2024-03-13,36.85,36.8931,36.16,36.18,54578
2024-03-14,36.1,37.0,35.75,36.96,79485
2024-03-15,36.61,37.5,36.14,36.53,71903
2024-03-18,36.45,36.75,36.14,36.14,81765
2024-03-19,36.08,36.69,35.83,35.96,30112
2024-03-20,36.2,37.14,36.2,36.9,33688
2024-03-21,36.96,37.54,36.96,37.07,29901
2024-03-22,37.3,37.34,36.675,36.93,66738
2024-03-25,36.949,37.14,36.48,36.85,99378
2024-03-26,36.61,36.61,34.82,35.19,129582
2024-03-27,35.38,36.02,35.36,35.77,206025
2024-03-28,33.98,35.33,33.34,33.72,237352
2024-04-01,33.96,34.36,33.3,33.63,110236
2024-04-02,33.47,33.82,33.13,33.69,95213
2024-04-03,33.47,34.205,33.445,33.55,121852
2024-04-04,33.73,33.75,32.88,32.92,152010
2024-04-05,33.07,33.115,32.47,32.53,157565
2024-04-08,32.72,32.72,32.11,32.25,171430
2024-04-09,32.26,32.74,31.975,32.74,173910
2024-04-10,32.01,32.01,31.43,31.44,141452
2024-04-11,31.39,31.52,31.06,31.2,201857
2024-04-12,30.99,31.13,30.15,30.29,125296
2024-04-15,30.48,30.59,29.9,30.08,127861
2024-04-16,29.8,30.225,29.8,29.95,145651
2024-04-17,29.92,30.29,29.78,30.29,270344
2024-04-18,30.23,32.13,30.23,31.55,139793
2024-04-19,31.34,31.87,30.74,31.13,121847
2024-04-22,30.98,31.9,30.98,31.52,127267
2024-04-23,31.685,33.15,31.685,32.99,327873
2024-04-24,33.27,33.58,32.69,33.34,375336
2024-04-25,33.02,33.18,32.37,32.8,126876
2024-04-26,32.74,33.19,32.74,33.03,120472
2024-04-29,33.19,33.19,32.7,32.81,58385
2024-04-30,32.5,33.2,32.49,32.9,74438
2024-05-01,32.8,32.87,32.06,32.18,84217
2024-05-02,32.03,32.485,31.485,32.47,60281
2024-05-03,32.73,32.75,31.85,32.12,129100
2024-05-06,32.45,32.745,32.12,32.73,223920
2024-05-07,32.5,33.29,32.5,32.99,99932
2024-05-08,32.84,33.4,32.725,33.39,41301
2024-05-09,33.51,33.65,33.12,33.65,70422
2024-05-10,33.62,33.745,33.24,33.7,216644
2024-05-13,33.95,34.03,33.13,33.77,217482
2024-05-14,33.93,34.5779,33.09,33.12,110181
2024-05-15,33.35,33.57,32.55,32.89,361322
2024-05-16,34.38,34.89,33.05,34.59,282504
2024-05-17,34.43,35.415,34.16,34.77,257387
2024-05-20,34.75,34.75,33.93,34.49,100400
2024-05-21,34.6,34.6,32.66,33.01,207365
2024-05-22,32.39,33.285,32.26,32.52,69407
2024-05-23,32.77,32.77,31.43,31.55,80417
2024-05-24,31.655,32.01,31.54,31.87,41506
2024-05-28,31.89,32.05,31.09,31.12,72076
2024-05-29,30.7,31.27,30.7,30.73,169138
2024-05-30,30.82,31.05,30.6575,30.99,134422
2024-05-31,31.36,32.03,31.36,31.83,103831
2024-06-03,31.84,32.09,31.69,31.72,79447
2024-06-04,31.55,32.31,31.53,32.28,76577
2024-06-05,32.29,33.08,31.83,32.51,157833
2024-06-06,32.25,32.97,32.25,32.8,93644
2024-06-07,32.685,33.15,32.63,32.83,108043
2024-06-10,32.55,32.77,31.915,32.75,49924
2024-06-11,32.67,32.76,32.12,32.56,103383
2024-06-12,33.14,33.49,32.815,32.97,68989
2024-06-13,32.73,32.75,31.94,32.01,142226
2024-06-14,31.59,31.6692,31.02,31.51,120057
2024-06-17,31.39,31.87,31.35,31.65,211091
2024-06-18,31.64,31.72,31.02,31.46,98257
2024-06-20,31.2,31.6,30.73,30.79,44977
2024-06-21,30.66,30.92,30.32,30.7,175906
2024-06-24,30.55,30.85,30.37,30.38,100225
2024-06-25,30.29,30.85,30.19,30.76,69123
2024-06-26,30.48,31.59,30.48,31.59,39700
2024-06-27,31.71,32.49,31.71,32.44,68193
2024-06-28,32.49,32.9,32.26,32.31,90562
2024-07-01,32.61,32.61,32.0729,32.36,36357
2024-07-02,32.2,32.77,32.04,32.67,50533
2024-07-03,32.76,32.818,32.31,32.34,12344
2024-07-05,32.09,32.41,31.58,31.58,33043
2024-07-08,32.13,32.81,31.84,32.76,42476
2024-07-09,32.55,32.76,31.925,32.25,56454
2024-07-10,32.24,32.77,32.24,32.61,34925
2024-07-11,32.85,33.59,32.58,33.38,27451
2024-07-12,33.54,33.54,33.09,33.31,73630
2024-07-15,33.28,33.715,32.84,33.28,51247
2024-07-16,33.5,34.32,33.17,34.06,122788
2024-07-17,33.7,33.78,32.28,32.34,59059
2024-07-18,32.4,32.72,31.98,32.15,47925
2024-07-19,31.67,32.18,31.67,32.09,53026
2024-07-22,32.0,32.45,31.98,32.04,39609
2024-07-23,32.13,32.96,31.83,32.93,26790
2024-07-24,32.63,32.7,31.44,31.44,35039
2024-07-25,31.41,31.41,30.03,30.32,91499
2024-07-26,30.5,31.01,30.2201,30.42,35779
2024-07-29,30.66,30.84,30.21,30.49,47483
2024-07-30,30.38,30.53,29.94,30.26,68947
2024-07-31,30.62,30.84,29.9,30.07,116037
2024-08-01,30.08,30.13,28.65,28.98,153574
2024-08-02,28.44,28.44,27.17,27.87,290574
2024-08-05,26.98,28.11,26.94,27.2,56377
2024-08-06,27.32,28.19,27.32,27.77,62465
2024-08-07,28.38,28.53,27.03,27.26,101936
2024-08-08,27.97,29.32,27.58,27.95,139782
2024-08-09,27.88,27.88,27.14,27.28,77540
2024-08-12,27.36,27.36,26.5,26.77,69901
2024-08-13,26.77,26.96,26.445,26.82,55589
2024-08-14,26.82,26.89,26.51,26.8,113447
2024-08-15,27.19,27.235,26.67,26.86,166392
2024-08-16,26.85,26.935,26.48,26.69,59384
2024-08-19,26.77,27.6,26.68,27.38,64066
2024-08-20,27.4,27.679,26.85,27.23,63607
2024-08-21,27.45,27.62,27.26,27.43,39332
2024-08-22,27.63,27.63,26.94,27.03,59588
2024-08-23,27.02,27.37,26.78,27.13,148205
2024-08-26,27.12,27.39,26.76,27.18,98127
2024-08-27,27.06,27.18,26.66,27.06,116876
2024-08-28,27.06,27.18,26.54,26.74,89202
2024-08-29,27.07,27.11,26.595,26.73,79666
2024-08-30,26.99,26.99,26.74,26.85,50676
2024-09-03,26.58,26.87,25.61,25.86,169045
2024-09-04,25.9,25.99,24.97,25.13,202657
2024-09-05,25.17,25.93,24.815,25.55,180711
2024-09-06,25.42,25.615,24.95,25.41,188943
2024-09-09,25.7,26.26,25.39,26.26,105535
2024-09-10,26.21,26.36,25.79,26.34,473861
2024-09-11,26.4,26.75,25.72,26.51,117058
2024-09-12,26.46,26.86,26.14,26.2,142685
2024-09-13,26.51,26.51,25.68,25.71,83950
2024-09-16,25.91,25.975,25.57,25.89,113462
2024-09-17,26.01,27.17,26.01,27.07,114014
2024-09-18,27.17,27.36,24.94,26.96,241823
2024-09-19,27.6,28.75,27.59,28.45,345532
2024-09-20,28.17,28.82,27.88,28.73,386460
2024-09-23,28.74,29.02,28.541,28.81,111831
2024-09-24,29.0,29.91,28.7,29.68,167539
2024-09-25,29.74,29.85,28.37,28.57,177078
2024-09-26,29.02,30.385,28.87,30.17,167063
2024-09-27,30.07,30.54,29.73,29.73,65953
2024-09-30,29.89,29.93,28.66,29.05,131112
2024-10-01,28.82,29.34,28.6263,29.1,53100
2024-10-02,29.07,29.52,28.895,29.17,60992
2024-10-03,29.21,29.69,29.0,29.57,89842
2024-10-04,29.91,30.18,29.64,30.05,130382
2024-10-07,29.96,30.45,29.88,30.13,105515
2024-10-08,30.03,30.07,29.66,29.87,150896
2024-10-09,29.73,29.86,29.28,29.3,95453
2024-10-10,29.21,29.64,28.8,29.05,77213
2024-10-11,29.16,30.01,29.06,30.01,65683
2024-10-14,30.26,30.26,29.67,30.07,18576
2024-10-15,29.94,30.22,29.89,30.17,105110
2024-10-16,30.18,31.0,29.955,30.85,214304
2024-10-17,30.8,31.03,30.2,30.4,311990
2024-10-18,30.59,31.56,30.48,31.51,112132
2024-10-21,31.56,31.89,31.25,31.81,164358
2024-10-22,31.885,32.09,31.5,31.92,268894
2024-10-23,31.98,31.98,31.035,31.21,236381
2024-10-24,31.22,31.41,30.15,30.3,204121
2024-10-25,30.25,30.81,30.19,30.44,120430
2024-10-28,30.34,30.63,29.94,30.61,137700
2024-10-29,30.61,30.61,29.28,29.83,181955
2024-10-30,29.71,30.82,29.6,30.8,105317
2024-10-31,30.45,31.14,29.915,29.97,148184
2024-11-01,29.94,30.8,29.94,30.51,50527
2024-11-04,30.65,31.01,30.04,30.07,54062
2024-11-05,29.97,30.77,29.97,30.76,80043
2024-11-06,27.72,29.59,27.33,29.26,517134
2024-11-07,29.44,29.79,28.96,29.2,220261
2024-11-08,29.0,30.18,28.581,28.79,159298
2024-11-11,29.0073,29.1499,28.63,28.79,130993
2024-11-12,28.66,28.784,28.07,28.37,183425
2024-11-13,28.33,29.39,28.17,29.35,177417
2024-11-14,29.6,29.61,28.745,28.76,303796
2024-11-15,28.6,28.63,27.94,28.14,117986
2024-11-18,28.22,29.23,27.94,28.96,144834
2024-11-19,28.92,29.55,28.56,29.35,100006
2024-11-20,29.52,29.73,29.12,29.6,76425
2024-11-21,29.7,29.9,28.79,29.24,146975
2024-11-22,29.57,31.44,29.25,31.28,184133
2024-11-25,31.41,32.515,31.12,32.03,220650
2024-11-26,31.55,31.66,30.085,30.12,106197
2024-11-27,30.2,31.4174,29.98,30.99,116096
2024-11-29,32.09,33.06,32.06,32.69,190294
2024-12-02,32.6838,32.6838,31.56,32.17,162699
2024-12-03,32.05,32.35,31.74,31.79,119663
2024-12-04,31.66,32.305,31.5,32.1,120650
2024-12-05,32.37,32.99,32.1,32.76,131519
2024-12-06,33.13,33.13,31.53,31.57,84980
2024-12-09,32.01,32.2629,31.59,31.79,119432
2024-12-10,31.735,32.04,31.25,31.44,91149
2024-12-11,31.48,31.56,30.9564,31.34,55594
2024-12-12,31.12,31.5,30.88,31.0,62128
2024-12-13,30.84,31.67,30.82,31.39,83370
2024-12-16,31.17,31.58,30.63,30.94,62972
2024-12-17,30.72,31.21,30.65,31.13,52888
2024-12-18,30.95,31.16,29.585,29.66,160544
2024-12-19,29.66,29.91,28.99,29.03,84749
2024-12-20,28.74,30.22,28.64,29.95,156496
2024-12-23,29.64,30.11,29.28,29.82,139940
2024-12-24,29.7,31.565,29.58,31.26,50484
2024-12-26,30.78,31.03,30.6,30.9,38882
2024-12-27,30.42,30.8,29.8,30.02,95770
2024-12-30,29.73,30.46,29.5,30.25,209125
2024-12-31,30.71,30.79,30.15,30.48,142133
2025-01-02,30.685,30.95,30.2203,30.74,81798
2025-01-03,30.71,30.73,30.13,30.13,83634
2025-01-06,30.435,30.52,29.41,29.5,121890
2025-01-07,29.728,29.728,28.855,29.02,103915
2025-01-08,28.85,29.08,28.55,28.62,171178
2025-01-10,27.87,27.9,26.7,27.05,157663
2025-01-13,27.0,27.125,26.4525,26.8,162689
2025-01-14,26.981,27.08,26.05,26.49,121357
2025-01-15,26.93,27.105,26.28,26.53,242707
2025-01-16,26.68,26.82,26.32,26.47,119157
2025-01-17,26.75,26.85,26.34,26.5,114444
2025-01-21,26.93,28.43,26.62,28.09,165105
2025-01-22,27.93,28.59,27.78,28.35,105455
2025-01-23,28.455,28.81,27.95,28.56,136883
2025-01-24,28.81,28.8291,28.08,28.16,111753
2025-01-27,27.775,28.03,27.45,27.86,106701
2025-01-28,27.825,27.895,27.3429,27.71,55206
2025-01-29,27.54,27.93,27.38,27.59,117549
2025-01-30,27.69,27.97,26.3,27.26,194749
2025-01-31,27.55,28.2,26.9,27.15,190575
2025-02-03,26.07,26.475,25.24,26.2,146420
2025-02-04,26.53,27.075,26.3244,26.67,101625
2025-02-05,27.62,29.32,27.34,28.82,317063
2025-02-06,28.69,28.91,27.95,28.37,144064
2025-02-07,28.71,29.34,28.26,28.56,146777
