Date,Open,High,Low,Close,Volume,ticker
2024-02-23,7.25,7.835,7.12,7.61,1294277,ACDC
2024-02-26,7.54,7.795,7.42,7.56,882461,ACDC
2024-02-27,7.59,8.11,7.57,8.07,1166062,ACDC
2024-02-28,8.04,8.31,8.0,8.14,616418,ACDC
2024-02-29,8.21,8.4,8.08,8.18,963712,ACDC
2024-03-01,8.25,8.54,8.235,8.42,822373,ACDC
2024-03-04,8.51,8.51,8.21,8.26,902060,ACDC
2024-03-05,8.19,8.48,8.18,8.31,566302,ACDC
2024-03-06,8.49,8.52,7.79,7.79,854211,ACDC
2024-03-07,7.81,8.04,7.755,7.9,525402,ACDC
2024-03-08,8.0,8.18,7.74,7.8,531970,ACDC
2024-03-11,7.8,7.91,7.65,7.82,480200,ACDC
2024-03-12,7.81,7.96,7.69,7.93,697872,ACDC
2024-03-13,7.26,8.17,7.26,7.37,2799161,ACDC
2024-03-14,7.32,7.865,7.26,7.79,1633591,ACDC
2024-03-15,7.8,8.09,7.79,7.92,1515124,ACDC
2024-03-18,7.95,8.015,7.55,7.82,1132344,ACDC
2024-03-19,7.72,8.52,7.62,8.22,1541219,ACDC
2024-03-20,8.17,8.36,7.94,8.21,908750,ACDC
2024-03-21,8.25,8.48,8.24,8.38,884844,ACDC
2024-03-22,8.39,8.52,8.08,8.15,683221,ACDC
2024-03-25,8.18,8.43,8.18,8.3,721933,ACDC
2024-03-26,8.33,8.37,7.97,8.0,934705,ACDC
2024-03-27,8.04,8.37,7.78,8.26,1668547,ACDC
2024-03-28,8.37,8.5,8.21,8.36,1169281,ACDC
2024-04-01,8.47,8.66,8.22,8.52,1378503,ACDC
2024-04-02,8.56,8.69,8.49,8.6,979622,ACDC
2024-04-03,8.57,9.005,8.57,8.96,893581,ACDC
2024-04-04,9.05,9.07,8.78,8.86,1231434,ACDC
2024-04-05,8.87,8.975,8.71,8.96,896243,ACDC
2024-04-08,9.03,9.09,8.6,8.75,1122820,ACDC
2024-04-09,8.83,8.985,8.585,8.66,631843,ACDC
2024-04-10,8.51,8.575,8.33,8.47,502680,ACDC
2024-04-11,8.53,8.62,8.26,8.29,844545,ACDC
2024-04-12,8.4,8.505,8.27,8.45,740949,ACDC
2024-04-15,8.65,9.1,8.47,8.49,1032870,ACDC
2024-04-16,8.32,8.32,7.623,7.96,1273736,ACDC
2024-04-17,7.89,8.105,7.46,7.49,795772,ACDC
2024-04-18,7.46,8.01,7.45,7.93,1591509,ACDC
2024-04-19,7.76,8.15,7.76,8.11,1506909,ACDC
2024-04-22,8.04,8.12,7.735,8.04,770514,ACDC
2024-04-23,8.01,8.305,7.89,8.25,915304,ACDC
2024-04-24,8.26,8.32,8.03,8.1,709099,ACDC
2024-04-25,8.05,8.12,7.705,8.1,693318,ACDC
2024-04-26,8.1,8.3,7.9301,8.23,591924,ACDC
2024-04-29,8.22,8.36,8.01,8.01,564479,ACDC
2024-04-30,7.87,7.89,7.25,7.27,1457354,ACDC
2024-05-01,7.22,7.37,6.815,6.83,1307626,ACDC
2024-05-02,6.91,6.98,6.74,6.865,1062550,ACDC
2024-05-03,6.93,7.1695,6.93,6.96,893514,ACDC
2024-05-06,6.94,7.39,6.94,7.37,1145718,ACDC
2024-05-07,7.37,7.57,7.27,7.34,863852,ACDC
2024-05-08,7.2,7.33,7.04,7.09,1431668,ACDC
2024-05-09,7.94,8.5041,7.77,8.25,3184720,ACDC
2024-05-10,8.24,8.44,7.79,7.94,1142989,ACDC
2024-05-13,7.84,8.13,7.7793,7.92,1138106,ACDC
2024-05-14,7.83,8.72,7.83,8.71,1557171,ACDC
2024-05-15,8.71,9.05,8.39,8.95,1832909,ACDC
2024-05-16,8.87,8.985,8.48,8.55,573986,ACDC
2024-05-17,8.34,9.04,8.091,9.01,2169035,ACDC
2024-05-20,9.04,9.34,8.91,9.24,1444976,ACDC
2024-05-21,9.15,9.66,9.1254,9.53,1294554,ACDC
2024-05-22,9.6,9.73,9.31,9.47,1792224,ACDC
2024-05-23,9.5,9.6399,9.07,9.4,1096898,ACDC
2024-05-24,9.46,9.57,9.185,9.19,1044781,ACDC
2024-05-28,9.4,9.66,9.395,9.635,1097381,ACDC
2024-05-29,9.58,9.66,9.25,9.34,1162409,ACDC
2024-05-30,9.33,9.56,9.27,9.3,508970,ACDC
2024-05-31,9.48,9.75,9.38,9.62,824531,ACDC
2024-06-03,9.69,9.69,8.93,9.15,1139249,ACDC
2024-06-04,9.01,9.06,8.66,8.75,1058409,ACDC
2024-06-05,8.81,8.98,8.69,8.7,733614,ACDC
2024-06-06,8.66,8.86,8.66,8.81,412298,ACDC
2024-06-07,8.75,8.82,8.65,8.73,438291,ACDC
2024-06-10,8.81,9.04,8.68,8.87,478716,ACDC
2024-06-11,8.72,8.88,8.59,8.82,478639,ACDC
2024-06-12,8.98,9.18,8.77,8.85,397116,ACDC
2024-06-13,8.78,8.85,8.23,8.23,654762,ACDC
2024-06-14,8.14,8.14,7.62,7.68,988249,ACDC
2024-06-17,7.67,7.76,7.42,7.64,782746,ACDC
2024-06-18,7.71,7.79,7.39,7.41,743552,ACDC
2024-06-20,7.38,7.48,7.27,7.42,849161,ACDC
2024-06-21,7.43,7.465,7.1,7.17,1121461,ACDC
2024-06-24,7.19,7.52,7.17,7.5,989220,ACDC
2024-06-25,7.5,7.52,7.36,7.39,556879,ACDC
2024-06-26,7.34,7.36,7.15,7.25,473779,ACDC
2024-06-27,7.32,7.38,7.185,7.33,567078,ACDC
2024-06-28,7.42,7.6,7.28,7.41,1105703,ACDC
2024-07-01,7.45,7.59,7.27,7.28,386747,ACDC
2024-07-02,7.33,7.46,7.07,7.27,672965,ACDC
2024-07-03,7.28,7.66,7.28,7.66,293582,ACDC
2024-07-05,7.67,7.67,7.29,7.34,379356,ACDC
2024-07-08,7.32,7.51,7.11,7.19,606909,ACDC
2024-07-09,7.18,7.34,6.98,7.325,631218,ACDC
2024-07-10,7.35,7.79,7.3252,7.65,644419,ACDC
2024-07-11,7.72,8.065,7.69,7.98,849466,ACDC
2024-07-12,8.12,8.18,7.85,7.91,359761,ACDC
2024-07-15,7.89,8.19,7.58,8.1,732917,ACDC
2024-07-16,8.05,8.57,7.88,8.5,794163,ACDC
2024-07-17,8.57,8.91,8.46,8.57,725543,ACDC
2024-07-18,8.56,8.67,8.06,8.16,831501,ACDC
2024-07-19,7.98,7.98,7.52,7.53,569427,ACDC
2024-07-22,7.5,7.72,7.33,7.52,467503,ACDC
2024-07-23,7.4,7.58,7.26,7.56,591959,ACDC
2024-07-24,7.6,7.68,7.14,7.29,863478,ACDC
2024-07-25,7.32,8.35,7.31,8.31,1344351,ACDC
2024-07-26,8.4,8.62,8.17,8.35,961835,ACDC
2024-07-29,8.31,8.3663,7.97,7.98,825186,ACDC
2024-07-30,7.86,8.63,7.83,8.46,647756,ACDC
2024-07-31,8.59,9.49,8.52,9.29,1576281,ACDC
2024-08-01,9.24,9.4,8.24,8.47,702040,ACDC
2024-08-02,8.04,8.08,7.59,7.74,610548,ACDC
2024-08-05,7.35,7.42,7.07,7.39,751324,ACDC
2024-08-06,7.4,7.55,7.14,7.16,498618,ACDC
2024-08-07,7.44,7.59,7.14,7.2,879476,ACDC
2024-08-08,6.5,6.69,6.0201,6.105,2198198,ACDC
2024-08-09,6.11,6.1742,5.6,5.77,1394886,ACDC
2024-08-12,5.8,6.259,5.59,5.98,1414134,ACDC
2024-08-13,6.01,6.35,5.75,6.31,1473462,ACDC
2024-08-14,6.31,6.315,5.98,6.18,872564,ACDC
2024-08-15,6.36,6.56,6.29,6.44,1031558,ACDC
2024-08-16,6.5,6.725,6.4,6.53,845855,ACDC
2024-08-19,6.56,6.85,6.51,6.59,789508,ACDC
2024-08-20,6.53,6.72,6.39,6.51,1012869,ACDC
2024-08-21,6.6,6.64,6.2,6.35,1118120,ACDC
2024-08-22,6.35,6.35,6.06,6.11,760715,ACDC
2024-08-23,6.25,6.82,6.25,6.5,1247358,ACDC
2024-08-26,6.68,6.94,6.61,6.75,701003,ACDC
2024-08-27,6.69,6.885,6.53,6.86,643807,ACDC
2024-08-28,6.73,6.75,6.61,6.71,521519,ACDC
2024-08-29,6.8,6.987,6.72,6.77,542798,ACDC
2024-08-30,6.74,6.9,6.685,6.85,359277,ACDC
2024-09-03,6.69,6.69,6.335,6.57,1604074,ACDC
2024-09-04,6.53,6.65,6.115,6.16,698738,ACDC
2024-09-05,6.34,6.39,6.07,6.25,866785,ACDC
2024-09-06,6.25,6.48,6.12,6.44,971445,ACDC
2024-09-09,6.47,6.485,6.22,6.36,587537,ACDC
2024-09-10,6.41,6.77,6.32,6.69,1833526,ACDC
2024-09-11,6.68,6.79,5.76,5.84,1594802,ACDC
2024-09-12,5.92,6.235,5.865,6.12,1361351,ACDC
2024-09-13,6.22,6.39,6.01,6.2,708850,ACDC
2024-09-16,6.24,6.37,6.045,6.23,643937,ACDC
2024-09-17,6.34,6.625,6.28,6.5,1191075,ACDC
2024-09-18,6.44,6.76,6.35,6.39,683868,ACDC
2024-09-19,6.65,6.65,6.383,6.5,496063,ACDC
2024-09-20,6.44,6.6,6.2,6.44,726293,ACDC
2024-09-23,6.47,6.658,6.3501,6.61,450234,ACDC
2024-09-24,6.61,6.74,6.49,6.6,560432,ACDC
2024-09-25,6.56,6.56,6.4,6.47,553456,ACDC
2024-09-26,6.39,6.53,6.21,6.42,941316,ACDC
2024-09-27,6.53,6.7,6.43,6.69,995112,ACDC
2024-09-30,6.69,6.91,6.66,6.79,1119518,ACDC
2024-10-01,6.77,7.31,6.68,7.17,1146304,ACDC
2024-10-02,7.4,7.63,7.13,7.47,801182,ACDC
2024-10-03,7.32,7.71,7.19,7.62,632181,ACDC
2024-10-04,7.75,7.75,7.385,7.39,465259,ACDC
2024-10-07,7.44,7.65,7.37,7.62,477018,ACDC
2024-10-08,7.44,7.475,6.94,7.2,835999,ACDC
2024-10-09,7.09,7.37,7.06,7.09,343727,ACDC
2024-10-10,7.14,7.485,7.07,7.35,661848,ACDC
2024-10-11,7.12,7.33,6.8,7.31,924553,ACDC
2024-10-14,7.13,7.16,6.82,6.98,542498,ACDC
2024-10-15,6.78,7.05,6.65,6.78,504125,ACDC
2024-10-16,6.86,7.01,6.81,6.96,411564,ACDC
2024-10-17,6.62,6.62,6.27,6.58,564994,ACDC
2024-10-18,6.51,6.58,6.11,6.24,594314,ACDC
2024-10-21,6.36,6.36,5.8,5.81,827566,ACDC
2024-10-22,5.83,5.9762,5.645,5.67,543533,ACDC
2024-10-23,5.64,5.735,5.25,5.34,761334,ACDC
2024-10-24,5.43,5.53,5.16,5.525,586057,ACDC
2024-10-25,5.58,5.99,5.5201,5.91,602567,ACDC
2024-10-28,5.72,5.95,5.72,5.91,501788,ACDC
2024-10-29,5.85,6.135,5.85,5.96,417200,ACDC
2024-10-30,5.96,6.21,5.87,6.13,557760,ACDC
2024-10-31,6.2,6.26,5.935,5.955,398570,ACDC
2024-11-01,5.97,6.05,5.81,5.96,466310,ACDC
2024-11-04,6.0,6.365,6.0,6.24,767819,ACDC
2024-11-05,6.54,7.46,6.32,6.72,1412929,ACDC
2024-11-06,7.2,7.745,7.0526,7.46,1944703,ACDC
2024-11-07,7.51,7.51,7.1075,7.14,660535,ACDC
2024-11-08,7.06,7.13,6.84,6.97,406692,ACDC
2024-11-11,6.97,7.45,6.9201,7.43,526461,ACDC
2024-11-12,7.46,7.5866,7.22,7.24,521568,ACDC
2024-11-13,7.23,7.28,6.8936,7.01,872407,ACDC
2024-11-14,7.12,7.175,6.65,6.71,874221,ACDC
2024-11-15,6.71,6.77,6.42,6.43,568095,ACDC
2024-11-18,6.52,6.86,6.49,6.83,503315,ACDC
2024-11-19,6.76,6.97,6.69,6.75,344662,ACDC
2024-11-20,6.76,7.16,6.76,7.14,522629,ACDC
2024-11-21,7.26,7.78,7.25,7.55,790312,ACDC
2024-11-22,7.53,7.9,7.4101,7.75,565286,ACDC
2024-11-25,7.8,7.9,7.6,7.87,467782,ACDC
2024-11-26,7.85,8.58,7.75,8.44,683016,ACDC
2024-11-27,8.81,9.46,8.58,9.13,972319,ACDC
2024-11-29,9.34,9.39,8.91,9.07,243599,ACDC
2024-12-02,9.1,9.15,8.76,8.84,785908,ACDC
2024-12-03,8.89,8.975,8.6115,8.8,556939,ACDC
2024-12-04,8.73,8.87,8.26,8.36,448682,ACDC
2024-12-05,8.3,8.52,8.17,8.25,305418,ACDC
2024-12-06,7.98,7.98,7.16,7.41,786204,ACDC
2024-12-09,7.5,7.92,7.5,7.69,282267,ACDC
2024-12-10,7.75,8.1939,7.535,7.9,345584,ACDC
2024-12-11,8.06,8.21,7.76,8.03,366352,ACDC
2024-12-12,8.0,8.25,7.86,7.95,418459,ACDC
2024-12-13,7.95,7.98,7.71,7.73,279949,ACDC
2024-12-16,7.64,7.68,7.33,7.39,304046,ACDC
2024-12-17,7.31,7.53,7.16,7.5,430922,ACDC
2024-12-18,7.54,7.71,6.95,6.96,392880,ACDC
2024-12-19,7.17,7.27,7.06,7.14,508045,ACDC
2024-12-20,7.04,7.33,6.9,6.99,460037,ACDC
2024-12-23,6.91,7.25,6.865,7.18,287678,ACDC
2024-12-24,7.2,7.35,7.03,7.35,201139,ACDC
2024-12-26,7.36,7.465,7.205,7.44,251384,ACDC
2024-12-27,7.47,7.615,7.26,7.33,199731,ACDC
2024-12-30,7.36,7.89,7.25,7.86,513555,ACDC
2024-12-31,7.9,8.13,7.73,7.76,333170,ACDC
2025-01-02,7.96,8.51,7.8851,8.27,512399,ACDC
2025-01-03,8.3,8.48,8.1,8.21,304277,ACDC
2025-01-06,8.23,8.295,7.63,7.67,455173,ACDC
2025-01-07,7.67,8.02,7.59,7.9,315065,ACDC
2025-01-08,7.85,7.9,7.62,7.63,236754,ACDC
2025-01-10,7.9,8.13,7.6,7.79,312842,ACDC
2025-01-13,7.77,8.16,7.67,8.02,614869,ACDC
2025-01-14,8.01,8.6,7.97,8.53,553794,ACDC
2025-01-15,8.67,8.97,8.47,8.97,465352,ACDC
2025-01-16,8.89,9.3,8.61,9.22,435837,ACDC
2025-01-17,9.27,9.345,8.88,8.91,441536,ACDC
2025-01-21,8.96,9.4,8.7401,9.02,599034,ACDC
2025-01-22,8.93,9.035,8.602,8.69,433031,ACDC
2025-01-23,8.62,8.8629,8.42,8.65,538451,ACDC
2025-01-24,8.65,8.75,8.39,8.5,279441,ACDC
2025-01-27,8.41,8.435,7.51,7.555,388770,ACDC
2025-01-28,7.54,7.77,7.46,7.6,350857,ACDC
2025-01-29,7.57,7.73,7.405,7.52,254017,ACDC
2025-01-30,7.63,7.7125,7.5,7.6,424330,ACDC
2025-01-31,7.64,7.64,7.1775,7.27,709078,ACDC
2025-02-03,7.15,7.61,7.0,7.3,346018,ACDC
2025-02-04,7.23,7.97,7.195,7.69,865015,ACDC
2025-02-05,7.74,7.94,7.51,7.72,442418,ACDC
