Date,Open,High,Low,Close,Volume,ticker
2005-06-09,7.65,7.8,7.64,7.76,544491,ACIW
2005-06-10,7.8067,7.8067,7.7333,7.74,345123,ACIW
2005-06-13,7.74,7.8767,7.68,7.8633,368778,ACIW
2005-06-14,7.8167,7.8933,7.8,7.87,321942,ACIW
2005-06-15,7.8867,8.0433,7.7333,8.0267,962256,ACIW
2005-06-16,8.0333,8.1833,8.03,8.1467,663309,ACIW
2005-06-17,7.9933,8.1333,7.86,8.01,1249926,ACIW
2005-06-20,8.0267,8.05,7.9,7.94,328653,ACIW
2005-06-21,7.91,8.0833,7.9067,8.0167,302664,ACIW
2005-06-22,8.1533,8.1833,8.02,8.1367,294819,ACIW
2005-06-23,8.0633,8.1833,7.9333,7.9333,362157,ACIW
2005-06-24,7.9367,8.0267,7.7767,7.8333,851394,ACIW
2005-06-27,7.83,7.8333,7.69,7.7133,371982,ACIW
2005-06-28,7.7333,7.91,7.6767,7.8967,475632,ACIW
2005-06-29,7.8367,8.02,7.8367,7.99,349260,ACIW
2005-06-30,8.0167,8.3833,8.0167,8.21,1142139,ACIW
2005-07-01,8.23,8.3533,8.2,8.2733,955113,ACIW
2005-07-05,8.22,8.4033,8.2167,8.3933,687642,ACIW
2005-07-06,8.3833,8.4867,8.27,8.2767,1189596,ACIW
2005-07-07,8.1933,8.3067,8.1633,8.25,569007,ACIW
2005-07-08,8.2533,8.7133,8.2533,8.5767,653139,ACIW
2005-07-11,8.5833,8.9567,8.57,8.9567,598617,ACIW
2005-07-12,8.9567,8.9867,8.8467,8.8933,689463,ACIW
2005-07-13,8.8933,8.9333,8.71,8.8133,691992,ACIW
2005-07-14,8.8133,8.86,8.7067,8.76,442377,ACIW
2005-07-15,8.6933,8.9367,8.6933,8.8533,800331,ACIW
2005-07-18,8.84,8.8733,8.6567,8.7733,316239,ACIW
2005-07-19,8.7533,9.0,8.7467,8.9533,659190,ACIW
2005-07-20,8.9167,9.0567,8.79,8.9867,561183,ACIW
2005-07-21,8.9967,8.9967,8.7033,8.71,569535,ACIW
2005-07-22,8.6833,8.8433,8.5833,8.84,601239,ACIW
2005-07-25,8.8367,9.0,8.65,8.68,687651,ACIW
2005-07-26,8.63,8.7733,8.55,8.55,761841,ACIW
2005-07-27,8.76,9.2967,8.7333,9.1033,1162131,ACIW
2005-07-28,9.19,9.19,8.9733,9.0633,571551,ACIW
2005-07-29,9.03,9.1,8.8233,8.9167,402375,ACIW
2005-08-01,8.9833,8.99,8.7633,8.8067,588123,ACIW
2005-08-02,8.8333,8.93,8.71,8.7467,592305,ACIW
2005-08-03,8.7533,8.9733,8.7367,8.8,757479,ACIW
2005-08-04,8.7467,8.8067,8.4133,8.4133,581682,ACIW
2005-08-05,8.4,8.55,8.38,8.4167,369375,ACIW
2005-08-08,8.48,8.5367,8.3433,8.46,366678,ACIW
2005-08-09,8.4833,8.5833,8.41,8.5433,424284,ACIW
2005-08-10,8.6,8.7133,8.34,8.4,391251,ACIW
2005-08-11,8.4467,8.7567,8.4033,8.7433,412065,ACIW
2005-08-12,8.6733,8.6833,8.44,8.62,395484,ACIW
2005-08-15,8.5967,8.8433,8.43,8.8367,530748,ACIW
2005-08-16,8.8367,8.8367,8.4167,8.5033,452043,ACIW
2005-08-17,8.5033,8.6433,8.48,8.5,224097,ACIW
2005-08-18,8.4433,8.4433,8.1467,8.2367,544116,ACIW
2005-08-19,8.19,8.3267,8.15,8.2667,591459,ACIW
2005-08-22,8.2433,8.5333,8.2433,8.5333,482820,ACIW
2005-08-23,8.5467,8.6333,8.4033,8.53,536985,ACIW
2005-08-24,8.5333,8.84,8.5333,8.7667,673011,ACIW
2005-08-25,8.79,8.8467,8.7367,8.8133,420849,ACIW
2005-08-26,8.8167,8.8167,8.5367,8.5367,564396,ACIW
2005-08-29,8.5167,8.8233,8.47,8.81,467280,ACIW
2005-08-30,8.8233,8.9033,8.6467,8.6933,481566,ACIW
2005-08-31,8.6667,8.9267,8.59,8.9267,449031,ACIW
2005-09-01,8.95,9.25,8.8633,9.1933,1229562,ACIW
2005-09-02,9.23,9.4867,9.11,9.1967,1308669,ACIW
2005-09-06,9.2433,9.3567,9.1633,9.3533,1083798,ACIW
2005-09-07,9.3833,9.4267,9.2867,9.4267,611112,ACIW
2005-09-08,9.4033,9.503,9.33,9.4167,523227,ACIW
2005-09-09,9.4167,9.4567,9.3033,9.3333,624801,ACIW
2005-09-12,9.38,9.65,9.3267,9.573,839718,ACIW
2005-09-13,9.513,9.617,9.32,9.4233,515316,ACIW
2005-09-14,9.45,9.46,9.2233,9.3133,352833,ACIW
2005-09-15,9.33,9.3367,9.2,9.23,277653,ACIW
2005-09-16,9.2667,9.46,9.2467,9.39,1658319,ACIW
2005-09-19,9.4667,9.4767,9.1167,9.17,340650,ACIW
2005-09-20,9.2133,9.4033,9.0567,9.09,410550,ACIW
2005-09-21,9.0533,9.0933,8.9333,8.99,579150,ACIW
2005-09-22,8.9733,9.1433,8.9733,9.1233,525960,ACIW
2005-09-23,9.1367,9.1367,8.9667,9.1233,505239,ACIW
2005-09-26,9.1933,9.36,8.94,9.0833,635757,ACIW
2005-09-27,9.0933,9.0933,8.9033,8.9867,614043,ACIW
2005-09-28,8.9867,9.1033,8.9167,9.01,918990,ACIW
2005-09-29,9.0233,9.24,8.9733,9.23,564906,ACIW
2005-09-30,9.2633,9.32,9.12,9.2833,406437,ACIW
2005-10-03,9.29,9.3833,9.14,9.2133,411120,ACIW
2005-10-04,9.18,9.3833,9.0867,9.1333,504306,ACIW
2005-10-05,9.11,9.11,8.72,8.72,482892,ACIW
2005-10-06,8.7267,9.0567,8.69,8.9333,599784,ACIW
2005-10-07,8.96,9.25,8.96,9.1033,382023,ACIW
2005-10-10,9.1733,9.4833,9.08,9.3267,1080414,ACIW
2005-10-11,9.577,9.74,9.3867,9.4567,1350288,ACIW
2005-10-12,9.49,9.49,9.1833,9.3,932085,ACIW
2005-10-13,9.3,9.4133,9.16,9.3367,982653,ACIW
2005-10-14,9.39,9.743,9.2633,9.737,1145826,ACIW
2005-10-17,9.967,10.067,9.773,9.91,1372764,ACIW
2005-10-18,9.98,9.997,9.72,9.737,787920,ACIW
2005-10-19,9.7,9.917,9.553,9.913,805173,ACIW
2005-10-20,9.957,9.983,9.737,9.903,607170,ACIW
2005-10-21,9.907,10.0,9.593,9.627,754848,ACIW
2005-10-24,9.667,9.773,9.4133,9.773,1133391,ACIW
2005-10-25,9.763,9.773,9.43,9.7,836226,ACIW
2005-10-26,9.72,9.72,9.4067,9.4867,1208160,ACIW
2005-10-27,9.4067,9.46,8.3033,8.32,3493848,ACIW
2005-10-28,8.4333,8.7933,8.4333,8.54,1160967,ACIW
2005-10-31,8.54,9.05,8.54,9.0033,1060377,ACIW
2005-11-01,9.0233,9.0233,8.73,8.8567,676911,ACIW
2005-11-02,8.8467,9.1833,8.8333,9.1833,885843,ACIW
2005-11-03,9.2167,9.3167,8.9967,9.09,782700,ACIW
2005-11-04,9.1367,9.2067,8.92,9.02,543174,ACIW
2005-11-07,9.02,9.1367,8.9633,8.99,679542,ACIW
2005-11-08,8.9567,9.1467,8.95,9.1133,510843,ACIW
2005-11-09,9.07,9.3633,9.0533,9.2333,925215,ACIW
2005-11-10,9.2767,9.39,8.9833,9.3067,423318,ACIW
2005-11-11,9.2767,9.4067,9.1733,9.1933,290562,ACIW
2005-11-14,9.17,9.23,8.9933,9.1233,452226,ACIW
2005-11-15,9.12,9.1433,8.6433,8.6433,759057,ACIW
2005-11-16,8.6333,8.87,8.5,8.79,600216,ACIW
2005-11-17,8.82,8.9867,8.6433,8.7367,662094,ACIW
2005-11-18,8.8033,8.92,8.7267,8.92,374376,ACIW
2005-11-21,8.9267,9.3367,8.85,9.3233,748986,ACIW
2005-11-22,9.3533,9.3533,9.1733,9.32,429228,ACIW
2005-11-23,9.3133,9.3667,9.1533,9.29,260331,ACIW
2005-11-25,9.35,9.3533,9.2367,9.3033,110781,ACIW
2005-11-28,9.34,9.3633,9.0867,9.14,395523,ACIW
2005-11-29,9.2133,9.37,9.18,9.2467,504783,ACIW
2005-11-30,9.2867,9.75,9.2267,9.7,1375911,ACIW
2005-12-01,9.753,9.917,9.7,9.863,993441,ACIW
2005-12-02,9.883,9.927,9.767,9.873,748785,ACIW
2005-12-05,9.803,10.133,9.79,10.113,1493037,ACIW
2005-12-06,10.17,10.217,10.083,10.16,2022387,ACIW
2005-12-07,10.223,10.223,9.947,9.957,1174011,ACIW
2005-12-08,9.937,10.163,9.827,9.94,594768,ACIW
2005-12-09,9.907,10.067,9.87,10.033,703083,ACIW
2005-12-12,10.1,10.1,9.83,9.987,744078,ACIW
2005-12-13,9.953,10.01,9.81,9.95,840465,ACIW
2005-12-14,9.893,10.03,9.79,9.92,572424,ACIW
2005-12-15,9.903,9.94,9.613,9.723,1046268,ACIW
2005-12-16,9.71,9.903,9.57,9.88,1368924,ACIW
2005-12-19,9.933,9.963,9.617,9.66,656325,ACIW
2005-12-20,9.717,9.79,9.593,9.63,567069,ACIW
2005-12-21,9.7,9.787,9.567,9.737,559551,ACIW
2005-12-22,9.787,9.85,9.643,9.763,540078,ACIW
2005-12-23,9.78,9.907,9.763,9.897,266532,ACIW
2005-12-27,9.88,9.977,9.733,9.743,762639,ACIW
2005-12-28,9.793,9.793,9.4333,9.71,889074,ACIW
2005-12-29,9.697,9.817,9.657,9.68,729075,ACIW
2005-12-30,9.69,9.78,9.59,9.597,707925,ACIW
2006-01-03,9.643,9.817,9.3533,9.69,750630,ACIW
2006-01-04,9.763,9.763,9.533,9.69,506955,ACIW
2006-01-05,9.667,10.247,9.657,10.16,1017486,ACIW
2006-01-06,10.247,10.383,10.12,10.36,751932,ACIW
2006-01-09,10.28,10.487,10.247,10.473,869079,ACIW
2006-01-10,10.423,10.63,10.42,10.597,967554,ACIW
2006-01-11,10.593,10.653,10.457,10.537,1006074,ACIW
2006-01-12,10.57,10.57,10.323,10.413,657384,ACIW
2006-01-13,10.453,10.507,10.373,10.383,659481,ACIW
2006-01-17,10.307,10.443,10.137,10.437,826761,ACIW
2006-01-18,10.367,10.733,10.367,10.667,755460,ACIW
2006-01-19,10.727,10.98,10.67,10.927,832386,ACIW
2006-01-20,10.99,10.99,10.773,10.833,649032,ACIW
2006-01-23,10.937,11.033,10.837,10.947,389724,ACIW
2006-01-24,10.973,11.167,10.95,11.123,377415,ACIW
2006-01-25,11.167,11.167,10.92,10.993,658722,ACIW
2006-01-26,10.997,11.13,10.997,11.08,402813,ACIW
2006-01-27,11.073,11.25,10.967,11.07,391473,ACIW
2006-01-30,11.05,11.083,10.833,10.927,555939,ACIW
2006-01-31,10.837,11.15,10.687,10.997,1109172,ACIW
2006-02-01,10.997,11.15,10.92,10.97,1404504,ACIW
2006-02-02,11.007,11.007,10.573,10.86,823272,ACIW
2006-02-03,10.78,10.97,10.583,10.747,987882,ACIW
2006-02-06,10.797,10.96,10.687,10.933,689910,ACIW
2006-02-07,10.893,10.993,10.73,10.863,1090488,ACIW
2006-02-08,10.917,10.95,10.643,10.72,400965,ACIW
2006-02-09,10.703,10.8,10.583,10.72,984573,ACIW
2006-02-10,10.76,10.76,10.393,10.557,736524,ACIW
2006-02-13,10.49,10.517,10.18,10.22,1097910,ACIW
2006-02-14,10.283,10.383,10.08,10.23,826437,ACIW
2006-02-15,9.613,10.317,9.527,10.28,1721958,ACIW
2006-02-16,10.34,10.49,10.323,10.433,952242,ACIW
2006-02-17,10.47,10.47,10.057,10.257,614751,ACIW
2006-02-21,10.3,10.3,9.907,9.917,748359,ACIW
2006-02-22,9.993,10.047,9.837,9.913,971934,ACIW
2006-02-23,9.867,10.4,9.85,10.343,1827156,ACIW
2006-02-24,10.383,10.837,10.323,10.813,1392231,ACIW
2006-02-27,10.82,11.003,10.8,11.003,1176054,ACIW
2006-02-28,10.933,11.143,10.917,11.12,1578996,ACIW
2006-03-01,11.13,11.457,11.13,11.343,1859967,ACIW
2006-03-02,11.343,11.417,10.86,11.063,1270554,ACIW
2006-03-03,11.003,11.247,10.983,11.12,590379,ACIW
2006-03-06,11.107,11.16,10.767,10.873,1200393,ACIW
2006-03-07,10.81,10.867,10.573,10.65,633618,ACIW
2006-03-08,10.63,10.63,10.36,10.433,980598,ACIW
2006-03-09,10.44,10.49,10.263,10.283,522900,ACIW
2006-03-10,10.28,10.467,10.28,10.42,606198,ACIW
2006-03-13,10.44,10.55,10.283,10.32,468129,ACIW
2006-03-14,10.28,10.5,10.177,10.433,404463,ACIW
2006-03-15,10.38,10.517,10.297,10.447,748455,ACIW
2006-03-16,10.527,10.527,10.407,10.47,401106,ACIW
2006-03-17,10.5,10.53,10.313,10.323,1379319,ACIW
2006-03-20,10.3,10.45,10.247,10.303,531228,ACIW
2006-03-21,10.243,10.403,10.077,10.14,604614,ACIW
2006-03-22,10.09,10.277,10.04,10.23,412065,ACIW
2006-03-23,10.2,10.25,10.1,10.207,249882,ACIW
2006-03-24,10.233,10.807,10.19,10.77,1177647,ACIW
2006-03-27,10.747,10.833,10.543,10.613,912840,ACIW
2006-03-28,10.553,10.657,10.36,10.457,604035,ACIW
2006-03-29,10.47,10.577,10.333,10.343,670302,ACIW
2006-03-30,10.37,10.453,10.257,10.367,1140387,ACIW
2006-03-31,10.347,10.44,10.267,10.403,1109907,ACIW
2006-04-03,10.373,10.41,10.123,10.143,317241,ACIW
2006-04-04,10.21,10.377,10.083,10.247,629562,ACIW
2006-04-05,10.417,11.063,10.417,10.97,1638246,ACIW
2006-04-06,10.98,10.983,10.667,10.78,573801,ACIW
2006-04-07,10.813,11.043,10.62,10.71,764769,ACIW
2006-04-10,10.643,10.917,10.643,10.843,603855,ACIW
2006-04-11,10.813,10.96,10.75,10.913,975678,ACIW
2006-04-12,11.14,11.143,10.91,11.003,822171,ACIW
2006-04-13,11.017,11.073,10.93,10.963,602055,ACIW
2006-04-17,11.013,11.437,11.013,11.363,1765134,ACIW
2006-04-18,11.46,11.88,11.423,11.83,1453038,ACIW
2006-04-19,11.897,11.947,11.663,11.82,1300560,ACIW
2006-04-20,11.833,11.833,11.733,11.787,519939,ACIW
2006-04-21,11.89,12.063,11.753,12.0,1491465,ACIW
2006-04-24,12.017,12.017,11.717,11.77,721440,ACIW
2006-04-25,11.783,11.997,11.583,11.76,769146,ACIW
2006-04-26,12.633,13.24,12.56,13.06,3692844,ACIW
2006-04-27,13.053,13.683,13.0,13.313,1431531,ACIW
2006-04-28,13.203,13.36,12.75,13.313,994647,ACIW
2006-05-01,13.313,13.52,13.203,13.26,1172715,ACIW
2006-05-02,13.26,13.81,13.25,13.653,1151559,ACIW
2006-05-03,13.633,13.967,13.627,13.85,750342,ACIW
2006-05-04,13.833,14.04,13.773,14.01,661440,ACIW
2006-05-05,14.043,14.333,14.003,14.237,910260,ACIW
2006-05-08,14.237,14.277,13.957,14.023,954072,ACIW
2006-05-09,13.98,14.163,13.813,13.983,751548,ACIW
2006-05-10,13.957,14.047,13.777,13.917,759876,ACIW
2006-05-11,13.88,13.917,13.44,13.5,966849,ACIW
2006-05-12,13.503,13.78,13.363,13.643,1056219,ACIW
2006-05-15,13.55,14.037,13.537,13.713,1014600,ACIW
2006-05-16,13.707,13.747,13.43,13.513,882984,ACIW
2006-05-17,13.41,13.49,12.953,12.987,1172976,ACIW
2006-05-18,13.097,13.25,12.887,12.903,816390,ACIW
2006-05-19,12.883,13.043,12.8,12.897,848715,ACIW
2006-05-22,12.827,12.91,12.267,12.607,1183104,ACIW
2006-05-23,12.687,13.017,12.627,12.683,653088,ACIW
2006-05-24,12.667,13.09,12.2,12.473,1494834,ACIW
2006-05-25,12.627,13.023,12.57,13.0,1273770,ACIW
2006-05-26,13.033,13.203,12.937,13.1,639807,ACIW
2006-05-30,13.06,13.203,12.753,12.993,1172490,ACIW
2006-05-31,13.0,13.2,12.89,13.02,727851,ACIW
2006-06-01,13.083,13.817,13.06,13.807,834570,ACIW
2006-06-02,13.81,14.0,13.503,13.723,698082,ACIW
2006-06-05,13.67,13.67,13.237,13.337,1034187,ACIW
2006-06-06,13.333,13.423,13.25,13.393,744909,ACIW
2006-06-07,13.34,13.743,13.243,13.38,862053,ACIW
2006-06-08,13.54,13.783,13.15,13.5,1992864,ACIW
2006-06-09,13.653,13.653,13.023,13.05,846696,ACIW
2006-06-12,13.13,13.157,12.66,12.67,750726,ACIW
2006-06-13,12.663,12.893,12.21,12.417,1333410,ACIW
2006-06-14,12.417,12.573,12.203,12.48,798588,ACIW
2006-06-15,12.603,13.24,12.56,13.183,1431510,ACIW
2006-06-16,13.183,13.297,12.833,13.023,2240769,ACIW
2006-06-19,13.023,13.067,12.687,12.783,741558,ACIW
2006-06-20,12.75,12.897,12.617,12.677,522438,ACIW
2006-06-21,12.64,13.403,12.64,13.267,848478,ACIW
2006-06-22,13.253,13.303,12.9,13.06,669108,ACIW
2006-06-23,12.923,13.22,12.833,12.963,527826,ACIW
2006-06-26,13.017,13.36,12.987,13.313,561246,ACIW
2006-06-27,13.35,13.473,13.04,13.1,828990,ACIW
2006-06-28,13.177,13.203,12.8,13.16,601218,ACIW
2006-06-29,13.23,13.717,13.063,13.647,862677,ACIW
2006-06-30,13.723,13.967,13.65,13.897,929061,ACIW
2006-07-03,13.863,14.123,13.757,14.067,326418,ACIW
2006-07-05,14.067,14.07,13.62,13.8,799902,ACIW
2006-07-06,13.833,14.037,13.673,13.78,474126,ACIW
2006-07-07,13.77,13.92,13.573,13.583,390630,ACIW
2006-07-10,13.58,13.663,13.097,13.103,553743,ACIW
2006-07-11,13.05,13.32,12.833,13.32,581136,ACIW
2006-07-12,13.267,13.32,12.957,12.997,672855,ACIW
2006-07-13,12.943,12.993,12.32,12.363,1613655,ACIW
2006-07-14,12.363,12.507,12.1,12.383,525000,ACIW
2006-07-17,12.36,12.46,12.153,12.227,270483,ACIW
2006-07-18,12.277,12.383,11.89,12.093,813129,ACIW
2006-07-19,12.053,12.56,11.687,12.247,1224486,ACIW
2006-07-20,12.44,12.44,11.587,11.643,1719780,ACIW
2006-07-21,11.62,11.667,11.02,11.103,2141427,ACIW
2006-07-24,11.22,11.223,11.02,11.057,1621812,ACIW
2006-07-25,11.0,11.043,10.35,10.373,3500649,ACIW
2006-07-26,11.167,12.433,10.877,11.83,5174301,ACIW
2006-07-27,11.833,12.0,11.393,11.463,1686006,ACIW
2006-07-28,11.467,12.01,11.467,11.97,1257582,ACIW
2006-07-31,11.903,12.417,11.833,12.34,1669026,ACIW
2006-08-01,12.307,12.357,12.037,12.117,1459410,ACIW
2006-08-02,12.203,12.567,12.087,12.253,1360440,ACIW
2006-08-03,12.237,12.587,12.197,12.547,1447209,ACIW
2006-08-04,12.667,12.693,11.883,12.02,951018,ACIW
2006-08-07,12.0,12.04,11.807,11.88,563430,ACIW
2006-08-08,11.957,11.99,11.537,11.58,1170864,ACIW
2006-08-09,11.717,11.99,11.647,11.77,1070718,ACIW
2006-08-10,11.637,11.753,11.473,11.57,843219,ACIW
2006-08-11,11.583,11.677,11.313,11.367,585093,ACIW
2006-08-14,11.497,11.73,11.38,11.467,462750,ACIW
2006-08-15,11.647,11.913,11.557,11.873,525126,ACIW
2006-08-16,11.91,12.0,11.76,11.827,405261,ACIW
2006-08-17,11.79,11.927,11.737,11.847,440322,ACIW
2006-08-18,11.9,11.9,11.617,11.777,351471,ACIW
2006-08-21,11.69,11.787,11.457,11.463,292377,ACIW
2006-08-22,11.453,11.563,11.357,11.447,462759,ACIW
2006-08-23,11.497,11.533,11.043,11.15,508932,ACIW
2006-08-24,11.237,11.45,11.16,11.337,513927,ACIW
2006-08-25,11.347,11.55,11.23,11.26,415599,ACIW
2006-08-28,11.337,11.62,11.337,11.59,371979,ACIW
2006-08-29,11.563,11.65,11.233,11.33,1220934,ACIW
2006-08-30,11.363,11.4,11.05,11.077,948678,ACIW
2006-08-31,11.047,11.253,10.967,11.057,543093,ACIW
2006-09-01,11.143,11.203,11.077,11.097,286938,ACIW
2006-09-05,11.133,11.157,10.943,11.067,550500,ACIW
2006-09-06,11.007,11.08,10.823,10.827,777696,ACIW
2006-09-07,10.83,10.833,10.54,10.553,859602,ACIW
2006-09-08,10.547,10.737,10.547,10.647,612588,ACIW
2006-09-11,10.57,10.867,10.57,10.76,439299,ACIW
2006-09-12,10.717,11.107,10.717,11.0,788598,ACIW
2006-09-13,11.047,11.1,10.867,10.953,551901,ACIW
2006-09-14,10.9,10.92,10.72,10.77,605106,ACIW
2006-09-15,10.85,10.91,10.607,10.71,1239996,ACIW
2006-09-18,10.667,10.917,10.667,10.917,643848,ACIW
2006-09-19,10.917,11.363,10.917,11.343,1611516,ACIW
2006-09-20,11.417,11.633,11.36,11.463,1135620,ACIW
2006-09-21,11.533,11.583,11.313,11.37,803502,ACIW
2006-09-22,11.317,11.36,11.16,11.24,884625,ACIW
2006-09-25,11.273,11.633,11.253,11.587,942699,ACIW
2006-09-26,12.02,12.54,12.01,12.527,2120187,ACIW
2006-09-27,12.54,12.853,12.497,12.56,1611339,ACIW
2006-09-28,12.5,12.543,11.6,11.643,3738339,ACIW
2006-09-29,11.697,11.773,11.417,11.44,1357206,ACIW
2006-10-02,11.28,11.39,11.05,11.133,3895308,ACIW
2006-10-03,11.053,11.18,11.023,11.05,1318380,ACIW
2006-10-04,11.053,11.707,11.017,11.69,1717347,ACIW
2006-10-05,11.637,11.927,11.613,11.87,763011,ACIW
2006-10-06,11.797,11.903,11.64,11.843,428355,ACIW
2006-10-09,11.783,11.85,11.597,11.77,374367,ACIW
2006-10-10,11.827,11.967,11.74,11.937,469671,ACIW
2006-10-11,11.89,12.04,11.737,11.87,335169,ACIW
2006-10-12,11.9,12.18,11.827,12.167,378159,ACIW
2006-10-13,12.123,12.33,12.123,12.323,604407,ACIW
2006-10-16,12.3,12.31,12.077,12.267,966417,ACIW
2006-10-17,12.167,12.207,11.81,12.083,957345,ACIW
2006-10-18,12.193,12.38,11.987,11.997,485307,ACIW
2006-10-19,11.96,12.0,11.767,11.963,689982,ACIW
2006-10-20,12.02,12.02,11.763,11.807,626403,ACIW
2006-10-23,11.757,12.007,11.667,11.99,580815,ACIW
2006-10-24,12.007,12.017,11.63,11.74,572475,ACIW
2006-10-25,11.62,11.75,11.53,11.577,1424034,ACIW
2006-10-26,11.59,11.66,11.27,11.437,1305231,ACIW
2006-10-27,11.437,11.437,11.113,11.167,1443147,ACIW
2006-10-30,11.083,11.58,11.04,11.537,1310091,ACIW
2006-10-31,11.353,11.54,11.2,11.237,721326,ACIW
2006-11-01,11.373,11.383,10.83,10.857,1148376,ACIW
2006-11-02,10.883,11.033,10.84,10.907,653088,ACIW
2006-11-03,10.863,11.02,10.847,10.92,649005,ACIW
2006-11-06,10.903,11.413,10.903,11.247,1207551,ACIW
2006-11-07,11.217,11.4,10.977,11.023,689979,ACIW
